Course	Room	Teacher	Time	Students
1	51	16	1	4 20 67 85 87 108 154 159 178 184 185 206 207 220 264 288 289 297 303 340 351 365 368 388 393 397 401 412 428 458 459 476 478 488 517 519 545 586 591 593 647 657 662 686 693 704 717 732 740 748 750 767 780 808 835 853 855 876 898 912 914 939 
2	51	20	2	5 12 28 41 67 73 84 88 94 117 155 157 161 170 171 181 189 203 209 225 238 249 257 287 301 324 331 333 359 375 376 378 413 418 420 424 440 443 446 449 468 474 484 488 489 511 513 526 543 571 590 596 598 604 684 724 739 742 750 757 767 773 783 800 807 814 820 821 826 853 862 871 873 893 898 909 927 928 933 934 936 
3	51	1	3	8 14 20 24 31 41 44 49 71 75 80 82 103 106 109 125 131 146 150 156 166 169 182 184 191 197 217 222 224 229 231 260 293 295 323 325 338 339 351 352 363 384 410 428 444 455 457 471 486 504 508 509 530 534 535 537 561 563 597 636 646 652 654 672 674 677 707 714 715 732 759 760 779 783 790 799 804 806 817 834 840 854 869 872 880 895 896 899 900 908 910 915 934 945 
4	51	17	4	5 15 20 23 31 32 55 90 104 109 143 160 171 179 193 209 214 226 229 231 252 275 325 378 388 395 406 408 410 415 424 425 436 441 444 472 481 486 491 495 503 539 543 574 581 594 595 603 607 623 635 642 649 661 684 687 689 706 718 726 734 771 794 795 802 812 816 826 864 872 907 914 925 936 939 943 954 
5	51	8	5	6 18 22 23 26 53 118 136 139 145 156 168 178 183 197 198 216 225 230 265 269 273 274 279 281 283 290 294 299 322 332 338 344 351 364 397 403 405 412 417 435 448 449 455 459 493 505 507 517 529 563 579 588 592 609 623 636 652 676 681 692 702 709 719 725 752 756 784 805 820 843 860 875 884 886 893 901 954 
6	51	4	6	8 11 22 48 65 73 90 107 119 120 124 136 142 149 159 164 179 191 197 198 200 203 219 226 227 232 234 247 275 287 318 321 342 350 354 372 380 392 401 402 425 434 444 446 463 473 512 525 540 573 606 627 631 646 663 696 701 727 740 747 753 785 786 804 827 843 847 868 874 897 899 906 937 943 948 
7	51	19	7	3 10 37 55 56 59 78 88 91 105 106 137 165 166 187 204 212 220 243 252 259 265 269 270 308 314 321 331 336 338 344 369 379 400 419 424 461 491 500 527 559 563 580 593 595 612 615 620 628 635 646 648 654 675 678 679 711 722 742 745 762 769 771 780 781 794 797 832 838 853 873 889 898 904 951 
8	51	14	8	3 4 14 27 39 63 81 92 100 128 153 160 161 187 198 202 256 266 274 286 305 313 324 336 385 391 411 412 432 434 445 446 463 505 517 519 529 555 559 577 586 587 597 606 607 608 610 620 639 640 644 659 667 673 679 684 702 732 733 738 744 748 761 764 783 811 821 822 823 853 864 868 890 935 940 944 
9	51	4	9	17 18 40 53 56 76 85 123 134 139 168 174 187 211 241 248 264 281 282 283 289 306 314 331 341 354 395 421 430 438 441 446 451 495 501 503 504 512 520 521 522 530 533 545 552 566 572 577 581 589 600 603 621 625 629 631 632 638 653 658 673 683 689 710 711 720 736 743 786 799 801 820 824 829 834 842 844 850 851 864 865 876 924 930 955 
10	51	17	10	2 7 9 17 19 26 42 59 76 81 122 128 177 181 186 196 208 209 234 237 259 263 293 297 305 311 318 325 332 346 352 358 368 379 400 423 439 450 463 469 472 490 528 550 552 566 578 582 616 626 645 652 656 669 670 681 685 690 691 697 698 701 712 717 765 766 780 786 787 791 806 807 813 814 825 828 832 836 843 874 886 887 894 895 903 904 910 913 919 925 943 944 
11	51	16	11	54 72 76 83 84 86 92 96 100 103 111 112 115 121 124 138 167 176 179 218 220 222 230 243 254 283 286 293 297 317 331 342 344 345 350 358 363 417 419 423 443 456 457 460 466 500 518 526 536 581 584 592 613 647 654 657 660 661 666 669 678 683 694 704 712 714 752 756 765 769 798 800 809 821 827 834 855 858 866 874 888 918 928 935 948 952 
12	51	9	12	34 42 43 62 72 75 128 147 175 184 190 193 199 222 228 237 252 258 261 262 268 274 275 298 302 327 349 368 372 381 383 398 418 426 432 489 491 495 512 519 524 539 544 546 553 558 560 561 565 569 603 625 633 640 672 683 701 705 717 721 724 725 736 742 747 770 784 785 797 805 825 846 856 876 888 902 910 922 938 
13	51	19	13	14 27 29 31 36 39 49 52 57 66 82 85 99 103 117 121 141 142 152 157 166 183 201 233 242 254 270 274 285 311 312 326 334 337 371 373 374 378 382 388 393 396 399 422 423 443 452 475 486 506 508 516 526 541 553 557 571 586 609 617 624 637 662 663 671 693 705 739 748 751 769 788 816 826 856 865 871 888 901 912 924 931 952 
14	51	22	14	16 21 36 38 40 48 51 53 54 55 61 63 65 75 95 114 116 119 120 128 146 161 206 226 231 237 244 266 294 301 306 326 340 363 369 382 389 391 413 415 431 441 458 469 470 474 481 491 494 495 516 518 521 537 545 549 554 557 576 589 597 618 645 655 659 667 668 685 723 737 740 760 775 791 807 863 870 905 906 935 956 
15	51	20	15	4 43 99 101 107 113 123 141 143 159 171 175 185 192 200 214 238 240 258 260 261 268 278 300 304 333 371 398 432 456 464 470 475 477 487 514 534 535 549 581 585 590 592 616 633 634 658 676 695 696 753 772 775 817 820 841 867 872 880 881 891 892 896 903 904 924 936 937 940 
16	51	6	16	18 22 24 29 33 37 48 93 94 97 99 104 114 138 158 164 174 195 201 208 213 214 227 234 239 253 270 284 291 295 346 389 390 394 443 479 484 498 514 534 537 547 573 589 603 612 617 625 626 631 632 633 636 637 673 677 708 719 722 754 760 765 780 782 808 812 822 827 836 851 859 868 884 891 929 953 
17	51	3	17	1 19 30 48 60 62 64 88 89 93 101 102 106 110 114 125 126 129 131 151 153 164 188 207 218 236 245 263 266 268 271 272 280 286 289 294 310 317 324 334 341 343 355 362 365 375 382 384 403 436 441 444 449 461 462 469 490 494 517 541 545 555 562 580 582 586 591 593 609 610 614 618 621 638 648 680 688 700 713 715 720 735 742 753 754 757 762 771 775 776 779 806 817 819 860 862 866 884 923 930 
18	51	11	18	11 37 38 46 50 58 69 101 115 129 137 146 172 176 185 189 200 201 213 220 223 233 251 253 256 280 296 316 344 362 367 384 392 399 421 438 442 448 454 483 497 499 501 505 529 538 544 548 554 560 565 569 572 589 594 614 630 632 638 655 659 668 686 713 725 740 771 774 787 798 809 816 818 824 837 854 873 880 885 887 897 899 907 916 931 945 949 
19	51	21	19	6 11 30 32 34 37 54 57 74 107 111 140 148 162 165 177 180 186 188 209 210 218 219 229 232 246 267 269 273 304 320 322 337 340 346 347 355 383 406 408 410 414 422 433 454 468 500 504 510 531 533 544 547 551 556 562 564 600 641 642 682 698 703 705 718 728 736 766 773 785 790 796 797 811 814 831 851 852 861 866 870 871 877 885 910 911 924 938 945 
20	51	8	20	3 16 32 47 66 70 95 97 100 127 144 159 168 194 248 257 269 271 276 340 366 374 380 382 386 395 407 418 420 450 456 457 478 488 538 555 580 590 615 624 634 645 653 679 691 695 706 707 708 720 749 763 767 784 808 827 834 846 884 911 912 913 915 926 940 
21	51	15	21	19 21 25 40 46 58 74 102 106 116 151 156 157 168 174 178 181 196 199 202 212 213 224 225 241 244 245 246 250 265 284 286 294 309 320 321 327 330 364 367 386 442 445 447 452 466 473 474 476 492 502 552 559 570 572 577 583 596 601 608 624 656 659 669 683 696 710 714 723 758 761 777 793 807 810 835 837 840 845 862 874 876 892 905 919 929 935 951 956 
22	51	21	22	34 36 47 71 79 105 108 116 118 123 131 136 140 145 158 196 202 217 241 250 276 277 284 298 302 307 319 335 361 380 395 405 407 422 429 430 440 460 461 462 477 482 484 510 516 518 520 556 565 567 575 578 585 592 599 628 650 653 663 673 675 685 709 710 711 716 719 724 746 758 759 762 778 781 788 790 801 803 816 817 823 844 847 850 851 855 857 859 890 897 927 947 949 950 
