Course	Room	Teacher	Time	Students
1	13	19	3	8 10 26 39 44 53 63 69 76 103 113 128 136 142 143 154 180 184 209 229 231 242 274 296 312 319 326 331 338 380 385 403 404 420 423 433 437 450 455 458 461 465 476 482 489 495 497 521 525 530 542 543 545 546 565 580 591 595 625 648 653 658 659 666 669 671 698 706 709 715 741 756 763 788 792 827 837 848 849 856 862 866 873 874 875 880 925 930 945 956 962 967 976 980 987 996 1012 1020 1030 1035 1079 1080 1088 1093 1097 1101 1102 1117 1118 1121 1122 1133 1154 1155 1180 1193 1194 1198 1207 1208 1222 1227 1230 1248 1252 1255 1257 1262 1263 1267 1281 1286 1289 1310 1314 1316 1356 1358 1379 
2	6	19	11	6 30 41 43 65 72 78 85 106 122 126 127 132 199 203 208 218 222 233 253 263 283 300 301 302 307 342 350 366 369 372 385 393 397 415 419 424 427 451 482 485 490 500 508 511 515 516 525 538 539 556 561 563 570 578 583 587 593 601 602 607 617 632 634 637 648 659 668 681 714 722 729 733 751 758 773 775 778 780 783 790 795 803 828 834 849 851 857 861 884 886 888 890 897 900 914 915 919 920 956 961 966 977 988 1003 1018 1025 1026 1030 1031 1033 1040 1063 1066 1093 1094 1095 1098 1116 1136 1149 1159 1161 1170 1174 1175 1176 1186 1214 1226 1229 1239 1243 1255 1259 1275 1281 1291 1303 1320 1335 1336 1342 1351 1354 1370 1373 1387 1393 
3	13	17	2	4 9 10 12 17 32 35 55 72 86 89 104 110 111 114 125 132 140 156 172 201 228 229 237 246 261 286 289 320 334 337 359 366 367 372 375 380 392 396 403 410 412 416 439 455 459 462 465 470 471 485 488 491 494 522 533 540 544 545 557 564 578 580 581 592 599 604 612 632 666 683 696 704 707 708 710 750 754 756 761 784 796 805 815 829 839 842 853 872 873 883 906 916 924 925 943 945 953 955 961 966 973 998 999 1000 1005 1006 1008 1015 1034 1037 1064 1070 1098 1112 1138 1140 1165 1181 1209 1214 1218 1220 1239 1245 1278 1296 1313 1320 1321 1325 1326 1348 1355 1362 1374 1381 1394 
4	13	11	12	15 48 54 60 61 80 101 105 116 117 122 138 160 169 170 195 204 207 215 216 227 234 258 281 298 299 304 313 316 317 326 343 363 380 381 396 404 414 438 448 451 463 469 474 477 483 488 496 506 515 516 555 567 573 574 583 604 619 621 626 628 645 659 667 710 712 721 722 727 729 736 740 743 751 763 770 789 806 813 816 817 851 852 853 867 874 880 891 927 936 952 958 964 982 986 1023 1041 1050 1061 1076 1091 1104 1105 1107 1114 1128 1130 1138 1144 1147 1149 1151 1152 1158 1192 1193 1205 1235 1242 1252 1293 1306 1331 1333 1340 1370 1378 
5	6	15	13	11 18 20 23 63 70 72 79 87 90 94 96 107 113 124 137 144 169 184 191 198 205 217 221 235 239 255 257 258 266 274 286 297 306 316 317 327 338 348 350 357 358 365 369 374 385 422 431 432 436 454 460 462 464 480 481 489 512 515 537 541 543 558 569 581 599 624 633 654 656 657 668 691 692 700 705 710 720 728 732 733 735 740 741 755 769 794 840 859 875 889 905 916 923 933 934 951 970 972 984 987 995 1001 1002 1012 1020 1028 1048 1058 1065 1066 1068 1070 1079 1101 1102 1103 1105 1106 1123 1133 1136 1162 1169 1171 1173 1182 1195 1197 1229 1238 1273 1276 1281 1292 1301 1302 1310 1344 1354 1356 1358 1361 1365 1372 1374 1375 1390 
6	6	14	7	28 34 48 49 57 67 78 79 89 91 108 120 122 127 129 130 131 141 146 152 165 172 173 187 188 193 197 224 230 237 241 272 299 303 305 311 316 344 345 382 390 393 394 412 414 434 439 445 479 490 491 493 495 507 530 539 548 556 560 562 568 605 606 638 641 651 664 686 691 699 711 723 726 730 733 734 738 746 747 749 754 768 782 790 799 803 825 832 833 837 842 855 858 859 871 888 893 894 895 897 928 935 953 962 965 967 970 979 983 992 1006 1034 1038 1055 1073 1109 1115 1116 1123 1140 1141 1147 1153 1158 1194 1212 1214 1217 1226 1227 1230 1240 1241 1259 1264 1279 1285 1289 1297 1299 1303 1307 1310 1312 1321 1323 1338 1355 1363 1377 1378 1380 1391 1392 
7	6	5	8	7 28 46 50 58 64 69 70 74 84 92 105 106 112 114 119 142 155 156 162 164 178 226 239 247 256 264 273 284 287 289 299 310 321 324 333 349 363 368 378 382 383 386 395 396 421 422 432 433 436 446 457 467 469 483 501 503 508 510 535 593 597 615 618 619 649 660 665 671 677 694 716 728 732 743 753 768 770 773 783 792 795 797 812 817 823 832 835 839 843 846 847 878 886 904 922 930 944 962 965 976 984 991 992 1011 1014 1016 1029 1043 1058 1068 1091 1100 1111 1113 1120 1134 1136 1145 1150 1160 1172 1181 1183 1189 1202 1203 1235 1249 1250 1260 1263 1272 1279 1290 1291 1297 1300 1306 1308 1319 1325 1333 1334 1339 1349 1357 1368 1370 1375 1379 
8	6	13	9	3 29 32 61 65 66 70 74 75 108 111 114 130 145 160 166 183 230 244 256 267 272 285 292 306 313 315 331 353 359 370 398 402 405 429 430 433 439 441 449 456 457 458 462 467 470 474 484 496 499 505 507 510 527 531 532 537 541 542 543 550 561 574 576 578 580 594 603 612 654 662 709 717 728 736 737 753 760 764 774 785 796 812 815 831 838 843 869 872 876 882 886 893 901 905 910 912 913 916 924 926 937 948 979 983 993 1001 1008 1045 1056 1060 1064 1074 1085 1091 1098 1110 1117 1128 1137 1149 1152 1163 1165 1166 1171 1194 1210 1213 1228 1229 1247 1249 1261 1266 1268 1279 1290 1298 1304 1313 1325 1327 1344 1348 1352 1360 1367 1391 1394 
9	6	9	18	2 5 8 13 19 26 29 39 44 58 64 68 96 99 106 107 118 137 157 159 187 189 193 213 215 220 222 232 239 251 252 270 274 279 288 308 327 347 348 361 363 373 395 403 428 450 451 459 466 501 517 523 534 552 564 576 579 609 622 623 626 635 650 661 664 668 669 695 696 698 705 709 730 741 746 750 752 754 769 773 775 782 784 789 800 809 813 819 837 855 860 866 869 895 902 906 907 922 925 939 941 953 954 961 966 974 991 993 1009 1010 1033 1041 1061 1084 1096 1119 1134 1135 1141 1148 1152 1153 1166 1181 1189 1190 1211 1227 1237 1245 1254 1274 1287 1290 1302 1304 1307 1311 1312 1317 1318 1323 1327 1339 1346 1351 1357 1366 1381 
10	13	6	9	6 13 16 21 24 25 27 28 31 35 49 52 54 93 104 109 116 121 123 141 161 164 169 170 171 177 206 210 252 258 271 276 278 283 293 298 311 322 335 347 356 366 381 384 406 412 438 473 479 481 487 502 513 519 524 585 588 592 597 604 614 627 629 630 644 655 658 673 674 685 687 698 702 714 716 721 739 754 763 770 783 787 790 792 807 823 840 878 883 891 892 897 927 938 959 963 995 1007 1014 1027 1028 1031 1042 1066 1078 1101 1113 1122 1125 1133 1154 1159 1167 1175 1191 1224 1235 1241 1246 1251 1260 1272 1273 1287 1295 1311 1320 1328 1332 1354 1374 1380 1385 
11	13	18	14	17 18 33 39 50 67 75 76 84 85 88 94 123 137 161 163 168 170 174 182 187 200 202 205 215 222 242 244 246 252 267 277 279 281 286 321 322 340 347 349 373 377 399 402 420 427 444 447 461 463 468 472 480 486 492 498 508 520 524 543 547 554 566 568 571 572 633 639 647 658 680 696 721 739 744 749 755 764 771 790 792 795 827 838 866 871 872 878 887 915 929 934 937 938 956 962 972 981 992 995 1045 1050 1053 1081 1087 1092 1100 1112 1125 1151 1167 1171 1172 1203 1246 1256 1259 1271 1278 1318 1319 1325 1332 1341 1367 1381 1389 
12	13	13	4	30 50 53 54 57 60 74 75 88 97 98 108 110 113 125 129 132 140 145 151 159 176 178 181 190 201 225 238 239 241 244 248 267 269 275 280 284 296 301 307 326 336 346 351 371 409 420 426 428 436 442 463 484 491 501 509 520 528 573 579 587 598 620 627 643 646 651 674 675 676 693 694 708 714 716 717 719 732 738 745 760 812 815 816 818 828 830 837 846 858 865 870 901 902 911 913 951 963 964 970 973 988 991 994 1004 1017 1018 1023 1039 1046 1060 1061 1072 1075 1086 1100 1112 1117 1123 1125 1130 1143 1160 1167 1178 1243 1250 1255 1271 1303 1305 1321 1327 1338 1349 1376 1394 
13	13	9	7	3 11 16 20 23 27 51 71 80 81 95 97 99 102 105 115 138 143 150 153 164 175 192 219 225 226 245 248 255 260 296 331 341 362 364 365 367 374 376 387 395 400 404 407 422 423 459 466 476 480 481 485 486 509 534 546 561 588 590 607 608 613 636 662 669 671 674 688 690 705 720 724 725 762 765 778 788 804 809 811 817 824 826 827 829 834 839 844 845 849 869 879 892 924 932 938 939 941 981 987 1021 1026 1027 1037 1046 1059 1077 1078 1093 1106 1114 1119 1132 1139 1146 1182 1203 1208 1215 1225 1231 1239 1256 1266 1292 1294 1301 1316 1330 1340 1368 1389 1393 
14	6	11	15	1 10 13 32 37 47 78 82 86 87 94 102 109 112 133 149 174 190 196 221 228 244 259 268 292 294 306 307 308 310 317 328 329 332 343 345 347 348 358 368 378 382 386 394 402 407 411 415 421 435 444 447 452 459 468 482 484 495 521 523 526 545 550 551 557 569 574 576 587 596 603 606 614 628 629 633 646 670 677 692 699 704 713 732 734 748 777 778 802 819 836 843 845 846 848 852 854 862 865 881 887 894 898 904 908 940 975 989 1007 1015 1020 1024 1029 1033 1034 1039 1043 1059 1065 1074 1100 1108 1110 1117 1132 1139 1150 1169 1182 1184 1197 1199 1211 1216 1217 1224 1250 1254 1265 1283 1291 1321 1368 1372 1386 1388 
15	13	6	8	18 33 43 54 65 66 73 85 87 100 107 122 127 144 153 154 158 159 176 177 180 186 199 200 204 206 208 216 217 218 238 243 246 250 253 259 265 304 309 313 323 352 385 399 419 423 429 435 449 471 476 488 502 519 520 521 525 534 539 554 559 560 563 574 575 601 613 624 637 670 673 690 703 735 737 738 740 750 809 814 821 826 840 864 872 877 889 895 896 911 912 932 933 947 967 969 975 981 983 986 996 1012 1036 1054 1062 1064 1074 1085 1095 1119 1140 1142 1144 1157 1161 1192 1212 1222 1226 1237 1242 1264 1288 1294 1309 1313 1317 1328 1337 1345 1353 1359 1363 1386 1393 
