Course	Room	Teacher	Time	Students
1	38	41	1	10 24 34 116 120 121 191 198 214 235 261 263 273 322 339 385 401 403 456 459 484 524 542 550 558 641 678 682 741 750 777 790 811 851 878 907 938 962 973 983 1040 1049 1058 1098 1122 1143 1154 1177 1187 1264 1270 1280 1317 1318 1344 1354 
2	38	22	2	22 35 41 76 84 97 128 153 156 169 195 228 296 324 349 412 414 417 452 518 547 555 589 598 610 671 705 739 755 794 923 929 949 954 975 997 1076 1077 1101 1109 1172 1236 1245 1268 1276 1301 1325 1340 1341 1366 
3	38	21	3	59 85 93 123 187 195 212 216 234 262 291 313 334 348 360 366 395 400 466 540 551 555 591 592 625 656 663 692 709 735 763 787 798 805 831 863 887 918 940 986 990 1039 1057 1062 1063 1072 1115 1140 1183 1229 1254 1273 1293 1305 1306 1348 1368 
4	38	12	4	30 32 40 51 53 144 175 213 266 268 278 283 296 301 309 330 332 362 375 393 394 416 458 460 470 471 474 508 515 539 553 566 588 653 665 679 683 751 836 859 893 896 930 953 959 971 993 995 996 1031 1048 1057 1084 1126 1139 1184 1225 1237 1256 1268 1289 
5	38	31	5	19 29 37 103 118 129 143 158 165 172 187 229 255 273 274 279 304 323 326 333 338 376 383 403 434 455 459 490 494 568 589 590 613 627 630 642 696 712 717 729 748 801 844 856 865 868 876 893 896 900 961 979 981 1156 1175 1185 1195 1234 1247 1252 1286 1294 1305 1317 1322 1367 
6	38	34	6	3 19 63 64 96 100 103 131 145 180 204 236 246 278 296 308 310 331 370 521 527 554 558 570 644 652 721 755 788 791 813 831 840 868 886 887 898 914 974 1003 1023 1032 1035 1053 1064 1074 1076 1089 1094 1097 1105 1106 1108 1130 1134 1136 1158 1196 1204 1269 1275 1278 1333 1343 1359 
7	38	11	7	9 53 63 70 126 128 171 194 201 203 205 234 298 335 358 366 380 388 435 505 520 622 691 694 749 752 768 778 787 802 848 908 915 924 939 948 961 975 1012 1035 1082 1083 1140 1176 1188 1191 1192 1241 1268 1303 1326 1334 1335 1337 1339 1357 1371 
8	38	40	8	22 56 95 112 141 155 177 183 206 207 234 241 265 269 282 392 415 425 427 462 469 505 506 538 578 588 600 615 654 693 723 735 737 759 768 779 785 787 806 810 814 853 857 864 883 896 900 929 932 961 963 979 988 1020 1048 1055 1065 1082 1086 1089 1151 1165 1170 1180 1191 1197 1215 1285 1304 1346 
9	38	38	9	4 29 71 73 95 121 170 206 207 235 253 268 307 311 315 343 344 345 347 369 401 430 435 445 447 474 517 530 535 559 564 580 582 615 627 630 646 655 713 753 766 777 780 790 808 885 891 951 1032 1033 1036 1066 1096 1097 1120 1137 1138 1192 1217 1242 1252 1281 1282 1321 1356 
10	38	15	10	17 60 80 97 109 122 131 157 170 190 204 207 211 213 215 219 224 258 264 276 301 304 317 337 356 427 447 462 497 507 514 572 587 602 620 621 631 632 640 641 650 684 693 696 704 711 719 727 734 743 772 801 807 816 817 912 967 970 988 998 999 1015 1016 1019 1040 1075 1103 1156 1173 1177 1184 1203 1234 1240 1257 1276 1287 1299 1310 1315 1344 1355 
11	38	3	11	6 24 118 129 166 174 180 208 253 267 274 305 306 340 352 364 385 410 416 451 468 487 517 529 541 598 637 672 717 732 782 865 870 889 895 947 994 1007 1011 1028 1049 1055 1063 1199 1218 1266 1281 1367 
12	38	24	12	15 30 58 69 91 102 111 154 185 191 198 260 307 312 329 390 408 421 432 458 477 539 545 573 620 624 629 651 737 756 790 806 836 852 878 883 888 906 928 932 952 1015 1059 1112 1154 1181 1249 1271 1320 1324 1360 
13	38	11	13	28 43 108 117 148 164 172 199 208 221 256 272 291 334 356 371 387 398 427 437 480 508 559 563 601 624 664 698 750 873 901 903 909 923 928 936 956 996 1035 1036 1045 1089 1090 1093 1096 1101 1121 1157 1167 1236 1249 1257 1273 1348 
14	38	4	14	27 30 72 87 140 161 185 199 220 237 241 250 257 275 285 368 389 406 417 418 432 436 455 464 500 503 570 571 603 611 625 657 693 771 773 781 792 797 800 807 815 817 855 924 925 927 964 969 997 1021 1039 1046 1110 1151 1165 1224 1275 1298 1302 1315 
15	38	41	15	8 9 20 78 127 134 149 150 207 285 325 332 345 357 361 368 377 404 441 444 466 488 497 498 596 613 614 624 625 639 677 679 683 720 723 733 778 797 800 808 860 867 898 902 915 921 935 961 1042 1044 1051 1114 1132 1135 1152 1196 1278 1283 1292 1311 1314 1334 1352 
16	38	22	16	45 51 84 101 130 165 178 223 239 269 295 343 352 376 398 403 415 418 430 474 518 553 603 623 634 635 726 738 807 821 827 841 844 877 907 914 920 928 929 936 960 969 1013 1031 1058 1085 1093 1095 1115 1139 1186 1241 1246 1303 1336 1338 1350 1360 
17	38	38	17	14 58 178 225 299 352 357 374 379 413 420 425 488 529 549 594 603 610 619 622 658 663 669 671 678 689 720 729 750 796 798 825 826 843 859 880 938 957 958 992 1018 1043 1067 1073 1080 1081 1099 1113 1125 1166 1178 1199 1296 1302 1341 
18	38	23	18	49 57 88 92 103 125 155 185 188 200 222 226 265 275 306 319 322 429 442 465 468 506 572 584 595 642 689 701 772 782 785 795 817 850 865 905 909 979 992 1016 1108 1111 1143 1194 1198 1210 1242 1256 1308 1319 1349 1361 1365 1371 
19	38	7	19	11 17 24 37 43 61 71 74 80 82 83 94 104 166 171 190 307 388 393 404 443 468 494 531 535 543 570 574 599 687 709 751 840 842 866 868 904 951 970 981 1041 1065 1093 1111 1124 1139 1156 1194 1213 1214 1231 1321 1331 1351 1358 
20	38	36	20	10 13 32 46 57 146 161 175 189 215 225 229 253 265 313 366 367 369 383 442 502 525 530 555 561 572 577 635 655 662 663 673 703 714 716 728 748 767 781 828 870 881 892 897 908 918 962 1004 1008 1037 1048 1068 1076 1080 1097 1100 1113 1140 1190 1197 1205 1221 1255 1331 1351 
21	38	7	21	39 41 96 132 159 219 257 305 311 336 342 372 429 438 486 513 546 575 584 590 620 743 747 781 850 911 934 1035 1036 1056 1061 1089 1107 1142 1146 1147 1159 1210 1214 1320 1326 1328 1329 1337 
22	38	43	22	50 147 152 167 222 264 283 301 364 365 400 409 421 445 493 531 554 591 630 668 686 701 714 846 871 894 897 902 934 948 951 952 954 997 1019 1030 1079 1138 1141 1147 1206 1315 1324 1334 1370 
23	38	29	23	19 24 25 44 100 102 120 133 134 137 148 154 156 190 196 205 219 251 259 285 297 320 386 418 443 537 581 605 614 618 657 688 725 779 783 829 855 924 980 1016 1018 1032 1037 1042 1045 1046 1081 1086 1131 1147 1149 1159 1178 1189 1214 1219 1255 1257 1289 1333 1356 1366 
24	38	1	24	7 33 38 62 86 105 124 138 148 179 188 191 214 237 254 278 339 423 458 460 463 466 487 528 546 547 548 560 571 573 593 612 625 634 637 638 645 692 715 721 741 772 783 890 964 980 1012 1054 1062 1076 1117 1126 1129 1179 1196 1220 1295 1309 1338 1369 
25	38	26	25	40 84 108 117 122 140 151 152 166 173 231 233 268 276 294 298 312 313 473 478 481 497 521 574 620 640 673 694 708 720 746 763 775 784 809 830 849 858 884 929 957 966 973 977 1008 1019 1029 1053 1056 1062 1069 1120 1185 1197 1201 1218 1219 1231 1264 1272 1288 1301 1302 1319 1340 
26	38	9	26	38 77 86 130 142 183 202 211 212 216 223 232 234 257 281 290 317 321 332 345 346 350 351 354 395 398 407 413 450 457 460 487 496 517 618 632 750 757 760 799 814 837 851 880 932 986 990 1066 1071 1112 1174 1201 1252 1287 1290 1343 1344 1350 1355 
27	38	6	27	33 41 52 93 95 153 184 192 293 299 331 338 341 348 359 379 391 402 415 439 521 540 544 564 575 607 623 654 659 660 664 702 724 736 743 754 795 861 905 916 939 965 978 979 1020 1024 1046 1047 1068 1072 1080 1091 1121 1127 1180 1228 1231 1272 1285 1287 1297 
28	38	2	28	32 69 76 82 100 135 136 137 171 180 203 243 261 324 342 350 352 384 388 411 426 441 483 491 516 541 542 549 581 585 594 608 609 633 660 680 681 719 744 767 821 845 874 879 881 922 925 941 950 984 1012 1014 1034 1050 1071 1088 1104 1137 1154 1169 1171 1191 1200 1237 1265 1268 1370 
29	38	30	29	55 68 77 94 97 99 115 179 194 197 221 222 228 233 245 295 310 349 397 407 408 429 449 476 516 545 553 566 574 600 605 613 616 628 637 671 694 726 735 738 755 761 769 788 792 795 908 922 956 989 1065 1071 1073 1131 1187 1189 1219 1260 1265 1276 1320 1325 1353 1364 
30	38	17	30	5 11 25 29 41 43 67 73 89 98 107 110 133 223 236 281 300 315 329 344 347 410 426 475 549 587 601 626 668 685 694 733 742 829 830 871 889 959 986 1041 1077 1142 1161 1166 1168 1176 1185 1198 1209 1211 1251 1270 1282 1291 1299 1305 1312 1313 1346 1356 1367 
31	38	18	31	22 26 60 121 126 163 192 212 224 235 242 288 328 329 360 366 397 415 456 464 478 495 549 560 563 569 583 626 648 663 672 739 775 786 791 873 879 994 1015 1043 1048 1056 1058 1073 1083 1098 1115 1116 1130 1169 1207 1216 1219 1232 1280 
32	38	29	32	2 15 18 21 26 36 82 96 116 210 276 292 314 335 354 403 423 435 504 529 533 594 631 642 658 667 731 770 799 800 811 832 833 852 927 931 943 949 956 962 963 976 981 984 1061 1084 1113 1128 1158 1160 1161 1209 1216 1227 1237 1257 1262 1267 1271 1342 1369 
33	38	1	33	18 23 72 77 109 181 182 258 270 282 299 306 346 349 373 378 410 413 438 443 469 490 505 539 544 550 561 581 597 628 640 659 704 716 727 747 804 806 866 870 871 911 918 930 946 953 971 972 1000 1001 1004 1017 1018 1023 1027 1066 1078 1101 1127 1141 1145 1157 1217 1222 1230 1244 1247 1313 
34	38	34	34	33 36 39 80 85 150 156 197 218 231 251 260 316 351 372 390 410 424 470 511 519 562 568 631 639 665 667 686 687 706 753 779 819 822 858 900 910 984 989 993 1016 1021 1023 1038 1046 1078 1083 1112 1116 1134 1145 1148 1158 1170 1179 1221 1234 1279 1300 1310 1341 
35	38	45	35	8 9 71 79 95 150 160 196 202 223 246 248 254 275 301 303 399 428 431 481 498 544 559 588 657 662 666 685 687 691 763 768 850 860 862 872 1002 1024 1144 1160 1173 1211 1225 1245 1285 1312 
36	38	5	36	4 40 90 122 123 152 162 167 183 199 209 217 275 405 408 441 461 497 556 666 701 715 821 836 862 866 869 912 933 967 972 1002 1026 1060 1084 1135 1143 1183 1205 1213 1220 1243 1256 1282 1291 1321 1338 1346 1355 1369 1371 
