Course	Room	Teacher	Time	Students
1	32	1	25	20 36 46 72 75 93 106 126 156 165 231 274 276 323 324 326 341 395 424 436 442 457 502 611 615 625 645 668 690 721 738 778 803 806 816 822 893 899 918 943 973 974 979 1021 1097 1115 1121 1151 1180 1203 1222 1227 1248 1287 1295 
2	32	38	29	22 56 179 197 202 206 207 223 241 290 295 347 352 367 385 394 405 414 439 456 496 497 525 577 617 630 659 678 681 715 768 774 834 862 880 892 896 898 909 928 966 992 1015 1104 1107 1128 1130 1197 1206 1215 1278 
3	32	36	5	1 19 78 100 191 210 238 247 263 279 301 359 361 379 407 420 421 422 426 446 452 493 532 558 564 577 578 596 631 652 721 736 742 744 829 887 895 898 901 921 959 977 998 1005 1010 1073 1085 1101 1102 1108 1143 1147 1163 1164 1172 1206 1228 1233 1253 1266 1282 1284 1295 1296 
4	47	26	14	11 22 42 59 102 118 127 138 140 154 155 164 167 173 177 190 202 215 219 240 242 252 276 282 299 376 417 427 439 449 462 534 544 557 585 586 634 641 644 646 655 686 718 727 741 743 765 804 816 838 886 900 922 946 957 964 967 999 1006 1008 1018 1028 1066 1087 1124 1126 1145 1161 1168 1170 1184 1186 1243 1260 1269 1270 
5	32	29	14	27 35 44 56 61 90 135 168 189 192 197 212 221 227 245 246 257 286 336 344 345 358 401 420 440 448 468 504 530 545 549 551 577 582 583 613 660 691 712 772 809 872 875 881 912 937 942 969 990 1007 1012 1027 1034 1036 1056 1109 1110 1139 1165 1199 1232 1278 1285 
6	47	34	26	23 86 95 107 116 122 148 150 159 172 176 177 184 187 244 259 266 282 300 308 320 330 334 340 349 355 363 367 406 464 478 500 504 518 556 562 563 564 571 574 585 607 622 638 677 678 690 694 695 712 726 776 814 830 844 845 905 936 1003 1020 1054 1132 1134 1152 1158 1168 1201 1226 1288 1298 1308 
7	47	1	1	8 39 48 51 55 56 58 75 107 110 111 132 143 156 173 215 218 234 242 268 306 310 329 331 338 340 367 368 390 400 462 466 478 490 494 498 503 504 519 527 545 557 562 594 599 604 633 646 650 653 656 658 686 705 706 708 713 716 749 759 767 778 782 788 789 814 835 836 848 854 860 891 895 906 911 913 919 931 937 940 941 958 959 966 992 1039 1041 1052 1062 1078 1089 1094 1117 1139 1180 1186 1204 1210 1302 
8	32	32	12	5 24 33 135 136 170 197 209 213 238 286 311 314 318 322 330 386 411 447 484 487 498 526 548 580 591 599 612 632 637 659 685 697 698 729 756 767 784 788 802 820 844 904 922 955 1003 1009 1065 1077 1122 1146 1148 1168 1178 1183 1212 1215 1219 1221 1251 1254 1269 1280 1290 
9	47	33	12	2 3 6 16 20 47 62 77 97 101 126 158 165 179 208 267 268 289 293 324 329 334 366 374 417 433 520 532 554 555 565 579 596 606 657 660 673 692 702 707 711 723 726 728 770 799 817 828 839 852 855 865 895 899 945 951 960 1006 1008 1025 1032 1044 1050 1063 1113 1157 1182 1186 1209 1216 1227 1229 1236 1247 1260 1272 1282 
10	32	19	26	34 46 66 90 169 178 195 218 222 225 229 235 260 265 283 296 327 378 395 399 402 407 411 516 526 540 609 627 652 704 739 754 772 784 841 853 865 868 870 875 880 967 972 1016 1040 1052 1086 1100 1123 1141 1216 1218 1261 1300 
11	32	17	23	11 23 26 27 71 118 147 162 171 193 316 317 320 332 339 342 344 348 371 377 422 443 454 472 475 486 512 523 621 629 663 709 713 743 759 809 821 843 866 875 907 930 931 938 940 945 974 1005 1024 1054 1126 1133 1153 1162 1174 1179 1201 
12	32	22	7	8 32 38 40 41 43 57 64 73 83 118 134 229 230 237 264 295 315 338 358 401 423 457 482 491 492 499 557 565 573 609 665 680 684 698 701 742 743 771 774 794 803 813 815 835 839 852 880 973 984 985 1000 1022 1074 1075 1099 1101 1165 1207 1220 1273 1297 1306 
13	47	15	44	4 30 36 43 85 89 95 139 262 271 287 400 441 468 486 497 522 546 549 574 603 611 655 662 686 707 730 732 737 738 739 808 821 833 847 855 875 877 897 909 919 921 930 1039 1061 1067 1069 1075 1105 1109 1118 1147 1152 1172 1175 1179 1192 1194 1198 1205 1208 1214 1223 1291 1293 1299 
14	32	36	10	21 22 56 69 80 81 109 239 243 252 253 260 269 310 337 354 395 427 440 452 491 495 503 506 559 608 679 685 692 714 722 734 761 773 775 790 849 852 853 876 883 890 970 987 988 989 1002 1009 1011 1029 1048 1056 1062 1073 1094 1124 1177 1193 1195 1197 1199 1225 1236 1246 1257 
15	32	19	9	7 12 94 103 109 114 131 157 185 194 211 225 239 241 257 291 292 293 314 345 351 383 400 452 453 477 547 554 558 605 627 654 664 667 706 717 723 745 753 765 767 777 801 819 856 857 883 913 919 921 925 981 1010 1043 1092 1096 1114 1142 1149 1229 1239 1248 1261 1281 1287 
16	47	5	33	29 64 74 82 118 173 176 184 207 226 235 243 266 311 328 335 366 371 383 386 387 408 412 439 460 501 568 589 638 651 693 699 719 725 727 734 758 776 807 811 821 826 833 834 854 907 927 966 975 979 986 989 993 1006 1021 1027 1055 1069 1102 1113 1129 1185 1189 1200 1234 1247 1250 1254 1271 
17	47	28	31	14 41 103 128 134 160 163 232 243 268 287 298 312 348 359 362 395 435 444 448 454 463 482 484 497 504 512 516 543 552 594 607 632 645 650 678 682 712 723 761 772 795 801 807 810 811 837 845 930 931 962 966 981 1013 1014 1052 1095 1160 1166 1178 1216 1220 1243 1245 1267 1276 1288 1292 1293 1307 
18	47	12	34	3 23 31 48 55 96 111 128 132 150 154 166 168 212 242 244 248 295 312 319 382 396 398 413 418 423 449 456 466 499 535 555 572 608 654 710 719 722 782 800 809 815 867 873 915 918 924 964 1006 1011 1023 1025 1030 1033 1052 1064 1069 1076 1111 1135 1175 1187 1195 1227 1231 1240 1244 1294 1303 
19	47	23	18	18 54 75 91 107 157 164 180 223 226 255 272 304 311 319 323 327 341 350 356 361 365 388 400 476 509 514 528 530 532 553 558 573 620 676 709 716 726 737 754 761 778 787 824 851 864 868 874 881 911 936 954 979 1023 1028 1032 1037 1041 1055 1058 1081 1082 1108 1120 1125 1138 1144 1148 1169 1213 1219 1242 1258 1303 
