Course	Room	Teacher	Time	Students
1	52	3	1	9 20 38 103 105 127 160 177 193 221 252 257 260 286 287 300 322 365 371 383 395 412 413 418 429 440 471 473 498 518 545 586 650 652 687 694 706 708 725 729 732 744 750 763 790 
2	52	17	2	14 26 44 52 63 108 112 116 118 121 144 153 156 174 191 217 224 226 237 251 256 264 284 299 310 317 321 343 346 363 377 393 401 414 416 421 426 430 440 441 447 448 482 510 529 530 534 550 554 571 574 575 598 628 637 640 656 688 702 719 743 746 748 751 759 774 776 
3	52	13	3	5 22 54 71 87 94 102 117 172 173 179 195 207 211 217 224 274 276 277 288 295 305 311 328 332 333 339 380 382 393 430 439 473 476 505 541 558 562 682 710 713 727 750 766 769 771 774 786 791 
4	52	27	4	17 41 42 48 57 102 106 110 137 139 167 174 200 203 231 239 252 256 275 280 286 305 306 324 415 479 510 515 525 554 562 572 607 630 744 776 782 
5	52	12	5	14 24 36 55 58 79 82 83 89 100 109 116 129 136 158 161 163 171 187 205 212 238 251 258 285 302 317 344 345 366 424 427 433 456 492 508 517 527 534 538 557 576 582 585 589 604 637 639 656 690 699 707 715 721 748 758 759 
6	52	1	6	8 16 29 49 59 72 104 114 154 158 161 187 190 204 208 259 335 349 367 389 409 443 445 446 489 507 547 553 593 601 609 621 633 639 665 699 714 717 721 760 775 789 
7	52	29	7	2 63 96 115 136 140 142 170 187 240 241 242 254 259 273 304 328 379 397 430 445 448 449 454 473 491 526 544 551 565 573 583 587 588 592 619 636 642 649 670 673 675 684 693 709 723 726 758 775 782 787 
8	52	3	8	1 3 9 11 22 33 34 50 63 68 81 87 88 103 123 133 142 188 195 235 261 317 341 344 371 422 434 463 482 483 511 512 518 531 541 552 567 579 583 589 592 600 610 620 635 666 706 720 724 731 735 736 769 774 786 
9	52	16	9	25 31 129 134 135 138 180 181 201 223 224 233 257 278 282 303 311 334 345 354 374 375 376 378 388 398 414 421 438 443 447 477 494 505 506 517 583 584 596 615 617 618 653 654 665 678 680 741 753 761 766 773 777 788 
10	52	26	10	10 29 46 59 89 107 126 127 134 149 154 156 161 176 192 196 206 207 208 218 232 238 240 256 262 265 268 276 285 297 335 342 353 362 393 397 424 428 437 444 446 453 461 462 474 507 520 524 568 574 575 580 581 629 633 654 671 679 684 692 693 707 713 723 727 737 783 790 793 
11	52	23	11	14 26 80 85 108 143 158 159 167 168 181 184 211 228 254 281 321 330 345 358 359 364 403 427 433 451 461 465 485 496 503 508 518 535 548 550 580 585 609 666 694 705 730 746 753 770 
