Course	Room	Teacher	Time	Students
1	28	33	14	1 3 8 9 12 16 32 64 80 160 194 198 213 214 216 252 307 324 376 379 380 398 437 462 473 481 551 598 621 672 677 713 723 738 
2	28	32	2	29 96 113 118 128 143 144 150 204 247 255 262 270 273 341 385 398 415 442 469 520 536 538 554 562 587 597 612 631 634 636 682 702 729 780 781 
3	44	33	12	35 98 101 104 112 114 120 121 143 163 166 167 230 234 241 243 315 328 336 352 381 398 417 428 433 436 441 460 462 475 511 548 552 601 627 638 644 651 658 663 687 691 705 736 748 
4	35	38	11	8 16 37 48 72 75 107 136 145 163 167 189 211 244 259 289 329 351 356 396 426 430 452 469 522 531 557 559 561 579 586 649 672 675 699 715 728 782 783 785 
5	35	6	13	10 14 44 66 83 91 95 113 169 181 190 205 208 221 228 232 253 255 266 295 315 319 338 366 367 395 419 461 467 487 513 541 594 608 625 683 724 752 754 784 
6	35	37	2	7 15 24 25 58 59 82 122 123 138 149 169 173 226 230 232 288 302 340 343 361 381 392 445 463 491 526 530 582 598 652 681 690 713 719 760 768 769 770 785 787 
7	28	14	11	6 7 30 46 97 109 187 217 281 322 344 415 425 440 461 488 497 528 532 534 551 558 616 623 624 651 659 680 685 705 712 735 754 779 
8	28	35	3	3 25 36 78 84 95 171 185 237 258 267 282 283 303 375 379 404 448 479 494 509 536 547 549 581 584 585 619 643 644 656 679 687 688 692 734 
9	35	25	3	10 18 23 46 68 79 81 97 98 125 167 172 183 186 224 231 262 293 305 339 356 371 396 401 413 414 451 460 467 473 481 502 531 588 600 602 615 627 630 665 671 
10	35	16	12	19 54 63 64 95 99 102 138 151 211 213 245 280 284 320 321 349 350 379 389 405 434 438 449 457 470 474 551 563 564 578 596 615 619 620 689 721 732 744 750 
11	28	15	6	5 22 46 67 89 147 150 155 162 184 188 240 297 351 399 402 419 429 472 478 481 489 530 534 536 555 597 614 662 666 717 752 758 776 778 
12	44	10	21	12 23 26 55 75 103 111 123 127 215 231 232 255 299 329 332 335 370 372 390 406 442 447 453 454 467 469 500 508 527 557 560 573 580 586 601 660 694 717 730 743 757 
13	35	20	5	26 41 42 58 65 79 81 105 120 133 134 166 175 179 206 245 266 310 314 330 336 364 401 411 428 443 480 487 520 544 565 575 588 603 614 647 668 679 726 758 777 
14	44	4	26	1 11 55 65 71 89 124 128 176 179 184 187 236 254 272 283 291 319 330 353 357 362 380 394 408 410 419 442 475 567 570 595 630 633 670 687 710 716 742 745 758 
15	35	37	15	21 34 76 77 84 148 159 171 186 222 230 234 237 269 326 388 396 416 422 435 440 450 451 452 455 456 476 493 525 539 595 635 649 674 694 716 738 766 767 
16	28	39	18	36 83 98 109 117 129 131 150 173 256 260 273 310 327 397 414 434 449 483 492 531 533 566 628 634 638 657 674 706 719 728 759 786 
17	35	39	21	9 10 15 18 91 107 115 119 121 157 162 321 439 452 482 486 491 576 579 593 610 613 616 651 664 669 672 678 686 689 696 705 715 766 772 775 777 
18	35	24	17	17 21 26 39 52 60 201 204 229 241 249 252 258 277 288 293 309 326 393 394 413 415 427 459 470 499 565 581 602 646 648 672 702 716 722 724 743 746 747 
19	28	6	16	22 38 45 55 58 82 135 140 161 170 178 185 247 263 306 309 322 355 383 429 456 477 503 546 589 601 602 662 663 686 733 764 
20	28	19	26	25 38 94 108 125 126 196 221 233 252 286 289 312 320 321 323 339 346 382 389 422 460 517 524 535 583 640 698 699 706 
21	44	8	5	36 56 88 111 119 125 131 146 153 158 163 187 203 224 225 235 262 271 272 287 294 295 308 341 344 373 434 450 459 471 477 478 507 521 547 555 557 561 566 568 582 604 622 624 655 695 776 780 
22	44	1	13	29 42 51 62 74 76 87 119 125 137 138 153 159 166 195 197 210 260 280 294 328 344 376 386 391 416 423 445 483 498 540 550 621 637 638 640 646 679 688 720 722 732 750 765 776 
23	35	25	8	16 57 107 174 189 192 199 200 202 205 227 228 233 273 279 286 306 314 318 359 382 402 408 447 458 505 512 516 518 519 520 527 528 598 636 649 671 715 740 771 
24	35	40	14	37 38 94 126 136 158 191 243 257 282 293 299 300 319 336 350 354 358 372 375 394 402 463 477 497 500 501 504 526 565 577 664 683 692 707 762 774 776 
25	28	22	25	69 71 83 116 124 127 152 192 220 221 240 261 343 412 421 451 496 535 578 580 636 653 697 704 720 730 760 769 772 780 
26	28	36	15	4 12 18 66 85 93 164 170 217 244 250 289 346 348 359 399 426 469 485 524 569 577 592 609 634 658 668 680 685 723 750 755 778 786 
27	35	40	19	1 5 87 116 134 135 190 191 201 219 238 268 281 305 313 339 370 393 431 433 441 448 474 477 480 492 527 549 583 584 604 624 629 669 683 728 761 
28	35	31	16	13 28 32 39 59 67 106 123 126 127 141 189 196 228 235 267 325 347 400 420 501 506 525 533 540 553 556 592 623 642 676 692 700 719 747 758 770 787 
29	35	24	1	13 16 17 68 73 86 103 116 131 132 137 139 180 209 215 239 253 261 298 303 317 331 371 382 400 421 438 503 552 558 574 587 610 643 650 664 704 743 757 759 774 
30	44	7	14	5 11 13 28 50 102 128 164 165 182 186 220 269 272 328 331 341 355 360 368 387 390 416 432 472 482 535 550 556 567 604 605 608 627 642 643 660 691 695 696 703 733 746 761 763 
31	28	12	4	10 14 24 29 40 41 42 43 112 134 148 170 202 204 223 269 315 316 325 342 356 371 387 461 507 537 542 563 606 612 616 710 757 768 
32	44	28	7	44 78 92 133 135 146 147 149 154 163 169 184 185 197 229 242 245 280 281 288 289 294 301 304 332 349 383 392 398 407 412 457 474 503 529 530 538 548 597 642 647 651 668 700 701 735 745 771 
33	28	20	9	13 62 85 87 98 143 148 160 177 180 225 246 255 267 318 372 413 431 435 438 473 505 528 549 554 606 619 632 647 648 663 711 731 738 
34	35	10	22	2 28 33 43 49 77 97 103 108 132 174 179 216 222 229 246 271 294 354 384 404 414 418 429 431 433 488 495 538 541 555 569 598 645 667 690 737 744 
35	44	1	1	11 19 43 47 79 90 120 122 168 188 194 195 205 216 221 222 227 238 240 244 275 296 323 326 327 330 352 368 378 406 407 408 409 410 452 462 471 481 493 497 504 506 512 562 572 589 593 596 619 625 628 634 639 753 754 770 
