Course	Room	Teacher	Time	Students
1	6	17	11	16 28 32 48 76 84 86 122 125 132 142 149 169 177 233 266 281 298 331 357 381 443 455 515 563 568 569 592 733 738 752 792 801 
2	15	10	23	8 29 79 80 108 110 131 134 138 187 188 200 236 246 274 369 385 390 402 436 452 464 507 546 565 591 597 609 620 651 682 744 745 753 764 766 783 799 803 805 
3	6	25	30	26 59 62 124 138 161 183 194 221 294 300 310 354 362 369 371 381 494 498 542 578 604 659 728 759 788 804 
4	15	7	11	47 49 82 92 126 241 259 261 306 354 356 388 405 414 441 459 489 500 521 526 530 547 595 603 612 614 619 628 676 701 702 711 718 721 732 746 749 751 764 769 773 799 
5	6	6	10	11 21 34 53 58 88 106 126 138 168 169 201 225 293 316 359 399 460 468 541 584 595 604 623 666 673 679 684 723 733 777 796 806 
6	15	6	12	60 79 132 153 193 203 247 251 265 283 312 321 322 323 360 361 362 420 421 431 437 444 460 461 467 473 475 501 525 547 581 600 604 633 671 672 674 693 736 759 783 798 
7	15	42	3	9 18 36 45 69 93 98 114 133 141 181 182 183 185 215 233 244 252 280 329 373 377 408 438 447 457 470 490 493 503 517 553 607 618 640 684 719 727 741 752 772 779 789 794 803 
8	15	45	41	12 57 62 68 93 95 107 245 248 252 255 288 301 309 328 340 358 388 389 392 438 466 469 487 499 519 537 545 609 663 687 696 698 750 753 787 
9	6	25	32	5 14 31 74 171 175 206 221 232 276 278 306 316 330 348 350 390 454 474 487 522 528 593 614 639 667 722 786 
10	15	23	37	2 38 69 75 95 125 126 143 196 198 209 217 255 283 291 312 323 325 335 368 373 376 379 410 447 462 468 471 507 513 540 633 744 752 756 768 785 790 
11	15	42	47	27 43 48 89 159 170 225 249 251 260 283 304 391 395 406 429 449 461 464 481 527 573 588 596 608 628 664 667 670 699 705 742 771 781 806 
12	15	29	22	42 52 56 60 69 82 139 157 166 195 196 233 239 274 285 317 379 382 387 440 503 510 524 553 565 575 577 594 644 657 663 665 666 676 682 756 767 768 798 800 
13	6	34	28	9 32 40 123 156 168 176 246 257 282 303 310 315 327 357 383 415 434 464 476 522 538 577 594 623 672 763 780 807 
14	15	5	38	18 87 92 113 133 138 147 171 196 198 208 235 258 281 320 341 355 356 370 377 378 409 457 459 504 511 520 572 581 607 618 628 686 714 722 787 790 805 
15	6	3	43	37 180 290 328 364 395 398 422 470 471 472 671 684 700 749 793 797 802 
16	6	24	1	8 13 19 67 100 101 107 111 127 129 136 164 227 242 287 303 320 323 348 359 363 418 436 464 486 543 563 570 594 623 629 647 686 759 
17	15	20	27	33 56 83 88 91 94 98 140 180 193 262 266 290 294 299 315 325 389 406 412 414 483 497 502 506 543 559 561 626 643 649 654 665 671 690 693 715 731 808 
18	6	39	39	51 113 143 207 228 261 272 287 297 305 307 314 321 344 377 543 613 627 632 636 655 724 755 783 793 794 
19	15	21	40	59 63 129 130 152 177 205 211 214 218 237 257 273 290 318 399 453 460 518 521 571 572 638 648 674 706 708 717 739 751 754 761 772 773 779 796 808 
20	6	11	42	18 19 57 62 97 117 125 127 146 260 324 339 410 524 549 551 558 569 624 642 650 703 792 
21	15	13	18	13 73 85 90 156 159 192 203 204 210 216 223 292 394 409 417 447 463 478 482 488 511 513 533 550 552 568 596 605 621 622 626 634 635 642 692 696 725 736 792 793 
22	15	9	6	3 35 37 48 51 54 58 61 88 135 139 147 149 150 173 179 234 268 289 299 359 382 400 442 452 455 472 501 536 556 568 608 632 637 660 661 662 681 694 696 698 729 792 
23	15	43	49	71 80 106 121 131 142 199 206 226 233 246 259 274 294 313 423 424 437 526 529 534 535 536 555 614 641 648 660 713 728 745 757 769 795 
24	15	3	24	12 17 70 71 163 178 195 197 206 228 276 277 302 318 331 346 358 366 368 392 401 434 442 503 521 539 540 560 562 589 620 622 625 634 644 662 716 763 764 
25	15	9	5	24 37 44 77 84 142 144 169 179 189 203 204 208 213 243 257 273 306 329 350 362 365 379 381 384 402 425 449 477 481 494 518 532 561 571 583 604 682 703 704 727 740 788 795 
26	15	14	29	6 36 87 109 112 186 215 235 239 248 308 326 409 410 427 452 484 487 502 523 534 574 584 595 596 615 625 632 642 645 647 665 699 717 724 729 743 768 795 
27	6	31	37	63 148 160 164 186 223 260 296 324 365 375 388 411 442 448 458 488 531 585 589 611 643 645 686 715 778 
28	6	7	19	4 19 41 44 67 75 90 120 148 151 152 167 286 304 309 386 403 451 496 505 528 538 548 549 580 606 616 716 734 741 765 
29	15	36	30	38 94 101 137 140 145 165 193 222 234 242 254 280 281 301 303 320 352 364 374 456 461 463 479 482 492 536 544 564 566 579 636 676 729 743 771 781 786 810 
30	6	43	14	39 95 100 103 154 205 222 249 265 317 318 327 339 351 396 411 412 440 500 545 553 591 645 647 675 694 703 704 713 770 771 804 805 
31	15	24	31	5 10 20 32 35 41 46 76 79 121 158 170 220 237 240 275 326 343 391 415 425 444 450 486 488 498 506 531 569 576 583 592 606 611 621 626 681 701 719 
32	6	40	36	54 116 151 157 171 176 249 270 300 311 380 398 507 552 557 565 577 590 627 657 683 710 714 753 760 761 800 
33	6	20	13	40 55 78 83 150 152 155 230 263 299 331 405 406 420 423 425 471 501 504 528 642 669 678 712 723 727 748 751 760 761 808 809 
34	6	44	21	50 58 64 69 85 115 147 180 190 224 230 238 319 334 371 396 397 398 419 439 457 489 572 599 602 606 657 689 691 700 746 
35	6	35	29	89 188 244 253 263 324 343 366 372 428 430 462 481 512 571 592 646 673 693 718 726 736 737 762 767 785 793 804 
36	6	46	26	28 42 53 68 90 136 180 199 222 316 367 375 409 428 433 445 468 497 506 511 560 577 593 653 668 738 764 783 
37	15	2	32	7 16 47 78 119 123 140 201 218 229 250 289 291 295 296 334 335 336 346 375 378 401 444 457 494 510 531 548 586 635 637 654 692 693 706 730 733 778 784 
38	6	10	3	10 12 70 96 123 166 195 225 236 317 351 378 380 389 396 448 465 477 478 486 494 524 541 548 566 579 611 645 668 673 692 711 745 796 
39	15	33	46	9 77 130 157 161 184 219 220 227 237 267 295 307 327 334 371 387 407 408 410 414 428 429 431 467 480 525 533 593 616 652 670 680 692 755 776 
40	6	27	40	23 30 32 61 142 146 151 156 241 269 308 336 370 554 567 581 611 628 641 669 677 713 718 736 763 802 
41	15	44	34	16 22 103 106 135 185 192 202 212 245 254 283 307 343 348 351 355 364 379 398 416 433 435 460 490 514 527 542 582 584 598 605 612 652 697 718 781 784 807 
42	15	26	44	62 66 97 100 105 111 114 130 168 186 200 210 216 229 253 269 290 299 342 345 399 432 436 459 491 535 554 602 616 649 664 683 685 694 720 727 742 
43	6	36	7	23 86 104 113 131 162 167 199 211 252 266 267 279 306 333 392 401 403 514 567 582 584 588 608 625 646 657 664 685 702 709 731 770 777 
44	15	27	14	21 28 35 41 47 85 116 144 156 190 259 261 273 278 285 302 309 356 385 393 426 436 452 454 469 476 484 506 510 515 522 551 555 564 588 620 695 709 758 774 780 
45	6	39	5	14 30 49 70 91 117 127 229 248 275 285 347 372 383 394 430 434 441 454 462 492 499 504 525 643 648 678 679 700 707 734 796 798 
46	6	14	4	56 87 119 175 176 200 231 259 262 271 275 297 313 322 372 413 455 476 478 479 490 512 521 527 540 564 635 647 648 680 691 706 798 
47	6	15	23	6 88 170 171 231 241 255 267 282 313 339 354 357 358 377 453 456 473 520 539 615 660 697 707 730 731 735 750 807 
48	6	1	8	53 55 111 143 151 172 184 194 225 245 246 356 388 403 451 462 466 480 527 532 550 554 587 599 634 653 658 686 695 705 746 772 791 
49	15	38	45	14 22 27 29 60 77 115 128 159 211 212 253 267 295 349 435 439 493 497 502 509 515 543 547 610 619 624 627 652 663 672 685 710 731 774 778 
50	15	46	15	2 21 25 27 50 67 82 91 125 175 211 216 240 301 321 330 344 350 360 373 404 417 432 446 509 516 519 545 552 557 590 597 610 654 681 685 688 734 757 773 807 
51	15	26	16	25 29 49 130 150 157 173 191 198 213 218 235 281 312 324 332 337 341 349 353 360 367 395 421 430 432 482 491 540 558 564 574 576 579 592 606 750 756 758 799 803 
