Course	Room	Teacher	Time	Students
1	31	22	1	5 16 23 27 71 97 98 110 116 160 176 194 197 221 265 294 303 318 325 326 328 334 342 347 349 353 362 367 380 411 429 437 473 479 489 510 523 535 536 550 555 565 568 577 578 601 623 646 647 652 658 720 723 739 754 763 783 791 807 829 834 846 852 879 924 925 926 927 945 946 979 990 993 1005 1019 1023 1031 1049 1059 1062 1073 1074 1091 1102 1113 1114 1123 1129 1130 1149 1158 1181 1189 1232 1234 1240 1249 1269 1275 1292 1301 1302 1306 1311 1331 1378 1394 1404 1411 1416 1424 1444 1449 1464 1479 
2	31	6	2	12 31 33 40 63 76 131 133 210 214 216 227 228 265 279 282 339 340 357 374 390 402 412 419 429 440 450 497 498 499 508 519 520 525 526 534 541 543 553 554 566 578 580 586 591 598 604 608 611 615 621 632 639 706 714 724 732 738 750 779 781 784 790 806 809 815 816 818 828 831 836 849 858 862 905 912 936 947 955 971 980 988 1003 1007 1014 1016 1030 1036 1040 1055 1057 1058 1070 1073 1075 1076 1098 1104 1109 1145 1176 1184 1190 1191 1209 1214 1222 1253 1258 1261 1262 1265 1275 1289 1305 1328 1329 1331 1345 1355 1368 1408 1414 1421 1440 1458 1475 
3	31	15	3	4 23 29 55 66 87 92 95 99 103 107 108 116 146 150 152 173 202 204 210 211 221 235 257 264 294 297 307 315 316 324 330 338 347 358 359 360 364 370 372 381 382 398 408 442 458 462 473 479 509 513 514 573 574 583 585 618 632 655 661 663 664 666 674 678 696 714 716 729 731 738 740 743 762 766 787 820 835 842 856 864 879 897 917 948 952 956 966 972 1012 1026 1031 1048 1086 1112 1136 1143 1189 1191 1203 1208 1223 1246 1248 1260 1261 1262 1270 1276 1305 1309 1312 1313 1324 1332 1362 1365 1379 1394 1423 1426 1431 1433 1457 1472 1481 
4	31	11	4	9 10 11 18 19 20 25 26 43 44 46 58 63 65 77 81 100 104 119 134 141 153 178 181 189 197 262 274 275 278 292 294 343 356 366 368 369 410 414 418 431 467 477 478 489 494 534 540 575 591 599 617 625 627 646 648 676 688 689 763 765 789 792 810 825 833 846 853 860 864 867 878 892 900 908 918 936 952 960 961 963 965 968 971 974 975 978 990 993 1010 1028 1032 1052 1066 1072 1094 1101 1114 1141 1146 1151 1155 1156 1159 1173 1183 1232 1246 1266 1290 1308 1317 1325 1340 1345 1377 1390 1400 1415 1421 1438 1443 1448 
5	31	8	5	8 15 32 50 57 58 66 85 96 102 129 142 153 168 183 190 244 247 261 269 308 325 369 371 393 398 417 428 430 434 453 455 512 517 531 537 543 556 579 580 586 588 589 616 627 628 637 644 666 677 680 695 708 717 719 721 730 748 761 782 786 807 817 855 869 881 892 893 901 906 910 912 930 934 935 943 960 1023 1029 1041 1045 1087 1089 1100 1110 1119 1130 1131 1143 1146 1150 1152 1156 1157 1176 1177 1182 1183 1194 1203 1206 1210 1216 1227 1229 1235 1236 1241 1277 1291 1305 1322 1372 1377 1382 1391 1410 1413 1422 1425 1431 1445 1451 1454 1476 1479 
6	31	17	6	28 32 40 51 53 85 88 89 90 94 110 114 121 128 143 161 169 172 175 182 194 199 201 203 209 250 272 306 313 335 341 346 354 363 376 378 392 411 414 423 424 434 461 466 470 481 485 493 496 509 512 519 524 593 619 623 629 634 652 667 681 682 690 694 702 707 711 713 733 736 738 743 744 772 806 821 833 840 843 844 850 854 873 877 881 890 920 924 934 935 968 978 992 996 1011 1024 1027 1031 1038 1046 1048 1055 1079 1094 1106 1118 1119 1120 1126 1135 1154 1165 1214 1254 1266 1282 1285 1298 1303 1321 1364 1374 1378 1383 1407 1408 1409 1428 1434 1441 1446 1447 1456 1459 1467 
7	31	10	7	3 5 24 32 33 41 49 81 84 90 91 111 112 126 133 150 169 182 185 203 228 253 289 307 333 336 370 383 385 387 391 417 430 431 442 452 466 471 476 479 486 501 502 504 528 552 587 588 606 608 609 611 631 654 674 684 719 732 735 753 762 767 779 780 782 798 799 811 847 860 869 873 876 894 921 922 927 929 966 973 1002 1009 1012 1066 1070 1085 1097 1102 1109 1126 1132 1136 1161 1168 1178 1192 1231 1233 1240 1247 1248 1272 1283 1284 1299 1311 1314 1333 1354 1376 1378 1384 1422 1444 1453 1454 1467 1480 
8	31	10	8	12 30 61 65 72 98 99 118 144 147 152 156 161 164 180 223 230 231 244 259 265 273 275 282 283 306 309 310 353 379 380 381 390 397 440 447 463 464 472 492 518 536 538 556 558 594 603 606 622 631 655 656 659 721 726 741 746 747 748 749 755 757 767 771 773 783 789 808 811 822 824 847 855 860 900 956 962 995 1006 1008 1029 1043 1045 1083 1086 1088 1114 1116 1119 1125 1128 1150 1162 1192 1201 1206 1216 1223 1224 1235 1254 1297 1313 1317 1318 1320 1327 1330 1345 1360 1390 1391 1399 1401 1417 1436 1437 1441 1451 1455 1463 1468 1474 1482 
9	31	18	9	41 55 66 97 108 109 138 148 159 161 162 171 183 190 214 215 216 223 239 242 254 256 260 273 279 280 282 303 325 332 337 344 348 363 365 368 389 390 407 439 446 550 564 588 590 595 599 609 613 614 626 653 669 677 697 712 721 723 734 740 742 781 782 784 786 798 819 825 830 853 857 866 889 901 902 916 925 943 948 953 970 984 1004 1033 1042 1043 1045 1047 1057 1078 1081 1096 1097 1117 1137 1139 1140 1143 1148 1165 1170 1178 1199 1215 1217 1219 1220 1242 1253 1254 1262 1265 1311 1314 1316 1332 1334 1337 1342 1348 1353 1360 1364 1425 1438 1452 1476 
10	31	17	10	7 49 59 60 87 93 105 113 124 135 141 150 197 244 270 299 314 315 348 359 373 374 392 427 452 456 468 476 479 491 499 505 513 530 541 542 544 545 563 567 596 601 620 645 702 710 724 725 749 777 790 804 810 820 826 834 845 867 871 872 886 904 923 931 946 954 955 958 967 980 982 994 1021 1033 1064 1082 1093 1111 1118 1147 1163 1170 1171 1192 1195 1196 1200 1203 1240 1241 1242 1250 1255 1269 1281 1284 1296 1316 1318 1324 1350 1359 1361 1365 1393 1413 1416 1435 1443 1447 1466 
