Course	Room	Teacher	Time	Students
1	41	37	3	3 33 45 67 82 88 106 121 169 172 175 204 206 236 309 322 356 386 404 415 425 468 
2	20	23	13	10 15 52 76 79 100 117 145 146 157 197 198 206 245 250 292 333 348 363 368 379 386 389 414 428 440 459 464 469 484 
3	45	37	18	9 52 122 130 174 184 226 234 248 261 278 283 319 322 344 373 378 397 400 402 409 434 
4	45	12	4	19 21 42 50 51 59 66 85 95 96 106 142 164 178 185 189 250 268 299 304 367 387 398 481 483 
5	45	36	16	4 80 126 138 185 215 282 294 343 384 394 397 419 428 439 444 452 457 463 481 482 
6	41	13	10	1 51 73 103 111 124 145 243 303 307 313 333 357 361 400 441 442 456 461 481 
7	20	12	14	5 16 22 23 33 34 57 115 129 146 155 160 172 193 208 209 259 287 301 302 307 329 334 338 423 439 460 465 482 
8	45	38	17	30 56 74 87 90 143 158 159 177 206 215 219 224 228 236 290 306 313 359 365 379 411 444 
9	41	5	16	6 12 52 77 85 132 149 161 205 263 264 344 354 360 392 416 437 459 479 
10	45	2	10	8 21 25 35 47 69 79 97 100 130 144 158 169 174 182 209 229 241 283 309 325 368 381 449 
11	20	9	1	5 9 15 29 48 68 85 98 101 109 112 116 126 131 148 152 160 161 162 177 195 196 247 262 273 274 277 290 325 335 352 356 360 373 410 438 445 447 456 
12	20	1	12	12 30 34 63 69 70 154 166 175 179 215 225 237 245 261 273 286 297 316 348 349 359 369 404 410 416 423 432 469 
13	20	19	2	4 40 72 79 86 100 117 122 136 147 170 177 178 201 212 238 271 296 303 304 308 315 319 345 355 359 377 403 406 408 422 435 438 458 476 485 
14	35	33	8	33 55 61 92 95 107 113 123 129 137 167 178 207 230 239 280 314 319 331 337 352 371 378 458 463 471 472 
15	20	33	3	11 19 31 59 61 66 93 137 145 158 163 174 181 190 216 248 253 264 265 308 315 339 385 414 418 419 426 430 435 439 443 445 453 466 477 483 
16	20	3	7	21 62 81 88 90 92 103 137 154 155 160 164 167 187 201 208 209 237 277 279 298 327 335 338 356 372 383 388 409 436 469 482 
17	41	21	6	65 119 128 140 152 155 213 225 268 271 289 300 316 323 340 376 416 435 447 461 462 
18	35	8	14	20 31 77 102 128 139 150 170 175 189 192 217 228 244 276 285 288 290 310 314 333 336 361 367 449 452 469 
19	45	22	14	2 121 135 151 156 194 205 235 253 264 282 293 339 371 377 390 391 398 407 409 425 456 474 
20	45	23	8	11 18 60 64 65 66 74 116 126 131 187 212 213 231 240 265 266 278 301 306 389 396 438 484 
21	45	19	1	13 14 17 49 52 72 75 111 122 135 136 157 179 186 251 252 257 283 284 295 304 343 351 381 388 
