Course	Room	Teacher	Time	Students
1	51	25	1	11 38 50 73 107 111 120 166 186 195 263 267 268 271 365 376 401 403 416 454 481 494 500 513 526 532 536 541 543 567 586 
2	51	24	2	22 40 102 106 116 145 149 166 173 190 234 240 283 338 350 368 376 377 379 405 408 414 418 419 516 562 
3	51	38	3	71 107 112 117 151 199 212 220 241 317 319 411 434 437 456 463 476 494 
4	51	33	4	41 56 65 84 87 104 121 126 166 175 213 235 257 332 346 387 414 496 501 506 519 538 599 
5	51	50	5	26 37 81 90 111 123 142 156 158 191 222 261 272 273 307 334 336 350 372 373 394 410 447 512 540 541 557 
6	51	22	6	29 46 93 135 137 179 180 181 211 227 250 251 290 303 322 354 369 383 414 421 443 473 565 571 
7	51	28	7	17 81 190 216 218 253 263 269 282 328 335 341 368 416 569 570 577 597 598 
8	51	9	8	100 110 117 135 152 159 193 200 231 253 274 315 330 357 403 433 456 474 586 
9	51	24	9	38 55 63 104 123 153 177 232 262 277 331 350 424 430 458 461 471 479 491 561 
10	51	1	10	14 58 60 64 68 72 102 115 138 140 141 150 153 171 226 268 326 371 375 378 393 407 419 424 437 438 460 461 477 480 492 498 503 563 566 580 604 
11	51	41	11	48 61 77 124 131 175 186 193 215 279 321 335 339 349 353 400 436 454 469 480 483 488 513 530 573 
12	51	34	12	35 134 170 178 206 209 223 237 254 287 307 420 457 475 484 493 509 521 533 598 
13	51	49	13	15 22 51 73 84 95 122 128 129 185 189 221 224 239 328 364 371 398 435 437 486 537 
14	51	16	14	42 59 67 75 108 149 162 176 182 209 243 261 327 337 409 493 576 
15	51	41	15	4 7 50 51 106 115 167 277 324 343 368 387 413 426 445 449 456 504 510 519 569 578 601 
16	51	21	16	38 118 133 158 159 162 214 239 241 258 285 286 301 311 354 360 389 504 518 
17	51	27	17	19 24 108 117 155 169 182 188 237 266 286 295 305 316 408 475 503 519 574 603 
18	51	27	18	21 47 51 85 104 119 120 141 161 163 276 281 285 297 366 404 449 483 485 490 535 
19	51	44	19	19 35 55 84 99 100 128 146 151 194 202 239 241 246 256 294 318 422 439 466 479 504 523 537 546 555 
20	51	3	20	2 12 24 34 47 49 145 150 153 159 173 192 249 282 292 316 423 430 444 467 499 541 550 554 590 602 
21	51	32	21	53 82 91 196 201 212 225 234 274 324 333 338 351 358 359 388 391 418 466 495 537 565 583 
22	51	35	22	18 30 40 43 45 47 83 95 125 174 185 280 319 321 330 345 404 458 469 486 509 517 518 523 563 585 591 595 598 
23	51	13	23	11 91 128 163 191 197 209 316 367 375 384 422 474 491 494 588 589 
24	51	28	24	43 62 74 121 134 207 210 216 227 243 288 332 350 362 390 405 428 444 504 583 
25	51	5	25	14 32 49 56 126 130 144 196 210 221 237 253 276 298 340 478 506 587 
26	51	14	26	12 44 52 54 58 78 103 105 114 151 211 272 278 288 299 343 397 457 464 497 510 511 522 525 528 535 546 560 594 
27	51	4	27	30 39 43 79 132 175 192 200 226 271 273 300 317 325 391 426 429 449 457 485 522 526 534 
28	39	22	1	1 12 20 37 81 101 201 228 247 248 256 272 312 324 333 341 363 374 427 477 479 523 531 578 600 
29	39	12	2	5 52 67 140 156 160 187 202 241 258 291 292 295 321 340 366 385 505 521 523 524 528 566 592 
