Course	Room	Teacher	Time	Students
1	36	5	8	1 13 23 61 78 81 82 88 93 111 112 130 138 139 158 163 176 196 217 220 226 241 248 282 287 288 289 296 299 307 318 325 340 342 351 366 376 394 412 421 429 439 447 455 460 463 465 466 472 490 494 568 575 594 606 607 635 646 653 659 662 667 671 681 703 717 720 747 755 756 763 782 783 786 790 809 811 828 833 837 850 858 862 865 901 905 920 968 972 975 988 991 1004 1007 1015 1032 1034 1048 1057 1060 1074 1107 1112 1118 1134 1135 1151 1166 1170 1214 1218 1220 1223 1226 1239 1266 1269 1287 1289 1306 1318 1330 1334 1339 1341 1348 1360 1389 1394 
2	36	19	4	2 13 14 17 25 48 54 67 74 78 112 138 147 148 151 154 163 182 183 203 209 217 226 238 245 246 271 280 297 298 303 313 336 337 343 354 369 379 393 395 408 431 435 436 447 449 481 493 506 507 513 517 524 525 529 531 569 572 581 603 619 623 643 645 650 665 672 673 678 685 688 706 708 719 724 727 735 755 761 778 779 786 799 806 813 821 831 851 852 854 859 873 879 885 903 928 953 977 983 985 986 995 1009 1011 1014 1038 1049 1052 1072 1110 1117 1122 1126 1127 1133 1137 1146 1165 1167 1173 1175 1180 1188 1210 1211 1213 1241 1242 1254 1327 1330 1331 1345 1352 1358 
3	36	19	16	21 36 42 46 59 60 71 104 121 148 149 151 157 160 165 168 178 186 215 218 235 256 260 285 300 338 341 344 346 376 377 379 392 418 439 449 464 476 480 481 493 505 518 532 548 550 573 575 599 615 645 649 657 689 702 704 707 721 730 742 754 774 790 800 805 815 833 835 845 848 858 896 906 916 933 942 963 971 972 990 995 1005 1010 1020 1028 1039 1071 1073 1075 1077 1093 1098 1109 1133 1166 1181 1187 1195 1198 1199 1201 1217 1218 1226 1235 1236 1262 1264 1277 1304 1314 1333 1346 1356 1357 1366 1376 1384 1385 
4	11	14	11	18 36 38 66 76 77 85 92 97 107 109 120 140 147 161 164 167 201 209 256 267 268 269 290 304 308 317 325 342 345 350 357 361 367 373 375 377 383 395 399 407 417 430 440 454 456 470 483 492 531 533 535 544 545 562 563 565 574 591 593 606 610 614 616 617 621 628 635 639 649 653 663 670 691 726 728 751 752 773 776 811 828 829 831 840 868 873 876 878 883 895 897 899 903 913 918 928 942 946 947 949 972 987 990 994 995 1001 1007 1008 1022 1073 1096 1099 1102 1110 1113 1117 1128 1141 1144 1152 1162 1166 1168 1171 1180 1181 1185 1196 1203 1232 1250 1254 1271 1277 1289 1296 1297 1300 1314 1316 1317 1328 1344 1348 1368 1371 1388 1391 
5	36	16	11	4 21 23 24 46 53 63 65 82 108 114 119 139 145 160 162 197 215 225 231 235 250 251 283 302 303 310 331 333 360 362 363 370 372 409 412 426 437 441 445 458 495 496 502 516 518 543 555 559 560 586 595 596 625 631 638 658 671 694 709 719 720 721 736 741 749 750 784 803 819 825 836 863 867 869 879 893 906 916 935 939 940 950 954 955 956 957 959 979 988 993 1002 1010 1012 1025 1030 1031 1035 1042 1044 1060 1061 1070 1094 1098 1129 1147 1167 1169 1174 1219 1233 1237 1244 1269 1270 1273 1285 1299 1324 1338 1340 1343 1354 1356 1360 1365 1373 1382 1395 
6	11	6	17	11 12 41 52 62 63 84 95 102 133 138 145 153 158 163 172 213 218 229 232 243 264 275 290 292 293 301 302 327 328 330 335 338 348 352 357 369 377 382 384 396 399 409 416 419 424 425 427 441 443 446 451 464 482 497 500 503 516 520 524 530 532 535 538 539 549 550 556 559 565 578 580 626 627 653 672 695 700 714 716 717 739 744 747 760 763 786 816 817 838 848 860 873 874 889 891 892 907 914 923 958 969 974 977 989 992 994 1001 1004 1017 1019 1027 1046 1066 1067 1068 1075 1078 1084 1087 1098 1100 1106 1124 1134 1137 1150 1170 1178 1203 1232 1242 1243 1262 1269 1281 1282 1285 1294 1296 1303 1351 1375 1386 
7	11	3	4	19 27 31 34 41 45 47 52 66 70 71 79 91 104 108 114 120 123 156 162 194 196 198 229 233 240 252 259 276 284 294 318 323 324 331 349 351 366 383 384 394 400 422 429 440 442 444 450 460 461 463 471 477 488 499 508 511 515 520 539 552 587 597 600 605 607 609 612 615 621 634 640 642 644 666 668 677 680 702 709 710 712 723 733 744 749 752 753 756 765 794 800 807 820 829 832 837 838 847 856 865 880 883 886 892 897 901 902 914 922 935 936 945 950 962 963 964 973 993 999 1006 1008 1016 1034 1045 1046 1055 1056 1065 1076 1078 1090 1093 1094 1100 1115 1118 1145 1153 1156 1169 1191 1199 1201 1208 1215 1227 1234 1236 1259 1260 1295 1308 1313 1321 1336 1351 1368 1369 1371 1376 1390 
8	36	16	9	7 15 16 17 26 50 92 103 110 124 125 141 150 159 169 191 199 205 212 231 242 245 247 263 294 315 323 327 328 353 371 372 374 375 410 414 421 430 433 437 458 460 464 478 505 515 526 546 548 553 564 571 573 576 595 597 603 604 610 622 662 666 685 694 702 704 717 724 726 731 733 735 750 766 776 777 782 790 793 800 822 825 843 855 857 879 896 925 938 943 944 956 959 963 965 996 1024 1033 1045 1067 1082 1089 1095 1099 1101 1106 1159 1168 1177 1179 1189 1190 1203 1204 1205 1224 1227 1235 1249 1252 1266 1286 1291 1309 1316 1318 1329 1336 1345 1355 1361 1392 
9	36	18	6	8 32 36 49 52 69 74 87 91 113 115 117 132 139 140 165 175 183 187 189 200 208 213 233 235 237 274 282 314 320 322 338 352 354 356 384 402 420 433 445 449 450 456 467 475 478 485 498 527 538 543 551 569 572 576 613 617 627 641 663 664 677 681 687 691 699 740 745 746 758 784 793 801 802 803 809 834 852 865 866 868 869 878 890 899 901 910 911 913 927 930 936 946 952 965 968 974 980 985 986 1006 1014 1030 1035 1039 1063 1066 1072 1083 1084 1085 1086 1091 1103 1121 1139 1149 1157 1161 1183 1190 1197 1204 1214 1218 1237 1254 1256 1273 1312 1323 1332 1337 1354 1382 1392 
10	11	2	10	5 10 12 17 29 30 42 50 66 76 80 82 90 94 98 103 110 123 124 127 133 137 148 149 159 163 167 181 190 211 225 227 248 257 264 265 270 273 274 287 289 308 321 369 393 397 405 418 435 444 453 458 486 488 498 499 508 512 534 539 547 561 598 607 611 618 629 632 635 669 678 688 713 725 732 741 759 789 793 794 798 805 814 833 861 868 874 877 889 892 900 901 904 907 919 921 926 949 958 964 984 995 998 1020 1023 1025 1031 1043 1050 1052 1061 1073 1076 1086 1106 1127 1137 1142 1149 1152 1179 1192 1197 1200 1211 1221 1246 1255 1261 1266 1276 1281 1289 1293 1297 1301 1302 1308 1316 1322 1344 1350 1363 1367 1389 1390 
