Course	Room	Teacher	Time	Students
1	56	13	23	7 15 18 60 81 82 87 88 96 100 101 115 120 141 144 153 157 160 168 178 184 191 200 204 207 225 234 245 254 260 275 281 283 287 297 311 314 324 343 346 349 353 364 365 368 377 404 412 414 416 426 434 438 444 450 452 457 463 466 474 497 501 515 516 519 523 531 534 540 546 554 574 577 609 620 628 632 640 649 660 676 685 687 694 697 701 730 735 756 757 762 765 766 770 780 783 785 787 789 800 822 824 826 836 846 870 877 880 885 890 891 901 905 906 911 914 916 925 927 962 980 981 990 992 1009 1028 1033 
2	56	11	7	5 19 31 50 57 60 64 74 84 86 93 114 118 119 123 124 126 130 136 150 154 155 157 159 170 179 183 193 203 215 223 247 248 252 259 265 269 279 284 291 292 294 301 302 307 319 325 326 329 334 340 343 344 346 349 359 372 379 380 387 396 398 409 426 430 433 438 450 454 459 462 466 468 473 480 481 482 484 485 492 494 509 512 525 528 535 536 539 572 575 584 591 593 613 631 643 652 664 672 683 695 696 709 710 713 752 758 762 778 781 783 802 812 817 826 831 855 872 887 909 914 922 932 941 949 963 972 1001 1002 1004 1005 1007 1011 1015 1021 1032 
3	42	8	4	1 2 29 50 51 63 68 81 84 91 107 109 112 117 119 127 130 133 135 149 162 168 175 203 206 209 210 216 233 238 242 254 261 266 267 276 290 303 316 319 322 332 334 336 342 350 354 370 381 389 395 405 422 449 460 464 468 475 493 498 505 510 526 551 575 620 628 640 648 675 684 693 700 703 715 723 747 751 763 774 790 794 798 806 811 821 832 839 843 849 855 872 875 879 899 918 933 935 953 965 966 973 978 985 989 994 1013 1029 1034 
4	56	1	18	6 18 41 46 48 58 59 64 71 74 77 97 98 105 111 116 118 134 145 149 163 164 165 168 170 171 176 198 210 215 220 237 245 257 262 270 279 285 297 307 309 328 329 342 343 348 352 361 365 377 396 418 420 432 441 452 456 476 495 510 511 513 520 524 526 529 532 543 546 561 563 574 578 595 604 606 609 618 635 636 641 645 648 653 657 658 660 678 695 696 704 705 721 722 723 726 729 748 751 760 765 777 785 792 800 805 822 823 825 835 837 850 857 860 865 866 919 920 936 940 946 949 952 956 961 962 969 1010 1022 1041 
5	56	7	4	12 18 20 26 37 57 61 69 72 78 80 82 86 89 93 95 121 122 131 139 141 143 150 151 190 196 198 219 221 225 227 228 230 241 253 258 271 282 283 288 301 304 306 310 313 320 327 329 357 365 366 379 384 404 408 418 419 429 465 469 483 486 499 503 507 508 512 517 530 533 539 545 549 552 565 579 601 605 608 612 614 616 619 623 634 644 645 656 678 681 699 706 709 716 728 730 738 740 749 752 757 773 781 797 799 802 804 807 812 815 816 828 840 842 847 858 867 868 870 889 903 924 925 928 948 967 975 977 983 996 1008 1033 1035 
6	56	12	2	12 19 25 29 32 33 40 43 49 58 59 63 69 70 71 77 78 79 94 99 100 101 107 113 121 124 137 139 140 156 160 162 168 181 194 200 201 207 220 237 238 239 249 251 262 270 271 273 278 282 284 286 289 308 314 315 327 328 332 335 347 365 368 377 388 399 409 410 413 427 435 439 458 462 465 466 472 476 478 486 494 504 506 523 534 557 572 589 596 600 616 622 624 629 631 634 641 652 667 669 670 680 691 697 706 707 718 722 723 729 738 760 780 795 800 820 825 829 830 831 836 838 858 860 864 871 873 876 881 914 918 919 921 927 937 938 939 954 955 982 1032 1041 
7	56	6	21	6 7 8 15 38 41 43 55 76 86 104 105 111 121 125 131 136 138 142 143 150 154 161 188 196 197 204 209 219 220 223 224 227 229 240 250 268 271 273 281 284 299 302 324 342 343 356 361 369 371 373 376 386 390 392 410 416 417 419 420 421 424 428 441 444 463 469 473 484 490 500 505 508 511 512 530 546 549 560 563 572 576 596 632 635 662 680 681 687 693 708 710 719 727 731 736 742 749 760 761 765 770 779 798 807 808 814 837 856 857 863 884 893 897 901 916 921 930 943 952 972 976 990 994 997 1011 1019 1032 
8	56	2	8	3 5 11 13 15 16 32 50 53 54 56 66 69 73 79 95 96 104 130 140 145 149 152 162 173 193 202 205 212 214 229 234 243 260 261 269 270 271 272 273 277 278 291 294 297 306 310 330 339 341 352 360 373 375 385 387 390 391 410 415 420 435 448 462 467 470 473 479 481 506 513 527 528 555 565 583 592 593 596 603 606 607 624 637 647 655 679 684 692 698 700 717 720 727 745 749 752 755 758 768 774 776 782 804 805 813 814 831 842 844 860 868 875 878 881 899 954 959 962 967 987 994 995 999 1001 1014 1019 1022 1023 1028 1029 1030 1031 1035 1040 
9	56	6	9	19 22 34 39 40 42 45 56 60 64 76 81 98 112 113 129 132 157 161 173 178 189 195 202 216 228 231 233 235 239 240 241 259 263 295 312 314 315 317 321 328 330 332 337 342 362 369 372 375 376 392 397 399 406 420 428 437 438 442 448 453 465 484 494 495 499 507 513 532 540 544 559 569 576 582 586 590 606 610 615 621 626 662 663 668 671 679 682 683 684 686 687 689 693 701 710 736 741 742 750 759 761 782 786 805 830 832 846 850 851 852 854 871 872 874 877 885 886 888 893 916 926 927 942 946 961 963 976 991 995 1000 1004 1005 1012 1024 
10	56	11	19	45 46 47 53 56 59 65 74 79 88 94 99 103 105 111 113 125 145 152 155 158 160 180 193 218 236 241 242 246 259 265 290 291 293 296 300 305 318 348 361 364 369 378 381 383 402 411 412 415 418 436 449 471 477 479 497 510 518 520 531 533 534 540 551 553 559 564 570 573 575 583 585 598 599 601 602 603 612 619 620 621 625 632 640 641 643 650 672 696 697 719 739 743 748 755 765 768 784 785 788 791 796 797 799 802 816 819 841 847 848 854 862 873 888 891 904 912 916 932 952 997 1000 1003 1006 1022 1025 1030 1031 1037 
