Course	Room	Teacher	Time	Students
1	30	7	21	17 28 47 48 55 61 78 89 113 133 157 166 195 199 202 206 213 220 235 236 250 253 254 264 267 269 271 272 275 282 298 300 315 319 325 334 345 351 361 371 373 379 384 406 417 423 448 462 477 483 486 487 510 535 543 547 556 566 569 576 579 590 596 614 616 633 635 636 641 656 662 669 672 674 675 679 680 700 719 725 731 740 745 761 768 774 792 805 806 811 820 828 832 841 846 855 868 870 873 877 881 883 886 896 904 906 917 920 922 936 938 975 990 995 1000 1007 1029 1050 1055 1065 1068 1070 1076 1093 1101 1104 1108 1119 1168 1173 1175 1206 1207 1238 1243 1253 1265 1271 1276 1316 1323 1329 1334 1365 1379 1394 1395 1397 1403 1406 1414 1419 
2	30	9	7	5 10 16 18 21 35 52 59 64 65 78 87 99 103 106 115 125 126 130 149 158 159 167 168 173 178 193 205 214 245 262 265 270 278 290 291 298 321 331 335 359 361 363 378 397 404 425 426 429 432 433 438 449 452 468 477 496 497 500 503 506 512 531 532 541 552 557 559 569 603 608 615 621 648 656 657 665 671 678 682 685 692 693 694 695 703 718 729 730 751 773 778 779 814 815 830 831 847 854 858 861 862 866 878 881 911 914 922 937 940 943 950 958 967 987 990 996 1001 1014 1023 1025 1026 1045 1058 1066 1071 1095 1098 1106 1139 1151 1164 1165 1179 1183 1189 1192 1196 1212 1220 1226 1239 1257 1261 1274 1288 1306 1311 1350 1353 1358 1366 1371 1390 1410 1428 1437 1450 1452 1454 1456 
3	30	10	20	3 9 11 18 27 46 48 56 60 68 75 82 86 88 101 107 109 123 133 138 151 168 172 181 188 207 220 221 223 225 238 243 283 286 287 295 312 314 317 350 355 390 399 400 418 423 424 425 444 451 454 460 468 495 496 502 507 531 537 551 558 565 575 576 587 614 626 638 678 691 706 707 715 716 738 742 744 749 757 765 777 780 792 803 805 806 808 824 834 855 861 875 878 879 884 899 901 919 924 931 933 936 939 942 953 959 971 979 984 985 991 996 1002 1018 1024 1038 1049 1102 1113 1115 1119 1141 1143 1163 1168 1169 1185 1200 1223 1238 1248 1262 1268 1275 1284 1290 1297 1308 1332 1341 1349 1393 1397 1398 1400 1405 1409 1420 1428 1436 1438 1441 1444 
4	25	6	4	5 9 17 24 86 97 103 125 128 130 141 148 183 190 194 237 254 258 277 300 307 313 330 331 344 346 356 365 381 405 408 430 434 441 445 464 466 495 507 511 531 534 565 571 575 584 592 608 613 621 629 635 636 646 657 660 663 664 672 673 676 681 705 706 724 729 734 751 757 766 788 793 812 813 821 848 867 872 879 921 926 940 946 950 953 955 992 1004 1007 1037 1038 1048 1051 1084 1085 1103 1109 1129 1135 1144 1152 1154 1157 1172 1184 1186 1188 1190 1197 1216 1237 1257 1271 1281 1284 1305 1311 1313 1322 1338 1339 1341 1346 1347 1351 1363 1367 1372 1377 1378 1380 1388 1390 1391 1411 1427 1437 1441 1442 1444 1445 1449 
5	25	13	1	8 38 41 46 77 102 110 119 132 153 154 155 157 162 165 175 186 193 208 212 214 215 231 245 246 253 259 260 272 273 277 279 290 296 299 316 319 326 340 364 382 389 403 406 407 422 424 425 427 432 459 460 462 470 505 506 526 564 566 576 580 584 585 619 637 647 654 660 702 703 709 710 719 725 726 760 771 773 783 785 794 797 800 813 857 866 885 894 909 918 923 961 972 990 1004 1005 1008 1018 1020 1044 1046 1056 1072 1083 1102 1117 1123 1134 1139 1144 1149 1150 1173 1174 1175 1179 1198 1209 1218 1219 1221 1225 1228 1238 1250 1273 1297 1302 1319 1331 1337 1339 1350 1358 1373 1389 1412 1417 1420 1436 1454 
6	30	15	18	3 6 25 44 50 81 96 122 134 141 151 156 178 185 204 207 227 243 244 266 284 305 307 320 349 353 354 366 388 401 406 409 429 433 451 471 473 476 489 493 540 541 548 557 565 573 596 598 599 612 613 620 623 635 642 652 669 685 698 712 723 727 733 737 745 748 757 764 776 791 794 799 818 822 832 846 847 859 883 888 893 923 937 945 950 954 955 962 972 973 977 978 991 999 1010 1022 1025 1031 1039 1050 1069 1073 1076 1083 1084 1094 1097 1098 1102 1107 1113 1117 1132 1137 1140 1148 1149 1180 1188 1198 1210 1211 1220 1229 1230 1231 1260 1267 1269 1286 1297 1299 1301 1305 1309 1344 1347 1353 1355 1360 1365 1369 1370 1378 1380 1383 1396 1416 1424 1427 1428 1429 1433 1453 
7	30	12	24	13 35 37 72 86 93 94 99 101 107 123 124 126 136 143 160 161 182 196 215 227 232 237 241 246 282 291 303 306 309 320 336 340 343 345 348 360 376 381 387 405 427 457 460 461 479 481 483 485 486 515 524 530 532 534 543 553 562 571 582 597 598 599 623 624 626 628 644 651 655 656 659 662 665 677 679 684 688 694 696 699 712 715 767 768 779 789 795 807 827 845 852 862 884 887 912 951 955 960 984 1003 1004 1014 1016 1032 1037 1081 1090 1092 1096 1103 1105 1137 1142 1157 1166 1168 1170 1207 1208 1214 1217 1222 1245 1253 1264 1269 1273 1280 1303 1310 1312 1314 1321 1325 1327 1328 1340 1343 1348 1350 1352 1364 1375 1401 1406 1416 1419 1434 1448 
8	30	2	10	4 16 21 28 39 49 51 62 66 69 70 75 81 82 145 153 164 187 200 203 224 226 227 228 239 242 251 263 269 270 289 303 316 318 319 320 338 353 367 378 385 392 395 396 399 401 413 414 426 439 455 484 485 487 523 526 533 540 541 543 547 562 563 569 572 575 578 585 587 589 601 605 618 621 629 630 643 646 655 680 691 696 704 707 712 714 717 723 726 728 729 751 779 788 789 815 836 839 856 880 890 938 940 942 951 971 990 994 1001 1018 1046 1059 1063 1069 1075 1105 1124 1128 1136 1152 1157 1165 1174 1193 1195 1196 1203 1208 1216 1218 1223 1228 1242 1248 1254 1258 1263 1272 1279 1285 1289 1293 1307 1319 1324 1327 1333 1335 1340 1368 1384 1404 1429 1431 1441 1460 
9	25	14	2	14 20 32 56 58 97 113 114 118 125 136 141 146 160 207 224 226 244 247 248 257 261 265 287 305 328 334 342 374 380 401 407 442 456 465 469 470 471 474 483 498 517 522 533 536 548 558 563 564 594 602 606 668 670 679 693 696 703 705 706 711 712 714 716 731 741 773 786 788 840 853 858 869 874 885 889 891 913 915 926 927 929 932 949 955 961 968 988 991 994 1010 1029 1032 1034 1056 1064 1070 1077 1079 1086 1102 1107 1116 1125 1130 1145 1151 1166 1175 1204 1221 1222 1226 1227 1229 1245 1247 1251 1267 1277 1283 1291 1328 1336 1341 1348 1357 1366 1371 1372 1384 1389 1394 1421 1422 1439 1440 1456 1460 
10	30	2	6	11 13 21 27 33 36 41 47 52 54 74 79 81 84 127 156 161 164 169 171 177 205 206 225 229 235 237 239 269 274 279 287 297 303 316 324 335 342 343 349 356 364 372 379 385 392 394 424 429 436 442 453 457 458 463 467 492 529 545 549 553 564 566 601 616 620 624 637 649 656 670 675 676 685 691 692 703 704 716 721 735 744 747 771 782 801 810 816 827 835 843 854 869 878 879 895 917 919 926 940 953 968 976 993 998 1024 1037 1059 1060 1066 1076 1079 1088 1092 1123 1134 1150 1160 1168 1190 1195 1202 1215 1223 1226 1229 1239 1240 1241 1244 1247 1251 1263 1274 1278 1285 1289 1303 1314 1333 1336 1337 1347 1357 1361 1364 1376 1381 1382 1388 1403 1407 1411 1412 1415 1419 1423 1430 1434 1442 1450 
11	30	6	27	1 7 10 22 28 46 63 72 73 77 84 105 107 108 125 154 172 178 187 188 209 221 226 230 233 239 241 256 264 271 281 289 311 329 376 387 389 403 409 416 424 426 439 444 445 454 468 482 484 502 511 517 537 555 560 567 601 602 634 638 653 662 666 671 672 674 684 688 731 753 761 763 767 785 802 817 834 838 839 844 848 853 865 870 889 893 894 909 912 925 932 939 952 956 989 993 994 997 1006 1013 1016 1021 1041 1046 1052 1060 1071 1095 1125 1126 1136 1140 1156 1162 1167 1172 1205 1206 1227 1228 1231 1235 1256 1258 1265 1266 1287 1301 1302 1304 1307 1319 1321 1326 1327 1338 1350 1354 1356 1359 1368 1375 1407 1418 1422 1427 1452 1457 
12	25	10	6	4 22 40 55 57 65 69 82 100 102 131 137 140 152 165 172 173 184 198 209 228 240 248 253 266 292 304 306 314 330 341 351 370 374 397 437 439 443 447 461 465 521 523 531 539 585 588 598 606 611 631 641 642 655 660 674 711 718 727 730 734 739 741 748 753 758 759 773 775 778 815 826 837 840 847 848 852 876 882 893 898 914 916 920 924 954 963 966 973 989 1005 1020 1030 1033 1051 1055 1056 1067 1077 1081 1097 1115 1116 1118 1131 1142 1156 1177 1187 1189 1232 1248 1249 1255 1264 1277 1300 1306 1307 1312 1325 1329 1330 1342 1345 1366 1369 1386 1390 1395 1400 1418 1427 1435 1443 1445 1446 1455 1457 
13	30	16	12	1 17 27 29 32 40 59 67 70 112 114 121 131 134 138 140 144 172 205 210 211 233 281 300 301 312 313 335 360 391 393 405 407 411 444 455 457 463 465 474 481 493 499 501 506 516 529 537 546 554 571 574 585 589 591 619 625 629 633 639 646 648 650 651 654 664 670 683 690 698 701 719 733 742 749 755 756 760 766 774 781 786 787 791 796 801 806 808 818 822 825 829 830 831 838 843 850 870 884 890 897 899 900 905 925 927 928 931 956 965 970 979 1000 1008 1009 1016 1029 1045 1052 1057 1059 1070 1082 1084 1110 1115 1147 1162 1182 1189 1191 1220 1224 1225 1240 1259 1283 1290 1291 1296 1309 1310 1324 1340 1344 1354 1362 1369 1373 1383 1387 1395 1406 1435 1438 1458 1459 1463 
