Course	Room	Teacher	Time	Students
1	6	33	1	10 16 37 45 53 130 158 178 187 195 263 389 396 397 416 433 445 454 465 517 538 559 622 634 645 646 647 672 735 758 789 801 804 862 872 885 886 888 901 906 924 926 1010 1025 1043 1083 1084 1106 1119 1146 1172 1176 1182 1210 1226 1248 1259 1299 1305 1318 1328 1362 1406 1411 1426 1487 
2	6	39	2	36 103 129 171 179 224 229 267 301 307 333 395 439 446 578 609 610 645 679 728 841 950 952 994 1059 1072 1159 1213 1256 1289 1311 1333 1344 1400 1418 1428 1429 1437 1467 1474 
3	6	38	3	53 65 74 111 125 157 160 171 188 196 258 263 273 283 293 320 363 371 400 411 449 486 530 547 581 613 670 706 747 757 760 762 783 825 837 856 970 996 998 1022 1038 1052 1085 1107 1123 1133 1143 1181 1190 1212 1225 1244 1263 1293 1304 1318 1343 1350 1383 1391 
4	6	40	4	52 66 112 118 137 151 160 189 193 203 219 231 245 353 381 427 510 514 528 532 534 576 582 600 637 643 663 691 692 715 754 761 805 806 823 826 828 925 937 951 1062 1088 1120 1177 1227 1228 1231 1272 1285 1317 1327 1339 1352 1433 1437 1438 1479 
5	6	40	5	41 58 77 106 189 205 211 219 257 289 312 330 340 352 358 367 406 427 461 490 542 564 577 589 593 606 638 668 686 715 729 733 734 748 792 845 938 948 963 964 972 986 1039 1094 1102 1103 1111 1119 1144 1153 1180 1189 1203 1216 1221 1224 1232 1237 1246 1289 1303 1351 1404 1426 1443 1469 
6	6	29	6	6 12 35 79 84 94 144 157 182 317 320 497 508 533 547 551 568 599 611 612 618 640 644 649 728 730 754 863 943 947 957 980 1058 1136 1179 1188 1209 1276 1277 1292 1325 1374 1424 1485 
7	6	43	7	10 13 44 73 107 194 210 212 223 231 240 247 254 265 271 292 308 337 338 382 393 397 398 418 426 470 508 519 522 527 566 570 595 628 661 675 684 708 740 747 763 771 868 878 904 915 937 948 975 1002 1026 1030 1044 1064 1065 1106 1161 1187 1202 1215 1239 1242 1248 1278 1320 1343 1360 1364 1373 1393 1403 1405 1420 1478 1489 
8	6	2	8	8 36 51 87 103 216 246 307 339 386 403 412 436 456 475 494 495 567 613 616 705 721 723 783 786 806 815 819 833 855 888 889 902 927 939 942 971 992 1016 1018 1032 1129 1165 1206 1232 1249 1273 1281 1329 1359 1409 1464 
9	6	6	9	1 4 141 175 235 236 274 294 310 349 352 356 366 491 525 579 587 589 596 610 627 724 766 772 784 835 842 943 956 965 973 1012 1064 1078 1141 1143 1173 1194 1203 1218 1230 1259 1263 1280 1332 1345 1407 1416 
10	6	30	10	28 91 181 189 215 217 231 249 258 286 308 341 372 405 435 464 552 577 605 614 649 661 667 675 684 701 790 812 850 893 994 1009 1028 1041 1060 1181 1195 1197 1217 1260 1279 1291 1322 1347 1372 1396 1408 1434 1457 1464 
11	6	38	11	48 71 78 87 162 173 175 201 203 239 252 268 324 332 333 379 495 651 660 780 781 845 862 864 876 882 930 942 1005 1013 1077 1122 1136 1147 1170 1233 1270 1310 1327 1329 1374 1409 1430 1488 
12	6	14	12	5 63 69 97 125 139 170 174 179 181 185 223 234 285 306 312 322 364 367 420 433 450 493 537 562 565 590 610 646 649 655 665 669 690 763 814 824 827 837 893 910 931 945 963 1002 1022 1046 1073 1085 1103 1138 1141 1208 1228 1274 1319 1391 1408 1417 1427 1458 1491 
13	6	3	13	19 46 67 80 127 180 248 265 278 288 293 349 365 436 451 456 557 558 580 586 622 641 686 695 784 796 869 874 884 890 904 931 939 989 1014 1034 1042 1095 1109 1163 1183 1193 1197 1213 1257 1262 1290 1334 1402 1410 1460 1478 1484 
