Course	Room	Teacher	Time	Students
1	41	19	1	2 5 6 23 47 91 105 124 130 132 136 140 150 158 200 210 212 213 216 217 227 252 267 296 301 302 318 319 325 327 329 345 349 356 357 361 375 390 417 424 432 
2	41	11	2	1 10 13 14 26 28 34 40 55 60 63 68 70 77 78 90 95 115 124 126 128 133 177 178 198 217 218 224 233 238 241 250 258 265 271 274 275 276 295 309 316 332 341 345 361 364 387 399 404 408 409 418 419 421 426 454 458 459 461 
3	41	1	3	12 22 29 49 51 68 117 121 131 143 146 164 171 192 195 199 209 214 221 226 228 243 244 282 303 314 317 319 332 339 351 364 375 387 392 400 401 436 439 440 451 453 
4	41	7	4	21 22 25 69 70 83 91 95 96 105 112 115 116 122 139 150 154 160 161 167 174 177 180 188 190 198 216 227 249 251 255 270 273 274 277 279 303 310 314 316 331 354 363 393 395 407 420 430 433 441 444 451 452 463 
5	41	1	5	1 7 55 59 61 67 102 108 110 114 128 132 139 142 147 163 171 184 185 187 196 229 232 236 266 285 288 289 291 296 323 331 337 344 347 348 357 375 384 392 398 416 420 422 444 447 448 460 465 
6	41	9	6	8 14 48 50 64 90 95 96 100 108 111 113 124 135 136 150 169 187 189 198 213 243 253 254 260 292 311 315 318 324 346 376 384 388 398 405 417 425 444 446 456 
7	41	3	7	10 15 36 38 45 48 52 76 80 92 96 98 109 119 127 134 142 143 155 158 162 167 178 189 199 219 228 230 233 238 257 259 268 277 282 288 303 315 323 332 348 364 370 374 391 403 404 410 424 429 445 452 464 465 
8	41	15	8	4 19 20 21 24 31 54 56 61 69 82 93 104 134 140 142 153 154 161 169 179 181 209 215 218 219 221 234 240 245 248 253 273 281 286 295 299 300 324 326 333 334 335 336 360 372 398 410 422 425 427 439 441 451 458 
9	41	13	9	11 17 19 25 40 44 50 51 53 54 62 73 76 85 104 105 107 111 115 120 121 128 142 144 149 176 182 194 228 235 245 263 270 276 282 292 293 300 302 305 316 318 328 329 369 372 373 396 418 420 430 432 434 435 442 443 466 
10	41	5	10	9 15 43 63 91 100 109 125 129 130 154 162 177 180 184 185 194 195 197 200 205 208 211 222 234 235 257 261 274 278 285 288 290 295 303 309 314 319 324 330 338 347 359 366 382 383 392 395 404 416 417 428 431 436 437 438 449 
11	41	9	11	5 9 16 17 32 35 42 43 46 57 64 86 93 94 96 97 114 116 124 139 149 171 179 183 204 224 237 248 258 261 276 278 279 285 289 300 308 337 350 354 358 362 366 371 373 379 381 395 396 445 449 450 462 466 
12	41	18	12	3 14 16 29 32 35 48 51 58 79 82 85 86 87 89 94 116 123 133 137 149 159 169 172 175 176 178 182 185 192 197 199 203 204 212 242 248 255 277 294 306 320 330 331 336 337 352 379 384 385 389 391 403 413 419 429 447 
13	41	14	13	12 22 30 32 53 55 62 84 90 97 123 145 147 152 160 164 165 168 231 233 234 236 242 248 256 264 278 306 311 316 321 325 343 350 351 363 369 376 378 383 394 396 401 402 410 419 425 438 440 452 459 464 467 
