Course	Room	Teacher	Time	Students
1	43	21	12	48 70 111 126 130 148 168 186 196 197 201 244 278 288 297 301 303 325 337 338 350 354 370 394 413 447 468 492 516 517 522 531 546 598 605 652 669 677 
2	45	8	9	14 27 28 42 46 113 122 139 154 172 209 227 233 295 335 377 403 419 442 446 450 475 484 513 543 587 637 664 
3	43	14	28	39 41 43 62 65 79 93 97 139 140 149 162 204 206 210 219 268 335 380 408 462 474 478 492 501 527 552 562 573 584 599 622 663 668 675 
4	43	37	16	19 31 34 36 106 115 211 212 221 248 262 309 310 317 318 319 357 382 393 394 409 425 449 451 453 457 478 499 512 540 568 578 588 613 617 651 666 
5	45	1	19	7 28 33 34 115 163 164 265 274 303 305 352 407 446 460 493 500 519 578 625 629 646 655 656 671 
6	45	6	10	15 60 72 167 209 214 223 243 260 292 353 362 383 389 443 454 480 486 504 539 562 580 598 601 614 637 658 678 
7	43	35	23	15 33 46 54 72 84 97 105 111 119 136 143 164 175 181 188 229 282 288 297 345 405 420 425 441 472 498 518 590 592 608 609 641 651 659 671 
8	43	38	24	18 26 43 59 62 63 74 98 111 129 136 175 182 199 203 231 268 311 356 408 413 437 449 462 481 497 514 524 537 552 579 610 619 636 662 665 
9	43	4	8	8 14 19 77 95 123 170 189 210 225 233 245 250 255 307 332 355 362 366 392 399 424 427 429 435 456 463 471 498 528 532 534 557 602 603 608 617 664 666 677 
10	43	38	14	16 37 80 90 92 95 128 149 160 194 200 227 287 292 307 314 355 356 384 391 403 406 414 441 442 451 459 461 538 541 555 579 595 604 616 632 653 
11	45	42	11	12 19 28 52 70 117 142 174 180 183 235 272 278 288 305 352 387 405 457 466 480 485 504 532 550 577 583 
12	45	41	20	24 131 191 211 229 248 268 276 281 329 362 365 381 386 497 524 536 566 585 599 600 638 657 660 672 
13	43	42	3	39 47 56 66 81 105 106 116 120 121 127 135 140 203 217 233 236 270 278 304 328 342 387 398 403 412 418 430 443 446 452 473 484 535 544 547 572 583 585 611 612 660 661 
14	43	36	31	10 13 44 91 126 131 153 169 216 264 277 282 283 324 335 386 420 437 450 465 478 486 501 504 505 508 545 562 563 584 593 616 655 667 
15	43	36	35	4 12 14 17 104 110 124 134 144 153 154 211 232 269 281 290 308 311 321 383 418 420 439 449 489 496 536 583 618 635 640 653 678 
16	45	35	1	31 36 64 112 150 159 161 164 190 215 246 253 371 381 388 389 418 444 460 487 507 514 561 596 604 616 636 650 673 
17	45	34	12	1 88 159 218 219 228 238 243 252 285 309 344 366 375 382 452 454 457 466 467 469 481 524 559 606 610 620 663 
18	45	37	13	64 82 114 127 132 152 173 182 215 224 227 232 315 329 432 469 471 482 532 550 551 562 604 609 626 628 644 676 
