Course	Room	Teacher	Time	Students
1	11	9	25	9 10 26 35 60 68 89 92 93 94 97 130 151 157 170 175 182 188 196 202 207 213 233 235 241 251 260 276 281 289 306 310 
2	11	17	3	3 8 35 58 64 79 85 96 99 109 112 121 127 134 157 158 160 166 185 188 192 193 203 206 210 215 216 217 218 224 230 239 249 256 264 265 267 280 281 290 293 299 304 306 317 
3	11	10	30	9 30 33 38 44 55 59 61 85 103 126 142 144 175 182 184 198 218 223 244 251 259 263 269 273 277 283 294 296 316 
4	11	10	19	1 6 15 26 37 47 50 68 69 73 75 80 89 113 116 117 119 124 132 136 146 160 175 197 202 234 266 270 286 293 303 304 308 313 315 
5	11	4	27	11 16 18 29 36 52 69 79 81 92 104 110 114 120 123 147 150 164 174 181 186 187 191 207 212 222 225 245 268 285 305 311 
6	11	12	9	2 16 25 39 40 54 55 58 59 65 75 82 83 128 136 139 154 159 167 168 181 207 211 218 219 243 248 249 256 270 272 275 277 278 297 298 301 306 314 
7	11	15	33	6 18 41 42 62 78 87 98 100 110 113 120 131 152 177 196 200 201 207 211 222 226 246 247 249 264 277 284 307 
8	11	4	10	9 19 24 28 31 34 44 46 49 52 55 56 57 84 118 131 139 143 148 149 152 167 180 187 189 190 195 206 218 250 252 254 258 280 287 300 302 303 317 
9	11	18	5	12 14 19 36 42 69 87 92 95 101 105 108 119 121 123 127 142 145 146 153 154 161 168 176 178 180 190 198 213 217 224 237 245 246 255 258 273 275 288 291 318 
10	11	1	32	9 20 27 32 33 38 40 41 51 56 61 76 84 100 101 110 111 134 149 156 185 220 228 247 250 274 280 282 296 301 
11	11	9	34	5 10 13 36 68 71 77 84 88 102 104 107 116 118 125 128 135 137 140 157 171 179 205 259 280 296 303 312 
12	11	18	7	4 15 22 23 30 31 47 50 51 54 59 63 74 82 86 91 93 96 103 105 115 126 127 137 188 200 206 209 239 242 243 248 251 254 261 272 290 292 298 312 
13	11	6	24	2 22 52 57 63 69 72 86 94 106 124 131 140 141 146 153 155 164 176 179 194 198 217 219 250 257 264 287 288 295 298 303 
14	11	1	36	7 8 11 40 87 88 89 106 122 138 139 143 144 147 149 172 197 199 208 216 242 263 269 316 317 
15	11	6	26	13 15 24 32 33 45 53 54 70 83 108 109 111 122 129 140 141 171 173 180 183 189 209 214 221 227 230 237 261 262 298 309 
16	11	16	20	12 25 30 32 34 43 45 46 47 57 78 94 101 102 107 114 140 155 156 168 169 172 179 188 194 204 211 223 227 242 244 273 309 316 
17	11	12	21	6 13 21 23 28 31 66 70 72 75 77 78 81 82 115 119 141 159 163 166 173 181 182 202 204 205 214 220 232 236 248 279 289 
18	11	15	13	4 5 17 18 22 26 41 62 68 74 124 129 148 149 154 166 175 187 192 199 204 216 225 227 228 231 234 240 259 271 273 285 292 295 297 300 305 311 
19	11	14	4	5 7 13 23 24 27 39 44 62 66 67 73 81 93 99 100 102 106 125 129 167 168 176 177 182 195 202 205 211 219 224 225 227 229 232 233 237 241 252 256 257 268 299 
