Course	Room	Teacher	Time	Students
1	8	10	1	1 13 14 23 28 31 43 85 99 106 115 122 133 137 140 144 155 156 192 195 198 211 215 218 220 225 239 243 245 255 295 303 309 313 316 321 323 339 351 359 367 368 373 376 382 387 395 434 449 454 480 498 530 540 541 563 569 571 579 585 596 612 616 632 633 644 645 673 691 699 706 708 723 737 740 752 761 763 787 826 844 847 851 864 877 894 898 905 909 910 931 936 944 966 967 983 990 1005 1011 1014 1034 1043 1058 1069 1071 1092 1105 1112 1120 1137 1150 1160 1170 1187 
2	8	9	2	6 10 34 59 75 78 92 116 134 143 144 150 151 156 174 176 178 185 210 213 215 234 248 252 263 287 292 329 352 354 372 391 421 432 444 462 483 497 519 544 560 581 596 597 600 604 608 635 640 665 682 692 698 728 729 741 753 759 762 765 772 792 804 809 811 846 859 866 879 891 928 971 987 1036 1038 1040 1059 1067 1074 1095 1102 1113 1120 1141 1150 1165 1168 1172 1176 1179 
3	8	18	3	36 41 44 45 57 66 79 89 90 92 95 96 118 126 139 140 160 164 189 194 197 217 221 228 231 271 288 303 327 340 364 378 388 389 404 419 423 457 469 484 492 496 497 511 518 524 532 538 539 557 558 560 568 575 590 591 601 605 606 614 632 635 641 655 656 657 660 664 665 707 728 731 732 733 739 756 803 807 829 839 864 872 889 901 906 913 956 958 970 1023 1043 1065 1067 1103 1127 1128 1139 1151 1152 1153 1155 1181 1190 1192 1206 
4	8	20	4	2 21 25 52 64 65 75 97 100 110 120 129 138 155 191 198 202 231 239 249 252 256 264 282 294 304 307 313 321 322 327 346 353 356 357 362 395 430 442 450 453 465 469 481 488 505 509 514 518 520 529 532 579 592 606 629 634 649 667 673 712 717 755 765 768 778 782 804 829 853 878 924 941 950 954 975 980 995 1004 1027 1031 1034 1035 1037 1038 1040 1051 1078 1083 1091 1092 1093 1118 1123 1128 1142 1145 1154 1172 1174 1181 1207 
5	8	5	5	17 21 44 47 52 54 60 62 67 77 82 102 103 110 112 123 146 159 178 216 227 238 268 270 307 344 353 369 384 391 424 432 443 455 502 512 513 531 539 548 550 555 626 646 647 656 665 674 681 687 689 697 698 738 744 764 797 816 819 820 822 835 872 876 898 904 906 917 921 927 944 948 949 957 972 998 1020 1023 1033 1035 1042 1052 1053 1086 1101 1117 1126 1140 1141 1154 1155 1163 1197 1201 
6	8	17	6	6 13 14 16 40 51 62 72 78 79 91 93 105 116 127 137 142 143 161 208 234 237 248 261 262 266 271 272 273 277 285 289 302 313 315 338 358 379 401 414 416 424 436 438 439 446 447 464 465 471 480 499 508 513 527 536 552 561 569 570 576 582 604 617 618 627 644 652 661 665 670 672 676 690 711 734 745 762 777 785 788 791 797 805 810 834 837 841 844 849 852 854 865 878 887 908 910 916 932 935 938 955 971 979 993 1006 1046 1053 1073 1076 1083 1090 1093 1123 1132 1139 1147 1161 1168 1173 1180 1183 1198 
7	8	8	7	11 14 15 19 63 89 95 98 120 124 136 138 146 188 212 216 223 228 230 247 260 285 297 324 361 374 380 383 392 408 435 437 481 488 502 535 538 542 547 548 550 553 576 586 599 603 627 655 672 680 684 687 721 735 746 773 832 861 865 871 892 907 930 934 938 941 943 948 977 983 987 997 999 1013 1017 1021 1026 1074 1075 1083 1131 1143 1170 1176 1178 1193 
8	8	15	8	2 18 19 80 82 91 99 101 114 119 151 173 182 195 221 244 250 270 271 272 293 301 303 312 314 324 327 364 394 407 433 460 467 472 483 493 517 536 544 545 552 569 623 635 689 690 697 707 708 710 725 740 744 761 773 790 798 816 825 831 886 888 889 900 914 932 951 952 962 965 967 969 972 976 991 994 1014 1015 1054 1070 1073 1079 1087 1099 1102 1105 1114 1125 1143 1166 1175 1178 1181 1203 
9	8	21	9	2 5 19 36 55 58 74 84 94 95 104 114 121 128 171 180 184 193 221 237 243 251 269 280 282 290 312 316 322 332 338 365 389 406 410 421 445 447 458 474 495 506 516 584 612 617 628 636 658 670 677 690 695 706 723 745 759 780 783 793 815 821 837 845 852 853 871 885 897 907 913 914 922 933 950 980 986 1000 1004 1018 1019 1024 1052 1071 1072 1077 1082 1098 1107 1108 1109 1113 1118 1129 1132 1153 1160 1182 1190 1192 1198 
10	8	22	10	3 10 18 24 27 37 48 54 56 65 70 78 82 90 100 109 112 113 131 155 165 167 180 204 210 222 225 255 296 301 305 318 322 332 335 345 360 367 371 377 381 411 413 414 417 429 432 478 485 492 495 497 522 545 546 562 567 573 599 601 614 615 634 639 646 647 721 725 745 746 767 770 780 789 804 837 873 876 879 880 882 891 902 906 917 923 948 971 977 981 988 996 1001 1005 1012 1018 1025 1030 1041 1055 1065 1077 1080 1088 1119 1124 1137 1163 1201 1204 
11	8	13	11	18 20 34 87 88 105 120 122 152 164 171 181 183 206 209 210 222 232 243 263 282 283 284 312 316 317 320 348 388 404 406 416 446 463 476 489 501 507 517 520 521 528 534 541 556 559 566 578 588 600 601 637 642 643 645 648 666 668 688 690 702 722 725 740 743 776 779 784 788 812 847 860 899 913 932 934 989 995 1010 1015 1021 1041 1061 1064 1080 1091 1095 1120 1126 1154 1168 1170 1199 
12	8	24	12	18 42 65 68 72 77 79 84 114 115 129 150 159 169 173 175 183 192 214 277 278 325 329 330 337 340 347 348 355 357 365 367 374 377 379 386 398 423 431 433 443 445 449 468 473 482 493 494 496 501 540 557 568 571 584 585 593 605 607 611 618 621 652 660 662 663 666 685 727 749 756 757 775 795 803 845 851 852 858 859 861 870 874 888 892 910 915 939 945 946 957 974 978 982 985 987 1000 1003 1048 1070 1089 1099 1106 1158 1161 1191 1196 1202 
