Course	Room	Teacher	Time	Students
1	10	7	1	1 6 14 20 29 32 38 43 71 93 105 110 121 155 156 158 184 191 193 200 215 218 243 246 253 256 257 266 293 314 316 340 349 367 377 392 393 404 413 418 424 448 454 475 485 493 496 497 499 507 519 521 527 540 585 587 596 604 605 610 634 643 662 672 677 688 691 693 696 720 746 764 768 772 787 800 806 814 824 847 851 873 882 894 904 916 922 928 
2	10	6	2	4 16 39 61 68 73 85 88 108 109 116 119 123 129 133 136 137 166 178 191 198 206 207 208 211 222 273 293 300 315 317 336 342 347 355 367 372 403 405 411 415 417 422 430 450 452 463 469 478 496 519 531 537 557 564 567 589 591 612 616 637 655 657 665 671 672 685 697 711 714 773 777 779 781 783 786 793 795 806 816 832 838 855 875 879 
3	10	11	3	21 48 61 86 89 100 102 116 118 121 130 131 133 134 138 143 151 170 200 225 260 261 306 312 317 318 323 336 358 365 371 378 381 388 399 405 410 413 476 483 512 527 537 539 552 586 588 594 603 628 640 641 655 656 659 664 667 674 680 702 727 749 753 769 787 794 809 813 829 830 831 841 875 916 918 924 932 940 941 
4	10	8	4	38 39 40 49 65 69 72 107 112 128 131 136 137 138 142 149 162 171 179 183 197 198 217 219 232 235 239 258 287 299 305 337 346 347 357 365 369 384 385 386 388 393 406 407 416 419 420 434 437 446 448 452 463 476 486 490 495 500 502 507 521 525 526 540 542 546 558 561 565 566 570 573 593 614 637 649 650 665 668 674 678 682 684 686 699 704 706 709 726 744 748 754 756 794 803 807 825 826 874 887 896 899 929 930 
5	10	15	5	13 14 22 26 29 32 33 35 44 51 52 63 66 87 95 96 102 113 119 124 126 129 130 135 142 147 150 157 194 206 209 217 228 230 241 247 277 293 294 295 299 326 338 362 370 375 411 419 421 423 433 436 443 445 447 482 513 520 531 563 564 589 623 628 635 663 664 672 683 689 691 697 698 719 730 738 749 756 765 779 780 783 795 797 814 828 850 872 874 878 886 892 893 895 900 902 915 932 937 940 
6	10	3	6	17 27 40 56 58 73 79 92 107 108 121 127 147 156 174 186 187 190 191 196 204 214 243 246 266 283 284 294 298 307 322 323 328 330 342 357 366 368 376 380 385 390 425 427 431 439 440 443 446 460 465 507 528 532 562 574 597 599 611 612 618 629 640 663 701 707 709 710 733 735 738 750 751 755 759 761 762 775 784 798 804 807 811 842 880 888 893 898 906 920 936 
7	10	7	7	6 9 16 26 28 29 34 35 63 70 71 95 111 123 124 148 159 160 161 169 184 192 193 194 199 211 226 258 271 278 282 307 316 323 337 348 370 372 376 379 382 387 396 398 401 409 417 418 456 459 493 495 499 509 529 568 570 578 582 592 599 608 613 619 621 625 632 645 679 686 687 730 735 741 750 759 766 774 801 818 819 829 830 850 864 868 873 879 887 900 909 
8	10	10	8	11 18 23 24 26 36 46 51 83 97 109 126 141 146 163 170 189 222 230 253 264 274 280 285 289 309 311 334 338 339 343 347 372 379 382 389 403 429 432 438 450 455 471 478 481 488 490 498 506 541 546 555 558 560 594 596 600 615 616 617 621 632 635 643 644 661 680 708 745 755 765 774 792 798 826 828 838 843 851 881 899 907 913 923 931 938 942 
9	10	13	9	2 19 35 46 81 90 94 106 114 134 135 136 151 152 153 178 199 203 207 211 243 245 248 261 264 278 286 292 308 321 325 334 353 356 361 363 378 386 425 427 453 456 466 474 480 485 488 535 540 543 545 549 559 560 569 575 593 603 604 605 610 615 644 654 658 666 671 706 708 711 717 726 741 767 769 782 800 805 810 825 850 872 885 901 927 938 941 
10	10	9	10	21 40 43 52 53 100 112 122 126 129 139 154 168 175 205 215 218 222 227 240 249 260 268 280 296 302 306 314 316 319 320 326 332 334 337 341 344 345 346 364 369 374 381 384 394 398 407 408 419 421 426 451 464 466 491 499 500 508 512 525 538 559 569 574 576 580 583 607 612 620 622 625 641 643 645 655 660 661 664 666 676 682 694 712 722 723 733 734 737 757 771 793 796 810 820 826 827 837 842 843 852 871 874 877 878 883 892 895 896 901 923 936 940 944 
11	10	2	11	13 21 24 30 35 37 41 42 60 66 67 71 74 78 94 95 101 122 134 165 171 177 190 193 210 211 221 223 226 231 237 242 244 256 264 267 273 275 283 287 299 301 302 305 306 310 315 331 360 362 370 373 380 387 395 418 434 438 439 449 455 462 467 471 476 479 496 500 502 504 510 528 529 544 550 553 564 569 594 597 608 633 641 649 661 663 678 681 682 684 689 700 728 731 740 741 743 762 767 780 794 799 816 840 851 853 867 876 893 895 898 908 914 917 918 919 933 943 
12	10	11	12	5 18 19 23 70 76 78 80 88 97 132 147 148 149 168 176 197 208 219 245 250 255 270 272 283 290 311 319 347 356 366 383 385 390 414 432 433 445 457 468 511 525 527 530 532 536 563 571 579 583 587 596 599 623 651 695 711 712 713 718 719 729 740 747 752 768 772 773 774 803 812 828 840 844 847 860 870 876 890 925 943 
13	10	12	13	26 30 60 62 70 83 105 108 114 126 141 158 160 168 172 181 188 192 195 205 241 244 259 276 282 289 291 294 297 303 308 320 321 332 335 351 355 394 398 447 450 460 462 463 464 466 477 513 530 536 541 552 580 589 590 598 601 608 626 640 652 659 662 669 688 693 700 704 714 715 728 738 739 753 784 790 809 818 823 825 837 856 867 868 871 877 885 886 889 909 924 927 930 935 
14	10	12	14	10 12 15 17 25 45 54 73 77 87 89 107 116 145 148 154 161 173 182 208 212 219 248 279 304 329 343 348 354 357 377 382 415 427 428 437 444 459 461 464 471 476 477 485 494 500 504 506 509 510 516 517 518 529 554 577 581 582 588 600 602 614 631 679 681 687 693 694 702 716 725 731 750 756 766 776 787 791 806 809 822 831 842 848 850 856 886 893 897 907 924 928 934 944 
15	10	14	15	9 18 21 31 45 57 64 85 91 125 128 135 138 174 180 188 198 235 238 240 256 269 272 281 284 285 286 289 309 313 322 330 350 354 358 364 386 399 402 410 416 424 438 447 458 465 472 473 477 478 484 494 499 502 526 534 557 565 581 582 589 594 620 630 642 649 672 679 711 718 721 736 750 755 763 777 778 779 782 786 789 801 807 821 822 853 865 881 894 902 904 905 910 913 914 920 921 926 936 
16	10	19	16	3 7 11 41 59 65 67 74 78 79 84 127 145 149 162 166 174 187 214 221 236 237 252 256 260 275 292 300 301 302 303 313 331 335 339 351 352 361 379 409 421 435 441 455 467 469 479 483 486 491 505 511 528 535 552 560 571 604 605 618 622 634 635 653 677 690 692 708 723 730 734 735 736 757 763 792 811 815 837 844 847 858 870 897 898 899 905 911 933 942 
17	10	4	17	5 7 10 20 25 28 38 40 43 50 54 58 71 72 75 82 85 90 96 105 110 131 146 154 157 161 175 192 195 203 204 224 228 243 249 251 252 284 301 318 323 342 349 354 366 373 376 404 414 421 441 482 485 516 536 548 551 553 585 598 609 612 614 615 617 639 644 666 669 674 675 698 722 725 727 735 744 746 748 768 775 776 789 802 805 817 818 833 854 858 866 867 869 872 884 888 889 890 911 931 933 
18	10	13	18	1 4 9 16 38 47 75 87 98 137 140 150 156 199 201 202 214 219 232 247 253 260 264 279 291 292 303 305 319 341 345 350 376 404 419 426 436 445 473 503 508 509 510 520 522 528 529 533 541 545 549 555 564 566 576 578 585 611 619 622 645 650 653 671 699 703 713 720 740 757 760 794 797 802 805 816 820 823 846 848 855 856 861 864 890 905 920 929 
19	10	19	19	1 8 10 28 47 59 61 78 102 103 110 113 118 143 152 166 172 212 216 217 223 236 240 242 259 266 268 269 297 314 318 345 346 360 363 367 373 381 397 412 413 429 436 446 458 461 484 514 538 547 560 575 598 609 647 649 656 665 676 681 690 696 699 716 724 727 736 802 811 832 836 844 852 862 869 875 902 903 909 922 935 941 
20	10	5	20	2 5 14 45 49 66 73 82 83 84 86 104 105 112 128 132 142 148 165 176 177 178 179 196 213 224 228 232 235 241 251 265 279 283 295 296 301 310 318 334 340 341 354 374 378 397 408 409 410 417 420 424 436 440 446 460 501 505 511 515 519 568 579 585 586 592 597 601 606 610 624 627 630 640 647 648 652 658 660 670 673 675 686 703 704 705 706 710 713 732 756 763 770 776 780 782 784 802 832 838 854 859 872 896 903 910 916 939 
21	10	15	21	3 6 11 15 43 49 50 58 59 89 101 117 121 125 130 141 143 145 185 188 216 223 235 255 262 271 287 289 295 309 310 330 371 373 390 391 401 434 457 468 487 492 493 510 512 518 521 553 586 587 591 602 603 613 631 635 684 692 696 720 758 768 777 785 808 827 831 857 863 880 881 884 912 914 917 931 939 
22	10	16	22	15 31 37 48 55 58 64 69 74 93 117 122 136 152 154 163 169 186 190 191 196 200 202 212 226 227 231 238 251 265 267 274 276 304 332 335 339 362 369 370 371 380 386 402 405 428 472 475 484 502 522 524 533 544 549 550 551 556 559 595 607 629 669 673 689 693 697 699 703 717 731 737 745 757 759 764 799 820 828 854 855 861 877 882 883 891 897 905 906 919 925 944 
