Course	Room	Teacher	Time	Students
1	71	22	20	10 20 28 40 54 98 113 115 120 135 137 141 144 165 167 175 186 222 247 258 295 308 315 316 318 329 
2	10	11	7	40 53 59 65 72 76 129 136 152 154 155 203 204 211 212 215 228 247 248 276 307 320 335 
3	10	20	17	14 22 40 43 56 61 106 145 183 223 230 238 274 275 296 297 312 313 317 323 331 
4	10	21	4	43 47 89 90 94 124 125 134 149 156 164 176 180 187 201 212 213 223 241 245 269 303 305 
5	10	16	25	4 20 55 91 94 111 156 160 172 209 211 237 269 280 294 322 329 331 333 335 
6	71	16	12	5 10 15 21 23 30 32 36 70 99 154 162 167 168 174 193 217 226 227 250 255 257 262 265 278 285 291 320 
7	10	5	18	22 26 27 36 49 61 67 69 100 106 173 198 223 245 246 254 261 290 310 314 319 
8	71	2	13	5 34 41 44 79 99 102 117 122 127 130 157 162 165 166 168 176 214 219 234 235 283 292 298 299 301 303 327 
9	71	17	14	12 54 75 101 114 127 129 182 188 199 205 221 231 232 236 242 249 253 262 271 272 280 287 300 311 320 321 
10	10	12	21	18 31 58 89 96 114 117 120 123 129 139 140 141 148 151 153 166 197 209 219 258 
11	10	11	20	1 23 34 37 70 81 92 103 111 112 148 176 181 196 243 253 267 272 278 286 
12	71	10	3	9 19 27 29 39 45 58 73 95 107 109 118 133 152 153 160 174 180 182 195 201 220 222 235 236 239 243 266 283 317 318 322 
13	71	22	15	5 43 44 46 50 64 69 73 85 110 128 143 154 183 190 216 223 226 229 244 252 256 277 281 319 328 
14	10	2	1	35 39 43 76 80 101 107 109 164 177 191 194 197 198 207 226 234 256 260 270 297 309 332 
15	71	10	11	1 3 11 12 29 30 32 61 64 110 112 115 168 185 189 203 229 231 250 251 253 255 264 268 270 290 318 336 
16	71	8	4	1 2 6 35 39 46 48 58 62 63 72 93 95 97 100 110 113 123 148 177 186 196 205 211 214 220 251 257 259 284 296 324 330 
17	10	4	3	24 70 80 84 91 115 139 144 159 178 196 210 216 224 230 231 248 257 287 299 311 315 323 334 
