Course	Room	Teacher	Time	Students
1	12	16	1	12 25 128 171 177 188 241 247 272 273 297 328 363 379 394 472 519 594 615 617 645 649 659 664 665 685 691 693 695 700 702 788 808 855 857 871 888 899 936 957 973 975 982 1016 1029 1046 1047 1062 1166 1196 1229 1251 1324 1380 1394 1396 1397 1403 1424 1447 
2	12	25	2	25 68 181 182 188 189 208 214 233 235 248 258 282 331 352 353 359 370 415 417 434 455 497 515 538 547 588 599 638 659 663 702 718 778 782 796 827 896 918 932 993 1053 1082 1100 1103 1126 1151 1158 1174 1230 1231 1266 1271 1346 1369 1391 1462 1479 
3	12	11	3	20 21 25 37 64 112 138 168 194 199 207 228 254 299 312 327 328 329 351 397 422 458 526 551 598 642 733 735 741 750 771 775 791 836 904 957 970 1000 1038 1078 1091 1096 1109 1111 1117 1121 1129 1139 1191 1197 1239 1241 1269 1339 1351 1426 1461 1470 
4	12	35	4	18 40 95 105 107 142 156 183 211 240 286 331 345 355 380 394 439 531 538 556 664 697 763 851 855 868 884 891 904 918 933 967 1026 1041 1070 1092 1130 1162 1203 1220 1224 1236 1256 1298 1335 1380 1389 1417 1437 1452 
5	12	39	5	37 39 78 162 238 240 256 278 302 344 359 371 431 435 446 473 478 484 487 501 511 587 608 619 678 688 717 738 795 809 810 856 912 943 950 1027 1060 1063 1100 1139 1153 1208 1222 1224 1228 1242 1248 1252 1271 1278 1332 1356 1365 1378 1459 1467 
6	12	46	6	4 11 16 24 48 98 107 109 119 120 187 235 244 279 295 302 305 310 314 331 374 384 397 451 500 542 561 569 604 615 624 646 657 663 698 712 724 732 756 766 783 796 898 991 1043 1084 1100 1118 1119 1198 1206 1219 1235 1261 1267 1285 1293 1309 1314 1328 1354 1424 1459 1478 1490 
7	12	29	7	10 17 34 41 116 136 140 142 152 161 179 193 200 220 241 249 256 260 296 308 319 349 351 388 498 526 564 567 574 692 715 768 835 869 878 886 893 925 931 955 978 1017 1135 1150 1160 1190 1218 1219 1228 1302 1315 1329 1344 1355 1388 1409 1454 1457 1485 
8	12	43	8	14 24 109 127 135 194 236 297 300 301 319 333 347 352 369 394 403 460 462 474 527 565 587 615 618 626 653 656 674 705 767 768 781 798 814 830 846 862 868 872 915 945 975 985 998 1077 1106 1108 1128 1166 1207 1209 1230 1243 1253 1259 1269 1273 1288 1296 1319 1381 1411 1413 1427 
9	12	11	9	60 62 131 135 159 197 198 205 210 243 283 287 301 316 318 344 357 393 463 518 544 553 560 582 590 608 612 636 679 743 751 793 794 804 835 913 950 963 1028 1073 1099 1111 1122 1134 1145 1157 1172 1188 1217 1236 1243 1249 1288 1296 1310 1312 1339 1345 1347 1372 1402 1404 1407 1415 1441 1444 
10	12	4	10	20 22 32 43 91 101 115 219 239 259 268 307 389 402 427 431 435 445 526 528 529 567 575 614 623 646 650 660 671 686 687 702 731 750 769 771 784 798 833 839 888 891 910 923 946 957 967 968 978 989 1015 1037 1052 1057 1065 1114 1273 1289 1291 1298 1326 1356 1362 1409 1436 1451 1452 
11	12	9	11	30 81 108 168 176 231 233 240 269 284 316 319 350 383 391 410 434 442 448 504 558 561 582 634 674 679 716 750 757 771 773 780 798 825 864 891 1016 1022 1043 1045 1087 1093 1106 1108 1136 1141 1171 1180 1184 1187 1197 1214 1226 1255 1270 1276 1301 1306 1351 1355 1361 1435 1466 1470 1478 1482 1487 
12	12	24	12	31 66 82 87 101 106 123 129 149 217 244 247 287 308 324 333 355 383 495 570 606 609 618 633 658 670 677 686 705 726 735 750 758 813 836 898 903 952 985 1040 1059 1066 1101 1111 1162 1175 1184 1192 1201 1233 1239 1244 1247 1250 1259 1260 1261 1297 1303 1314 1365 1421 1430 1444 1458 1475 1476 
13	12	14	13	2 4 39 51 60 64 173 183 197 220 320 322 357 385 396 398 435 465 480 502 513 520 552 643 653 682 687 718 729 739 751 799 818 822 899 909 926 941 962 993 1000 1009 1045 1050 1055 1114 1136 1143 1154 1160 1169 1223 1232 1249 1319 1329 1358 1366 1384 1405 1426 1446 
14	69	21	1	13 14 20 29 59 79 87 111 129 131 132 151 155 158 169 189 205 208 224 245 278 284 285 289 296 327 360 374 418 491 499 501 534 590 595 622 655 663 684 713 753 759 840 900 929 964 1001 1030 1032 1079 1096 1127 1148 1151 1222 1254 1279 1282 1296 1302 1315 1321 1345 1349 1398 1407 1425 1470 1474 
