Course	Room	Teacher	Time	Students
1	56	9	14	7 25 43 45 64 65 87 90 96 102 111 112 120 127 145 162 172 176 211 236 246 247 251 255 265 294 313 324 328 333 339 348 356 360 361 375 389 393 400 410 416 463 471 498 503 515 516 517 530 541 543 544 548 565 567 607 620 645 646 651 675 677 713 730 734 737 741 748 751 758 759 774 777 840 842 852 858 877 889 908 910 917 929 932 937 943 944 966 969 995 1011 1017 1038 1048 1053 1064 1081 1098 1101 1118 1122 1129 1133 1139 1141 1143 1195 1202 1203 1216 1234 1235 1237 1264 1266 1283 1286 1302 1313 1320 1332 1335 1354 1357 1379 1387 1391 
2	56	12	11	6 7 18 32 36 42 54 69 80 86 89 131 152 171 181 193 197 204 214 216 222 230 233 249 251 254 260 278 285 302 317 320 332 333 346 348 351 360 362 373 385 392 415 417 440 457 459 476 482 495 502 510 540 561 570 575 593 596 599 619 621 633 647 649 686 693 737 745 792 818 821 825 851 856 861 867 882 883 884 898 914 922 931 933 935 937 947 951 952 958 983 988 1013 1019 1021 1041 1042 1046 1056 1060 1067 1069 1074 1113 1135 1136 1145 1150 1156 1169 1190 1199 1201 1210 1213 1216 1233 1250 1253 1254 1256 1282 1297 1318 1319 1322 1338 1339 1347 1348 1377 1381 1394 
3	56	19	8	6 13 14 22 28 40 47 72 77 79 82 100 106 114 126 187 194 200 202 206 211 221 224 226 241 242 248 255 276 296 319 332 337 347 357 368 379 381 395 430 434 435 445 473 476 480 487 489 501 508 509 511 513 536 550 554 561 569 576 584 585 586 604 608 622 624 625 629 634 641 657 671 680 683 688 697 715 718 721 731 746 777 785 790 798 817 822 826 835 848 861 896 897 903 942 953 959 971 991 1001 1023 1025 1048 1051 1054 1055 1059 1085 1088 1091 1101 1121 1159 1165 1167 1172 1211 1228 1235 1255 1261 1267 1276 1277 1281 1284 1285 1288 1290 1296 1299 1320 1323 1325 1340 1350 1353 1355 1356 1388 1391 
4	47	8	8	7 9 23 38 41 58 60 67 92 95 104 108 111 121 124 129 134 138 143 150 152 156 160 164 170 204 208 212 216 222 240 243 247 261 264 271 274 280 281 283 292 315 317 325 342 345 367 399 426 427 447 458 467 468 475 484 494 495 496 502 506 517 522 526 527 530 549 580 591 594 597 605 611 631 642 644 649 650 664 665 670 675 676 696 710 716 735 739 754 755 773 784 786 805 806 807 808 819 827 853 857 860 863 869 874 880 901 902 928 931 944 962 983 1006 1010 1050 1053 1065 1068 1082 1083 1109 1139 1144 1155 1157 1171 1178 1180 1190 1200 1206 1230 1232 1262 1263 1269 1270 1292 1324 1329 1333 1343 1351 1369 1370 1371 1383 
5	56	15	16	11 45 71 91 117 122 160 171 172 185 234 240 250 267 268 280 284 289 298 305 319 347 381 385 388 403 410 431 433 454 458 469 484 486 537 548 562 566 586 590 596 608 611 618 626 633 642 648 658 662 682 686 706 708 710 716 742 746 747 770 771 776 790 797 807 814 815 819 840 846 855 856 864 876 877 884 892 908 929 938 951 964 989 998 1000 1016 1017 1023 1026 1027 1067 1079 1080 1081 1097 1102 1105 1114 1119 1128 1142 1150 1154 1163 1168 1183 1197 1236 1252 1254 1255 1260 1271 1273 1275 1286 1322 1330 1354 1366 1385 1387 
6	47	1	18	14 24 25 57 60 63 73 99 101 109 119 126 136 138 144 152 176 180 184 192 206 208 212 215 217 219 237 239 243 262 269 287 289 305 311 312 314 322 338 341 346 348 351 358 363 366 379 387 388 403 406 417 418 419 441 450 456 471 485 491 505 544 558 561 574 590 600 601 602 606 608 613 616 639 642 648 654 663 672 681 685 687 695 701 702 708 712 724 728 742 748 768 770 804 805 810 828 836 842 865 874 880 883 911 921 924 930 946 1004 1021 1029 1033 1061 1078 1093 1112 1122 1124 1126 1128 1139 1142 1145 1146 1147 1155 1166 1176 1181 1184 1211 1224 1260 1268 1272 1293 1311 1329 1343 1351 1359 1364 1369 1380 1381 1382 1389 1393 
7	47	4	12	16 34 37 50 54 71 103 107 123 131 139 143 147 148 168 179 184 195 199 200 201 211 215 218 223 224 229 231 233 245 247 289 293 338 344 350 354 368 374 398 402 416 418 419 422 426 435 444 456 472 478 487 501 529 535 536 543 546 564 567 583 586 595 602 609 612 624 628 645 657 661 680 692 697 709 756 760 766 791 799 809 825 845 859 864 865 873 874 881 892 895 903 908 912 936 942 949 961 976 979 988 994 999 1004 1012 1066 1070 1087 1091 1096 1100 1103 1123 1138 1146 1159 1174 1183 1184 1195 1203 1204 1234 1236 1238 1239 1251 1252 1256 1263 1280 1300 1306 1326 1327 1330 1349 1351 1355 1360 1367 1369 1375 1380 1389 1390 
8	47	18	5	8 16 17 19 32 33 56 64 66 69 70 84 90 95 97 101 116 126 135 150 151 177 182 185 186 188 190 193 196 216 222 223 228 232 237 240 251 253 267 288 297 301 303 312 321 327 330 339 349 371 375 391 413 419 423 428 434 443 447 476 480 481 487 490 497 505 507 522 528 532 535 558 559 562 564 579 589 600 602 626 654 662 665 673 675 698 718 726 747 763 774 792 841 849 889 906 907 914 915 930 936 945 952 954 963 964 988 992 1012 1025 1031 1043 1045 1047 1055 1059 1067 1077 1085 1108 1109 1112 1114 1118 1124 1152 1177 1178 1180 1185 1207 1210 1225 1242 1246 1249 1250 1280 1291 1310 1315 1320 1322 1334 1342 1344 1360 1361 1362 1375 1378 
9	47	10	13	3 17 21 27 28 29 33 41 45 47 80 109 116 118 132 133 177 181 191 207 221 234 263 265 275 283 285 303 314 317 320 322 323 336 343 350 352 359 360 364 370 378 392 405 406 410 412 416 437 444 445 446 464 470 477 482 483 488 496 498 511 525 527 535 538 539 564 574 577 580 589 604 612 625 647 657 673 689 700 708 712 714 724 728 729 731 752 765 776 786 789 792 796 829 837 838 855 864 869 870 879 882 885 888 900 901 906 912 917 943 949 973 974 975 981 991 998 1006 1020 1049 1088 1093 1123 1134 1147 1150 1158 1164 1173 1198 1208 1225 1231 1236 1244 1245 1248 1268 1275 1299 1310 1314 1316 1321 1343 1372 1375 1388 
10	47	14	9	9 19 44 51 52 53 67 75 83 85 95 97 105 107 108 110 116 117 130 137 140 144 149 161 165 173 181 188 196 199 209 212 231 236 241 268 277 282 292 303 319 330 353 355 365 369 371 394 398 399 404 421 422 425 430 441 442 455 460 463 476 478 495 518 524 530 537 542 549 550 555 557 560 574 575 581 582 583 587 591 598 601 622 636 664 673 676 679 683 688 693 696 706 725 730 736 785 794 801 841 842 843 846 853 862 872 884 892 894 902 931 935 967 976 983 1005 1010 1044 1045 1082 1088 1097 1103 1130 1143 1146 1149 1154 1157 1162 1174 1177 1190 1201 1224 1241 1245 1250 1259 1281 1302 1331 1338 1363 1368 1374 1378 1379 1384 1390 
11	47	18	19	8 20 36 37 38 44 77 79 85 86 88 98 101 116 124 131 133 162 176 188 190 203 235 239 246 254 257 275 277 281 302 305 310 318 335 337 340 341 351 355 420 431 440 446 449 454 468 481 482 492 496 500 507 511 513 514 547 572 584 595 621 626 627 631 650 656 662 668 672 678 681 684 685 691 692 707 709 712 727 732 736 740 752 763 770 775 791 795 800 834 837 875 884 898 900 921 927 935 956 965 968 991 1004 1006 1023 1029 1031 1033 1034 1037 1044 1052 1065 1080 1082 1086 1089 1094 1096 1098 1110 1125 1186 1192 1203 1206 1207 1210 1226 1244 1266 1277 1291 1295 1298 1307 1311 1322 1344 1349 1354 1356 1364 1370 1376 1385 1389 
12	56	2	3	1 12 19 26 31 35 67 75 76 77 91 122 125 130 139 142 146 156 157 173 185 192 230 232 256 258 261 263 275 279 300 306 318 320 327 330 375 380 408 429 442 448 449 459 460 463 467 503 506 525 528 572 584 592 599 605 614 617 635 651 652 656 691 701 707 757 766 785 793 809 810 818 824 833 849 854 885 889 891 893 898 915 925 932 939 948 954 968 975 977 982 985 987 992 1030 1034 1036 1045 1056 1072 1085 1086 1092 1097 1116 1127 1134 1138 1143 1144 1165 1175 1187 1192 1194 1195 1196 1201 1205 1215 1222 1244 1249 1265 1266 1267 1279 1290 1298 1306 1308 1325 1344 1348 1355 1367 1382 
13	56	9	6	2 3 10 25 29 33 35 40 49 54 56 64 66 75 90 118 159 168 171 173 194 206 243 266 267 268 272 304 334 349 350 372 376 390 406 411 415 425 448 452 453 456 458 493 527 537 547 551 562 563 583 596 610 613 630 631 637 645 678 682 692 699 705 710 738 746 779 780 793 795 806 814 827 838 859 862 872 879 890 897 899 904 905 911 941 945 950 964 967 969 971 984 986 991 995 1011 1027 1037 1044 1045 1054 1058 1062 1066 1068 1069 1071 1117 1118 1129 1132 1159 1174 1179 1180 1205 1210 1211 1219 1224 1232 1234 1255 1256 1275 1296 1326 1331 1334 1335 1340 1343 1355 1358 1359 1362 1368 
14	56	4	4	10 12 26 34 58 63 68 110 115 136 141 145 148 153 166 198 208 210 213 217 258 272 274 286 290 291 292 307 309 328 368 372 391 399 409 415 421 447 491 497 498 499 505 517 519 524 532 533 542 560 569 571 577 582 616 623 645 646 654 659 677 683 698 702 703 714 715 721 735 753 758 772 773 788 796 799 804 806 814 822 840 851 859 873 880 887 888 896 901 916 950 952 963 970 978 987 1007 1008 1013 1018 1025 1026 1058 1063 1070 1083 1096 1100 1101 1102 1118 1123 1127 1135 1146 1152 1160 1165 1180 1182 1188 1195 1216 1226 1229 1245 1248 1251 1258 1263 1281 1306 1335 1364 1369 1376 1379 1386 1395 
15	47	10	4	4 11 23 35 50 74 83 85 89 92 128 140 149 159 189 193 218 220 236 237 239 252 260 265 266 276 284 295 312 316 323 324 335 340 342 343 364 377 387 400 402 414 424 428 432 438 461 470 492 501 504 506 515 520 521 541 551 557 562 563 575 600 613 632 637 663 667 689 701 705 706 725 730 738 750 754 755 760 762 768 771 778 782 784 800 802 803 813 828 831 832 841 844 846 849 890 900 904 905 911 914 918 938 956 971 1014 1022 1031 1035 1041 1044 1051 1052 1073 1074 1087 1099 1106 1115 1116 1124 1126 1129 1130 1142 1172 1173 1181 1189 1196 1199 1209 1215 1219 1222 1223 1227 1239 1240 1247 1249 1260 1278 1302 1310 1323 1329 1342 1363 1384 1394 
16	56	11	1	11 28 32 38 39 47 48 58 59 61 69 79 88 110 131 138 147 158 160 178 182 195 202 207 223 244 256 264 278 281 283 291 295 299 304 322 329 330 367 380 397 404 412 436 437 454 467 471 484 498 519 534 541 546 565 583 597 614 635 636 646 648 660 661 666 677 681 683 685 693 713 723 747 754 757 765 767 771 775 782 811 813 815 829 837 843 845 857 858 868 871 873 891 930 932 939 957 963 965 970 972 974 1000 1009 1014 1019 1022 1027 1028 1030 1042 1048 1061 1066 1074 1075 1077 1078 1091 1126 1129 1140 1151 1161 1184 1186 1200 1208 1218 1224 1232 1245 1252 1277 1289 1314 1316 1329 1332 1360 1382 
17	56	1	10	2 3 6 15 31 42 48 49 53 56 63 68 79 84 132 140 155 161 170 218 220 223 229 230 270 273 282 287 296 302 316 320 322 343 352 374 386 404 427 430 446 450 452 455 461 465 485 488 503 508 548 551 552 556 573 581 588 594 603 632 638 667 699 707 708 712 716 735 740 748 749 761 762 778 781 798 799 804 816 824 839 862 875 878 883 899 913 931 939 946 968 975 983 989 1025 1028 1035 1037 1039 1054 1057 1063 1081 1093 1101 1104 1112 1128 1133 1157 1162 1171 1181 1189 1194 1202 1219 1229 1235 1258 1263 1269 1284 1294 1298 1303 1319 1327 1379 1386 1387 1393 1394 
18	47	16	11	56 81 109 113 115 118 119 130 149 150 159 161 185 201 202 209 213 221 224 279 281 288 292 293 304 310 324 327 335 336 354 372 378 413 420 426 431 455 462 466 471 474 479 493 497 504 507 518 538 550 618 622 623 624 627 628 637 639 648 676 678 694 735 740 759 761 773 778 783 786 787 790 797 803 805 809 811 812 817 824 826 838 839 842 850 852 873 881 905 909 920 926 928 929 940 941 953 954 957 962 969 972 978 987 992 1010 1039 1050 1055 1057 1064 1071 1090 1100 1120 1121 1126 1154 1160 1168 1174 1181 1182 1183 1189 1191 1193 1204 1218 1239 1243 1247 1270 1279 1295 1300 1327 1336 1344 1345 1350 1372 1390 1391 1392 
19	47	19	17	12 13 18 20 25 36 55 71 76 81 93 122 125 137 152 158 161 169 182 190 191 214 219 228 232 234 245 250 252 255 257 261 264 270 308 318 326 329 354 356 365 370 377 412 414 422 433 462 463 465 475 491 499 502 525 529 554 556 559 568 581 593 598 599 607 610 615 633 638 639 670 674 675 694 705 774 778 787 794 795 801 817 830 833 840 843 848 853 854 863 885 887 916 917 923 939 954 958 959 960 974 999 1038 1043 1053 1054 1057 1062 1079 1082 1090 1094 1095 1099 1119 1122 1127 1144 1145 1172 1178 1205 1225 1229 1240 1262 1264 1270 1274 1281 1284 1297 1305 1307 1309 1313 1318 1324 1328 1342 1347 1366 1376 
20	56	3	5	30 47 55 59 63 65 93 96 105 115 119 164 165 166 167 169 175 178 197 215 225 241 270 273 274 305 308 345 357 366 367 369 380 384 386 396 432 436 449 469 483 501 509 514 515 526 540 544 549 567 603 609 620 621 623 625 643 663 668 669 680 684 690 717 720 733 737 739 744 745 758 760 762 764 769 797 800 807 828 830 850 852 853 860 862 891 893 894 895 896 904 919 923 926 951 955 957 958 978 980 984 990 998 1018 1024 1069 1076 1084 1094 1115 1137 1147 1166 1170 1171 1173 1179 1193 1194 1204 1214 1223 1233 1234 1248 1252 1258 1267 1272 1273 1284 1295 1305 1307 1317 1359 1365 1384 1386 1393 
21	47	15	10	5 13 16 18 26 28 39 57 61 76 88 102 106 113 120 130 142 146 151 156 157 197 203 205 206 207 210 214 226 234 240 242 256 259 267 299 306 314 321 323 324 325 331 340 344 359 375 393 405 408 410 417 429 454 457 480 486 497 511 531 533 540 545 574 578 579 587 602 619 620 633 640 643 652 656 660 665 689 714 719 720 728 744 782 788 805 835 854 865 886 907 915 936 940 955 969 970 972 979 981 990 996 1000 1017 1024 1036 1040 1059 1070 1083 1090 1092 1099 1108 1116 1125 1131 1138 1167 1168 1170 1179 1187 1188 1191 1196 1207 1217 1220 1231 1247 1268 1285 1292 1313 1334 1346 1351 1356 1358 1361 1363 1367 1370 1373 1377 1381 1383 1391 
22	47	7	20	21 27 31 51 60 66 80 100 105 132 135 137 142 154 157 170 172 174 175 181 188 217 231 233 235 241 248 252 259 271 279 285 289 297 301 315 338 346 359 364 387 388 395 397 401 405 423 442 456 460 466 468 473 474 490 495 514 528 534 543 555 557 566 570 592 604 617 626 630 653 667 669 679 688 694 710 711 719 741 744 756 757 766 776 790 798 809 810 811 819 837 844 871 881 893 897 910 919 924 927 946 960 966 975 977 997 1003 1009 1010 1019 1026 1029 1046 1051 1056 1063 1066 1072 1075 1108 1115 1117 1137 1143 1171 1176 1200 1221 1230 1246 1257 1258 1262 1271 1291 1292 1300 1312 1314 1338 1345 1348 1357 1366 1373 1377 1380 
23	47	5	2	15 19 21 33 36 41 42 44 45 59 73 82 103 107 108 113 118 134 153 158 191 194 195 198 204 215 219 246 249 259 284 288 290 291 297 309 352 361 363 382 383 386 420 425 434 441 444 448 460 461 472 482 504 510 538 553 565 572 590 592 594 599 606 612 615 616 623 635 641 652 655 682 687 690 692 697 698 722 725 727 729 752 753 765 781 786 788 803 807 826 830 851 864 868 869 876 886 893 894 907 916 918 923 930 973 977 985 994 1006 1009 1019 1021 1030 1033 1034 1046 1052 1057 1061 1077 1080 1117 1119 1120 1149 1163 1172 1183 1189 1193 1205 1222 1225 1233 1237 1251 1264 1269 1296 1301 1305 1315 1317 1332 1336 1338 1345 1346 1347 1368 1371 1392 1395 
24	56	5	9	1 26 37 46 48 54 58 66 74 87 91 94 106 111 114 122 139 143 147 174 179 182 184 220 225 237 242 244 248 257 260 269 286 304 311 333 358 362 370 407 417 427 437 438 452 465 489 499 519 520 534 539 547 563 611 629 644 654 656 660 669 695 698 703 704 724 731 733 740 743 751 754 760 782 808 813 816 831 834 863 867 874 882 883 903 912 915 920 925 941 963 965 966 978 993 995 997 1001 1003 1015 1018 1032 1039 1059 1070 1073 1095 1098 1104 1106 1111 1114 1117 1131 1151 1152 1159 1169 1175 1188 1191 1199 1213 1214 1223 1249 1261 1266 1272 1283 1286 1287 1293 1294 1308 1339 1370 1386 1388 
25	56	8	2	5 53 68 75 78 83 86 92 93 94 119 124 129 137 166 175 180 183 213 228 253 254 256 263 265 271 282 294 307 331 337 343 356 374 391 392 394 411 439 477 485 494 500 509 516 532 537 552 560 580 588 593 605 628 643 650 663 669 670 686 716 719 720 732 734 738 750 756 762 763 794 802 806 808 814 815 823 835 845 847 848 857 881 899 908 921 934 935 936 940 944 948 953 971 980 986 989 996 999 1001 1003 1016 1020 1032 1041 1058 1062 1068 1073 1083 1087 1091 1107 1132 1135 1148 1151 1153 1158 1167 1179 1184 1211 1212 1243 1256 1274 1276 1280 1294 1297 1308 1309 1313 1321 1324 1341 1348 1353 1358 1374 1381 1390 
26	56	7	13	6 8 9 20 24 30 43 48 70 106 107 123 124 127 129 134 135 143 149 163 172 197 205 213 214 233 249 253 254 269 278 297 298 300 309 311 325 334 354 361 377 381 383 385 399 407 413 414 422 439 440 441 455 466 473 475 512 531 547 553 554 576 581 588 593 603 618 624 627 635 641 664 676 687 691 704 706 707 711 722 734 767 772 779 781 795 801 821 825 827 835 851 856 858 867 890 904 922 947 956 964 976 979 985 994 1003 1035 1060 1090 1115 1156 1162 1169 1170 1226 1230 1247 1261 1274 1279 1294 1301 1328 1331 1340 1342 1352 1365 
