Course	Room	Teacher	Time	Students
1	34	1	18	12 16 32 33 39 52 64 68 80 88 96 131 136 144 155 164 176 192 196 200 208 218 226 234 263 290 292 298 305 311 339 344 350 351 366 408 445 450 454 473 474 476 494 501 558 559 576 578 584 594 617 648 660 662 689 690 694 710 717 721 727 744 774 788 812 826 844 851 900 911 912 914 924 941 945 946 949 950 960 969 978 1011 1014 1029 1036 1150 1166 1207 1216 1227 1262 1287 1319 1320 1329 1333 1356 1390 1416 1427 1432 
2	34	17	12	6 15 18 39 46 47 95 124 165 171 174 184 186 187 190 192 197 212 220 223 266 273 274 276 288 291 312 318 346 358 367 374 377 444 446 468 479 495 501 509 510 529 542 552 568 588 592 597 606 630 640 646 662 674 681 682 702 719 731 750 754 769 811 825 876 901 955 958 961 998 1020 1027 1059 1096 1098 1110 1122 1130 1151 1171 1174 1180 1181 1192 1212 1220 1222 1234 1244 1254 1264 1271 1280 1281 1318 1325 1369 1393 1407 1413 1417 1438 1444 
3	34	17	5	3 41 61 87 88 101 107 114 119 155 185 207 246 253 269 307 308 320 323 331 375 392 419 430 439 463 466 513 529 542 551 564 565 566 569 572 578 612 635 642 647 651 653 683 685 694 697 725 727 736 738 752 755 768 771 783 784 795 808 809 818 827 848 851 852 881 896 911 916 922 936 952 955 957 965 970 972 976 985 990 1025 1033 1038 1074 1090 1110 1121 1129 1190 1192 1229 1233 1238 1263 1280 1281 1292 1301 1318 1323 1326 1332 1357 1384 1388 1414 1416 1426 1440 1446 
4	34	14	58	23 29 49 63 75 80 135 145 185 193 256 343 346 349 353 359 375 389 438 453 469 472 520 528 545 556 584 598 613 616 619 620 634 669 686 691 721 734 740 751 753 756 764 802 864 875 877 886 906 915 938 949 963 990 1019 1054 1063 1102 1105 1127 1169 1184 1185 1204 1243 1266 1278 1297 1318 1319 1333 1352 1369 1379 1382 1386 1395 1397 
5	34	15	26	12 57 58 61 64 69 74 77 82 107 126 153 157 165 195 213 260 270 274 275 289 298 329 352 357 360 376 394 406 422 434 451 469 491 498 549 554 596 600 605 659 680 685 731 793 825 830 834 842 861 870 873 874 968 975 980 986 987 999 1011 1016 1035 1072 1093 1100 1135 1143 1152 1161 1177 1181 1202 1206 1209 1219 1238 1256 1258 1260 1267 1289 1297 1298 1299 1309 1320 1334 1342 1345 1347 1353 1356 1401 1406 1428 1437 
6	34	23	44	3 6 10 13 25 75 95 106 120 129 134 143 149 162 197 215 226 227 231 255 257 270 354 366 401 409 410 436 448 450 458 465 469 489 499 502 506 509 542 544 575 583 588 601 617 643 646 665 687 727 728 737 739 742 751 753 763 775 814 869 920 937 940 962 1000 1049 1053 1075 1083 1111 1112 1115 1147 1156 1176 1177 1223 1235 1287 1292 1324 1346 1386 1393 1411 1414 1428 1429 
7	34	3	38	8 16 28 36 41 51 84 97 102 116 133 139 142 155 190 222 260 262 272 283 294 321 393 400 405 419 434 455 470 477 487 490 494 512 515 560 561 614 615 626 641 643 652 662 673 730 733 746 759 774 799 835 866 867 868 869 893 946 959 997 1001 1022 1024 1057 1101 1110 1137 1142 1170 1183 1196 1221 1231 1244 1263 1269 1282 1291 1296 1302 1316 1325 1333 1343 1345 1364 1394 1399 1401 1403 1405 
8	34	27	49	74 94 105 117 121 171 239 243 247 250 261 273 275 281 298 302 311 319 321 334 346 357 363 369 405 419 424 463 478 502 514 546 561 570 607 615 675 688 709 725 742 746 748 796 799 825 864 867 881 882 884 897 908 954 965 982 984 991 1021 1038 1108 1115 1121 1133 1136 1142 1150 1164 1237 1249 1254 1271 1291 1303 1307 1351 1362 1366 1384 1388 1391 1395 1407 1411 1439 
9	34	22	59	3 44 79 118 119 125 177 178 213 219 221 256 271 285 288 314 315 334 342 356 378 388 394 440 466 490 508 526 533 585 586 609 631 708 709 711 720 733 737 815 827 832 844 845 850 879 908 930 992 1004 1006 1040 1045 1047 1056 1061 1064 1065 1069 1071 1078 1085 1107 1140 1153 1193 1195 1200 1217 1239 1255 1256 1277 1348 1373 1380 1410 1437 
10	18	2	2	9 31 51 58 98 103 118 129 211 221 246 267 295 319 325 331 335 339 353 354 363 385 389 394 406 433 446 457 459 491 499 505 535 536 554 574 587 598 644 649 676 684 687 791 799 805 838 868 888 897 899 932 961 977 1003 1013 1034 1050 1051 1099 1130 1212 1234 1241 1347 1379 1385 1390 1398 1422 
11	34	7	30	21 51 87 92 99 100 111 138 154 156 174 178 195 206 237 244 249 257 265 278 295 304 322 323 363 371 399 462 471 499 514 522 534 568 579 585 588 596 603 624 638 644 686 696 704 714 723 751 777 810 843 854 862 865 906 933 936 939 952 974 1005 1017 1036 1055 1086 1090 1122 1131 1154 1158 1188 1205 1218 1221 1231 1240 1258 1261 1285 1295 1300 1303 1311 1312 1322 1323 1341 1346 1358 1359 1369 1375 1423 
