Course	Room	Teacher	Time	Students
1	36	3	12	16 31 54 58 74 76 87 89 91 94 100 106 121 133 194 195 197 214 230 239 240 256 257 264 272 275 284 296 302 310 314 315 322 331 400 403 408 413 
2	31	12	3	51 61 70 83 120 146 151 153 174 175 188 191 208 228 232 247 251 258 265 279 285 287 315 330 333 361 375 379 394 407 
3	31	5	4	46 61 69 72 75 108 109 124 125 151 154 168 180 181 227 245 261 272 273 281 285 289 290 328 352 356 359 360 365 409 410 
4	36	16	28	1 4 16 46 62 84 95 99 100 129 195 197 202 211 222 225 226 231 240 242 295 304 320 321 329 342 343 359 362 387 389 401 405 409 
5	31	20	12	8 15 39 42 48 95 142 186 198 199 210 253 281 300 301 305 311 341 344 360 361 364 367 371 380 382 
6	31	6	10	1 32 37 74 79 98 128 171 172 175 191 194 228 232 250 253 263 275 291 295 337 346 363 369 388 401 406 
7	36	13	29	1 19 27 43 59 87 91 115 123 141 182 184 192 202 204 210 211 223 234 237 254 276 292 298 299 318 330 336 338 372 378 412 414 416 
8	31	10	6	8 19 24 29 33 42 47 57 87 93 127 146 157 159 181 203 213 215 221 228 244 262 274 276 282 311 313 321 399 
9	36	4	16	2 29 30 35 41 53 63 68 71 83 99 106 112 114 116 124 156 165 208 240 251 264 283 288 292 317 318 324 325 335 349 366 370 371 376 391 414 
10	36	16	11	7 11 18 40 64 67 75 76 99 106 107 130 138 148 158 162 179 190 191 196 204 224 230 243 247 267 281 291 303 312 319 331 333 341 346 373 386 394 
11	36	10	22	12 21 25 32 35 68 93 103 104 116 125 135 137 141 150 152 157 160 193 194 195 206 208 231 253 304 306 325 326 334 344 362 372 398 415 
12	31	18	2	45 52 57 65 89 90 123 128 132 142 149 163 174 203 207 209 258 277 306 321 329 348 357 390 395 397 401 402 403 
13	36	1	31	3 7 50 66 81 84 105 118 130 136 156 159 164 169 177 186 212 238 240 248 270 271 281 284 309 333 365 373 388 402 408 411 413 
