Course	Room	Teacher	Time	Students
1	22	32	1	12 92 154 156 184 224 242 257 332 390 392 399 439 454 460 481 485 489 516 520 614 695 698 763 771 773 788 792 830 854 862 873 886 894 934 947 949 976 984 1033 1064 1090 1106 1163 1168 1185 1192 1244 1250 1254 1255 1257 1264 1299 1323 1334 1337 
2	22	38	2	2 126 143 149 160 171 210 259 263 287 312 385 443 455 464 488 537 630 653 723 726 743 751 791 800 817 893 932 938 944 945 972 1001 1006 1010 1036 1037 1075 1080 1116 1118 1153 1164 1178 1195 1197 1198 1205 1207 1211 1237 1282 1302 
3	22	24	3	1 20 28 82 138 148 183 189 198 272 298 300 324 329 435 451 468 470 501 504 521 555 558 587 604 720 724 752 761 771 859 869 873 875 888 904 910 925 954 967 980 991 1015 1026 1049 1111 1144 1183 1285 1314 1341 
4	22	25	4	5 10 27 30 31 37 73 99 104 134 153 198 235 238 253 260 270 271 289 361 369 414 429 434 471 482 506 543 560 620 651 745 747 771 777 779 781 809 831 883 935 955 957 980 1007 1055 1114 1136 1255 1263 1286 1311 1312 1346 
5	22	5	5	34 51 65 95 101 108 114 139 179 198 201 260 276 282 284 315 323 354 417 418 446 457 507 547 576 629 636 670 675 725 740 799 809 837 842 847 867 868 872 891 894 926 937 938 947 973 981 1022 1027 1058 1133 1182 1188 1214 1223 1226 1263 1296 1328 1356 1357 1358 
6	22	25	6	15 18 20 119 138 143 181 183 189 210 226 236 290 316 385 395 445 459 488 497 498 523 530 535 562 631 661 722 733 754 799 802 812 813 825 849 874 910 959 1017 1020 1021 1036 1072 1079 1178 1181 1191 1261 1273 1287 1330 
7	22	28	7	56 73 127 198 227 231 245 264 314 327 394 440 446 453 474 482 486 518 524 559 600 652 659 695 703 766 767 827 874 929 931 967 971 975 984 1009 1038 1042 1097 1113 1172 1187 1217 1234 1273 1287 1349 
8	22	30	8	53 57 76 132 141 209 233 246 337 378 386 393 395 425 452 518 570 577 585 601 605 606 607 659 671 713 806 846 866 903 906 989 1063 1065 1083 1084 1198 1264 1298 1299 1333 1334 1338 1340 1341 1342 1347 
9	22	10	9	47 51 72 99 119 132 145 197 212 234 284 295 308 329 338 409 418 423 438 444 544 558 571 588 590 634 682 691 700 782 838 849 893 919 939 968 971 999 1020 1044 1049 1111 1113 1157 1189 1194 1195 1357 
10	22	44	10	40 90 149 166 210 329 336 363 377 398 401 426 479 493 639 657 694 756 806 821 827 861 864 870 892 932 934 954 963 987 990 1009 1030 1073 1083 1141 1161 1249 1311 1337 1351 1353 
11	22	12	11	8 21 68 70 106 116 166 181 202 214 252 298 307 308 326 361 431 458 589 598 604 618 632 642 650 665 700 761 772 774 795 796 801 811 842 860 889 944 965 991 1028 1055 1081 1086 1126 1150 1266 1285 1339 
12	22	17	12	2 65 72 101 118 120 131 150 177 244 251 266 276 289 292 309 324 364 365 367 370 385 435 438 445 507 547 608 630 664 683 690 750 783 794 819 839 892 893 899 906 908 983 997 1016 1042 1049 1078 1118 1173 1211 1229 1255 1263 1270 1288 1300 1309 1332 
13	22	9	13	42 86 112 127 157 174 236 262 276 277 419 438 453 456 508 545 548 575 578 596 624 633 640 643 718 738 753 803 805 899 915 928 947 969 985 1004 1006 1007 1013 1025 1051 1061 1124 1132 1143 1178 1209 1223 1242 1272 1325 1326 
14	22	40	14	11 51 116 124 191 227 238 251 260 262 301 348 359 363 406 423 434 503 506 509 531 543 589 610 613 619 705 726 739 741 744 759 782 810 813 824 829 839 854 866 899 914 921 925 996 1005 1031 1164 1196 1258 1337 1361 
15	22	15	15	23 72 77 130 141 152 212 221 229 259 311 350 366 371 375 379 399 414 476 503 517 560 569 605 608 672 723 786 827 841 865 871 878 881 905 931 934 940 943 952 973 995 1038 1095 1130 1148 1154 1173 1178 1185 1218 1225 1237 1287 1300 1301 1336 
16	22	2	16	3 59 60 64 110 217 224 242 243 247 302 305 318 337 338 345 382 392 511 520 547 551 611 634 640 641 662 673 680 694 731 765 794 815 886 890 911 916 919 940 944 969 993 995 998 1081 1130 1185 1204 1284 1295 1296 1302 1313 1324 1344 1354 
17	22	32	17	5 36 40 79 98 120 124 144 154 166 196 210 218 239 243 286 290 318 339 511 514 526 554 587 614 620 629 666 698 708 714 734 759 760 775 800 817 825 851 891 897 900 905 924 991 1033 1060 1068 1080 1091 1110 1154 1156 1160 1161 1211 1215 1237 1268 1275 1279 1282 1317 1321 1337 1344 1354 
18	22	11	18	25 41 56 66 85 88 149 176 203 206 254 256 293 308 353 364 365 368 391 413 424 431 448 474 476 490 491 540 563 581 582 613 657 667 671 722 727 730 749 751 828 966 968 978 986 1002 1060 1080 1093 1131 1146 1169 1174 1197 1231 1238 1244 1271 1290 1335 1336 1365 
19	22	13	19	22 27 35 38 42 90 111 144 174 185 203 205 207 212 219 225 244 282 285 293 402 413 454 482 484 567 626 636 663 672 691 707 724 739 764 773 795 806 821 829 889 911 972 1070 1096 1132 1145 1213 1241 1294 1307 
20	22	19	20	10 18 22 23 24 46 71 136 228 306 326 359 362 375 427 441 458 494 502 586 611 669 689 692 750 784 789 807 831 864 906 919 926 951 964 1015 1059 1086 1090 1162 1195 1218 1229 1230 1253 1272 1330 1331 1342 1345 1351 1359 
21	22	48	21	22 66 121 234 322 323 367 379 386 388 391 394 420 465 527 576 629 634 674 680 683 688 695 705 723 740 744 820 853 911 925 1002 1059 1076 1078 1082 1098 1101 1103 1108 1109 1124 1136 1143 1151 1153 1170 1174 1179 1186 1256 1318 1364 
22	22	46	22	22 61 71 74 77 79 87 97 125 129 186 188 230 248 253 264 320 322 362 383 398 407 428 473 474 545 601 643 644 648 733 741 746 818 909 951 1024 1050 1081 1087 1112 1137 1173 1189 1195 1200 1203 1244 1275 1316 1356 
23	22	28	23	61 65 67 100 101 151 162 217 233 297 341 342 374 395 411 415 430 435 442 453 464 475 553 588 595 614 758 769 772 784 792 818 838 842 854 914 1023 1039 1050 1059 1065 1072 1117 1206 1241 1251 1325 1333 
24	22	21	24	9 14 36 45 55 92 138 152 162 165 171 228 250 270 283 291 295 310 319 321 343 372 375 425 432 490 504 534 542 548 554 557 583 599 620 680 682 715 727 741 754 796 979 1026 1038 1056 1069 1087 1112 1147 1165 1184 1192 1216 1219 1232 1246 1253 1300 1310 1315 1317 1319 
25	22	5	25	4 39 58 97 105 191 207 225 232 279 291 303 304 336 358 376 427 478 483 522 603 636 685 734 757 841 855 874 909 932 937 948 953 1010 1027 1043 1078 1121 1154 1231 1232 1261 1270 1292 1364 
26	22	9	26	5 6 15 86 89 118 154 194 208 226 248 255 270 281 305 323 373 381 407 431 441 467 541 551 567 594 609 623 629 644 677 681 696 704 718 720 752 790 798 838 845 857 899 920 933 1019 1040 1047 1066 1099 1179 1203 1273 1283 1302 1333 1343 1348 
27	22	47	27	11 50 83 113 128 145 153 155 208 241 249 354 409 464 593 656 660 662 712 721 742 780 783 835 849 863 900 924 931 941 976 978 1078 1088 1097 1131 1135 1146 1177 1294 1297 1335 
28	22	11	28	6 10 47 91 99 100 113 135 137 191 203 225 272 282 289 304 311 374 426 428 432 491 500 515 525 529 532 533 565 656 673 768 769 773 793 794 847 874 885 888 930 959 974 990 1014 1045 1076 1092 1107 1109 1123 1149 1162 1217 1218 1265 1291 1327 1350 1354 
29	22	48	29	24 31 45 48 62 63 69 83 116 123 128 129 159 168 206 262 307 349 364 388 401 410 430 477 481 511 515 549 552 621 660 675 691 718 749 796 825 832 833 834 868 901 920 970 1017 1045 1083 1105 1167 1193 1206 1209 1220 1222 1228 1353 
30	22	45	30	2 26 38 77 84 124 150 265 271 283 286 299 303 305 414 421 447 451 481 497 517 548 566 608 618 654 672 679 748 753 767 780 793 847 870 944 1018 1020 1026 1032 1103 1121 1122 1129 1160 1167 1211 1242 1292 1304 1321 1335 
31	22	50	31	54 56 133 152 195 199 266 297 299 332 333 419 422 467 469 471 474 494 548 562 575 630 643 699 716 764 808 809 829 834 858 869 896 916 952 996 1006 1046 1064 1113 1116 1131 1162 1202 1212 1250 1254 1295 1316 1332 
32	22	14	32	2 10 14 28 39 50 85 96 112 131 164 175 209 220 244 257 265 270 273 299 319 331 374 384 390 406 408 483 599 632 658 686 693 701 709 742 749 822 843 923 934 982 985 1032 1057 1073 1119 1254 1285 1303 
33	22	26	33	50 109 123 146 165 184 218 225 280 293 332 343 350 444 477 482 598 604 615 633 665 668 737 758 781 791 855 881 901 903 923 979 1009 1013 1070 1079 1218 1238 1280 1311 1338 
34	22	10	34	38 41 55 57 66 67 92 105 131 142 185 189 194 204 217 223 229 234 240 300 306 324 362 370 412 430 440 477 499 505 518 531 544 557 562 576 624 709 746 812 853 858 865 884 948 969 992 1048 1077 1100 1122 1132 1134 1142 1150 1205 1231 1241 1266 1301 1365 
35	25	49	1	31 44 103 117 182 191 195 197 200 266 333 385 405 411 475 507 529 532 560 572 609 628 670 674 678 685 706 820 871 879 904 923 961 1004 1045 1074 1085 1091 1134 1176 1226 1235 1236 1277 1281 1284 1343 1349 1358 1365 
36	25	15	2	24 35 48 70 76 89 111 136 147 164 188 220 232 258 296 303 343 380 403 411 417 456 459 479 527 553 581 582 613 665 673 729 755 769 776 833 897 936 963 983 987 1016 1034 1076 1083 1084 1103 1106 1135 1163 1233 1238 1243 1309 1315 1316 1319 
37	25	3	3	21 86 104 117 129 130 158 167 185 205 265 269 366 381 388 399 419 507 509 520 563 620 697 705 734 746 756 776 790 791 830 845 890 902 918 933 994 1022 1125 1221 1226 1280 1318 1329 1357 1358 
38	25	2	4	44 114 125 160 167 275 351 352 401 448 459 493 497 525 529 542 606 666 681 762 822 896 904 924 987 999 1021 1050 1171 1177 1204 1209 1216 1240 1275 1281 1300 
39	25	47	5	4 78 106 110 119 128 130 131 175 184 187 193 224 228 239 269 295 332 345 350 351 383 416 473 487 512 553 599 615 687 699 702 704 716 717 737 832 838 887 928 948 950 951 974 979 996 1013 1044 1054 1061 1071 1088 1240 1258 1320 1360 
40	25	45	6	25 29 58 90 96 150 173 205 211 256 263 277 340 341 352 360 397 415 427 443 524 541 660 677 679 683 692 749 764 778 817 876 914 1008 1022 1120 1153 1155 1174 1245 1246 1247 1249 1307 1339 1365 
41	25	35	7	3 11 128 143 159 189 201 208 246 301 351 384 389 392 396 404 412 516 536 550 611 630 634 641 655 670 675 719 728 746 810 848 876 941 994 1053 1179 1197 1213 1215 1248 1277 1320 1326 1348 
42	25	46	8	16 24 43 49 97 158 179 192 193 216 230 279 287 322 360 369 384 387 458 522 538 552 556 595 633 647 663 691 766 828 832 868 943 947 985 994 995 1012 1041 1056 1126 1139 1200 1203 1204 1257 1269 1274 1302 1309 1330 1352 
43	25	4	9	5 21 32 34 80 102 136 174 241 250 296 354 380 397 406 477 493 535 614 615 626 711 720 723 817 822 834 869 871 936 1001 1007 1029 1043 1067 1090 1107 1108 1110 1155 1186 1263 1280 1311 1334 1347 1359 
44	25	13	10	17 19 47 55 89 121 126 145 173 221 268 269 277 335 380 405 416 421 422 436 452 463 503 530 561 597 621 643 651 677 681 682 683 728 747 779 781 807 830 842 906 916 953 998 1074 1082 1136 1152 1172 1217 1221 1227 1248 1259 1277 1331 
