Course	Room	Teacher	Time	Students
1	62	36	23	33 50 75 76 91 94 129 166 222 242 249 260 262 266 273 284 319 374 385 412 435 450 471 490 523 525 529 559 570 615 627 674 714 738 769 809 827 832 839 846 848 863 884 890 
2	35	23	6	27 67 78 84 111 112 182 231 274 309 354 375 426 438 465 475 478 510 528 534 542 588 600 625 639 642 679 681 686 717 719 727 789 796 832 884 917 
3	62	26	7	8 71 72 102 113 114 128 135 149 161 165 173 188 198 214 261 262 265 406 410 433 442 451 455 456 474 481 499 506 552 605 620 658 678 687 691 695 711 721 726 730 741 767 798 814 822 870 873 902 
4	36	35	7	5 85 100 106 130 133 147 151 166 184 211 268 328 362 366 425 447 448 485 497 507 512 528 537 585 613 622 649 670 717 725 727 748 770 776 803 806 808 813 828 834 848 901 
5	36	44	3	40 96 113 116 125 182 192 198 199 217 263 281 323 331 356 374 408 428 431 444 457 481 496 512 553 566 580 585 606 616 654 740 785 787 791 808 810 864 874 886 909 915 920 
6	62	26	12	13 19 27 42 62 71 90 98 107 110 132 135 167 194 206 215 238 245 273 361 388 399 403 460 462 505 539 607 627 641 654 664 683 693 733 754 792 793 798 804 831 854 856 881 894 898 914 
7	35	24	8	4 20 26 58 88 98 114 132 141 213 227 233 247 285 295 313 316 437 454 455 511 593 615 635 645 649 665 669 706 717 756 757 759 767 804 843 852 857 
8	35	2	21	91 136 156 168 209 218 230 256 290 304 380 384 391 472 505 513 525 526 553 576 592 613 663 667 709 723 746 747 765 775 777 805 816 878 900 
9	35	20	22	53 63 120 128 140 149 167 188 237 240 249 266 267 332 334 344 393 417 418 458 462 482 483 510 521 542 607 624 652 709 764 779 795 860 864 
10	65	41	23	10 57 72 87 163 171 187 213 240 245 251 257 386 397 410 420 489 496 499 557 638 654 702 763 910 
11	35	10	20	31 104 168 177 178 187 200 208 237 276 290 321 336 368 395 401 463 484 519 545 569 589 591 626 661 671 688 716 739 753 812 836 857 869 916 
12	36	21	17	14 25 47 51 156 165 203 220 288 320 326 344 346 399 402 421 435 438 444 508 517 518 549 628 631 680 687 724 732 740 752 753 772 815 823 841 849 854 891 910 
13	35	1	23	31 45 62 79 116 121 127 147 160 243 246 271 276 293 311 352 387 394 497 561 575 611 641 651 653 669 708 722 723 783 786 800 833 855 888 
14	36	35	2	16 55 63 108 149 155 158 160 197 233 234 238 246 251 255 256 270 293 339 375 393 400 403 417 438 446 500 510 553 578 579 588 647 657 679 698 702 771 837 880 900 903 913 
15	65	32	21	102 151 161 190 312 351 354 401 415 448 527 556 561 565 615 617 668 682 686 704 806 809 817 838 875 879 897 
