Course	Room	Teacher	Time	Students
1	12	3	1	7 8 23 24 31 42 50 69 70 73 94 120 123 124 125 130 143 151 157 163 165 174 196 198 205 210 236 240 271 276 291 295 298 303 314 321 325 332 346 356 362 366 369 375 376 384 387 390 405 425 426 437 441 448 461 462 477 499 504 505 521 536 542 550 552 564 568 572 579 583 596 602 603 631 636 640 652 653 668 673 694 697 702 705 707 711 716 723 725 738 743 754 765 772 776 779 800 813 827 834 835 879 881 883 889 899 904 912 913 
2	12	15	2	5 14 19 35 36 39 46 65 75 85 89 101 102 104 105 109 110 111 128 148 157 165 166 170 172 185 188 195 208 213 215 218 222 225 226 234 249 250 254 267 276 279 293 298 323 327 331 335 338 342 359 360 361 367 372 380 391 392 407 412 432 438 443 445 483 492 494 497 503 514 516 555 566 576 592 613 614 619 646 648 653 657 667 680 688 692 704 709 718 719 754 755 763 778 780 782 792 793 801 805 808 812 824 840 846 847 852 861 880 896 911 912 913 
3	12	11	3	9 10 11 20 48 54 58 71 75 78 81 84 96 122 131 143 144 159 167 174 176 181 190 191 193 199 210 224 227 237 243 249 271 274 275 284 312 315 324 327 355 361 370 385 387 388 397 413 417 431 439 445 446 454 455 468 477 495 515 517 520 531 533 539 543 550 551 555 559 566 577 580 581 589 597 599 601 603 610 611 612 641 646 657 660 673 684 720 734 735 739 744 745 758 759 765 768 773 775 780 784 788 801 802 804 817 825 836 839 843 844 858 866 870 884 891 892 
4	12	15	4	1 17 26 33 40 45 68 98 102 126 129 145 151 152 160 163 168 172 188 192 199 206 225 226 232 240 253 256 261 263 271 284 291 319 325 330 336 346 349 350 388 390 394 402 408 415 422 437 461 469 471 474 475 476 481 499 505 508 522 525 541 543 544 546 547 557 559 568 570 574 579 588 596 598 604 612 620 651 660 661 678 684 686 691 708 712 717 727 728 734 735 739 748 765 783 800 804 807 811 813 814 820 824 825 829 846 857 871 873 876 883 
5	12	5	5	17 29 41 47 53 66 83 89 94 105 111 114 115 126 136 140 149 154 177 190 219 227 231 254 255 256 271 287 300 303 307 321 329 331 340 347 351 358 359 372 374 378 403 421 433 439 447 450 453 467 472 477 482 486 487 513 532 569 595 600 610 624 626 632 637 649 651 653 655 676 679 681 692 693 695 696 700 704 710 725 729 741 754 756 763 771 791 798 804 814 823 827 830 833 845 865 874 876 877 884 892 898 913 
6	12	11	6	3 19 25 31 32 53 71 80 81 89 93 107 109 116 129 134 135 137 141 155 159 167 169 176 195 205 216 247 252 261 263 277 284 285 293 294 295 301 306 320 326 336 339 343 344 373 378 380 394 401 412 415 421 427 433 437 441 458 474 479 490 491 501 509 519 532 533 536 542 549 565 574 575 578 591 605 627 633 636 642 645 667 718 726 737 746 764 767 774 776 782 783 799 810 815 822 831 840 843 847 854 855 857 870 877 888 895 897 900 
7	12	4	7	3 14 19 22 26 27 40 42 45 47 83 85 95 112 113 116 117 130 145 148 154 156 158 175 183 195 201 212 230 231 235 239 250 265 275 296 305 320 339 354 374 375 377 384 385 389 395 401 403 417 418 426 427 430 453 457 462 470 487 488 490 503 504 508 513 526 538 541 553 571 572 590 599 604 626 630 633 642 646 649 652 656 665 674 677 683 685 695 701 702 715 718 721 727 739 749 751 756 771 778 798 834 842 849 850 855 856 862 865 881 895 914 
8	12	10	8	27 44 47 51 90 112 115 124 127 128 132 133 141 144 145 149 157 159 164 171 173 182 185 194 204 207 212 217 222 235 238 257 263 266 268 277 278 279 287 292 294 299 303 328 334 336 343 346 347 352 353 359 361 373 382 389 405 422 429 441 446 449 452 456 465 472 473 496 500 506 518 524 530 534 538 543 547 548 553 571 579 586 594 595 597 599 612 614 617 619 621 623 626 630 647 653 662 666 668 671 672 703 724 729 731 733 750 766 786 788 792 799 815 818 819 827 828 832 842 845 848 855 857 860 861 898 903 908 
9	12	7	9	4 7 11 20 36 45 50 54 57 59 63 64 97 103 106 112 113 123 127 150 171 178 179 180 219 221 224 227 229 236 239 245 246 258 259 273 274 280 282 289 301 306 311 312 317 319 320 321 337 349 354 369 373 385 390 397 400 417 418 431 434 435 445 451 456 472 490 492 494 502 517 522 523 536 537 549 550 554 556 575 633 642 644 645 649 656 658 675 683 690 698 713 716 723 724 732 755 767 769 770 796 800 837 855 857 862 867 868 879 882 887 889 907 
10	12	17	10	12 23 25 30 32 38 48 56 64 80 83 90 102 106 116 132 144 148 164 169 176 179 181 196 197 200 203 211 214 223 227 232 237 239 243 251 253 255 256 258 262 272 280 286 287 288 302 308 326 328 334 337 343 354 373 376 389 391 398 451 470 476 481 482 484 495 524 540 541 545 553 561 563 585 601 603 612 613 618 627 629 634 636 639 648 649 659 679 692 700 716 722 736 741 753 760 761 762 784 807 814 831 838 839 843 847 864 871 883 887 893 909 911 
11	12	2	11	5 10 22 30 47 50 52 67 86 95 96 108 114 134 146 147 149 164 172 183 202 203 207 219 230 241 252 253 264 268 272 276 277 278 286 294 302 314 319 333 358 363 379 392 399 406 422 428 430 440 442 443 446 451 466 473 475 481 493 519 528 531 569 575 591 592 598 600 606 623 624 630 639 655 672 683 685 688 689 696 701 719 724 732 741 752 785 787 791 794 797 804 811 815 830 850 863 868 871 885 894 900 910 914 
12	12	16	12	1 9 11 20 26 30 39 46 62 69 72 75 76 82 88 96 104 108 111 127 156 162 168 187 208 213 218 221 246 256 260 283 288 299 309 313 335 360 365 378 381 388 393 401 406 411 415 420 424 443 458 462 463 464 466 469 485 491 501 510 527 538 540 556 566 573 608 613 615 621 625 630 641 677 686 715 725 737 738 750 764 789 797 806 807 809 834 835 842 850 851 864 867 881 893 897 899 901 902 
13	12	12	13	25 36 43 59 68 79 88 91 99 114 117 119 131 139 150 181 183 185 186 197 200 209 218 220 224 242 245 273 287 289 296 304 305 310 313 317 326 344 347 356 357 367 381 400 426 429 434 465 467 469 472 479 482 483 487 496 498 502 504 515 527 537 542 553 582 600 601 602 605 611 640 643 645 650 655 676 698 707 713 722 734 745 748 752 763 765 795 813 823 827 846 854 862 882 888 891 894 906 907 
14	12	16	14	14 15 21 31 38 39 43 49 65 86 96 107 108 115 117 122 135 139 151 164 170 174 184 187 190 200 202 221 238 264 268 290 296 300 305 306 311 323 352 364 389 394 404 406 410 433 435 455 456 469 484 486 488 494 528 557 560 564 586 587 588 593 610 613 617 619 622 636 650 661 667 712 713 736 749 750 762 775 776 781 786 787 790 793 796 808 825 832 839 841 848 871 872 878 901 902 
15	12	14	15	13 18 19 24 33 42 46 49 57 58 60 67 68 80 81 82 104 109 116 126 134 136 153 156 175 176 180 184 187 192 203 208 209 210 219 220 243 251 273 274 290 302 303 310 321 329 331 352 379 392 393 395 396 411 418 420 428 435 438 449 497 500 501 506 513 517 521 525 528 532 534 540 542 545 546 552 567 580 585 589 590 598 602 606 608 609 611 628 638 658 666 669 676 681 687 692 704 708 714 742 746 758 760 762 778 783 805 821 828 829 836 859 861 884 885 890 892 905 
16	12	14	16	1 32 44 63 70 112 127 129 133 139 178 182 184 189 198 209 223 230 235 244 252 262 281 289 309 316 322 339 341 342 358 361 362 363 371 397 399 419 432 434 449 450 457 461 467 470 480 486 497 503 507 512 524 528 540 548 554 556 557 558 562 565 569 572 594 615 651 656 657 665 671 685 688 720 721 722 725 729 734 739 771 774 786 790 806 817 836 838 860 863 869 873 875 876 883 885 889 908 911 
17	12	6	17	5 6 28 29 33 43 56 57 59 64 66 77 84 98 100 103 110 111 121 131 133 139 142 144 153 172 177 188 194 200 206 207 210 224 231 238 252 255 259 263 264 272 318 342 353 358 371 377 398 403 411 412 424 435 436 439 444 445 446 449 459 475 478 479 485 502 508 514 523 543 551 552 567 574 576 577 581 582 587 609 615 619 623 625 627 634 635 641 642 650 652 654 670 676 691 693 699 700 714 716 729 731 737 741 743 749 750 751 757 769 800 809 817 830 838 847 864 865 878 886 891 909 
18	12	4	18	3 5 13 20 32 41 55 61 63 67 77 78 90 121 122 142 147 148 158 162 174 189 199 215 223 229 236 257 265 276 278 285 295 299 300 309 310 323 325 346 348 354 372 381 386 395 402 404 421 423 432 438 455 484 509 512 525 533 539 541 544 556 578 585 592 597 605 607 608 635 654 673 682 683 684 689 697 699 707 731 738 748 753 756 770 775 777 787 789 803 821 826 832 840 848 866 867 874 888 898 906 
19	12	13	19	7 15 21 34 37 45 79 82 87 101 105 106 118 123 124 132 136 137 140 143 154 157 160 165 201 206 216 240 241 247 265 283 292 293 295 297 304 305 350 355 367 370 384 403 409 410 414 416 431 436 444 457 461 463 464 474 478 483 486 488 495 505 507 510 520 529 530 534 548 565 577 587 615 618 621 622 628 631 632 635 644 647 659 663 664 678 685 687 691 696 706 720 721 722 726 740 757 772 773 779 790 802 803 810 831 833 838 852 854 859 862 874 882 888 901 909 
20	12	3	20	2 4 6 13 23 28 42 56 58 70 73 80 81 84 86 88 97 99 113 138 147 152 155 169 171 188 191 197 198 214 216 217 223 229 241 251 254 255 258 268 286 301 308 312 316 329 330 331 332 338 356 360 365 368 378 393 394 398 404 414 415 419 421 442 444 457 460 463 466 480 494 498 505 509 511 522 526 531 535 537 551 563 567 576 590 602 616 620 624 629 632 637 645 647 658 663 710 726 730 742 743 744 760 764 769 777 779 784 788 794 803 809 810 812 818 820 823 829 837 844 856 869 870 879 893 905 908 912 
