Course	Room	Teacher	Time	Students
1	18	1	1	12 15 23 27 28 39 62 63 72 75 78 86 104 135 136 150 157 172 176 177 196 197 220 229 230 237 248 264 298 309 311 313 314 316 334 352 356 357 365 371 372 379 385 388 390 404 416 423 437 446 447 449 451 461 471 473 488 493 494 499 509 520 539 542 545 548 558 568 584 590 609 640 648 651 685 687 689 696 703 704 
2	18	7	2	4 10 40 49 69 76 93 108 113 119 128 134 140 150 152 162 175 177 184 204 209 212 225 245 247 248 250 254 271 293 296 303 307 309 318 323 324 329 336 352 373 384 387 400 411 436 441 445 452 462 465 475 480 482 490 503 506 510 516 517 523 526 547 560 579 581 594 598 611 617 623 632 633 661 663 671 674 681 684 687 690 705 712 
3	18	15	3	16 19 21 56 57 69 76 77 86 119 136 148 149 154 160 164 167 175 188 191 205 211 216 226 229 231 241 248 280 294 319 323 326 335 347 350 351 356 358 375 377 380 383 386 392 394 395 401 411 412 418 428 435 444 457 459 491 494 501 515 524 526 532 537 542 546 547 551 558 566 571 575 586 587 592 602 608 617 622 629 634 650 655 656 664 666 668 673 681 684 
4	18	17	4	7 10 15 27 32 93 109 118 123 124 127 132 141 148 152 153 157 160 162 174 183 191 195 206 209 221 226 242 245 246 249 251 261 263 275 278 282 295 313 314 316 323 335 345 349 352 355 368 372 395 401 435 490 493 501 508 510 512 519 526 528 534 535 543 557 560 561 562 576 577 591 595 621 626 628 630 632 642 644 662 671 672 674 675 689 690 692 695 697 703 706 709 
5	18	15	5	2 6 9 11 22 25 26 29 33 37 54 59 82 85 101 120 121 130 131 151 169 181 182 195 198 203 206 212 230 252 255 276 290 292 300 310 312 315 316 318 325 331 340 341 351 354 355 361 368 384 390 394 402 406 420 421 422 444 445 467 470 471 477 491 499 500 507 518 530 534 544 565 574 584 585 587 595 599 600 605 612 630 633 647 652 664 667 675 680 688 706 711 
6	18	1	6	1 2 5 8 11 26 38 47 54 55 70 71 73 75 82 95 97 100 101 106 107 112 130 135 143 158 165 167 186 190 196 204 214 222 223 228 233 238 249 259 265 278 279 293 305 307 318 319 320 321 327 346 360 389 391 401 408 409 413 417 420 431 435 440 442 443 458 459 463 481 483 498 511 520 535 537 550 569 571 575 588 597 603 605 608 610 613 618 620 628 641 661 663 682 692 700 707 
7	18	12	7	43 73 83 87 90 97 99 103 106 114 115 137 138 142 149 180 181 187 191 193 202 221 225 238 246 255 257 262 275 292 299 301 308 311 312 315 325 335 339 343 366 373 381 397 398 403 420 432 448 449 461 464 465 466 478 479 487 490 499 514 521 523 534 538 543 546 548 563 564 565 567 573 584 585 592 596 618 620 650 654 665 666 671 676 678 691 696 697 
8	18	3	8	5 8 14 22 31 36 37 42 56 58 69 78 82 84 87 104 124 130 140 165 168 175 178 182 187 207 211 218 233 235 265 267 268 273 289 291 293 311 315 331 351 353 362 371 374 405 421 431 434 436 438 453 456 457 464 485 486 530 544 547 561 565 569 574 576 589 593 616 618 619 627 633 639 670 702 706 712 
9	18	7	9	7 18 25 34 46 54 72 84 85 87 88 92 96 99 104 112 114 117 154 155 166 177 189 190 193 203 214 222 228 244 252 253 260 270 272 281 285 294 297 326 332 336 353 358 378 385 401 402 405 413 417 423 425 430 439 458 460 475 480 498 501 502 504 508 509 525 561 564 579 594 597 600 601 612 623 639 642 650 655 659 694 702 703 705 
10	18	12	10	1 4 5 11 35 40 42 44 45 58 64 74 78 79 81 92 112 125 133 142 161 168 170 171 179 185 194 201 206 227 233 241 265 269 277 284 291 292 295 298 300 301 302 304 322 335 337 339 343 348 349 358 367 371 375 378 382 391 392 400 414 424 451 453 461 478 486 508 512 523 539 553 557 558 573 578 583 601 604 605 629 643 652 660 661 675 677 692 704 708 
11	18	9	11	9 18 19 24 36 52 60 68 77 80 96 98 102 115 117 123 132 133 148 161 166 167 180 186 193 196 218 220 234 236 237 242 246 250 255 257 262 264 269 271 274 287 291 296 299 301 303 308 320 351 354 359 360 363 376 379 388 398 405 409 415 420 434 442 446 455 473 480 506 522 538 540 548 552 556 564 572 576 577 582 585 597 615 616 634 636 640 646 661 665 693 696 708 
12	18	6	12	3 17 25 36 43 51 52 58 62 66 77 80 83 84 89 94 105 123 126 135 145 180 184 186 199 204 207 208 222 223 236 241 244 247 249 253 254 257 267 269 274 285 330 338 340 358 362 364 370 386 393 402 410 412 414 417 418 424 425 426 446 460 471 472 484 487 504 514 517 522 525 533 538 545 547 563 566 567 571 589 603 609 613 615 619 621 626 634 636 643 645 649 653 658 674 676 682 689 699 710 
13	18	3	13	18 36 49 54 56 57 60 69 85 89 96 103 113 122 144 156 159 169 170 183 196 207 219 234 247 248 251 270 283 288 325 327 329 346 353 359 361 374 380 383 385 395 399 403 404 406 409 433 442 452 456 458 467 470 477 478 481 485 500 507 522 530 532 541 575 591 593 600 608 615 617 624 632 640 654 655 659 665 668 672 679 700 709 711 
14	18	10	14	6 26 29 32 41 43 64 80 81 83 87 99 103 108 137 139 147 156 160 169 198 199 200 202 208 218 228 232 238 243 252 267 270 283 284 298 304 320 323 339 349 357 370 373 375 382 386 389 390 393 399 403 407 412 414 416 431 432 438 451 459 460 472 474 483 490 497 515 517 554 558 562 572 582 584 587 623 635 638 647 649 657 662 683 708 711 713 
15	18	10	15	10 12 24 34 41 44 56 63 70 94 100 105 110 111 122 124 127 133 145 153 159 186 198 202 208 211 217 227 229 237 245 251 257 268 275 286 287 308 313 320 332 336 348 354 355 365 368 428 432 433 449 456 464 484 486 487 496 505 506 519 528 540 541 549 557 580 604 607 614 624 631 644 667 678 687 690 
16	18	11	16	3 5 17 31 41 45 50 64 66 68 100 110 112 116 118 119 120 126 128 139 140 152 185 194 202 205 218 227 258 263 296 310 324 342 345 347 357 365 388 393 394 398 399 410 419 424 430 434 435 437 443 444 446 450 454 469 472 493 495 497 500 503 516 524 528 536 545 553 559 581 589 590 591 596 610 664 669 674 681 685 694 705 
17	18	14	17	4 16 19 23 32 39 50 61 63 86 101 102 118 121 133 140 171 172 173 182 198 199 203 219 220 224 230 237 242 250 277 279 285 288 289 290 299 306 307 327 328 329 348 363 364 369 370 371 381 383 389 390 396 413 419 422 438 440 455 476 485 489 491 494 495 503 534 535 541 550 556 580 598 602 625 638 648 668 675 679 685 700 702 709 714 
18	18	5	18	9 20 25 34 39 51 70 86 105 106 108 109 110 114 123 125 129 142 150 170 187 190 192 194 197 207 209 215 221 235 236 256 261 263 266 268 272 273 305 321 334 364 381 407 409 415 416 418 421 430 441 452 472 479 483 484 488 492 495 513 527 531 539 546 549 551 553 559 566 583 592 593 595 598 603 612 613 615 623 629 636 638 669 677 687 691 700 702 703 714 
19	18	14	19	12 18 26 45 46 67 107 114 116 129 136 142 143 147 151 163 189 204 209 225 231 232 241 242 243 254 264 270 271 274 284 291 299 300 306 332 333 338 346 352 374 375 391 400 406 422 428 439 453 454 458 467 476 503 505 510 513 536 555 556 568 579 619 620 627 628 638 644 646 666 683 685 693 701 
20	18	6	20	3 6 22 27 33 46 47 49 55 61 81 90 91 94 99 105 107 127 128 132 147 159 173 174 182 194 213 224 229 238 240 256 262 263 282 292 302 305 312 322 337 361 362 367 370 379 408 413 427 429 434 466 476 478 498 504 509 510 514 516 519 533 573 575 578 579 582 592 599 604 610 611 629 647 663 669 673 680 681 690 693 698 
21	18	9	21	15 22 40 47 48 51 52 55 62 68 89 90 95 113 125 128 129 143 146 151 152 173 181 185 201 203 216 224 226 243 256 259 272 274 295 303 328 333 338 343 347 350 374 417 423 425 429 436 454 466 467 481 482 483 495 518 527 532 538 544 548 556 557 572 574 588 591 630 631 636 651 652 654 656 657 660 667 677 691 707 712 713 
22	18	13	22	13 35 37 49 53 58 68 72 80 84 88 92 100 115 125 137 156 157 161 163 165 171 173 180 181 183 201 217 232 235 236 254 260 271 284 298 315 317 322 327 328 343 344 359 372 376 396 419 422 423 431 444 448 474 494 508 529 536 542 543 555 567 571 572 594 596 602 604 605 641 646 660 666 679 706 
23	18	13	23	8 12 14 17 28 38 45 46 48 61 65 72 74 75 83 101 109 111 116 117 119 121 122 131 139 141 146 158 164 168 178 183 184 195 217 239 244 255 268 285 287 288 312 321 329 330 344 346 347 356 367 376 404 407 428 430 440 443 459 462 469 482 496 518 519 521 525 537 539 552 569 570 573 577 581 588 589 595 609 612 616 631 633 637 640 650 651 656 669 677 679 689 693 707 
24	18	11	24	1 9 13 15 20 32 33 48 57 59 93 95 104 108 111 121 129 141 144 163 172 197 199 206 214 216 219 243 250 253 260 278 294 325 332 341 360 378 389 399 400 410 427 437 438 451 454 457 473 487 497 511 512 515 527 529 531 540 544 550 551 578 583 600 602 606 643 645 649 653 655 664 668 680 688 695 704 707 713 714 
25	18	8	25	7 10 11 21 27 28 29 31 38 44 53 55 60 65 67 76 77 81 91 94 102 110 131 135 138 143 150 151 153 161 166 185 188 191 200 201 205 210 216 227 245 246 258 266 281 290 296 304 309 311 317 334 361 363 397 433 436 437 455 456 461 464 468 488 489 499 502 506 522 535 546 552 554 559 582 598 606 622 626 637 647 653 665 673 683 699 704 710 
26	18	4	26	13 52 53 59 60 71 73 97 98 124 144 146 149 153 155 156 158 164 165 172 174 195 210 212 234 261 279 295 302 306 308 328 339 360 366 377 386 392 398 402 424 429 445 447 463 469 473 475 476 479 482 486 497 502 505 513 521 526 529 532 537 542 554 555 560 561 578 585 606 607 622 637 639 656 658 659 672 688 694 695 698 709 
27	18	17	27	1 6 23 30 35 40 41 62 65 70 74 78 102 106 113 130 139 157 169 179 189 192 210 215 217 223 224 226 228 231 240 247 258 260 265 286 305 316 322 326 330 338 350 363 376 377 378 380 382 387 407 408 418 426 442 447 463 465 470 477 489 501 507 517 520 521 523 553 570 580 599 601 606 614 624 634 660 670 684 698 712 714 
