Course	Room	Teacher	Time	Students
1	56	19	6	12 63 81 89 91 96 152 154 165 201 211 215 229 243 247 265 270 282 352 392 409 430 432 443 490 518 525 552 568 576 599 606 607 608 629 644 649 652 683 698 699 714 724 730 746 802 847 849 
2	6	39	26	28 59 62 82 103 149 171 216 222 241 254 267 381 419 422 461 468 488 515 530 571 616 672 717 785 808 835 
3	6	29	27	31 184 186 202 251 301 315 368 378 385 414 436 442 460 478 492 523 614 618 671 713 726 736 755 782 791 823 828 
4	56	3	32	3 9 45 54 69 82 127 167 173 184 213 217 236 248 270 347 372 373 380 383 395 400 415 421 425 437 495 497 501 513 593 642 656 740 768 777 795 814 824 843 
5	56	28	15	19 37 49 53 86 116 120 125 137 191 200 207 212 220 227 238 270 302 322 332 344 417 421 433 472 495 549 554 559 568 584 586 607 608 614 626 649 661 712 722 741 781 797 817 839 
6	56	23	33	20 31 35 68 77 93 100 109 153 156 186 206 247 261 272 294 340 375 385 388 393 411 455 466 467 494 521 542 600 621 705 714 764 771 781 805 839 843 847 855 
7	56	33	3	27 31 39 47 130 157 161 168 172 195 196 204 218 266 277 289 302 314 319 330 346 355 399 400 409 442 491 500 553 560 564 581 588 621 627 664 692 694 704 711 716 718 735 740 764 768 784 797 806 816 832 848 853 
8	6	31	28	9 46 77 97 117 129 168 175 195 204 225 280 370 409 478 490 507 558 595 599 653 657 701 723 748 775 830 
9	6	22	12	23 68 76 88 115 129 132 188 190 231 267 271 298 319 333 334 343 358 372 468 494 515 540 542 610 625 667 671 778 790 794 820 857 
10	56	6	45	15 52 107 158 179 183 203 229 232 268 355 365 366 385 392 418 426 430 474 477 479 493 498 552 590 638 640 641 643 657 658 712 727 752 756 773 775 847 
11	6	39	14	1 16 18 19 22 138 177 183 212 217 219 228 235 236 243 309 320 328 475 482 521 522 535 538 563 623 685 687 774 819 826 851 
12	6	44	4	32 80 124 173 180 291 304 307 370 433 444 476 478 493 520 535 550 556 561 630 655 658 674 684 696 711 734 776 782 813 824 829 853 855 
13	56	29	1	18 21 63 82 101 108 133 137 140 158 185 216 222 244 245 252 284 285 298 315 329 330 344 349 388 394 401 416 424 427 442 443 456 499 502 503 507 516 522 538 539 556 557 593 600 619 637 673 732 733 769 787 794 798 
14	6	19	3	6 42 71 225 230 250 256 275 297 301 309 310 321 327 363 383 396 413 473 563 603 624 628 640 669 697 698 707 710 745 796 830 833 854 
15	56	12	28	51 64 89 95 112 141 152 188 190 210 219 222 248 260 272 282 283 295 317 358 359 380 389 415 443 457 480 547 572 587 608 625 632 707 719 759 772 790 800 816 860 
16	56	37	29	25 54 95 127 169 170 203 232 240 259 266 272 293 306 364 374 408 417 437 483 506 526 551 565 633 639 668 679 693 709 728 732 755 758 780 792 811 815 818 830 836 
17	56	2	4	7 8 28 55 61 89 90 123 157 212 245 251 253 277 287 295 313 324 361 402 405 430 432 435 451 454 463 496 510 516 547 548 553 567 576 591 606 616 617 666 677 725 729 736 744 745 798 801 839 840 844 860 
18	6	33	25	72 115 162 187 205 230 232 252 259 269 308 312 342 354 438 456 461 492 494 515 543 629 645 657 687 754 755 827 842 
19	6	10	15	10 20 48 66 141 190 193 201 239 294 312 318 329 337 341 371 418 420 444 452 474 537 583 604 660 686 697 709 751 767 783 809 
20	6	4	20	70 154 209 215 218 362 369 376 380 410 416 463 469 507 509 616 618 626 643 664 688 689 698 764 772 784 786 791 832 851 
21	56	42	22	22 63 109 125 127 134 143 151 168 193 233 239 264 265 266 356 379 393 434 440 453 486 508 564 565 567 605 609 620 631 673 677 691 744 786 805 809 826 827 843 849 852 861 
22	56	6	43	50 58 67 79 85 104 105 110 139 172 176 182 214 265 277 326 327 331 342 439 445 462 480 487 489 511 596 604 625 684 694 762 792 819 822 833 858 861 
23	56	21	55	29 47 60 104 124 141 147 188 198 213 214 224 254 257 289 296 303 339 353 368 417 437 447 455 513 537 569 573 671 683 697 699 702 743 747 845 
24	6	44	1	36 45 73 77 132 171 177 183 209 223 236 273 274 281 283 291 306 320 332 335 340 343 374 395 419 450 581 623 627 689 694 750 766 775 783 
25	56	24	49	27 31 66 85 96 128 151 163 166 205 214 221 300 315 333 335 343 360 387 400 405 410 481 485 509 527 545 632 643 666 684 748 754 761 789 792 840 
26	56	37	8	12 36 38 50 52 55 61 75 111 163 189 230 237 241 302 312 339 344 345 363 381 382 388 397 474 479 482 484 488 498 504 520 534 567 577 589 596 613 637 656 700 713 780 784 805 811 830 
27	56	5	23	13 15 29 52 64 87 92 144 157 211 221 231 233 238 247 264 284 290 301 305 366 384 448 450 506 522 534 578 580 585 626 634 635 640 682 738 742 751 760 796 798 799 826 
28	56	22	10	64 74 79 99 110 137 140 145 163 168 192 250 256 282 304 342 390 396 448 455 469 489 500 517 523 531 576 577 597 605 627 662 667 675 685 710 718 753 756 770 771 814 824 841 842 846 
29	6	38	13	66 82 96 128 146 226 268 279 311 369 387 398 401 406 415 423 437 439 446 562 569 573 681 712 728 736 742 789 793 808 829 854 
30	56	18	31	21 32 40 51 76 90 112 132 138 196 203 224 256 269 274 282 324 340 366 384 412 421 439 469 472 497 536 540 572 573 589 635 654 660 722 731 733 737 796 824 858 
31	6	23	16	1 35 43 78 101 141 182 192 203 211 325 377 387 392 425 481 539 566 588 601 614 620 645 659 720 747 768 786 803 835 847 853 
32	56	7	18	13 39 48 49 51 56 67 84 123 138 145 180 193 194 299 350 357 371 402 406 424 452 455 477 502 524 533 555 585 589 656 698 715 726 729 752 758 760 761 789 819 823 828 
33	56	15	16	4 39 72 85 92 121 126 135 152 155 216 245 260 267 275 296 320 323 356 408 428 441 465 479 489 533 546 553 581 609 634 647 656 661 679 680 721 741 774 793 799 802 818 842 851 
34	6	30	6	25 59 70 207 222 264 316 322 346 353 435 459 467 484 503 512 540 562 571 573 575 594 602 621 639 641 682 729 739 749 803 818 842 845 
35	6	21	23	18 106 109 143 156 172 200 201 217 220 253 345 348 357 379 440 445 461 466 533 542 568 647 657 743 750 800 837 852 
36	6	36	17	23 65 78 98 119 161 202 252 255 277 297 338 349 394 398 423 427 433 442 446 570 579 624 647 649 695 709 728 738 825 829 
37	6	5	29	33 68 122 146 148 154 174 199 219 438 454 485 525 531 577 582 644 711 724 737 739 747 748 785 810 834 
38	56	4	35	7 21 100 117 124 149 164 169 194 198 221 231 314 351 375 386 445 460 529 532 545 559 560 561 579 582 583 585 586 599 603 670 672 726 744 795 799 813 828 829 
39	56	35	46	43 75 80 119 121 169 171 189 197 206 221 243 250 279 305 325 327 328 377 407 436 473 483 491 508 511 527 528 591 607 635 665 678 686 704 720 766 806 
40	56	1	12	14 33 70 75 118 120 125 152 160 171 189 209 210 330 339 345 357 422 464 484 488 526 544 554 556 581 592 600 606 615 628 638 662 680 685 686 692 696 702 706 722 762 795 812 835 859 
41	56	15	54	37 38 59 81 91 136 146 178 199 207 309 368 369 393 426 444 465 495 515 533 534 537 539 541 554 585 629 659 678 703 734 738 745 751 801 836 846 
42	6	40	18	14 19 40 55 68 86 174 176 178 181 205 206 219 223 248 298 336 401 480 544 591 615 646 705 714 755 770 807 826 831 859 
43	56	8	37	26 33 34 48 49 94 119 123 182 226 241 276 288 292 293 307 329 351 390 399 428 429 446 454 460 496 538 579 596 598 610 622 631 640 671 679 790 806 808 838 
44	6	36	24	44 69 74 108 129 189 228 239 263 280 286 336 382 422 463 470 561 584 609 654 695 730 737 748 753 758 796 843 
45	56	27	7	26 41 66 69 73 80 84 87 122 145 178 244 249 250 261 306 307 312 313 318 326 331 337 342 349 397 402 420 427 464 477 492 495 499 500 503 613 634 675 682 770 787 788 794 807 834 836 860 
46	56	30	38	85 87 88 113 164 196 208 231 246 253 273 297 323 329 333 337 366 390 487 506 516 526 536 619 620 648 653 673 678 693 710 715 720 723 727 749 756 773 783 
47	6	16	31	5 12 16 45 71 77 104 185 352 393 401 411 461 470 517 545 584 624 646 696 719 756 775 
48	56	26	11	4 53 58 71 86 113 116 132 142 165 184 187 198 215 234 307 316 322 323 331 353 357 359 372 387 448 451 462 469 504 523 569 591 600 612 621 663 670 674 700 733 759 767 789 816 853 
49	56	18	17	5 26 41 194 207 208 217 218 226 246 285 318 341 356 382 397 419 438 457 477 519 522 524 526 551 574 583 590 626 636 670 689 706 716 765 786 803 804 812 815 832 845 855 859 
50	56	17	14	11 46 89 91 94 99 122 135 147 148 157 160 213 234 240 301 326 356 362 377 380 398 459 465 472 485 489 557 578 586 587 595 602 605 611 617 708 710 731 752 777 804 821 833 850 
51	56	12	56	5 14 17 21 24 30 40 70 73 114 150 166 257 258 268 269 275 323 350 360 434 458 466 496 510 568 594 652 708 724 741 760 763 844 852 858 
52	56	14	51	4 17 57 102 134 142 153 170 204 232 254 286 292 293 299 316 383 403 412 423 429 470 487 505 540 558 676 721 745 751 761 802 807 817 825 846 856 
53	6	28	11	38 42 74 84 101 105 106 164 173 192 258 264 287 339 367 389 410 464 499 518 528 541 550 558 595 642 669 686 705 730 746 810 841 
54	6	31	22	100 135 139 158 181 185 210 262 268 280 334 373 391 447 452 476 529 541 560 578 611 644 658 690 701 711 727 777 791 
55	56	9	57	11 17 22 24 100 105 131 133 142 211 235 242 246 302 334 370 421 424 425 458 471 505 521 547 580 582 590 601 738 739 761 765 780 806 819 821 
56	56	38	39	10 13 27 54 56 72 90 113 117 126 145 191 273 276 321 326 336 347 384 431 440 445 476 501 532 548 598 613 653 668 690 712 722 740 749 757 805 812 841 
57	6	43	21	24 60 76 81 122 125 138 252 299 376 413 416 436 550 554 562 571 593 614 648 650 670 681 700 708 734 744 787 856 
58	56	11	27	8 23 30 54 78 92 107 111 129 144 150 166 234 263 274 291 297 346 363 381 382 384 413 447 476 490 517 547 551 555 563 566 575 601 630 636 648 676 728 757 759 802 
59	6	2	30	74 103 109 200 204 253 258 308 322 348 358 411 440 475 531 541 559 604 606 641 651 665 687 691 715 821 
60	6	1	5	12 51 52 79 92 103 148 149 158 162 163 280 304 352 365 400 419 428 453 456 577 599 608 633 666 667 679 734 762 779 793 808 845 857 
61	6	17	10	2 3 37 84 106 119 128 130 154 177 184 185 197 209 212 278 303 305 345 354 355 364 394 398 407 422 428 481 504 505 574 632 659 681 
62	6	11	9	36 45 64 67 107 121 139 165 166 197 225 249 259 265 310 319 324 420 467 485 491 519 530 536 659 668 703 725 743 787 792 817 822 836 
63	56	16	53	5 39 93 150 151 167 178 186 190 235 242 308 325 348 361 367 368 374 377 379 391 397 429 452 453 470 490 493 525 542 558 737 767 788 797 825 852 
64	56	26	21	25 38 50 98 155 156 161 174 242 245 267 275 288 292 359 370 385 396 426 454 456 493 497 514 528 552 597 602 617 630 649 666 675 706 717 757 765 798 815 837 838 850 857 
65	6	14	7	15 61 91 97 112 115 123 124 137 165 196 246 256 281 288 325 379 386 450 483 512 524 535 546 574 612 628 664 667 693 750 781 814 815 849 857 
66	56	8	2	30 56 58 62 71 75 111 142 149 160 170 223 230 234 235 263 281 330 333 338 353 376 388 399 405 439 447 449 457 472 486 502 519 529 532 579 596 597 605 631 662 674 692 763 765 771 772 776 778 813 820 828 834 856 
67	56	20	30	33 37 41 57 76 104 130 133 181 220 236 270 287 314 344 354 367 378 431 434 511 544 550 572 592 593 594 595 598 623 629 643 645 655 699 701 717 757 800 831 834 
68	6	40	8	22 35 60 63 93 99 107 115 117 179 208 214 216 227 233 258 276 310 314 361 365 404 431 510 523 527 580 610 633 754 772 779 782 849 
69	56	41	40	1 15 20 73 110 133 164 199 290 300 303 305 313 359 389 395 405 408 458 499 502 506 520 549 559 569 594 601 637 655 714 725 727 730 731 753 814 838 850 
70	6	13	19	25 28 46 69 136 140 240 251 255 278 279 285 294 358 391 392 424 435 450 451 509 549 620 622 647 653 706 721 760 766 848 
71	56	25	44	44 59 72 83 135 143 159 195 274 284 317 324 332 355 364 365 390 411 414 416 432 441 458 482 486 497 513 564 664 702 705 709 713 716 742 810 823 837 
72	56	3	34	4 18 32 88 110 153 155 194 223 238 255 266 278 290 299 303 317 349 389 406 412 435 438 468 471 492 513 588 619 623 630 642 650 715 724 750 769 777 821 837 
73	56	43	50	35 44 57 62 65 88 98 99 134 147 155 174 175 180 186 271 300 334 415 433 448 503 505 512 514 590 617 627 634 673 689 740 778 782 827 833 854 
74	56	9	24	2 6 7 8 17 60 146 176 179 202 210 220 225 242 243 248 249 262 269 279 328 331 360 373 407 431 486 501 508 546 572 587 646 650 668 669 688 767 793 809 827 856 860 
75	56	7	25	43 50 83 102 120 127 139 150 167 215 228 244 276 285 294 304 311 328 335 338 343 381 474 479 483 500 552 592 611 619 635 665 681 707 713 723 791 812 822 844 848 859 
76	56	34	41	1 11 24 48 53 57 114 136 147 192 195 198 295 337 373 413 441 449 480 530 543 557 582 633 636 638 651 677 682 687 690 719 723 726 743 811 816 831 839 
77	56	27	42	16 23 98 105 111 118 126 131 144 156 162 202 259 262 316 335 338 362 378 396 408 425 462 520 546 589 603 607 615 628 636 645 739 746 752 799 813 825 858 
78	56	35	58	6 13 16 42 61 116 144 151 160 191 241 281 283 290 298 367 374 403 446 464 473 481 494 504 508 521 565 592 597 604 631 684 695 720 721 861 
79	56	42	19	53 58 112 113 120 159 169 183 197 199 206 238 249 262 286 291 310 348 364 410 414 460 471 491 530 555 565 566 575 583 584 613 632 650 663 696 708 718 763 764 769 778 810 844 
80	56	20	59	9 19 20 40 43 65 175 227 233 237 271 293 295 296 311 336 354 361 394 434 436 465 514 528 536 539 562 570 598 612 662 672 690 797 800 861 
81	56	34	52	26 32 95 134 181 205 226 237 271 306 311 363 371 414 423 429 443 444 473 484 501 518 525 537 544 551 560 570 638 674 688 735 742 780 817 832 848 
82	56	32	9	10 11 101 126 128 136 200 239 240 257 260 261 273 278 289 313 317 347 352 369 372 376 386 391 412 417 463 498 555 563 570 576 618 652 661 669 702 718 731 753 762 770 771 785 801 807 835 840 
83	56	13	20	7 10 34 46 47 67 102 114 131 177 187 201 261 318 319 404 409 426 457 462 468 475 482 498 511 517 519 531 532 564 567 663 680 693 703 725 735 754 763 773 785 795 840 846 
