Course	Room	Teacher	Time	Students
1	21	15	1	1 10 25 27 30 33 34 35 45 52 58 71 73 75 80 90 92 93 114 121 124 137 144 152 158 175 177 208 216 221 223 244 251 290 303 
2	21	10	2	14 17 48 50 51 79 92 93 94 96 127 129 139 141 160 173 184 189 195 202 210 230 237 260 263 276 279 284 294 296 303 
3	21	17	3	17 19 28 44 72 73 81 84 92 97 98 101 108 111 114 124 134 140 159 167 169 179 191 193 194 196 213 225 231 234 235 244 245 253 256 284 297 298 300 303 304 305 
4	21	15	4	4 34 38 62 74 78 80 93 96 105 106 114 118 120 125 126 132 136 138 157 172 174 189 190 213 221 222 227 229 234 254 265 284 290 305 
5	21	13	5	1 5 6 16 23 58 60 74 90 102 104 105 109 117 140 171 177 208 212 217 218 220 225 233 237 238 239 253 254 277 287 300 302 
6	21	1	6	12 16 26 30 52 54 59 67 86 91 94 95 96 99 100 101 120 133 138 166 173 186 193 196 200 205 209 224 225 228 234 266 289 
7	21	13	7	10 19 31 37 48 51 63 66 86 92 94 103 105 116 131 142 148 156 157 169 184 185 199 222 228 237 252 278 281 289 292 295 
8	21	11	8	5 21 24 37 46 49 54 55 58 59 63 69 76 84 101 127 149 164 165 169 179 185 187 201 205 211 221 236 243 254 263 265 270 274 275 285 288 299 302 306 
9	21	17	9	4 5 22 33 37 41 56 61 65 68 70 71 109 110 118 120 128 130 145 146 150 151 170 171 182 186 190 194 197 198 210 225 249 250 259 269 270 277 281 292 
10	21	5	10	2 22 28 38 42 49 64 65 75 84 85 88 95 100 104 125 132 143 154 157 160 161 163 167 173 175 188 190 198 203 205 217 235 244 257 274 278 282 285 295 307 
11	21	7	11	3 15 40 41 68 87 89 97 108 111 123 134 139 157 166 168 179 181 194 208 220 227 232 233 234 259 262 269 280 283 
12	21	14	12	12 25 38 42 43 81 95 98 105 133 141 155 171 174 176 180 187 199 203 207 218 224 227 248 267 269 292 296 301 
13	21	4	13	9 15 18 20 21 23 26 55 56 57 60 63 64 78 81 87 110 112 116 122 129 142 143 154 180 188 192 195 211 215 230 232 240 247 249 250 259 261 272 286 293 
14	21	12	14	1 11 13 16 30 45 55 57 61 62 72 91 99 112 118 131 145 153 162 183 184 188 201 212 218 220 236 240 243 252 256 268 271 283 299 
15	21	2	15	4 7 11 22 23 26 32 34 43 53 59 65 70 74 85 87 88 97 98 111 112 113 116 117 135 151 163 164 177 197 200 204 213 216 219 220 226 252 253 260 269 270 275 282 287 297 
16	21	4	16	6 11 25 29 33 44 45 49 57 62 115 117 121 125 127 138 139 140 141 147 148 152 176 182 205 219 224 227 229 246 267 285 289 290 
17	21	6	17	19 20 27 28 31 36 51 57 60 73 76 87 113 124 131 132 133 135 159 162 163 176 179 180 192 250 260 262 275 281 294 304 
18	21	6	18	2 6 12 14 27 33 36 39 53 58 61 65 77 83 90 129 141 153 159 174 178 181 200 204 206 209 223 229 257 258 262 273 277 301 304 
19	21	11	19	13 15 29 35 64 69 124 125 148 155 172 189 191 193 207 208 209 232 235 242 253 254 255 265 274 277 279 280 291 306 
20	21	8	20	1 8 9 15 28 39 41 42 43 47 55 59 72 83 89 112 126 137 144 152 154 172 177 178 182 184 198 199 203 214 219 232 238 263 266 267 270 278 285 294 296 299 302 
21	21	7	21	7 9 14 66 67 75 79 89 91 102 115 122 126 130 143 148 167 185 189 190 200 209 214 218 249 264 266 268 288 301 305 306 
22	21	9	22	3 26 30 32 52 53 56 66 67 71 76 91 100 107 121 129 134 137 138 160 168 169 176 194 195 204 207 212 216 222 236 241 242 247 248 261 262 264 272 283 291 293 297 
23	21	16	23	10 16 20 46 47 49 69 77 96 102 114 121 144 145 146 149 160 165 168 181 186 202 204 207 224 226 231 241 249 265 272 276 300 301 
24	21	14	24	18 19 29 37 39 46 47 50 60 68 77 78 79 83 93 99 106 107 110 113 116 155 158 170 172 203 206 222 226 238 245 248 258 273 283 290 291 293 305 
25	21	2	25	5 7 11 13 18 32 35 56 70 73 81 82 83 85 90 99 103 107 119 123 132 147 153 159 161 166 175 185 191 193 197 206 212 215 226 240 244 255 258 275 288 299 
26	21	16	26	2 4 24 39 51 61 95 101 106 122 149 163 192 196 214 228 230 231 236 248 251 268 284 294 297 300 
27	21	5	27	18 21 34 46 66 67 85 107 108 111 118 120 127 139 156 158 161 166 173 201 206 213 214 217 219 223 230 241 257 266 271 281 292 295 296 298 302 
28	21	1	28	10 13 14 24 31 38 40 82 94 97 109 123 142 147 153 162 164 165 178 188 202 215 217 231 233 238 242 245 246 247 256 267 280 286 287 288 
29	21	3	29	23 44 48 68 70 78 84 110 117 128 135 142 146 147 151 156 164 170 174 180 202 210 223 235 237 239 257 264 273 279 280 
30	4	12	1	2 3 6 12 17 22 31 74 76 102 103 109 119 135 136 140 143 150 154 161 167 187 191 192 210 215 243 245 246 259 260 261 264 272 276 279 286 293 295 304 306 307 
31	4	9	2	7 25 29 36 41 45 54 72 88 89 100 104 108 113 115 119 126 128 134 136 137 149 151 156 162 170 183 186 196 211 229 241 251 255 256 268 271 278 286 287 291 
32	4	10	3	8 27 35 36 53 63 69 86 103 104 122 150 152 158 171 181 182 183 197 198 199 211 221 233 239 240 243 246 247 258 271 273 
33	4	8	4	3 17 20 42 43 44 47 64 71 77 98 115 130 133 155 168 175 183 201 216 228 252 261 263 274 282 289 298 
34	4	3	5	8 9 21 24 32 40 48 50 62 75 82 86 106 123 131 145 146 150 165 178 187 195 242 250 255 276 282 298 307 
