Course	Room	Teacher	Time	Students
1	84	23	9	9 90 101 128 163 184 200 212 219 236 248 267 271 290 312 385 396 403 
2	35	22	19	21 26 52 67 81 130 138 141 209 256 261 274 275 296 311 315 390 394 399 
3	3	31	26	9 17 24 51 52 95 147 177 181 224 248 272 286 291 313 358 373 380 388 394 408 
4	84	38	12	34 64 73 104 109 162 182 187 192 198 206 259 345 359 369 386 
5	24	36	3	86 118 166 203 237 253 278 358 360 364 381 387 
6	84	7	17	4 13 30 32 77 88 105 124 136 140 144 172 182 252 332 387 
7	35	5	1	12 19 29 46 91 102 110 133 141 168 170 208 264 271 289 302 337 347 387 391 
8	35	27	20	27 33 42 48 80 136 165 214 238 264 265 280 300 303 305 324 333 347 
9	35	39	9	18 23 30 112 137 148 167 180 191 201 221 233 235 258 282 321 341 377 383 391 
10	35	42	18	6 19 35 43 52 57 90 150 229 232 234 276 279 288 296 328 397 404 407 
11	3	37	3	56 59 63 89 120 123 147 148 169 174 178 187 188 193 206 213 214 215 223 227 236 242 274 295 315 324 363 
12	84	22	8	25 39 42 64 105 134 156 204 228 234 250 253 262 270 278 282 341 402 
13	3	20	25	13 57 84 86 91 96 100 122 132 137 142 187 199 266 275 279 315 368 371 379 382 
14	84	36	7	49 117 154 163 169 234 257 272 279 283 297 306 337 350 352 359 383 
15	3	26	8	17 22 27 55 63 65 76 82 83 90 117 118 126 133 139 164 219 224 240 244 338 342 343 399 
16	3	42	9	38 49 60 71 114 122 130 135 138 160 197 216 222 230 256 281 293 310 337 346 362 369 372 384 398 
17	3	31	14	8 11 20 22 24 35 54 76 82 97 143 150 184 186 191 208 219 255 261 281 295 335 357 394 
18	84	12	14	18 51 79 87 194 199 207 225 247 271 272 301 318 319 339 342 407 
19	3	26	15	6 26 27 31 50 100 131 142 144 148 185 203 204 215 216 254 265 276 282 308 316 331 354 393 
20	35	21	5	53 97 137 182 190 201 210 215 233 257 272 305 320 345 346 350 366 368 403 
21	84	21	6	64 86 156 167 193 196 197 217 277 300 307 317 327 355 357 363 392 395 
22	35	13	11	1 6 21 37 73 87 98 104 107 135 163 247 263 287 299 306 319 333 363 400 
23	3	17	10	8 14 30 78 92 116 131 167 174 175 185 211 260 263 280 285 295 303 332 334 351 356 370 392 397 
24	35	27	12	32 48 59 67 76 96 111 123 129 165 191 193 201 210 314 321 348 391 406 
25	24	28	2	70 74 174 175 205 211 273 317 325 341 395 
26	84	33	23	11 21 26 86 176 180 267 284 286 311 333 336 402 
27	3	24	5	11 13 59 61 63 85 124 126 127 139 145 149 172 198 214 230 235 243 253 268 278 284 309 361 362 372 
28	35	28	7	12 92 99 107 108 132 146 151 158 165 178 188 198 204 227 267 269 298 310 328 370 
29	24	25	1	20 45 89 118 201 218 247 251 286 324 354 378 
30	35	8	26	39 43 70 129 159 173 175 199 220 241 265 277 285 327 336 385 397 406 
31	84	35	15	57 62 67 76 106 139 168 227 251 252 268 269 284 326 329 358 376 383 
32	84	40	18	3 12 14 45 72 103 123 126 202 204 244 282 293 318 369 403 
33	84	34	11	24 33 36 40 46 92 128 207 220 243 246 297 331 357 389 391 407 
34	3	37	21	27 69 74 82 106 113 115 117 157 183 195 202 209 245 271 298 304 307 356 361 368 400 
35	35	20	15	44 78 94 116 141 153 160 177 219 233 238 250 253 257 289 339 343 373 387 404 
36	84	5	20	23 40 44 52 77 121 144 155 206 276 278 345 351 355 364 393 
37	24	14	6	8 19 89 149 235 260 293 373 
38	35	9	17	1 7 16 25 60 69 125 126 150 170 179 181 202 225 263 323 378 389 390 396 
39	84	1	24	1 4 38 116 134 189 281 300 302 352 365 384 388 
40	35	40	8	2 12 62 108 115 136 158 161 166 171 179 222 227 246 292 301 320 361 369 379 386 
41	24	23	5	31 68 74 122 128 142 151 240 273 285 311 343 
42	84	33	13	33 54 88 107 110 139 152 161 174 179 189 205 213 244 252 275 376 
43	35	3	25	4 23 60 69 93 136 146 153 157 181 217 239 245 294 351 361 366 375 405 
44	3	32	4	22 38 84 88 122 132 154 157 167 170 186 212 215 226 273 287 300 310 314 338 353 360 362 372 374 376 
45	3	15	18	5 20 44 55 77 106 113 140 177 188 228 303 305 312 326 336 348 375 381 390 394 406 
46	3	9	6	9 10 15 16 34 41 61 101 106 110 133 182 190 218 245 251 308 323 324 346 352 380 402 404 
47	35	14	3	25 53 60 61 78 125 154 164 175 217 222 228 266 277 303 329 340 354 376 396 
48	35	34	22	33 35 41 66 99 115 145 166 178 196 220 302 338 343 372 374 378 405 
49	84	29	2	46 51 89 95 111 121 194 208 231 252 261 287 320 330 340 358 368 375 
50	3	16	23	15 47 48 54 93 100 115 120 132 143 157 188 193 214 250 261 266 291 316 390 401 
51	35	30	23	30 35 58 63 81 96 162 225 229 237 277 304 329 330 364 365 400 407 
52	3	11	19	36 37 90 94 98 102 108 116 156 164 200 223 239 259 260 270 288 334 342 350 364 401 
53	3	30	24	34 37 43 65 68 87 88 120 192 220 236 249 254 262 313 314 322 326 338 375 
54	84	8	19	7 13 71 83 101 113 121 172 186 212 226 294 306 307 340 
55	84	18	1	14 50 69 121 169 190 239 246 255 259 268 275 291 301 313 325 393 397 
56	3	6	7	11 57 68 72 79 84 94 95 119 180 242 246 292 299 308 311 342 365 366 374 389 399 402 406 408 
57	35	29	10	17 21 45 50 58 59 82 173 187 203 207 226 242 256 269 289 310 359 386 398 
58	3	10	13	10 15 43 91 92 97 112 124 125 133 135 159 176 231 238 239 242 249 251 259 265 336 340 378 
59	84	17	5	2 22 51 62 72 186 213 216 293 296 297 299 329 347 349 353 371 
60	84	3	3	39 41 62 65 105 111 117 134 151 171 176 229 233 292 307 317 335 344 
61	3	11	2	10 20 83 112 127 153 164 168 184 196 198 202 209 218 223 224 232 262 290 299 304 315 322 328 334 344 360 385 
62	3	15	16	16 41 71 77 103 112 152 158 159 183 205 221 241 243 248 264 274 309 313 334 377 383 399 408 
63	24	12	4	28 99 109 131 178 232 269 316 344 385 
64	84	35	16	15 17 127 154 225 231 258 288 290 302 325 327 337 353 367 382 395 
65	35	1	6	5 18 49 54 83 94 104 114 189 216 241 262 274 281 301 309 319 353 384 388 389 
66	84	32	22	56 71 80 119 146 156 176 205 217 250 305 309 348 349 
67	35	7	4	2 4 31 56 85 103 105 134 143 145 160 223 260 279 294 318 350 351 356 400 401 
68	84	24	25	2 10 28 58 120 161 162 173 192 237 280 298 377 
69	84	25	26	34 40 66 73 152 171 196 197 249 297 323 346 365 
70	84	13	4	6 16 46 66 98 147 155 159 177 179 197 255 256 321 354 393 405 
71	3	2	11	26 31 39 70 101 109 149 192 203 206 211 218 222 229 234 245 267 294 296 312 314 326 356 380 381 
72	84	10	10	3 32 44 110 123 128 135 150 166 210 258 283 349 357 374 382 405 
73	35	2	14	23 29 40 47 55 58 61 75 80 102 107 131 140 172 183 237 266 286 386 
74	35	16	2	7 37 53 67 72 100 114 145 165 173 195 199 221 228 240 268 288 289 348 380 
75	35	19	24	8 14 28 36 47 75 91 108 140 181 194 195 235 247 283 304 318 396 401 
76	84	6	21	48 50 102 119 124 142 153 230 257 270 306 359 373 381 392 
77	3	4	17	29 70 78 79 111 113 161 163 171 200 207 208 210 241 244 248 258 276 325 335 352 362 379 
78	3	39	20	3 45 81 84 97 130 138 141 147 170 183 200 230 240 249 283 287 308 363 370 382 
79	3	19	12	9 66 75 85 99 143 152 168 194 221 254 263 292 312 320 322 331 332 339 349 355 360 367 371 404 
80	35	4	16	38 47 53 55 65 129 130 138 160 185 209 238 254 255 273 317 323 335 341 388 
81	35	18	13	19 24 49 93 104 119 129 148 158 169 184 226 232 264 327 328 339 355 370 398 
82	3	41	1	7 25 42 56 73 74 75 81 96 98 114 125 149 151 155 211 212 243 280 295 298 332 366 367 371 379 398 408 
83	35	38	21	1 3 18 29 42 64 79 103 109 146 155 180 236 319 321 331 333 377 395 
84	3	41	22	5 28 32 85 87 93 95 137 162 185 191 224 284 285 290 316 330 344 347 384 403 
