Course	Room	Teacher	Time	Students
1	10	5	1	4 12 22 27 44 45 63 71 92 94 96 99 103 117 121 165 169 183 184 206 213 217 220 226 239 254 268 277 281 301 302 303 
2	10	9	2	64 71 87 96 112 125 126 135 144 174 181 182 186 189 244 247 252 258 271 280 305 306 
3	10	8	3	2 4 17 86 88 105 108 139 154 167 173 180 184 185 191 194 199 204 205 209 211 256 285 296 303 312 
4	10	11	4	3 14 18 36 53 61 85 89 93 101 115 118 123 134 137 141 143 146 158 165 179 196 198 213 226 232 257 274 313 
5	10	14	5	11 13 26 46 60 62 68 70 84 85 86 90 94 125 139 140 142 161 177 178 195 199 206 208 210 216 226 227 228 229 233 241 246 254 259 269 278 303 306 312 
6	10	8	6	12 14 24 34 37 38 46 54 72 79 86 99 104 110 132 148 154 156 162 172 173 189 196 198 203 206 207 214 215 240 261 265 298 302 310 
7	10	4	7	16 19 27 35 37 45 53 59 73 87 92 98 106 121 133 144 145 155 163 178 196 200 211 217 218 226 249 250 260 271 281 282 293 295 311 
8	10	4	8	1 32 37 38 41 47 57 58 65 77 90 102 107 115 124 136 138 139 142 147 159 160 169 171 175 190 191 224 231 240 248 251 282 284 298 307 309 
9	10	1	9	8 10 21 29 31 55 56 64 68 75 77 79 82 116 126 129 146 161 165 170 173 183 191 211 224 227 238 248 252 261 268 272 284 285 286 287 288 307 308 
10	10	13	10	5 18 23 24 52 54 76 83 93 98 101 106 109 124 127 130 136 151 160 163 176 192 201 241 249 263 283 286 302 
11	10	11	11	1 4 8 13 17 25 30 44 48 63 68 69 88 105 116 128 132 143 146 153 175 179 201 207 212 218 223 235 244 245 247 263 264 266 269 273 283 289 293 294 298 
12	10	19	12	40 43 48 50 61 62 66 75 80 93 101 122 130 136 150 162 168 172 180 182 187 188 190 230 239 266 271 281 295 306 
13	10	13	13	18 26 28 33 43 52 95 107 118 129 143 156 177 189 192 217 219 228 230 239 249 265 272 277 280 289 290 297 
14	10	6	14	2 13 19 20 21 24 26 29 50 53 56 76 78 81 97 112 122 126 145 188 208 214 217 224 242 246 264 267 274 286 300 311 
15	10	6	15	5 19 35 42 51 92 100 102 108 127 133 137 154 160 166 170 175 210 212 213 216 255 258 262 277 286 299 301 311 
16	10	16	16	7 17 28 36 47 58 62 76 87 109 113 132 133 155 158 163 210 214 215 219 223 229 239 242 253 262 263 270 276 282 299 305 310 311 
17	10	2	17	7 14 25 40 59 66 70 72 78 82 89 94 103 108 109 118 122 128 159 187 194 204 215 238 243 250 261 274 285 292 293 296 305 307 
18	10	5	18	3 6 15 23 29 33 52 58 59 61 80 112 117 121 148 153 164 168 178 186 193 216 221 222 225 243 245 253 261 262 265 268 269 294 300 
19	10	17	19	3 5 22 30 39 48 49 53 57 75 89 95 109 110 127 129 132 141 147 152 153 166 187 190 203 234 240 256 284 289 313 
20	10	15	20	19 27 28 47 55 67 69 76 85 91 113 114 118 119 126 128 129 131 133 138 140 169 170 177 185 192 197 207 231 236 241 247 275 279 304 
21	10	7	21	9 16 33 35 39 41 51 55 60 62 67 88 97 98 100 117 125 130 134 137 150 151 157 164 167 169 175 180 184 218 225 233 235 257 259 270 279 288 295 297 300 310 313 
22	10	12	22	6 8 9 15 25 29 32 52 61 63 73 74 83 91 96 97 100 103 107 119 123 131 181 183 186 207 209 235 238 249 273 275 289 303 310 
23	10	9	23	4 10 30 36 42 48 67 72 74 95 108 112 115 119 134 137 139 140 142 151 157 168 172 177 181 183 202 205 212 216 218 231 244 245 247 256 260 267 285 292 293 308 312 
24	10	7	24	3 12 15 20 21 31 41 46 49 57 64 66 69 70 73 79 99 120 130 148 153 178 206 220 245 269 275 308 
25	10	15	25	34 35 40 44 59 73 82 84 91 94 102 104 107 114 123 140 152 164 166 171 174 197 198 203 233 251 253 256 258 274 276 279 291 296 297 304 309 
26	10	17	26	9 20 30 31 46 77 80 81 111 113 119 123 128 136 155 163 167 170 180 208 223 227 234 251 268 270 296 
27	10	1	27	10 16 23 24 26 45 50 65 71 77 92 96 104 116 127 135 145 165 171 176 195 209 222 228 229 237 238 246 248 270 280 292 
28	10	18	28	6 7 11 21 22 32 38 42 58 60 75 83 86 97 101 106 114 138 171 176 194 196 201 202 214 219 223 232 234 237 244 271 288 290 295 304 
29	10	12	29	10 11 18 51 54 56 65 66 68 83 87 90 102 103 111 141 147 149 151 154 159 166 185 187 188 202 242 243 246 250 252 257 264 265 276 284 291 294 299 301 304 307 
30	10	3	30	2 8 9 40 45 47 54 60 80 106 111 115 121 124 142 172 182 186 189 195 205 222 225 236 248 257 259 260 267 283 306 308 
31	10	3	31	13 33 34 39 63 71 74 135 143 145 147 156 159 161 173 181 184 224 236 243 254 297 313 
32	10	14	32	1 15 44 78 79 81 95 116 124 131 150 152 160 161 185 193 195 197 200 225 228 230 231 235 254 272 273 277 279 291 298 302 
33	10	16	33	20 32 49 55 56 72 81 85 110 114 120 122 125 152 157 158 164 176 194 197 200 204 221 234 237 252 255 264 273 287 300 
34	10	18	34	2 16 23 27 39 74 78 84 93 99 100 105 110 117 144 149 203 205 209 211 212 230 253 259 262 282 290 305 309 312 
35	69	19	1	5 38 42 65 88 113 135 162 167 179 193 199 200 202 210 219 236 255 258 267 275 276 278 283 288 291 292 299 
36	69	10	2	6 7 11 22 36 37 41 49 50 51 89 90 91 98 120 138 146 155 158 191 192 204 215 221 242 250 251 287 290 
37	69	2	3	1 14 31 43 67 104 120 131 134 141 149 150 156 174 188 190 193 201 213 221 232 237 240 255 263 266 272 278 281 287 294 309 
38	69	10	4	12 17 25 28 34 43 57 64 69 70 82 84 105 111 144 148 157 162 168 182 199 208 220 222 227 229 233 241 260 280 301 
