Course	Room	Teacher	Time	Students
1	23	15	1	60 99 133 174 219 237 254 275 276 279 337 357 361 394 432 
2	23	48	2	5 24 26 37 50 74 81 110 143 160 171 177 202 208 239 251 282 287 301 312 356 379 452 
3	23	32	3	25 33 34 150 157 190 232 257 270 280 328 392 394 412 
4	23	34	4	53 94 136 138 159 194 206 221 223 248 291 304 315 323 400 
5	23	50	5	86 116 199 214 219 246 280 297 302 314 317 323 330 402 404 417 429 434 435 443 
6	23	18	6	70 98 108 117 121 238 258 267 309 338 363 367 407 
7	23	48	7	30 52 55 64 88 140 218 225 232 233 250 332 423 426 448 
8	23	1	8	5 70 170 186 211 213 290 297 307 319 335 337 347 359 408 423 
9	23	50	9	11 19 29 54 81 114 116 126 168 245 314 322 341 349 369 392 403 437 447 
10	23	49	10	13 22 25 31 37 41 62 80 128 131 187 197 223 228 304 325 373 
11	23	36	11	34 57 83 117 130 141 162 188 231 256 259 309 320 447 
12	23	24	12	3 5 18 35 38 58 65 87 91 103 110 153 154 170 196 211 298 300 312 321 337 398 408 419 442 444 
13	23	47	13	51 56 101 117 147 153 178 179 180 299 306 366 369 425 428 447 450 
14	23	34	14	20 61 96 107 108 171 190 213 215 234 255 274 290 371 372 418 
15	23	46	15	1 32 59 75 83 91 100 109 113 188 231 236 237 246 271 281 285 297 315 353 358 401 403 412 421 
16	23	20	16	3 40 64 96 100 146 203 224 230 239 242 286 382 383 388 402 420 441 448 449 
17	23	22	17	51 52 69 76 79 158 195 229 278 287 374 426 
18	23	21	18	91 141 145 159 177 194 261 265 269 281 292 300 318 331 348 380 397 422 425 430 438 
19	23	47	19	2 122 124 130 148 160 276 340 366 376 393 397 432 448 
20	23	15	20	36 41 65 116 144 235 308 318 343 351 421 433 
21	23	7	21	7 34 39 55 69 165 167 170 292 294 311 318 327 388 429 
22	23	45	22	64 89 100 102 229 244 280 326 351 378 388 445 
23	23	1	23	29 43 49 116 152 189 219 225 239 283 306 327 329 401 411 431 446 
24	23	36	24	53 60 99 114 128 176 181 216 246 314 328 365 366 399 424 
25	23	30	25	31 66 72 75 79 96 125 157 173 205 226 258 272 332 364 371 382 394 411 415 418 422 430 
26	23	7	26	12 97 132 179 204 325 332 354 374 376 391 403 439 
27	23	11	27	17 45 88 136 220 256 264 289 302 339 393 450 
28	23	14	28	5 11 18 46 48 58 78 146 149 181 244 252 263 290 301 303 356 359 420 441 
29	23	40	29	7 9 10 50 79 92 103 106 114 123 148 198 226 264 277 319 325 359 385 416 
