Course	Room	Teacher	Time	Students
1	30	39	8	31 42 49 54 63 77 81 95 140 155 179 180 229 282 335 359 415 437 440 476 530 561 562 590 603 604 606 643 670 679 685 727 785 798 811 816 831 838 860 881 884 895 
2	10	43	5	38 47 93 116 142 162 174 277 280 302 307 310 325 345 348 350 366 416 458 512 518 564 582 602 669 677 700 758 768 866 873 885 913 
3	14	16	14	15 29 50 62 70 74 86 111 139 148 183 184 191 196 204 213 236 238 243 248 259 316 360 364 375 405 427 456 473 485 507 517 550 552 584 623 625 643 644 667 717 749 782 888 895 910 
4	14	18	22	24 32 47 51 94 139 192 225 243 261 271 275 279 304 330 331 372 413 414 437 440 459 474 499 505 512 523 542 545 551 565 595 597 604 640 661 702 762 765 769 803 820 881 903 
5	14	27	8	83 116 121 139 171 233 291 307 328 395 412 425 433 453 475 486 517 525 554 557 575 610 617 627 649 664 668 678 692 747 749 753 767 771 780 800 801 830 862 864 868 879 889 896 899 902 905 
6	9	13	14	56 98 109 125 133 199 200 224 262 314 318 347 349 410 460 464 487 490 496 506 511 549 553 622 630 645 702 705 738 746 768 812 837 845 907 911 912 
7	14	38	6	7 16 69 82 113 141 166 177 188 209 213 216 228 235 247 261 285 304 322 331 379 384 402 422 430 449 461 472 540 548 581 583 586 593 602 637 642 654 670 676 701 713 728 745 756 790 824 846 909 
8	30	28	10	18 20 24 37 53 60 75 92 119 138 152 170 177 204 246 296 313 320 334 340 344 348 363 380 388 419 443 461 500 502 515 520 521 559 614 617 621 674 693 862 890 
9	9	28	2	43 84 100 116 123 126 127 136 150 198 241 245 258 287 336 368 387 392 404 405 410 417 473 509 569 605 622 686 711 718 725 740 746 775 791 794 877 886 902 
10	14	43	7	18 19 79 95 111 114 142 162 193 201 217 240 247 252 256 269 273 278 285 341 349 352 386 400 406 413 502 519 531 542 556 561 600 632 669 673 686 688 709 738 763 764 787 810 814 861 883 897 
11	10	40	11	17 34 50 65 125 186 226 283 285 369 450 458 472 481 485 536 544 556 560 589 596 629 662 682 684 695 715 750 861 885 906 
12	30	11	2	17 32 122 135 155 163 179 181 218 252 275 279 290 314 321 328 333 338 345 388 393 407 424 476 558 573 578 587 598 612 639 648 691 695 735 743 761 774 820 825 833 914 
13	9	42	12	23 73 131 172 178 264 274 283 284 287 311 326 340 353 383 386 392 407 426 432 440 457 461 483 526 530 540 584 599 624 660 755 762 773 846 847 850 873 
14	9	4	15	23 38 121 144 161 164 177 195 242 258 320 361 427 436 454 510 520 532 548 556 563 588 589 610 633 700 741 754 772 795 839 852 865 897 916 
15	9	5	23	6 39 50 64 101 102 160 161 171 174 208 231 244 263 274 312 388 403 435 544 638 675 694 704 716 752 793 817 829 830 833 855 859 890 
16	9	35	18	11 41 105 133 139 157 171 183 185 239 250 253 258 281 313 336 377 400 412 417 454 471 517 552 566 578 602 694 700 718 747 755 783 787 828 830 836 882 
17	14	8	21	3 151 157 163 186 190 195 230 242 243 248 260 266 271 279 308 362 385 392 405 432 434 439 441 449 458 473 494 558 563 574 592 618 630 656 664 692 813 870 897 898 907 919 
18	30	13	5	26 58 78 107 150 155 165 184 211 212 257 290 319 330 378 393 397 399 401 491 527 534 576 577 587 589 618 633 638 658 728 737 748 807 823 844 849 855 863 874 878 900 909 
19	30	27	6	25 41 55 104 145 146 150 154 185 269 291 321 336 361 367 406 418 424 431 432 450 490 509 516 553 565 592 638 641 650 664 666 685 689 726 747 788 847 869 887 892 904 
20	10	31	18	33 48 57 76 118 123 125 127 156 162 174 311 340 355 362 371 375 391 440 463 477 531 536 606 742 743 832 901 
21	10	30	8	68 94 106 153 168 172 195 226 241 270 276 319 325 341 383 398 418 469 569 591 597 631 632 656 673 676 689 743 786 808 842 865 915 
22	9	30	20	7 13 73 116 130 133 153 159 164 172 202 203 240 306 343 394 400 454 470 473 487 538 568 585 588 620 629 695 715 772 778 788 793 806 840 893 
23	14	33	2	14 26 37 52 55 61 75 82 87 91 92 117 137 145 165 174 199 200 206 225 265 267 271 272 284 295 301 304 352 359 363 376 386 408 415 429 443 447 486 521 527 545 576 580 653 661 669 678 684 688 698 733 744 790 797 818 822 900 911 
