Course	Room	Teacher	Time	Students
1	7	10	1	3 5 9 10 14 17 48 78 89 98 103 104 114 118 119 123 133 146 172 174 176 177 183 186 195 220 249 263 266 269 277 278 281 285 286 287 305 307 309 317 320 331 348 368 380 384 392 394 396 409 410 429 435 448 458 460 462 466 467 471 477 492 493 501 506 507 514 541 542 546 577 581 586 588 595 596 603 604 607 627 638 649 658 669 671 674 687 704 710 716 719 735 736 739 741 759 763 765 769 773 774 778 786 790 803 806 816 836 867 868 872 879 890 901 910 
2	7	6	2	1 14 24 35 44 46 54 60 62 76 78 80 91 97 98 113 116 134 142 145 150 151 154 162 174 196 204 211 216 235 236 246 252 268 279 280 296 311 320 324 326 327 332 336 347 356 358 360 367 408 422 437 441 442 456 464 480 484 496 503 510 521 526 577 589 591 608 644 650 665 674 679 681 693 695 702 711 728 732 734 744 761 770 773 783 786 795 801 803 805 811 832 834 846 849 857 866 872 874 879 886 890 903 
3	7	7	3	5 12 18 33 34 40 44 60 65 67 72 74 77 79 82 101 103 121 129 132 135 138 148 156 160 163 177 185 202 209 213 224 251 255 264 268 271 273 277 278 282 301 302 306 311 313 326 328 329 338 343 344 345 352 362 366 370 386 405 421 436 438 455 472 476 518 520 541 544 551 556 559 568 570 581 583 585 592 601 604 618 621 634 640 646 655 662 692 697 703 706 708 710 720 733 745 748 750 757 759 770 782 788 802 822 862 891 892 893 
4	7	2	4	10 26 30 33 43 51 58 62 70 72 82 85 100 103 105 127 137 161 162 179 182 186 211 215 231 243 256 263 274 280 283 289 290 291 294 295 318 326 334 345 380 381 388 406 415 427 440 463 476 478 479 500 505 506 523 527 529 543 552 556 565 567 578 594 604 623 628 633 638 641 659 672 698 709 710 717 742 748 753 759 771 780 792 794 810 818 856 857 869 878 880 897 911 
5	7	12	5	1 8 17 23 29 31 32 35 40 45 53 55 56 68 82 83 84 89 108 109 111 133 136 165 168 169 175 178 185 194 210 213 217 233 234 238 242 265 270 272 314 321 350 357 369 381 384 390 395 402 404 422 424 433 434 442 450 463 473 474 480 489 493 495 497 504 508 509 516 519 532 534 546 551 559 560 561 567 570 580 583 584 587 598 610 648 650 675 694 697 698 713 715 722 725 732 735 765 771 785 789 791 797 803 806 834 838 855 858 866 871 882 888 912 913 
6	7	11	6	8 37 42 71 106 113 124 134 137 144 154 169 180 181 193 208 212 214 218 232 233 251 253 257 266 276 293 295 304 309 325 344 345 347 357 358 360 371 387 390 392 396 406 411 416 417 433 453 459 469 481 491 499 507 513 533 535 542 575 605 611 613 616 636 640 655 658 659 692 710 720 740 747 751 752 755 757 770 796 802 804 811 823 844 854 864 869 873 885 892 900 904 905 910 911 
7	7	10	7	12 14 20 34 35 37 39 53 55 59 63 64 75 84 89 95 96 100 102 106 117 120 121 122 123 127 129 132 135 159 161 170 179 188 222 224 226 250 251 269 273 281 288 292 293 297 303 310 313 319 340 342 347 348 374 382 388 391 401 411 412 413 416 426 427 451 452 455 468 471 479 487 499 504 505 511 514 517 526 535 578 591 599 602 605 617 619 621 630 633 649 651 656 658 662 669 683 690 692 696 701 709 721 734 737 743 746 752 753 755 768 774 793 800 822 838 839 852 858 859 860 861 865 866 882 889 904 906 
8	7	12	8	4 27 34 41 56 60 64 76 92 105 107 119 141 155 156 157 181 187 188 198 214 215 223 228 236 240 247 253 291 302 303 306 336 346 360 363 369 370 371 377 383 385 398 415 426 443 450 453 454 477 493 497 501 502 507 513 528 549 550 552 572 585 593 598 600 601 605 606 609 610 612 620 623 631 635 639 646 649 667 684 688 689 691 698 701 718 719 728 731 742 744 745 746 749 754 779 785 793 796 815 833 872 896 897 900 905 
9	7	4	9	6 13 20 26 39 43 61 66 86 90 91 97 101 108 115 141 162 163 182 210 222 256 257 258 260 267 272 298 352 361 391 399 403 405 407 410 412 414 430 465 482 495 507 538 550 561 572 579 582 584 589 603 605 606 610 615 620 638 645 664 685 686 691 706 712 724 730 731 737 741 746 755 760 762 768 769 782 795 797 799 800 812 814 825 829 830 833 839 851 860 871 875 876 887 891 897 901 903 
10	7	6	10	5 7 16 22 28 49 52 69 77 91 117 121 127 133 147 167 171 175 177 189 194 196 201 202 204 214 215 253 261 285 286 289 297 304 307 308 317 321 327 328 341 376 377 380 381 384 404 414 420 426 429 432 452 457 465 471 472 477 483 486 488 490 499 511 513 515 520 527 539 542 550 554 556 566 573 592 595 599 615 619 622 629 635 637 639 643 649 653 656 660 670 678 679 680 683 694 701 708 718 719 729 749 753 762 766 768 771 778 817 828 849 879 886 911 
