Course	Room	Teacher	Time	Students
1	34	3	3	8 31 41 82 89 103 120 135 178 194 247 259 269 300 301 306 338 350 353 428 435 
2	26	6	18	12 14 52 114 133 172 193 208 224 227 235 236 245 257 287 325 337 358 360 371 384 407 433 466 478 
3	32	26	12	6 10 25 49 64 65 110 138 145 152 160 190 205 230 232 236 250 278 343 353 376 381 396 403 443 447 458 461 483 485 
4	26	29	3	11 27 28 63 83 102 122 134 149 189 211 222 232 234 299 332 372 374 384 394 396 403 414 434 449 461 465 475 
5	2	1	6	15 71 102 107 110 120 121 144 173 175 212 237 253 263 284 306 325 338 343 346 413 436 442 458 
6	33	27	2	11 23 56 59 77 123 145 227 291 296 301 408 423 437 457 470 
7	34	10	8	10 25 44 68 70 80 95 97 108 137 151 199 320 322 328 355 367 400 440 470 
8	26	31	5	14 31 39 40 88 90 100 106 117 138 164 175 180 191 200 226 267 285 286 305 334 362 384 400 449 454 472 480 
9	2	18	16	7 13 37 58 86 122 123 124 125 143 227 233 249 261 274 333 370 412 424 431 434 443 464 
10	26	8	8	36 38 39 43 51 75 76 93 102 113 124 184 197 219 224 275 299 303 335 352 370 380 397 430 446 459 477 
11	2	32	2	27 41 45 214 216 242 298 300 312 313 319 347 359 364 379 383 397 401 402 414 416 421 427 447 477 478 
12	33	35	1	74 105 130 144 215 224 237 238 286 304 320 322 333 351 363 455 471 
13	2	38	14	5 12 35 37 47 76 114 123 130 136 188 205 212 214 231 239 248 284 287 304 335 405 445 
14	34	34	11	36 78 97 98 107 118 174 192 206 215 223 236 240 252 274 399 433 
15	32	30	2	3 51 53 57 72 101 115 131 153 168 170 176 182 189 230 243 252 271 277 281 334 361 374 377 384 389 399 412 419 436 449 465 466 469 483 
16	34	13	9	61 88 104 133 204 210 226 259 307 312 326 331 369 390 404 408 413 455 468 
17	32	17	18	2 61 76 115 132 156 178 182 187 209 214 240 294 311 314 326 336 342 357 380 391 393 411 429 434 445 448 460 
18	2	24	11	13 21 34 46 64 67 116 128 135 141 170 182 226 258 285 318 327 354 379 418 423 448 481 484 
19	32	7	4	28 32 42 50 57 60 82 95 98 106 128 154 166 169 174 240 263 265 270 275 283 287 289 296 323 357 360 361 378 422 424 427 463 482 
20	2	20	13	86 100 105 118 121 153 155 160 171 187 189 199 237 246 264 295 321 347 377 383 441 451 453 479 
21	32	4	7	2 8 24 32 48 68 94 183 198 206 209 225 242 245 254 263 264 273 290 292 298 302 329 330 335 365 419 426 431 457 
22	2	26	7	3 27 40 44 46 65 82 96 110 138 188 210 228 252 265 271 272 281 284 309 394 406 435 475 
23	32	14	8	47 52 87 98 107 112 140 161 171 208 216 234 242 257 266 277 304 316 317 330 356 359 361 369 390 410 420 443 454 461 474 
24	26	21	15	27 59 62 81 86 133 164 169 179 183 200 206 207 225 261 264 278 333 386 394 402 406 430 445 467 468 472 
25	34	18	4	12 17 29 33 71 101 103 108 143 190 253 259 261 267 330 344 380 478 
26	32	17	16	15 24 32 55 70 71 77 84 119 137 150 190 194 198 203 218 251 268 289 308 350 407 416 417 422 426 432 441 485 
27	2	32	3	2 5 6 12 20 121 186 201 218 253 258 272 290 293 295 386 404 411 436 442 460 462 471 477 
28	34	19	7	16 25 50 85 144 156 157 167 248 249 256 267 276 297 305 317 354 413 414 436 454 462 
29	34	11	10	42 65 137 143 180 192 225 229 251 260 276 314 362 375 376 395 449 471 472 473 
30	26	20	9	18 53 69 84 111 127 140 143 217 219 222 280 293 314 321 328 364 392 420 451 452 457 466 467 469 472 474 481 
31	34	12	5	2 16 77 115 127 150 152 167 183 195 223 233 240 252 276 292 323 327 399 415 450 
32	32	27	6	33 47 48 66 67 88 89 92 118 126 130 132 146 147 159 168 177 296 318 322 345 348 365 373 375 383 400 420 439 456 482 
33	34	14	2	17 37 66 70 81 91 97 166 171 172 178 197 209 328 341 356 358 366 388 459 481 
34	32	10	9	9 34 36 56 62 78 81 83 150 158 169 187 198 218 246 254 268 274 290 318 322 335 349 353 361 363 378 425 426 428 470 
35	34	22	15	8 21 30 56 64 77 96 106 109 116 124 139 173 204 229 327 408 410 411 
36	26	35	6	35 36 46 80 93 97 149 166 174 186 213 224 250 255 266 272 309 315 341 352 369 372 377 392 395 401 433 453 
37	2	15	8	42 48 58 63 83 90 121 148 155 162 165 181 196 223 229 230 296 315 323 331 373 448 455 467 473 
38	2	25	17	9 17 30 45 55 90 93 109 131 147 183 185 200 241 268 298 316 332 397 409 429 444 485 
39	2	29	18	10 13 32 59 79 102 112 126 203 207 215 262 307 318 343 365 418 437 438 464 467 
40	26	37	16	29 41 46 48 60 89 96 116 135 157 176 226 228 234 279 288 294 326 334 359 395 404 409 423 437 466 476 
41	26	16	1	1 9 10 21 43 51 90 103 104 129 134 145 147 181 185 207 214 223 235 325 331 348 382 416 439 441 442 450 459 
42	34	34	1	23 35 52 59 63 72 101 117 120 148 149 188 221 315 391 406 428 440 456 480 
43	34	11	6	4 29 45 57 69 73 75 76 84 87 114 191 196 228 229 299 303 342 351 391 454 
44	2	12	10	15 28 87 134 150 168 212 232 234 236 286 307 341 344 372 382 386 401 417 418 419 422 460 
45	33	37	4	38 40 49 104 135 163 167 184 300 302 310 313 332 375 385 393 438 
46	2	5	9	3 7 22 35 40 75 91 157 179 197 238 266 277 279 283 291 334 338 340 345 403 407 440 484 
47	32	3	10	23 29 45 56 62 96 118 146 156 173 176 194 195 210 256 259 265 269 271 277 291 317 324 336 365 412 464 468 483 
48	26	38	2	7 80 92 111 113 127 128 162 192 203 204 205 217 228 238 239 269 309 310 329 367 376 409 432 458 463 480 
49	26	6	7	6 15 89 93 113 117 120 122 151 152 154 158 193 217 262 294 321 323 326 345 375 376 388 390 398 420 456 474 
50	34	1	14	21 24 50 57 185 211 219 225 254 273 275 289 356 371 372 394 446 
51	26	7	11	5 31 52 54 66 108 138 158 169 181 211 237 251 264 265 273 283 297 305 346 350 381 398 421 447 461 469 475 
52	2	33	5	4 9 19 60 68 80 95 99 125 166 208 219 260 288 291 306 311 312 337 339 354 418 425 439 465 479 
53	32	36	1	18 33 41 54 67 82 88 94 114 116 125 128 139 142 146 153 161 175 209 220 246 247 257 293 310 313 329 332 336 352 362 373 387 399 402 405 407 430 431 452 462 475 482 484 
54	26	15	17	4 18 20 26 43 65 75 78 85 94 98 163 203 208 210 272 338 357 359 385 389 392 403 405 421 443 
55	32	5	11	14 16 61 73 106 115 126 139 144 148 177 198 199 213 231 241 250 270 280 312 344 360 373 397 415 417 425 429 445 
56	26	30	12	4 20 23 54 66 81 130 136 141 170 173 189 196 216 222 248 253 274 289 354 368 377 386 391 410 435 438 
57	2	9	12	11 111 119 165 179 199 201 217 247 282 285 286 295 301 347 351 379 415 424 451 476 479 484 
58	26	13	10	13 20 51 73 105 140 142 154 242 250 270 273 303 311 327 339 340 346 349 368 385 392 393 405 425 440 448 
59	32	21	5	25 34 44 84 92 113 124 172 181 196 201 206 221 244 248 257 261 280 284 298 301 308 319 349 367 388 396 452 457 462 477 481 482 
60	26	33	4	3 86 100 122 127 149 187 195 205 213 220 241 260 268 336 368 370 381 382 383 395 404 410 432 444 450 459 
61	32	2	13	1 5 6 19 49 91 109 148 165 186 202 211 231 251 260 275 278 282 305 344 356 364 371 380 387 411 431 444 463 
62	2	8	1	26 31 47 62 78 83 91 110 112 136 190 267 278 297 299 324 342 379 381 389 429 444 476 479 
