Course	Room	Teacher	Time	Students
1	30	18	1	2 9 19 23 29 33 37 39 46 62 63 85 88 89 97 100 101 134 149 150 151 157 181 190 203 207 209 210 211 230 252 263 268 273 275 296 297 306 312 344 350 359 364 373 396 397 398 405 411 414 422 434 448 454 462 471 512 523 556 557 562 583 584 589 591 599 617 631 649 670 682 695 699 700 702 724 731 738 744 751 753 759 795 797 798 801 806 820 841 843 851 853 858 875 882 888 928 939 952 958 959 970 976 978 980 992 999 1024 1044 1067 1068 1086 1123 1125 1166 1181 1192 1200 1207 1208 1213 1223 1268 1286 1292 1332 1339 1350 1367 1374 1411 1428 1458 1469 
2	30	18	2	1 19 33 60 66 77 121 126 138 141 168 179 190 262 277 293 303 311 324 369 382 392 396 406 420 430 435 446 463 476 495 511 513 515 516 517 521 523 525 528 530 543 546 547 550 553 559 568 571 610 612 621 627 640 643 663 683 704 719 759 781 804 808 839 842 846 861 866 875 907 920 1011 1012 1018 1028 1031 1040 1042 1045 1047 1074 1077 1081 1091 1098 1104 1124 1132 1138 1143 1150 1160 1168 1169 1184 1204 1228 1232 1234 1243 1276 1282 1307 1309 1334 1336 1354 1360 1375 1378 1382 1392 1395 1398 1446 1449 1454 1466 1475 1478 1482 
3	30	6	3	10 14 34 40 55 58 61 63 91 102 112 142 152 202 210 213 242 248 258 264 273 282 291 308 329 353 358 361 363 365 368 404 416 417 438 442 443 464 478 492 494 507 509 536 540 575 608 615 648 658 662 668 695 701 706 733 740 748 776 794 796 806 815 832 838 873 886 917 921 925 932 977 990 1030 1042 1044 1057 1073 1085 1115 1118 1135 1164 1169 1173 1187 1190 1193 1203 1209 1215 1222 1272 1279 1280 1300 1330 1331 1351 1358 1359 1374 1393 1409 1481 
4	30	21	4	13 62 72 87 108 131 134 148 174 196 198 234 238 253 274 278 281 309 315 317 321 327 332 334 338 339 353 364 376 377 382 384 402 419 427 428 431 451 469 484 487 499 503 504 508 511 514 515 532 555 558 561 567 581 582 609 631 634 650 680 695 722 764 790 793 798 831 850 854 856 869 880 893 910 914 937 956 971 977 993 1002 1021 1022 1027 1029 1039 1054 1057 1076 1077 1083 1087 1103 1105 1110 1134 1138 1140 1157 1219 1229 1249 1253 1254 1270 1274 1278 1281 1289 1291 1306 1310 1322 1327 1352 1356 1357 1359 1365 1377 1416 1435 1438 1440 1475 
5	30	1	5	6 11 16 23 30 36 52 54 65 68 76 79 93 101 103 118 139 143 150 158 161 169 176 179 196 204 235 246 276 299 315 324 325 351 356 373 374 378 382 398 400 419 427 439 445 469 486 498 505 518 521 529 532 534 537 548 552 566 579 585 622 623 628 632 635 640 649 667 677 695 711 721 722 723 729 731 741 749 763 778 795 800 805 811 821 864 878 888 895 902 905 924 929 949 972 989 1008 1017 1032 1043 1066 1068 1070 1075 1093 1095 1117 1121 1143 1183 1247 1273 1290 1308 1317 1318 1323 1337 1343 1369 1374 1379 1388 1392 1414 1429 1430 1433 1461 
6	30	6	6	18 44 72 77 90 95 101 102 125 154 192 209 240 247 250 298 299 307 329 347 351 386 406 412 426 429 441 449 461 464 468 489 492 493 515 522 532 565 581 593 594 608 628 630 636 662 666 672 678 694 710 777 787 794 796 804 808 811 814 844 847 859 862 865 870 872 873 904 911 915 930 938 949 984 987 991 995 1007 1009 1014 1024 1033 1038 1148 1151 1155 1166 1185 1199 1211 1224 1230 1241 1258 1265 1269 1279 1287 1300 1312 1334 1342 1358 1363 1379 1380 1392 1394 1396 1419 1428 1438 
7	30	11	7	15 17 24 26 46 60 69 75 104 120 126 147 149 162 176 179 188 200 208 217 228 233 237 244 269 289 294 296 350 352 374 395 410 435 465 483 487 494 495 499 511 514 533 537 551 553 581 604 607 609 611 612 616 617 622 624 626 628 637 642 657 667 671 696 705 706 707 711 768 771 779 780 802 812 855 902 908 912 921 941 960 964 994 1010 1014 1017 1034 1071 1114 1123 1124 1150 1153 1154 1163 1184 1192 1208 1235 1245 1249 1272 1277 1284 1293 1297 1309 1336 1343 1378 1383 1400 1414 1417 1427 1432 1434 1447 1468 
8	30	5	8	16 23 30 32 61 69 73 99 114 117 140 158 174 182 218 222 228 232 245 251 254 260 263 264 273 283 288 294 295 309 316 324 328 360 395 399 437 444 455 456 463 481 514 537 539 561 564 572 601 603 620 623 675 691 693 696 702 718 723 725 726 729 735 743 754 762 798 799 802 803 815 827 832 862 865 867 877 878 882 895 901 911 913 916 923 953 959 982 1003 1012 1064 1069 1095 1122 1134 1137 1175 1186 1201 1209 1221 1259 1270 1307 1316 1321 1334 1345 1366 1398 1406 1413 1415 1440 1448 1455 1456 1465 
9	30	9	9	18 66 79 82 89 106 107 111 123 124 138 151 163 178 185 189 200 201 208 230 242 245 251 261 267 293 305 310 351 363 366 371 379 393 416 436 440 446 447 453 461 462 463 477 497 518 560 577 593 599 637 638 656 668 670 688 707 720 733 754 759 765 787 810 846 855 858 866 877 880 901 922 932 950 953 954 970 979 989 996 1002 1022 1026 1037 1041 1043 1060 1062 1088 1102 1127 1141 1144 1148 1152 1157 1179 1185 1190 1191 1195 1205 1242 1260 1264 1288 1303 1346 1355 1397 1412 1419 1423 1430 1445 1458 1481 
10	30	8	10	15 25 43 50 96 109 113 120 127 144 146 157 162 165 167 176 187 188 195 201 219 224 228 238 256 269 276 283 291 302 307 319 325 326 327 334 341 344 373 376 390 456 458 467 475 481 491 503 505 508 531 559 594 595 611 613 629 632 645 659 666 692 742 745 748 756 763 765 770 773 777 783 786 787 816 835 846 854 857 886 899 923 926 940 941 958 983 1001 1003 1004 1013 1024 1034 1049 1070 1079 1080 1100 1139 1150 1152 1158 1159 1173 1195 1211 1227 1230 1247 1274 1281 1308 1316 1319 1330 1344 1357 1360 1371 1399 1402 1421 1422 1434 1442 1466 1468 
11	30	17	11	21 29 34 54 59 75 82 96 112 177 208 238 254 255 272 278 290 322 367 380 385 392 393 397 424 442 447 457 479 535 538 540 564 572 588 593 614 620 655 676 709 742 744 745 764 790 791 802 806 814 817 851 874 876 877 878 890 901 914 916 927 928 931 933 940 983 1010 1019 1025 1026 1037 1082 1089 1095 1096 1103 1126 1150 1153 1158 1162 1180 1184 1187 1201 1218 1224 1238 1244 1250 1258 1264 1266 1267 1270 1271 1299 1301 1332 1347 1368 1384 1391 1396 1397 1401 1424 1436 1440 1443 1446 1456 1458 1471 1477 1479 
12	30	10	12	7 32 70 105 134 140 170 173 181 198 200 204 219 229 239 242 251 261 281 289 304 306 327 329 345 346 415 417 418 443 464 465 467 468 474 475 476 477 483 490 517 542 566 573 576 597 603 609 618 636 637 638 650 653 658 663 673 685 697 709 728 735 744 750 756 757 760 781 792 819 823 831 860 873 883 892 893 895 920 922 926 935 936 937 958 971 981 982 986 988 998 1006 1018 1110 1122 1130 1132 1212 1215 1222 1231 1241 1244 1252 1255 1276 1279 1287 1311 1317 1325 1326 1341 1342 1344 1348 1358 1365 1371 1384 1386 1397 1409 1412 1424 1425 1445 1447 1448 1459 1467 1469 1470 
13	30	9	13	2 67 140 146 152 155 159 166 170 214 227 243 252 257 265 271 313 319 320 321 326 350 355 370 371 381 387 389 397 404 405 421 423 427 432 441 445 449 453 479 488 505 506 508 516 519 525 545 560 563 577 591 594 595 622 637 654 662 704 705 721 740 760 784 790 800 828 830 853 854 871 884 925 927 933 983 993 1001 1009 1015 1044 1083 1084 1099 1100 1117 1127 1129 1146 1155 1165 1166 1172 1180 1181 1193 1195 1238 1240 1248 1261 1263 1265 1296 1304 1305 1341 1344 1345 1353 1383 1386 1422 1429 1453 1454 1476 1478 
14	30	20	14	1 20 21 50 78 79 97 101 121 139 142 143 145 153 171 178 179 185 193 240 246 280 295 316 325 330 337 338 388 403 425 431 438 444 446 447 462 468 486 496 527 540 554 569 577 615 616 652 671 677 693 731 745 772 776 782 794 802 874 882 890 894 905 919 942 943 954 972 979 988 997 1000 1018 1046 1064 1077 1080 1082 1090 1098 1110 1112 1113 1126 1136 1139 1141 1177 1193 1194 1195 1196 1198 1206 1225 1226 1231 1233 1244 1273 1284 1315 1329 1331 1342 1345 1354 1364 1378 1390 1402 1408 1424 1430 1461 1468 
15	30	13	15	12 14 17 28 33 45 49 89 93 95 110 120 122 124 133 137 182 187 212 234 253 254 277 292 323 334 336 352 356 359 368 375 408 421 422 450 458 459 465 470 510 542 560 587 592 604 613 617 618 663 673 677 697 707 710 734 739 745 789 800 826 827 830 835 844 889 891 896 904 910 921 927 929 967 989 1002 1025 1093 1111 1121 1130 1143 1148 1159 1178 1187 1190 1193 1197 1206 1208 1209 1210 1223 1227 1236 1260 1271 1275 1289 1292 1294 1296 1303 1306 1308 1319 1335 1338 1339 1346 1364 1384 1397 1414 1417 1420 1450 1460 1466 
16	30	4	16	4 35 64 72 75 107 112 130 131 146 160 164 167 170 193 212 263 280 281 295 306 307 314 315 328 333 338 343 345 364 374 379 389 398 403 423 426 438 482 499 514 526 529 545 548 568 604 618 631 638 639 675 698 713 716 720 727 738 739 760 766 778 787 789 793 797 801 822 825 834 843 868 930 946 948 950 957 959 971 976 984 1013 1020 1042 1049 1057 1061 1069 1086 1088 1098 1119 1120 1143 1164 1167 1197 1215 1220 1229 1233 1236 1240 1250 1256 1280 1281 1295 1303 1315 1325 1372 1374 1383 1389 1411 1431 1453 1461 1479 
17	30	4	17	11 12 20 22 34 46 47 49 66 93 96 104 116 128 146 155 159 193 196 202 212 241 255 264 265 266 288 300 310 317 318 321 341 369 381 399 418 430 460 467 482 484 489 492 498 499 551 575 604 612 619 627 635 647 689 713 717 743 749 758 769 774 780 792 796 801 807 809 816 836 887 891 900 902 903 904 906 920 937 944 945 986 995 997 1013 1023 1027 1031 1035 1054 1065 1072 1078 1082 1096 1109 1112 1156 1175 1203 1215 1219 1252 1261 1269 1284 1289 1312 1317 1327 1341 1387 1391 1396 1400 1405 1452 1461 1463 1464 
18	30	10	18	3 15 16 26 38 59 104 148 185 186 219 232 248 269 270 284 296 305 332 336 337 367 375 378 408 418 420 428 450 477 493 494 503 512 528 557 567 600 602 614 625 626 676 694 703 704 713 726 737 755 796 810 811 821 823 825 829 842 848 896 905 923 938 955 1036 1037 1041 1046 1058 1070 1074 1078 1090 1102 1106 1141 1147 1151 1160 1172 1178 1182 1199 1229 1240 1243 1252 1259 1293 1294 1301 1305 1306 1328 1334 1341 1343 1344 1363 1375 1381 1386 1399 1406 1408 1420 1439 1449 1462 1466 
19	30	16	19	6 14 38 51 63 76 83 105 124 126 127 155 156 164 185 192 196 205 206 220 227 234 251 259 292 298 302 309 350 371 372 392 400 411 473 486 490 498 501 513 526 545 548 562 591 597 606 613 614 620 622 631 634 644 655 679 688 690 708 748 758 768 783 785 788 793 819 823 828 829 860 862 868 874 881 895 897 913 922 938 952 963 967 983 986 1009 1017 1044 1050 1060 1068 1073 1090 1094 1107 1116 1118 1129 1149 1167 1179 1187 1199 1203 1217 1232 1253 1255 1294 1305 1318 1325 1351 1362 1367 1373 1390 1413 1428 1433 1445 1472 1482 
20	30	16	20	7 65 67 78 106 118 129 133 135 147 151 171 183 211 213 221 230 232 233 249 277 287 289 292 295 297 299 313 323 330 335 337 343 362 363 407 415 440 452 460 469 473 493 524 526 530 533 535 537 543 551 557 579 580 583 602 615 625 628 629 649 660 684 685 693 694 712 716 728 736 751 759 779 797 813 829 845 850 854 858 900 911 950 955 960 973 988 991 994 999 1003 1017 1018 1025 1032 1048 1063 1092 1093 1097 1102 1107 1108 1110 1118 1168 1170 1173 1194 1202 1213 1216 1218 1227 1236 1257 1261 1276 1281 1286 1287 1290 1292 1332 1333 1357 1359 1389 1395 1410 1438 1439 1451 1459 1469 1482 
