Course	Room	Teacher	Time	Students
1	27	19	1	49 81 132 134 139 168 180 192 194 198 215 218 257 271 343 406 424 441 448 460 485 499 517 519 541 572 587 591 592 613 617 638 660 663 694 725 758 793 804 815 823 833 848 866 871 921 937 966 969 993 1017 1032 1080 1130 1132 1152 1173 1196 
2	27	11	2	68 95 140 147 155 242 298 306 356 424 437 440 467 476 479 504 516 521 527 534 553 566 577 601 621 666 669 706 709 723 761 779 785 792 813 831 862 927 955 977 982 1003 1014 1087 1094 1136 1144 1147 1154 
3	27	3	3	97 108 147 152 160 177 191 204 211 281 292 307 329 360 367 401 427 432 434 459 468 497 508 517 575 579 589 593 606 612 632 635 651 663 666 667 695 728 737 747 754 765 811 877 886 909 933 943 977 978 998 1026 1050 1063 1064 1065 1106 1115 1139 1152 1193 
4	27	14	4	3 8 13 19 25 32 59 64 102 149 166 178 182 300 302 303 304 346 371 406 413 437 438 484 503 512 551 577 583 603 708 723 735 772 794 860 864 978 1030 1040 1075 1090 1098 1155 1170 1198 
5	27	10	5	28 36 58 65 99 123 140 145 151 154 173 194 203 304 309 329 334 376 380 388 396 400 410 420 459 460 568 580 629 655 656 710 718 724 738 747 776 797 832 844 853 889 909 919 933 945 1002 1011 1030 1034 1039 1062 1082 1114 1117 1172 1177 1194 
6	27	43	6	42 63 82 103 155 167 188 200 231 241 243 282 284 293 301 318 325 334 379 445 469 506 517 562 619 639 712 770 780 824 844 858 942 951 975 984 993 999 1001 1013 1025 1041 1067 1091 1117 1155 1161 1171 1177 1196 1200 
7	27	29	7	20 22 48 81 111 120 190 253 302 321 411 457 560 570 571 655 672 709 727 749 762 775 795 797 814 828 833 861 871 876 896 901 903 927 935 941 952 958 1014 1142 1152 1159 1188 
8	27	1	8	6 115 143 161 168 180 185 200 205 265 299 360 371 384 448 474 492 534 568 578 583 585 594 637 655 658 659 663 682 710 773 788 805 830 856 884 895 900 918 925 935 958 960 971 1003 1004 1031 1037 1096 1165 1189 
9	27	46	9	14 30 38 72 100 122 142 151 236 239 245 277 281 313 320 349 358 414 435 439 462 483 508 591 608 637 638 664 681 695 702 706 771 789 839 878 900 911 931 943 950 992 1026 1040 1051 1081 1093 
10	27	45	10	1 36 50 74 106 126 141 163 167 170 178 188 250 271 279 336 344 354 378 390 405 452 456 460 478 480 486 491 510 538 564 596 612 674 698 704 714 722 737 767 770 795 801 809 835 841 847 848 859 863 894 905 989 1005 1018 1030 1033 1042 1043 1047 1056 1077 1089 1091 1128 1157 1168 
11	27	2	11	21 36 79 80 89 95 114 153 165 218 235 245 257 333 352 353 373 406 410 411 420 429 456 475 556 584 586 666 683 702 708 752 761 847 855 856 857 888 910 922 947 949 953 983 992 1032 1037 1048 1072 1085 1108 1110 1113 1161 1181 1182 1183 1184 
12	27	26	12	16 19 38 85 90 96 101 104 165 205 210 218 275 294 316 322 346 354 360 375 377 393 418 578 662 679 681 745 759 773 792 798 832 865 891 929 940 956 965 987 1038 1059 1078 1101 1128 1135 1146 1158 
13	27	20	13	15 45 75 106 118 130 137 138 156 182 187 193 214 239 250 260 286 295 303 310 336 339 379 407 419 424 447 449 476 477 481 510 555 613 634 660 678 710 711 730 751 813 854 883 897 951 957 1000 1013 1027 1036 1051 1064 1066 1092 1098 1127 1186 
14	27	4	14	14 65 68 78 90 130 157 184 185 191 213 267 283 296 298 312 373 376 483 507 576 594 600 610 623 631 699 756 763 764 793 806 807 827 833 856 895 918 932 940 956 971 972 990 1009 1035 1058 1065 1088 1116 1120 1127 1171 1172 1174 1180 
