Course	Room	Teacher	Time	Students
1	21	6	18	8 22 28 41 48 50 53 54 57 67 72 75 80 88 103 108 111 115 122 123 148 153 162 169 182 193 206 212 235 263 272 304 310 328 344 370 373 380 389 391 398 417 421 422 423 428 447 459 465 472 481 486 499 503 516 546 561 569 573 592 617 618 631 634 666 672 693 699 706 724 739 742 750 764 770 772 774 780 802 804 805 815 825 846 858 884 914 926 930 933 949 966 969 972 975 982 1016 1019 1025 1031 1032 1059 1061 1062 1077 1080 1083 1088 1094 1109 1111 1117 1118 1119 1131 1145 1162 1164 1173 1176 1180 1182 1184 1201 1230 1233 1240 1265 1303 1307 1321 1325 1332 1339 1343 1346 1348 1350 1352 1369 1374 
2	21	15	35	45 61 69 79 80 88 97 113 121 150 157 188 210 213 214 221 232 247 248 254 261 286 298 308 310 316 348 354 362 368 413 427 429 435 444 447 459 460 464 484 492 493 525 526 537 540 541 542 543 550 552 557 565 568 576 587 619 630 637 648 656 657 669 688 693 702 733 740 745 747 754 755 772 776 781 813 817 820 848 868 874 876 877 880 886 896 898 906 917 933 940 941 948 966 969 989 1008 1028 1033 1085 1095 1108 1121 1131 1139 1146 1160 1161 1168 1172 1178 1261 1286 1290 1292 1314 1326 1341 1342 1348 1358 1370 
3	21	2	6	10 16 31 58 68 71 73 79 82 93 95 100 103 131 146 147 157 159 175 185 193 216 224 256 270 275 285 289 290 299 304 313 315 333 343 356 358 366 376 377 383 385 389 390 400 415 423 428 443 452 455 457 482 496 497 511 522 533 546 547 565 574 586 591 600 620 625 628 629 634 647 652 668 670 674 676 684 688 689 696 722 728 731 737 743 747 761 764 775 779 784 786 787 798 799 805 846 847 849 855 864 889 892 904 920 927 934 938 942 988 997 1007 1009 1012 1013 1029 1044 1051 1083 1096 1105 1122 1128 1143 1167 1172 1173 1190 1201 1202 1207 1215 1218 1231 1233 1266 1281 1296 1297 1299 1309 1312 1316 1318 1322 1331 1333 1334 1349 1359 1368 1374 
4	21	5	30	20 62 63 90 97 101 114 116 161 167 182 183 202 207 209 216 220 222 225 226 251 254 280 284 296 298 311 342 343 358 359 362 375 386 393 402 425 426 431 438 447 448 476 482 487 500 501 522 528 529 533 547 552 554 555 567 579 613 622 631 647 656 662 677 693 708 721 726 731 742 756 759 762 781 796 811 817 821 836 840 842 851 881 887 897 906 912 920 923 939 950 953 956 957 972 997 1013 1026 1029 1033 1081 1094 1102 1107 1110 1112 1124 1126 1136 1145 1151 1156 1167 1183 1195 1207 1233 1253 1264 1265 1288 1306 1320 1328 1329 1347 1349 1354 1369 
5	21	18	10	3 23 30 31 46 49 75 89 93 102 104 107 119 131 142 147 174 183 187 205 212 213 268 271 280 301 321 326 335 350 359 371 372 376 378 383 393 401 404 410 428 465 466 468 477 479 489 508 532 536 543 547 575 603 604 611 615 617 630 633 641 642 659 666 667 681 692 696 716 731 748 749 752 761 769 770 774 785 791 801 802 803 821 823 824 825 833 859 865 866 877 884 891 895 900 903 906 921 927 928 938 943 946 948 962 964 971 983 1011 1018 1020 1044 1053 1057 1060 1069 1076 1095 1106 1125 1130 1135 1147 1153 1157 1164 1177 1181 1183 1185 1189 1190 1235 1242 1245 1255 1266 1269 1278 1295 1297 1316 1320 1329 1344 1347 
6	21	15	11	2 4 5 34 35 40 79 93 121 124 126 153 160 178 187 208 237 243 253 255 258 269 272 277 288 293 294 301 305 318 322 324 326 327 329 348 355 365 396 430 442 445 462 489 497 503 520 522 531 563 570 576 578 582 589 594 606 658 660 667 680 692 694 698 699 717 721 723 736 738 742 743 744 749 751 754 756 760 798 816 824 826 848 872 875 878 882 891 892 907 937 939 942 963 965 971 974 979 984 985 986 1025 1028 1030 1043 1052 1064 1067 1078 1082 1103 1104 1111 1117 1136 1153 1159 1169 1179 1180 1193 1194 1199 1201 1203 1209 1213 1224 1225 1242 1243 1269 1272 1273 1277 1296 1310 1313 1314 1315 1322 1327 1331 1338 1347 1351 
7	21	13	29	4 13 24 33 38 50 51 60 62 76 101 122 126 135 139 163 171 181 186 189 191 192 242 255 261 273 274 279 283 325 349 364 373 378 384 385 390 391 394 398 420 424 438 445 454 459 467 477 479 507 511 514 538 543 545 562 564 568 602 610 611 618 620 621 625 629 635 641 642 646 652 664 685 687 691 708 753 784 806 807 830 832 845 846 867 872 881 917 919 922 925 952 975 999 1012 1014 1040 1059 1088 1093 1101 1108 1126 1130 1134 1135 1137 1168 1174 1179 1197 1203 1211 1234 1238 1243 1263 1272 1275 1280 1283 1303 1308 1313 1332 1335 1341 1345 1346 1365 1372 
8	21	10	40	13 16 20 40 51 58 72 74 89 94 95 106 118 122 132 171 173 181 190 230 233 262 265 290 297 300 303 306 308 323 360 374 388 446 449 470 480 481 488 499 518 531 558 566 573 577 579 596 602 649 654 655 682 700 701 702 703 713 717 732 746 748 757 763 769 771 776 789 793 820 823 827 861 876 924 926 931 958 966 972 979 998 1047 1049 1056 1063 1073 1084 1093 1113 1146 1149 1160 1183 1195 1199 1200 1247 1262 1271 1277 1281 1295 1298 1324 1333 
9	21	6	14	37 76 83 85 100 102 112 127 130 149 154 156 157 167 169 179 181 183 206 211 212 224 226 227 230 231 232 234 276 278 311 317 320 322 326 335 342 349 357 375 376 377 386 401 403 412 419 428 442 454 458 474 476 482 499 500 504 526 535 539 569 575 586 589 605 609 617 623 633 638 652 680 681 690 696 697 703 707 718 723 738 756 781 799 812 863 884 888 898 910 924 929 939 941 946 954 964 966 977 989 992 993 1000 1009 1022 1028 1037 1039 1042 1055 1056 1061 1062 1077 1080 1085 1096 1099 1110 1114 1115 1122 1135 1174 1175 1177 1186 1190 1191 1196 1199 1217 1277 1284 1297 1300 1327 1328 1334 1337 1353 1355 1360 1369 1373 
10	21	3	28	5 14 53 60 91 92 109 114 116 119 123 138 164 194 224 225 231 244 258 286 312 314 316 327 356 369 371 381 396 397 400 409 423 444 446 453 461 477 481 483 491 500 512 516 520 532 556 571 573 587 589 592 594 597 598 606 612 614 631 635 643 650 657 663 667 675 677 686 695 700 707 727 748 756 763 800 807 828 829 831 844 853 857 861 866 871 872 873 897 898 928 932 944 949 953 957 960 965 979 1011 1012 1021 1022 1040 1056 1066 1087 1089 1132 1140 1150 1167 1181 1183 1190 1200 1214 1236 1244 1257 1268 1286 1304 1317 1319 1327 1355 1356 1360 1362 1364 1367 1375 
