Course	Room	Teacher	Time	Students
1	45	21	1	21 24 94 123 125 127 143 150 156 186 205 237 288 303 320 334 343 356 369 427 501 504 536 555 579 608 632 641 650 651 656 771 818 845 871 975 977 979 1012 1020 1054 1068 1092 1098 1131 1142 1218 1241 1246 1257 1273 1285 1298 1366 1367 1373 1412 1414 1432 1447 1454 
2	45	29	2	21 35 49 58 106 127 152 223 306 332 428 436 468 507 509 636 697 730 749 787 812 821 834 841 900 947 951 975 995 1027 1053 1062 1091 1095 1102 1121 1129 1143 1175 1186 1199 1224 1225 1232 1300 1341 
3	45	44	3	29 47 67 82 100 181 210 236 241 244 268 291 330 373 383 390 396 401 447 449 491 493 502 517 620 639 677 690 696 708 722 749 751 752 770 827 830 869 874 897 935 954 974 983 1002 1033 1035 1040 1115 1116 1122 1133 1170 1179 1292 1333 1338 1359 1364 1380 1401 1404 1435 1439 
4	45	39	4	42 52 81 96 113 128 132 134 145 196 213 219 223 247 259 280 283 291 298 312 439 543 577 578 602 605 653 655 657 684 702 704 794 809 856 857 869 919 926 930 950 999 1032 1041 1044 1052 1056 1073 1089 1118 1164 1167 1200 1252 1258 1287 1374 1389 1393 1399 1446 1481 1494 
5	45	16	5	25 120 223 234 238 275 280 282 370 478 530 543 545 565 675 703 721 756 832 848 852 865 867 872 874 893 895 923 943 958 988 1024 1053 1061 1098 1107 1124 1143 1212 1255 1266 1301 1305 1309 1337 1368 1373 1462 1471 
6	45	16	6	16 18 33 56 161 174 182 197 218 232 258 289 300 311 389 399 408 420 477 489 494 617 676 692 701 721 724 772 819 894 896 904 957 962 973 977 988 996 1000 1013 1033 1079 1083 1097 1117 1132 1151 1182 1204 1265 1271 1272 1308 1354 1359 1417 1458 
7	45	20	7	18 36 56 130 148 168 171 174 183 190 214 216 266 280 290 317 322 330 337 372 380 399 431 441 454 457 458 461 463 470 479 491 570 621 645 658 693 731 739 762 791 843 932 992 1096 1110 1177 1235 1312 1366 1380 1404 1419 1431 1441 1446 
8	45	39	8	85 87 139 141 154 163 193 201 237 294 306 322 325 336 396 410 415 476 496 551 561 622 672 686 691 716 727 730 768 789 793 907 947 955 976 980 996 1097 1121 1149 1182 1232 1242 1259 1284 1305 1318 1339 1375 1381 1409 1434 1449 1456 1463 1472 1485 1494 
9	45	8	9	10 12 28 50 127 135 144 159 185 240 245 289 311 333 337 418 461 504 512 605 638 650 656 710 728 766 838 848 852 911 1043 1051 1071 1163 1167 1187 1206 1238 1243 1253 1260 1280 1347 1382 1414 1455 1474 
10	45	24	10	4 27 136 158 236 260 305 354 417 521 553 583 627 647 651 683 694 701 708 750 754 776 785 842 875 883 885 929 957 1010 1102 1111 1159 1203 1207 1211 1254 1298 1310 1314 1317 1352 1369 1424 1492 
11	45	40	11	38 41 50 57 76 137 161 182 229 239 260 288 330 376 377 406 421 430 442 456 457 468 536 538 569 607 626 643 684 687 791 800 822 823 846 872 891 895 997 999 1014 1031 1033 1042 1051 1053 1073 1123 1158 1177 1181 1204 1210 1214 1270 1273 1281 1283 1289 1314 1326 1340 1370 1431 1463 
12	45	34	12	11 17 40 60 159 169 173 191 210 235 239 321 322 336 351 357 358 372 384 400 404 451 455 471 503 535 537 586 599 601 615 633 683 740 746 753 764 769 774 872 880 887 945 957 1022 1037 1070 1118 1126 1187 1196 1205 1241 1242 1269 1275 1283 1319 1327 1373 1384 1388 1407 1424 1441 1475 
