Course	Room	Teacher	Time	Students
1	13	17	41	83 88 114 186 193 230 235 270 288 291 294 311 320 333 334 361 370 381 405 566 595 676 690 705 794 814 852 856 864 884 901 1058 1090 1100 1118 1164 1248 1253 1277 1279 1281 1318 1322 1326 1349 1361 1376 1429 1432 1467 
2	56	10	40	39 42 49 52 90 125 168 177 258 311 330 401 411 429 445 490 513 522 536 540 549 565 641 645 648 655 747 762 807 816 817 821 844 855 895 899 940 960 964 981 1004 1023 1025 1027 1092 1103 1119 1188 1194 1216 1251 1256 1291 1322 1330 1382 1401 1422 1433 1439 1467 
3	13	8	21	10 39 71 78 114 146 185 237 241 255 270 281 323 328 352 355 364 372 396 430 436 440 497 514 525 542 557 608 659 742 745 770 795 847 931 986 1029 1037 1051 1077 1082 1109 1127 1140 1152 1181 1214 1225 1275 1327 1366 1382 1387 1403 1412 
4	56	35	48	3 24 44 87 125 138 183 193 198 241 271 285 287 315 327 373 401 402 417 451 456 477 503 522 532 651 693 715 726 738 790 792 794 800 866 889 939 948 976 980 995 1005 1029 1064 1066 1087 1128 1175 1250 1254 1309 1354 1365 1392 1393 1396 1405 1437 1458 1462 
5	13	25	42	47 75 84 87 112 120 157 215 319 346 358 362 375 398 451 457 475 486 494 504 524 535 541 555 574 591 616 626 634 680 725 737 753 786 797 802 804 870 931 958 1011 1018 1172 1213 1286 1298 1305 1349 1399 1436 
6	13	43	3	4 31 47 69 86 88 95 97 119 130 251 326 340 403 440 577 625 629 637 666 675 681 720 729 741 756 757 788 807 816 850 889 929 934 966 1010 1036 1045 1064 1081 1115 1148 1167 1207 1231 1232 1248 1262 1272 1277 1286 1303 1346 1388 1398 1400 1424 1443 1445 
7	56	1	41	15 35 80 91 104 139 147 154 168 182 204 234 246 269 295 353 429 454 458 511 538 547 560 581 626 639 671 709 758 759 774 799 803 818 819 823 826 867 881 896 898 916 924 1079 1102 1114 1120 1153 1184 1194 1215 1218 1242 1371 1414 1421 1426 1438 1447 1456 1469 
8	13	33	1	58 75 92 102 113 139 141 166 203 224 230 235 267 309 347 379 410 473 490 494 517 539 600 622 623 628 641 649 652 679 692 747 765 770 779 794 896 940 946 950 954 1023 1043 1050 1082 1088 1093 1141 1234 1285 1308 1350 1366 1370 1385 1401 1416 1418 1428 
9	13	18	15	45 82 96 101 124 137 151 186 220 238 240 250 334 372 373 385 414 425 438 462 463 476 498 543 564 586 620 713 744 797 841 863 964 1007 1014 1022 1055 1057 1082 1088 1119 1158 1162 1174 1211 1222 1230 1258 1287 1335 1354 1376 1380 1386 1398 1403 
10	13	19	10	33 75 125 126 158 163 200 214 217 228 269 293 324 341 506 530 532 571 578 585 586 603 640 728 733 773 790 795 828 852 855 865 876 903 908 934 942 992 1005 1027 1044 1094 1098 1100 1124 1186 1218 1247 1253 1285 1296 1321 1324 1389 1403 1446 1459 
11	13	10	8	26 30 54 69 91 115 122 124 188 214 255 258 340 361 395 419 444 445 480 503 540 544 547 566 576 588 604 616 640 650 705 710 741 768 842 868 883 915 916 925 954 957 971 994 1022 1190 1197 1208 1235 1247 1251 1268 1350 1353 1361 1376 1466 
12	13	20	43	1 19 52 120 131 141 150 157 218 224 271 314 357 432 433 475 496 508 513 554 615 631 657 686 729 763 825 826 827 850 853 953 1037 1051 1065 1067 1158 1162 1186 1199 1241 1270 1276 1290 1374 1384 1402 1449 1457 
13	13	12	5	3 74 160 178 210 246 264 332 401 431 437 443 478 512 517 538 545 549 550 555 566 588 600 673 686 688 709 768 792 796 871 885 898 904 914 972 996 1029 1042 1052 1059 1079 1109 1115 1121 1134 1158 1240 1246 1252 1258 1300 1327 1352 1377 1392 1431 1450 
14	13	32	20	18 151 161 222 233 350 368 376 380 390 394 404 426 480 482 506 514 521 546 560 605 668 672 679 787 797 798 809 821 828 945 946 983 989 1015 1033 1038 1096 1112 1121 1129 1172 1185 1188 1189 1222 1225 1239 1240 1243 1250 1286 1329 1339 1385 1401 
15	56	38	6	54 66 70 88 97 107 109 121 135 162 166 180 182 190 209 239 243 251 299 310 364 369 396 412 415 419 452 480 484 511 534 579 636 644 647 693 694 708 721 761 772 838 872 890 911 912 926 951 983 1006 1047 1097 1105 1153 1183 1212 1274 1302 1316 1325 1333 1348 1377 1416 1421 1429 1448 
16	56	42	28	13 24 36 56 73 91 100 103 104 175 178 184 187 203 205 214 275 284 299 343 383 389 404 443 448 456 459 557 562 565 588 609 630 682 688 732 734 777 870 914 962 972 999 1036 1039 1047 1054 1101 1116 1129 1161 1198 1238 1256 1261 1293 1298 1324 1338 1385 1387 1421 1459 
17	56	34	11	43 58 71 80 136 254 265 266 268 271 283 305 312 319 324 329 335 338 346 362 371 384 399 416 429 448 455 523 553 567 582 608 624 635 664 670 772 775 816 833 868 869 887 905 912 936 981 1002 1009 1055 1059 1089 1130 1145 1181 1204 1216 1236 1249 1280 1332 1335 1345 1406 1410 1429 
18	42	19	2	22 27 46 72 84 93 116 240 257 262 284 325 374 448 489 491 516 533 545 621 646 682 689 711 745 776 793 804 841 895 951 998 1069 1115 1141 1158 1169 1185 1223 1295 1350 1351 1374 1391 1400 1417 
19	56	6	39	9 25 67 83 154 164 165 218 221 259 268 292 306 330 356 384 418 425 439 455 491 502 505 521 534 585 615 618 624 632 635 685 704 769 798 804 900 910 917 919 955 968 979 1000 1065 1083 1100 1130 1223 1232 1276 1278 1288 1305 1307 1348 1353 1362 1434 1443 1466 
20	56	5	42	6 12 30 32 52 78 92 94 107 113 170 197 250 272 316 370 480 481 483 509 522 601 644 653 654 679 689 717 731 736 740 743 806 819 836 883 888 922 938 942 951 969 989 997 1016 1030 1039 1041 1094 1096 1111 1137 1149 1167 1212 1235 1263 1265 1304 1359 1370 
21	13	49	26	11 23 29 66 87 92 116 144 187 210 239 258 275 276 289 316 365 397 505 508 551 561 593 622 685 744 802 835 848 861 872 932 981 997 1052 1084 1093 1117 1129 1146 1173 1176 1180 1182 1198 1199 1227 1238 1247 1278 1336 1347 1365 1407 
22	13	40	19	9 24 26 47 56 97 141 161 172 198 202 204 248 308 337 358 395 397 398 463 484 558 677 690 703 725 740 759 805 844 860 880 915 928 937 1004 1070 1125 1148 1178 1191 1208 1210 1212 1239 1245 1262 1269 1307 1333 1405 1415 1422 1459 1461 
23	13	24	24	28 81 85 105 119 135 159 161 190 229 258 265 311 314 405 407 470 530 584 594 603 627 653 669 684 722 775 777 830 882 905 927 949 1087 1090 1106 1121 1122 1124 1125 1196 1236 1250 1269 1297 1315 1328 1338 1352 1369 1396 1402 1427 1443 
24	13	27	17	11 13 26 118 148 229 286 297 385 400 417 433 449 450 488 513 514 572 578 606 631 634 635 654 731 759 775 780 830 832 873 900 934 960 976 1027 1040 1056 1060 1069 1108 1145 1148 1169 1170 1177 1189 1213 1264 1290 1302 1315 1357 1372 1401 1425 
25	56	24	34	25 27 41 55 138 142 158 169 170 196 205 226 241 245 302 335 338 347 348 421 433 484 487 531 552 561 563 568 573 590 631 640 646 683 712 783 839 846 854 890 892 962 999 1011 1046 1076 1101 1112 1116 1118 1123 1183 1206 1233 1266 1270 1367 1373 1390 1398 1450 1451 
26	13	39	27	33 35 97 126 128 174 224 233 249 324 327 335 343 374 402 429 446 465 490 494 502 581 605 676 682 718 728 746 757 760 771 785 792 1036 1138 1163 1177 1182 1185 1233 1240 1251 1293 1303 1312 1326 1352 1364 1400 1415 1420 1443 1452 1468 
27	56	45	16	7 60 64 92 162 171 173 198 261 262 359 385 389 390 408 411 428 469 475 512 518 557 560 598 621 622 641 653 656 663 664 766 779 814 868 897 919 924 944 993 1007 1012 1053 1055 1060 1062 1083 1090 1096 1111 1124 1135 1175 1188 1193 1212 1213 1224 1286 1362 1372 1403 1410 1414 1416 1436 
28	13	39	9	14 42 59 65 78 100 102 152 226 232 297 327 395 396 430 452 489 496 514 580 594 612 652 653 692 737 741 766 767 781 782 807 824 843 875 964 968 997 998 1039 1041 1046 1110 1126 1160 1173 1182 1195 1218 1276 1289 1303 1358 1368 1444 1465 1469 
29	56	26	35	45 76 104 107 121 160 180 234 240 248 274 294 300 305 307 321 332 335 355 388 411 422 517 534 590 602 614 661 663 726 770 810 848 857 894 904 948 949 951 953 1001 1002 1034 1049 1068 1072 1186 1219 1236 1272 1283 1292 1328 1357 1358 1394 1397 1423 1428 1447 1453 1462 
30	56	40	36	5 32 48 64 89 99 108 148 179 200 202 214 245 288 305 338 340 358 360 410 414 432 436 454 460 500 507 582 603 627 686 719 729 738 813 836 841 849 858 908 938 959 1043 1076 1077 1078 1095 1113 1151 1202 1210 1215 1219 1254 1255 1294 1296 1323 1345 1396 1432 1450 
31	13	45	47	36 37 163 189 191 253 256 263 355 370 394 410 422 453 504 553 556 572 642 662 680 687 707 709 711 723 861 891 909 910 944 969 1004 1035 1037 1053 1062 1069 1098 1110 1155 1196 1261 1314 1358 1389 1461 
32	56	17	22	19 43 60 85 112 203 208 259 278 317 323 342 374 416 418 435 457 467 469 470 486 490 504 619 628 633 637 649 666 672 707 708 756 800 818 822 828 912 1001 1010 1032 1057 1058 1063 1071 1105 1118 1126 1143 1163 1206 1207 1219 1267 1268 1269 1281 1313 1325 1394 1413 1432 1435 1468 
33	13	3	18	17 55 88 127 144 149 168 191 202 243 280 383 413 420 427 441 446 457 486 512 544 672 710 734 742 807 810 863 878 894 907 918 937 1089 1091 1117 1161 1191 1201 1226 1236 1257 1278 1292 1293 1301 1305 1311 1314 1342 1352 1378 1379 1417 1454 1465 
34	56	48	24	13 31 35 37 48 63 133 163 169 177 227 261 318 329 365 367 378 462 507 516 559 574 601 606 626 630 675 742 781 785 810 869 888 947 970 1030 1068 1083 1097 1104 1160 1161 1167 1170 1172 1197 1231 1237 1255 1273 1280 1282 1293 1294 1299 1318 1406 1414 1445 1446 1452 1454 1456 1460 
35	56	44	23	3 28 36 81 98 106 109 111 121 128 137 166 185 208 227 237 247 339 344 366 377 413 462 531 541 567 596 623 644 713 731 757 785 790 830 846 860 886 911 946 994 1000 1026 1085 1089 1102 1120 1128 1170 1198 1201 1214 1250 1260 1275 1279 1299 1322 1329 1336 1347 1354 1379 1380 1461 
36	13	15	25	73 94 95 151 188 220 260 270 296 409 419 422 545 576 583 585 611 619 643 669 708 720 723 731 732 789 791 866 895 906 936 966 1006 1019 1067 1073 1081 1098 1126 1173 1195 1209 1219 1234 1261 1267 1290 1295 1299 1300 1332 1334 1373 1433 1459 
37	56	47	44	35 60 116 122 152 223 290 297 317 332 345 357 365 412 421 424 449 519 521 543 551 620 778 784 805 858 883 885 895 896 901 907 935 947 955 964 980 1001 1042 1046 1137 1141 1202 1203 1204 1227 1229 1257 1268 1272 1276 1287 1301 1311 1320 1333 1393 1404 1410 1420 1458 
38	13	47	40	9 29 44 118 129 215 285 286 321 328 441 504 519 526 595 612 647 651 675 712 713 730 764 781 791 815 875 880 901 929 957 972 989 1024 1042 1054 1066 1082 1093 1134 1150 1164 1197 1198 1248 1274 1280 1337 1395 1400 
39	56	35	17	8 20 38 42 51 53 60 129 140 171 182 184 199 202 221 257 364 388 419 479 499 529 537 547 627 666 689 703 714 726 748 783 796 802 838 847 850 890 892 899 927 936 971 984 989 1018 1020 1031 1042 1062 1076 1112 1113 1128 1180 1205 1208 1268 1273 1338 1364 1394 1402 1446 1448 
40	13	30	7	43 78 128 146 181 194 195 236 256 322 333 353 369 375 413 461 473 478 485 542 558 592 638 650 695 712 746 755 758 794 815 825 827 867 887 921 922 925 926 956 972 987 991 1001 1013 1021 1043 1064 1232 1254 1269 1339 1340 1379 1407 1412 1441 1448 1451 
41	56	13	18	4 6 15 27 80 96 98 195 267 268 283 345 349 391 403 406 434 447 471 492 517 584 585 587 600 610 611 706 716 724 733 752 773 798 808 833 861 880 887 909 959 978 1009 1024 1038 1073 1097 1132 1139 1140 1159 1173 1211 1245 1246 1251 1252 1253 1284 1299 1317 1340 1357 1411 1419 1440 
42	56	5	45	41 54 183 221 241 274 279 282 286 303 313 317 320 366 378 415 450 461 465 476 486 532 583 657 703 716 727 735 742 755 761 767 799 803 831 833 846 857 903 920 933 1015 1019 1053 1066 1139 1213 1231 1234 1245 1257 1261 1282 1294 1344 1411 1414 1420 1448 1470 
43	13	33	48	72 105 109 132 154 167 194 197 210 251 254 304 320 333 357 406 422 442 455 466 539 583 609 626 637 652 745 760 762 764 880 932 953 954 970 978 1013 1020 1060 1063 1084 1101 1113 1155 1249 1262 1267 1310 
44	13	26	36	10 50 83 159 171 177 205 244 261 308 315 318 321 351 405 434 458 520 537 554 572 600 614 637 670 696 748 774 789 817 832 838 876 896 909 949 984 1010 1021 1147 1190 1217 1221 1237 1287 1309 1311 1319 1356 1380 1382 1409 
45	13	48	12	8 63 108 134 149 160 192 194 211 229 277 282 289 295 334 382 433 460 503 526 596 607 609 623 624 638 673 693 695 696 713 739 755 756 772 777 852 853 874 915 927 944 967 979 1020 1025 1038 1072 1145 1157 1274 1289 1355 1370 1384 1436 1464 
46	56	28	1	18 33 48 57 87 98 122 143 145 149 159 165 196 212 221 246 273 279 315 329 334 343 366 374 437 483 487 499 508 524 526 527 528 538 575 577 582 592 657 682 691 695 749 751 759 767 775 776 806 845 849 869 873 894 920 925 930 933 958 971 981 1011 1031 1036 1045 1062 1121 1142 1159 1161 1227 1230 1263 1289 1312 1325 1332 1345 1371 1449 1453 1464 
47	56	42	5	2 53 63 84 110 134 152 176 196 231 256 277 278 308 339 371 414 464 468 469 487 497 522 540 570 591 606 609 619 670 704 712 720 737 743 795 798 834 840 882 945 946 985 997 1009 1035 1045 1058 1070 1088 1099 1101 1116 1122 1150 1155 1160 1172 1187 1244 1271 1281 1320 1328 1346 1405 1409 1430 1468 
48	42	44	1	6 89 162 200 233 292 298 349 360 391 407 409 438 439 441 444 535 559 595 611 618 788 792 852 861 870 918 975 1061 1156 1195 1199 1208 1267 1306 1347 1375 1383 1399 1406 1427 1460 
49	56	23	15	2 75 79 123 133 179 187 209 243 259 264 297 300 301 327 377 379 434 435 450 468 493 512 537 568 573 594 597 599 642 663 677 706 793 817 825 900 908 923 931 940 977 990 1026 1033 1054 1063 1104 1133 1142 1147 1171 1176 1241 1243 1295 1296 1297 1338 1359 1366 1391 1437 1442 1454 
50	13	27	11	14 37 49 74 99 115 126 130 140 149 165 172 192 208 253 280 287 299 301 308 426 441 465 519 526 529 533 576 584 661 662 665 680 743 753 788 843 844 860 886 957 988 1035 1048 1058 1095 1111 1114 1119 1165 1296 1311 1358 1368 1387 1390 1426 
51	56	20	38	1 2 4 28 47 56 73 77 79 85 106 140 206 236 254 261 275 368 388 415 423 437 461 488 501 508 538 550 555 587 592 597 614 642 690 698 717 746 814 821 829 835 866 879 897 921 938 962 970 1031 1079 1176 1190 1193 1197 1220 1228 1314 1384 1385 1387 
52	56	1	46	17 22 93 114 134 142 147 216 217 236 262 272 291 309 350 397 398 451 457 466 479 495 542 552 580 605 620 646 715 730 769 783 836 840 847 906 932 948 973 1011 1015 1041 1056 1086 1134 1143 1196 1245 1288 1312 1328 1355 1357 1378 1390 1395 1411 1460 
53	13	3	2	31 57 81 122 125 128 170 175 186 222 348 350 392 402 417 442 473 481 499 505 515 547 548 571 614 625 636 678 698 704 780 786 818 822 843 876 893 903 911 943 957 1032 1050 1060 1061 1103 1106 1133 1140 1143 1147 1203 1289 1334 1361 1413 1435 1453 
54	13	4	37	1 58 113 115 169 216 220 225 263 288 351 361 379 389 408 432 456 467 502 509 520 550 565 599 623 651 702 716 779 784 831 844 845 859 862 865 918 942 952 973 991 1051 1074 1144 1166 1178 1207 1221 1266 1417 1441 1447 1470 
55	42	37	3	100 116 156 176 195 252 253 278 344 386 389 404 407 408 424 484 523 532 608 638 645 669 747 749 815 824 911 927 1014 1136 1141 1149 1174 1179 1217 1255 1285 1310 1321 1343 1376 1434 
56	56	15	31	45 66 70 74 79 98 108 135 144 173 199 254 256 309 316 340 369 434 450 563 607 617 643 648 658 659 662 676 678 694 724 774 803 822 823 859 874 973 987 1016 1048 1056 1110 1113 1130 1214 1232 1233 1248 1275 1277 1288 1292 1309 1390 1395 1399 1425 1444 1451 1468 1469 
57	56	23	2	12 20 34 50 77 90 95 111 131 135 146 164 179 206 207 216 219 225 237 246 251 292 293 298 301 302 309 313 331 354 359 411 421 447 460 472 520 521 527 539 562 568 578 598 677 692 707 761 765 813 824 827 829 833 837 855 902 930 1006 1022 1052 1070 1105 1128 1134 1230 1242 1252 1324 1378 1458 1470 
58	56	38	47	5 7 10 54 62 89 118 142 213 230 234 238 281 325 333 352 364 368 376 423 452 487 598 613 625 693 697 699 740 772 805 811 848 863 888 960 977 982 1013 1015 1016 1018 1039 1056 1065 1074 1080 1094 1142 1165 1171 1205 1223 1235 1259 1304 1330 1342 1396 1431 
59	56	6	32	7 46 67 71 72 82 94 117 166 176 208 265 330 367 370 375 380 393 418 443 468 485 506 543 558 570 574 602 632 645 673 706 721 724 738 750 822 840 856 862 864 877 914 917 922 965 1044 1071 1080 1085 1089 1119 1181 1222 1238 1317 1321 1342 1382 1425 1439 1462 
60	13	14	44	20 37 103 154 156 191 284 301 347 363 414 472 482 485 491 501 507 510 515 556 559 567 591 593 654 658 671 717 723 738 793 842 877 891 920 975 985 1019 1047 1059 1114 1116 1163 1216 1249 1253 1379 1389 
61	13	2	31	13 15 16 21 83 121 163 292 307 376 387 394 426 444 459 473 482 509 562 594 613 699 751 763 779 793 801 806 809 917 936 978 991 1045 1071 1072 1094 1108 1133 1139 1179 1192 1194 1201 1244 1260 1300 1306 1312 1356 1419 1423 1446 
62	56	50	7	23 61 65 86 150 153 157 182 206 211 227 260 268 279 291 294 356 388 416 420 455 463 481 571 575 596 597 629 648 667 704 711 748 751 776 786 791 796 799 813 847 862 912 923 928 998 1003 1023 1052 1053 1077 1107 1189 1196 1235 1266 1271 1282 1298 1302 1308 1324 1365 1386 1388 1413 1460 
63	13	2	13	12 18 22 40 49 53 68 129 136 175 220 280 296 382 401 435 445 523 530 550 569 701 732 736 747 765 770 771 872 892 931 934 977 988 996 1075 1076 1093 1102 1117 1122 1143 1148 1264 1306 1313 1345 1351 1364 1371 1375 1404 1418 1440 1452 1463 
64	13	13	29	3 41 57 94 95 132 145 150 155 167 226 228 287 290 313 314 337 366 371 375 393 461 546 581 593 655 678 750 782 837 856 873 875 884 905 956 1000 1037 1064 1067 1074 1075 1083 1084 1131 1144 1277 1280 1314 1412 1417 1429 1434 1455 
65	56	36	43	2 51 103 117 124 165 193 199 209 225 272 287 303 336 345 352 367 387 428 430 495 580 618 621 650 665 687 727 730 754 755 784 816 883 884 893 904 928 943 952 992 1030 1074 1151 1154 1156 1157 1171 1181 1192 1218 1226 1305 1344 1346 1360 1386 1391 1397 1416 1419 
66	56	14	21	1 4 59 127 136 153 174 176 260 295 298 305 325 412 426 443 472 474 477 510 515 556 578 591 615 654 701 707 721 751 784 791 809 849 863 868 871 881 893 924 933 987 992 993 994 1032 1068 1080 1085 1106 1129 1146 1191 1259 1316 1318 1349 1367 1404 1424 1441 1442 1457 1463 
