Course	Room	Teacher	Time	Students
1	38	14	14	11 24 32 33 37 44 51 66 69 71 83 98 105 137 141 144 153 162 169 172 178 185 193 198 200 216 220 224 230 239 241 257 261 262 266 267 272 281 283 288 291 293 298 300 305 307 310 312 319 322 366 367 369 376 378 385 388 407 410 421 428 449 459 470 472 500 513 514 521 534 536 552 565 576 577 578 583 610 622 643 644 646 649 650 669 680 693 698 699 721 731 733 734 742 757 758 766 773 781 
2	38	2	5	17 19 25 26 27 36 43 49 65 69 72 74 91 92 100 107 119 126 127 129 147 151 159 164 184 187 205 211 217 228 230 236 240 243 251 252 260 263 270 272 276 277 280 292 298 302 311 321 330 357 364 368 370 376 388 402 418 420 422 448 453 465 472 475 482 484 485 487 488 493 494 496 498 509 522 529 546 554 557 562 570 575 582 586 591 618 629 632 645 652 680 686 687 692 701 702 727 728 733 736 749 759 763 769 770 773 778 779 784 
3	38	2	32	21 29 37 51 60 98 107 116 142 150 161 165 166 176 184 213 229 232 239 266 270 282 296 306 311 316 330 347 352 357 361 373 375 404 412 416 428 438 442 451 456 460 463 464 483 493 495 497 504 518 519 523 552 564 570 573 582 593 610 612 617 625 634 635 637 638 653 658 665 686 690 700 722 735 753 755 766 
4	38	5	19	17 46 68 76 82 88 89 93 94 105 107 121 127 133 137 170 179 182 183 186 193 197 201 207 209 213 219 222 226 227 249 264 271 299 305 306 309 334 335 343 359 362 368 370 382 394 395 402 405 408 429 435 447 471 476 483 486 502 515 518 527 531 532 536 538 543 546 547 550 556 572 578 618 626 630 632 634 645 652 660 671 673 678 681 685 703 709 721 724 732 745 746 756 761 770 773 
5	38	16	26	10 20 41 48 70 84 85 87 104 110 111 114 116 158 160 179 180 184 199 202 204 209 222 223 229 231 235 247 248 258 270 278 298 300 323 329 337 346 356 371 372 376 413 425 430 438 439 451 458 482 498 504 506 508 510 515 519 520 537 542 545 551 554 555 557 572 575 587 588 591 608 609 613 615 640 655 661 664 680 684 690 702 731 741 748 760 762 767 770 777 
6	38	13	15	1 4 5 7 16 39 40 42 43 51 54 61 65 77 80 83 100 102 104 108 123 130 137 161 174 181 194 204 221 226 229 233 234 238 245 268 273 276 286 290 296 298 304 326 331 337 345 352 356 373 384 386 389 390 396 399 408 411 415 417 424 449 466 468 492 495 496 507 509 513 514 515 522 565 570 580 599 602 614 621 659 662 672 674 676 696 704 709 719 727 732 737 745 748 760 775 778 783 
7	38	4	22	14 23 27 28 29 33 35 45 54 56 59 66 77 79 87 89 96 135 136 142 150 151 153 156 168 170 172 185 190 199 215 217 241 247 252 253 255 263 285 295 318 319 340 354 379 385 396 398 404 426 439 448 461 462 473 498 503 514 519 528 535 538 544 553 563 568 574 581 585 586 593 601 616 624 627 633 648 649 657 672 686 691 693 694 698 705 706 720 748 749 752 754 758 783 785 
8	38	13	27	15 25 33 35 45 54 61 66 75 76 92 93 99 105 118 124 131 138 139 142 149 153 159 164 176 188 206 221 223 228 234 235 237 251 253 257 269 274 278 292 294 303 316 321 336 338 342 355 356 362 364 377 387 417 437 445 450 473 481 482 490 492 501 516 538 545 548 585 592 599 613 620 626 634 681 683 684 688 710 711 741 744 745 747 757 758 765 772 778 779 
9	38	5	13	2 18 27 30 33 48 64 81 86 87 111 130 138 145 149 154 155 160 166 174 176 186 191 197 207 211 216 239 250 262 265 267 268 269 274 296 302 310 317 322 323 324 331 345 346 352 356 359 362 370 381 382 415 435 450 455 460 463 477 490 505 522 523 530 535 542 549 570 583 598 600 602 606 607 609 610 617 624 627 631 639 641 647 653 664 666 681 688 694 696 704 713 716 717 726 728 741 747 752 774 
10	38	15	1	1 10 11 13 14 18 20 24 29 30 47 50 58 59 61 72 82 83 113 119 126 128 131 135 136 144 156 158 171 177 187 189 199 201 205 213 214 218 219 225 244 258 268 271 279 280 281 295 301 302 310 326 328 332 333 340 343 351 366 377 380 382 399 411 414 425 427 437 450 451 454 456 457 477 478 488 489 490 499 512 514 528 530 545 553 561 567 569 574 575 584 591 592 593 594 599 602 604 606 632 636 647 651 658 661 669 671 672 675 682 694 695 704 707 708 710 712 714 716 737 740 754 757 761 764 781 
