Course	Room	Teacher	Time	Students
1	23	6	26	28 33 36 219 285 294 297 324 366 403 453 472 
2	23	28	3	8 77 88 117 135 158 164 170 174 187 256 258 284 326 399 448 
3	62	30	34	26 41 44 49 127 134 167 169 187 197 199 235 244 308 322 336 357 418 420 423 430 
4	90	46	6	1 10 77 89 108 201 222 247 276 282 290 314 333 345 361 365 374 380 458 467 
5	90	22	16	4 21 27 51 91 115 194 204 208 217 268 269 287 349 367 376 427 
6	90	25	3	7 39 48 83 109 131 150 196 199 202 204 207 222 242 261 276 334 362 398 421 
7	90	6	8	4 17 113 131 148 156 197 242 264 280 294 334 354 370 372 392 412 434 446 
8	23	9	4	19 25 48 68 76 151 177 201 214 223 339 402 407 442 458 
9	62	5	20	4 12 15 62 116 118 130 131 143 189 211 218 241 321 365 389 396 437 442 443 452 454 472 
10	62	3	3	12 14 16 20 29 44 54 105 142 148 149 229 240 267 278 281 288 302 316 324 329 350 356 359 369 380 403 457 
11	62	44	33	13 20 37 59 65 93 126 166 231 237 275 298 326 332 335 336 360 404 429 463 470 
12	23	2	5	36 37 40 50 58 73 107 119 220 235 278 301 322 327 440 469 
13	90	20	15	2 38 63 72 85 172 173 195 245 263 266 304 319 338 349 381 402 418 
14	23	34	31	17 124 158 168 190 244 275 310 436 455 
15	62	29	13	9 47 57 74 86 111 212 226 258 277 288 296 299 330 350 352 355 392 395 406 413 436 449 453 
16	90	5	32	3 46 65 94 96 104 142 209 290 304 330 361 366 372 406 411 417 
17	62	32	19	3 43 81 84 89 90 112 152 161 216 217 232 237 250 282 283 312 323 400 409 421 424 465 
18	90	45	14	10 34 47 51 67 150 172 201 241 310 312 346 347 402 435 437 451 462 
19	62	4	2	15 50 55 69 88 97 103 120 136 151 163 196 207 209 212 213 220 227 256 259 270 271 280 331 338 368 383 417 436 
20	62	24	12	2 73 86 95 100 103 106 118 147 161 168 170 196 198 224 264 290 301 311 370 398 399 400 426 431 
21	90	19	30	2 31 75 135 145 172 190 224 233 256 260 279 300 331 345 426 434 
22	62	8	15	79 82 96 116 125 136 188 203 225 229 230 234 250 262 281 286 287 303 305 377 388 423 450 457 
23	90	32	4	11 33 34 83 113 160 193 247 248 264 272 318 321 382 394 397 420 440 456 470 
24	62	17	26	38 72 76 79 80 174 178 200 203 234 287 292 300 303 340 367 406 416 417 425 441 470 
25	23	33	15	24 47 51 53 60 66 135 140 248 295 341 428 466 469 
26	90	8	21	63 126 155 174 178 184 193 201 274 276 295 322 384 391 413 433 449 
27	23	15	11	22 123 130 139 175 182 191 348 353 366 427 430 460 462 473 
28	23	19	6	62 79 99 107 176 232 236 264 278 318 355 384 419 420 435 
29	62	7	21	5 8 39 73 124 132 146 245 249 250 260 284 314 333 345 351 365 373 385 387 444 454 458 
30	90	38	11	10 90 111 114 120 133 151 186 293 315 378 379 425 431 433 439 446 455 459 
31	90	48	19	21 49 53 65 78 119 173 195 200 238 285 320 335 344 379 382 412 445 
32	23	44	24	58 93 169 200 215 219 221 226 263 299 309 343 413 
33	90	9	28	8 43 70 88 91 112 233 253 254 292 309 325 340 369 394 433 449 
34	90	7	23	52 80 129 148 183 199 210 262 265 289 297 299 311 325 335 352 410 464 
35	23	38	27	6 12 24 64 97 164 192 200 275 320 331 461 
36	90	23	31	18 45 83 89 108 121 130 183 191 229 277 284 338 423 439 456 457 
37	23	29	12	6 17 30 57 58 76 85 92 122 209 230 248 283 312 415 
38	23	27	30	25 87 180 205 214 234 252 278 392 457 465 
39	62	2	4	5 52 70 73 78 81 82 94 98 127 139 142 144 145 157 158 167 173 180 181 205 249 270 325 354 386 448 467 
40	90	16	22	11 32 57 60 68 171 194 197 207 269 273 289 387 393 399 416 428 435 
