Course	Room	Teacher	Time	Students
1	48	11	1	2 6 11 30 35 36 41 52 55 60 61 83 84 107 126 146 157 171 177 180 184 196 205 209 220 221 227 228 239 241 249 250 256 259 262 269 274 284 285 289 294 308 310 327 349 367 372 373 374 380 392 399 400 
2	48	9	2	26 37 41 64 68 82 85 87 100 102 105 110 125 142 159 162 168 169 172 183 194 203 204 207 209 212 218 231 240 243 247 253 289 290 293 296 302 305 311 315 322 338 345 353 355 365 392 399 403 407 408 
3	48	5	3	11 24 30 44 55 56 66 73 79 85 97 102 105 106 107 113 118 120 128 136 146 154 164 176 177 187 188 195 202 223 233 234 239 247 248 259 261 262 268 270 277 281 292 304 306 331 356 361 367 368 377 382 383 411 
4	48	9	4	3 20 22 43 47 51 53 54 65 67 73 77 89 90 91 92 93 102 115 127 130 132 134 135 139 141 149 153 155 157 166 171 175 205 219 231 232 238 248 266 274 275 276 283 284 286 288 297 298 310 313 317 329 333 335 338 360 369 371 391 393 395 396 403 
5	48	5	5	5 11 21 22 31 35 39 48 56 59 60 67 70 74 88 89 91 105 116 118 122 143 155 176 178 181 187 193 198 200 210 215 221 224 225 235 256 259 260 267 268 294 311 316 319 335 344 348 356 358 371 377 378 382 392 401 405 406 410 
6	48	1	6	7 12 22 28 33 35 37 46 48 50 65 71 74 77 108 113 128 129 137 139 141 161 181 184 196 218 224 243 244 248 249 254 261 265 270 272 278 302 304 316 329 345 350 351 361 377 378 389 390 401 
7	48	14	7	19 23 39 40 45 53 57 58 68 103 111 121 123 125 131 134 141 161 173 183 227 231 240 242 243 260 262 266 276 280 285 289 297 301 303 306 318 326 331 337 344 345 352 356 364 366 367 371 372 374 390 394 399 410 
8	48	15	8	2 3 4 7 9 13 16 33 36 39 41 44 64 70 79 87 106 107 123 125 127 132 133 142 150 168 177 222 234 235 241 246 251 254 255 258 271 286 291 301 303 307 320 322 330 343 357 372 386 390 391 
9	48	12	9	8 29 34 40 43 50 82 96 98 132 138 147 149 160 163 170 179 185 193 199 238 246 250 254 257 269 273 280 300 312 314 318 321 323 328 338 348 352 356 374 376 383 384 386 390 406 
10	48	13	10	12 20 54 58 62 71 76 77 94 96 99 110 112 117 149 157 186 189 200 204 205 206 207 209 214 229 230 257 278 279 291 293 304 327 332 339 340 360 361 364 375 379 380 389 402 
11	48	12	11	3 7 9 10 16 41 43 44 59 78 79 85 94 98 109 119 121 125 143 144 156 165 171 176 179 182 188 192 201 214 234 238 242 252 255 281 300 319 324 341 342 346 348 351 355 359 363 379 394 409 
12	48	4	12	2 5 13 17 19 31 37 38 42 49 62 63 70 72 75 76 85 86 88 92 100 103 114 119 131 135 142 146 152 161 181 194 196 211 221 227 240 244 256 261 268 275 277 278 280 282 294 295 305 311 322 324 330 336 347 350 357 369 385 394 408 410 
