Course	Room	Teacher	Time	Students
1	40	17	1	3 5 25 62 84 117 135 136 147 176 178 214 234 235 237 240 244 255 279 287 308 316 325 329 350 372 374 377 378 380 381 384 387 396 398 404 428 432 444 452 457 467 476 486 491 498 501 502 505 530 534 542 545 548 569 574 588 592 595 604 621 622 625 642 645 678 695 713 724 735 770 771 776 796 798 815 840 842 846 850 866 869 878 893 894 895 900 903 920 931 932 
2	40	7	2	31 38 41 49 53 55 57 60 68 74 93 95 140 151 168 184 193 208 239 240 243 251 266 269 273 292 307 341 353 365 371 398 405 414 421 428 432 433 437 438 446 449 451 471 474 515 524 528 529 531 536 549 565 580 581 583 590 594 602 623 626 635 645 648 666 673 676 680 681 690 692 694 698 714 733 740 741 765 792 805 811 814 820 827 847 849 857 864 868 882 889 901 903 928 937 944 945 
3	40	5	3	24 30 44 62 80 90 99 114 118 126 165 168 176 186 195 207 211 219 220 223 230 242 246 268 271 297 302 318 344 347 351 352 360 362 370 391 400 425 427 431 432 434 435 444 450 457 466 484 511 513 520 521 530 535 538 539 542 546 586 587 589 590 633 636 659 668 673 674 682 685 707 711 735 739 743 760 761 781 784 788 806 818 851 853 859 868 889 891 
4	40	7	4	1 2 4 7 13 14 18 19 34 39 87 131 135 141 151 154 162 169 178 180 195 197 206 222 234 245 252 275 279 281 283 296 312 319 340 399 407 413 431 436 439 440 443 446 449 482 498 501 525 527 529 547 551 602 607 622 627 628 658 663 690 693 736 740 746 763 768 775 779 792 814 824 825 832 837 840 845 853 874 881 895 897 912 926 927 933 939 940 943 944 
5	40	19	5	4 30 34 47 70 79 85 89 95 98 119 120 127 129 143 150 169 179 199 209 211 236 252 258 270 272 277 279 302 303 313 324 337 344 348 354 363 364 377 386 391 396 397 417 423 451 456 459 479 492 501 502 506 507 514 521 536 540 541 546 547 553 577 614 617 625 640 650 652 654 682 703 718 737 751 763 764 766 767 772 782 807 811 834 839 841 856 857 858 872 881 888 903 905 910 920 921 934 941 
6	40	5	6	5 6 8 10 11 16 22 28 36 43 52 56 78 84 94 100 140 158 172 174 183 187 190 192 193 200 219 231 239 243 254 257 258 260 263 271 273 291 311 314 315 327 334 337 342 346 348 350 359 373 375 378 387 392 400 403 405 410 440 449 459 461 486 534 543 557 579 601 627 634 643 648 651 669 681 683 685 690 695 697 741 754 778 789 801 810 813 842 846 849 856 865 867 891 892 918 923 930 936 938 944 
7	40	17	7	7 12 19 35 43 46 58 100 121 123 124 151 153 193 196 213 214 223 226 232 246 257 283 290 298 309 326 332 352 355 356 384 389 425 427 434 451 488 489 507 512 525 526 540 542 557 558 564 567 568 574 579 584 601 615 634 639 654 677 678 687 706 717 720 732 738 739 752 753 794 796 798 799 822 835 845 846 859 863 868 877 898 902 905 913 914 921 938 942 945 
8	40	20	8	8 14 23 25 31 33 34 46 51 54 56 57 62 65 67 68 73 75 88 92 116 121 137 141 144 159 169 196 220 227 228 254 256 259 274 304 306 307 334 346 368 418 421 422 429 430 487 512 553 554 566 572 578 581 600 602 638 653 659 665 668 684 713 715 719 721 732 741 748 760 766 769 773 785 793 801 805 813 824 833 899 906 914 915 917 929 932 942 
9	40	6	9	37 49 52 68 69 78 80 86 99 104 112 113 114 131 137 139 141 149 160 203 204 205 210 212 214 219 221 241 265 297 299 303 305 312 316 320 326 347 349 386 401 429 435 468 486 490 495 496 507 508 516 526 537 547 560 562 582 585 596 614 624 626 641 642 657 660 662 670 674 679 702 720 728 734 747 749 763 777 784 788 797 807 813 815 817 831 855 870 877 884 895 901 
10	40	10	10	20 22 23 28 37 40 74 91 105 109 121 128 130 133 161 162 195 202 206 208 229 236 247 252 262 274 277 278 286 293 310 319 321 335 388 389 395 413 417 427 430 458 469 471 476 478 489 500 527 528 532 537 561 563 571 572 575 592 596 601 602 611 616 624 631 633 635 637 669 682 704 705 708 714 726 728 733 735 741 742 757 762 768 781 786 810 819 823 828 841 843 862 872 900 902 906 915 919 923 928 934 
