Course	Room	Teacher	Time	Students
1	63	25	19	9 17 26 32 41 58 60 63 98 115 127 156 158 162 194 195 216 235 250 251 260 287 295 311 316 327 329 
2	63	11	8	7 17 52 74 106 107 110 129 132 136 147 150 157 174 193 208 209 218 222 234 235 239 268 287 297 299 301 303 317 325 
3	60	11	6	10 27 41 68 82 96 98 111 133 149 154 182 201 239 242 259 260 277 286 288 294 334 
4	60	5	26	2 15 16 52 73 88 108 154 180 193 210 216 244 249 263 283 
5	60	10	14	11 13 20 22 43 55 78 87 114 129 130 149 151 158 161 170 208 211 218 254 273 331 
6	63	14	5	16 37 53 57 65 76 79 99 104 106 109 111 116 129 144 147 171 173 189 220 228 238 251 268 280 288 301 304 305 321 328 335 
7	63	24	12	14 16 21 23 33 35 45 59 61 94 95 116 121 128 175 185 192 211 252 253 255 274 275 281 293 308 326 330 332 
8	63	20	20	12 29 62 65 85 106 120 123 133 159 201 203 215 224 229 231 240 243 256 284 289 303 306 311 316 324 
9	63	9	17	5 35 51 58 63 65 74 100 101 102 126 127 136 156 168 205 218 232 236 242 244 257 263 268 279 298 304 306 
10	60	23	22	2 12 13 18 22 55 68 109 149 170 196 212 223 239 246 294 321 335 
11	63	23	27	25 31 56 67 77 90 91 115 119 138 157 160 183 186 200 212 221 227 245 264 268 274 306 322 337 
12	63	17	1	1 6 17 30 31 64 81 84 109 122 123 131 135 143 144 152 155 157 158 166 169 184 185 186 194 217 218 220 243 248 258 277 280 282 286 295 309 315 317 320 
13	60	22	8	9 13 24 43 46 64 88 93 131 181 190 201 226 230 238 247 257 272 276 289 290 313 
14	60	7	24	9 11 20 26 54 58 100 203 206 255 269 282 301 311 319 326 
15	63	27	16	10 25 59 63 73 81 83 95 96 134 145 163 183 195 197 228 233 246 260 261 298 307 325 330 331 337 
16	63	9	4	27 28 34 36 49 60 61 69 86 87 91 98 112 117 148 155 160 176 196 204 221 223 229 242 243 254 255 265 266 281 284 312 318 336 
17	63	8	23	3 6 22 32 34 35 38 48 62 75 80 82 94 113 152 153 166 173 191 193 219 283 285 310 330 333 
18	60	17	18	4 9 45 56 75 88 141 142 180 187 191 192 203 214 225 242 261 274 313 326 
19	60	24	25	1 4 7 27 41 131 139 151 163 188 208 223 227 228 239 294 318 
20	63	7	25	15 21 24 26 34 53 92 112 116 122 171 192 198 202 226 232 243 262 265 271 276 285 313 319 325 328 
21	60	27	3	6 8 14 20 33 50 77 99 138 164 171 177 210 223 237 252 259 270 278 279 292 318 320 328 329 
22	60	19	1	10 28 42 52 68 76 94 97 102 105 112 120 125 160 176 191 196 226 227 241 253 265 329 
23	60	2	27	17 23 27 39 135 139 169 178 205 217 295 305 
24	60	3	16	8 26 70 72 101 104 107 117 123 133 142 143 152 158 174 258 275 280 291 324 327 
