Course	Room	Teacher	Time	Students
1	46	11	1	5 7 21 28 43 47 51 64 82 88 98 108 111 116 143 161 163 169 172 174 187 191 193 196 203 209 214 221 226 252 270 271 291 303 305 308 312 322 326 327 330 333 334 339 345 352 354 355 356 366 368 370 375 376 378 381 382 394 397 400 407 
2	46	10	2	6 13 41 44 58 97 102 106 114 120 127 130 141 150 156 157 164 172 174 177 212 213 219 220 222 228 231 241 246 252 254 256 261 270 279 287 289 290 297 302 306 313 333 345 349 358 364 371 374 377 380 387 396 411 
3	46	11	3	4 10 14 18 21 29 36 43 48 71 72 79 83 88 95 101 109 110 113 120 124 131 132 137 146 148 149 152 156 160 162 165 166 183 195 233 249 260 263 271 274 280 288 297 310 311 334 342 352 363 376 377 379 393 408 409 
4	46	8	4	5 8 24 35 36 40 64 67 71 75 76 86 89 98 100 102 119 126 133 134 153 154 155 167 178 201 218 225 244 245 262 267 274 276 290 298 318 326 332 333 343 350 373 407 
5	46	7	5	10 11 12 18 26 32 38 42 43 60 62 73 74 77 84 89 96 107 116 117 118 119 135 154 157 158 160 167 170 177 184 186 194 201 210 220 225 239 241 250 259 269 282 294 313 322 323 341 345 346 348 349 356 367 370 376 380 387 397 402 
6	46	4	6	3 7 17 20 22 27 31 34 63 74 80 93 112 115 116 121 124 129 145 151 168 171 183 186 190 198 203 204 205 208 216 242 247 262 264 282 285 292 315 320 330 334 370 380 385 393 397 399 401 
7	46	12	7	2 3 5 16 19 27 31 33 37 45 47 48 55 58 67 75 95 103 138 139 147 150 173 180 184 212 216 222 225 226 231 242 272 276 279 284 287 296 299 301 308 310 313 315 325 326 338 340 342 346 356 360 362 363 377 392 398 399 403 409 
8	46	7	8	14 17 21 29 61 70 75 85 93 94 107 118 142 143 148 155 156 160 165 169 171 178 196 200 208 213 232 249 251 255 266 275 277 279 282 298 300 305 311 320 321 328 336 340 344 347 352 379 383 389 404 406 407 
9	46	14	9	6 8 10 25 31 37 41 49 66 70 79 86 89 107 108 121 125 127 133 136 138 139 144 153 165 168 173 180 188 227 250 256 263 265 269 270 275 280 300 306 316 327 335 343 356 361 362 364 365 370 372 404 
10	46	12	10	11 30 33 42 48 53 55 72 111 128 130 133 137 141 144 159 161 179 180 188 195 205 208 214 220 223 225 231 235 238 245 246 256 271 272 288 315 318 336 338 362 367 369 371 373 386 389 390 395 409 410 
11	46	3	11	15 18 19 23 36 39 40 43 44 47 56 59 62 72 73 77 87 93 99 100 105 109 119 171 178 183 185 191 196 197 204 219 221 228 233 234 236 237 254 257 276 278 285 289 296 298 309 316 327 340 346 347 349 357 359 366 367 368 374 403 404 405 
12	46	5	12	4 7 10 14 22 23 29 42 45 49 50 54 55 60 64 83 92 97 105 114 117 122 123 128 141 142 154 162 175 179 186 198 209 211 221 227 229 230 234 236 239 244 246 250 251 268 277 281 294 301 304 306 321 323 324 332 353 357 360 363 372 382 383 385 388 410 
13	46	15	13	19 25 27 31 46 51 57 67 68 77 90 92 94 105 125 127 135 151 153 159 170 189 207 209 217 220 230 234 236 237 240 253 261 268 273 279 281 283 284 296 300 309 311 314 317 328 331 341 374 396 401 
14	46	8	14	9 11 22 24 28 32 35 42 50 56 63 70 71 112 117 123 124 132 134 144 145 147 149 152 158 179 182 183 194 206 207 215 216 217 223 226 232 236 239 241 242 243 265 287 294 295 299 305 310 325 330 349 359 378 386 389 396 406 
