Course	Room	Teacher	Time	Students
1	60	48	6	23 39 49 93 95 101 102 103 113 129 147 159 217 271 303 305 363 385 416 469 
2	60	8	8	4 36 80 143 158 192 197 198 213 240 246 290 294 330 333 344 384 390 408 462 
3	20	6	16	27 49 59 68 75 88 105 203 254 266 353 379 405 456 
4	36	41	13	4 29 41 63 80 84 85 97 107 128 156 162 208 237 252 256 276 312 320 341 348 352 365 393 405 
5	20	39	4	87 109 113 151 155 173 185 201 224 286 308 314 363 389 448 471 
6	60	47	28	24 30 38 46 61 97 161 180 193 221 283 334 351 383 421 436 469 
7	20	47	24	50 89 121 164 180 211 240 245 271 365 429 449 450 
8	36	50	20	3 34 72 77 83 124 139 141 162 164 202 214 239 252 259 270 286 299 329 371 391 457 473 
9	20	10	18	10 11 22 24 63 76 129 339 368 384 416 430 441 470 
10	60	4	11	19 24 41 53 70 85 97 135 137 156 161 166 231 258 308 309 342 411 466 
11	60	48	7	34 48 111 112 160 166 208 278 284 297 299 300 322 335 385 401 423 441 462 473 
12	36	40	14	32 45 77 80 85 103 104 116 121 165 199 205 221 236 242 279 308 319 353 381 387 399 403 468 
13	20	40	11	61 76 99 109 112 114 168 171 205 213 391 392 420 425 453 
14	20	17	19	18 21 22 108 140 143 149 153 179 215 263 293 386 393 
15	60	20	33	22 79 84 152 176 213 228 280 329 348 386 404 419 423 431 445 450 
16	36	26	8	5 7 25 27 47 78 84 111 120 135 142 147 164 165 171 219 238 278 318 368 409 411 412 428 438 452 
17	36	22	4	6 13 32 54 86 99 106 137 148 172 204 256 284 296 301 310 316 323 349 356 383 407 414 426 433 435 437 
18	36	30	2	10 12 19 48 60 68 74 76 86 125 128 146 150 152 173 206 214 251 260 337 354 357 378 380 403 415 449 459 
19	36	45	32	11 90 98 110 149 169 170 196 197 216 276 299 304 318 344 370 400 418 448 455 473 
20	36	15	5	43 65 86 114 179 189 207 225 239 253 276 277 291 297 305 322 346 365 384 395 403 424 442 457 458 460 468 
21	36	8	21	36 44 49 52 69 120 138 146 222 229 232 248 275 339 352 353 389 399 405 406 426 456 463 
22	36	7	16	10 40 47 52 58 89 123 133 144 147 189 200 216 243 293 307 328 398 402 413 417 430 432 438 
23	20	30	30	39 65 116 148 290 334 355 377 379 414 436 
24	20	11	6	21 68 71 96 112 152 167 267 272 301 346 349 412 437 472 
25	36	26	9	4 8 9 12 18 25 34 36 62 92 94 105 154 175 218 228 278 279 282 289 298 299 360 382 441 472 
26	36	1	26	1 66 69 111 115 136 142 176 186 198 216 218 221 263 330 336 338 340 375 429 439 446 
27	20	49	25	3 99 130 158 225 230 326 362 367 385 386 414 469 
28	60	6	26	17 31 52 172 182 203 209 211 227 249 297 342 344 358 396 434 444 
29	36	20	27	8 26 30 100 115 130 140 158 189 272 273 320 332 352 354 382 388 412 416 420 447 460 
30	20	44	13	6 75 93 100 104 105 124 174 188 231 238 282 294 404 437 
31	36	25	10	4 5 17 53 84 97 107 123 145 153 163 178 191 196 230 250 257 268 285 288 333 345 353 368 406 425 
32	36	7	28	5 9 65 92 120 133 140 191 194 204 210 238 239 314 335 355 358 373 386 408 434 459 
33	60	36	3	21 22 31 34 35 67 71 127 224 245 269 306 307 340 364 402 411 425 428 459 472 
34	20	35	12	7 14 32 46 104 112 178 312 346 348 351 364 431 460 
35	20	17	14	15 56 64 73 125 126 132 135 196 206 243 255 393 452 454 
36	60	5	17	26 29 100 118 195 210 220 309 311 347 349 352 375 385 393 433 435 468 
37	60	39	21	43 45 62 77 93 127 145 169 205 220 233 242 251 254 305 422 428 431 
38	60	19	4	70 102 136 176 186 190 235 244 247 258 289 291 338 342 366 378 380 387 422 432 462 
39	60	31	1	14 45 50 64 71 165 234 238 258 316 319 321 326 328 341 397 404 406 446 460 
40	60	16	22	8 23 42 72 122 167 171 188 218 225 250 279 340 375 407 433 435 438 
41	60	11	14	9 28 87 102 107 114 150 160 183 188 200 215 235 244 267 273 294 297 467 
42	60	23	34	19 90 95 103 186 194 196 266 279 330 337 351 354 359 377 420 465 
43	36	36	1	2 28 38 43 44 78 118 126 139 151 159 168 170 178 184 202 230 231 255 289 325 332 333 351 387 396 419 445 458 461 463 465 
44	60	23	29	3 6 8 14 35 42 123 157 160 212 276 327 369 373 418 424 439 
45	60	15	24	14 15 113 119 149 195 199 226 232 260 261 296 300 349 372 446 453 
46	36	29	30	3 11 61 87 130 133 145 156 195 223 252 288 292 301 312 347 363 406 410 440 450 
47	36	19	11	1 42 47 67 77 104 131 136 143 174 181 233 245 249 260 271 281 307 343 345 380 394 417 427 454 
48	20	33	31	39 51 124 170 250 253 293 372 413 
49	20	24	22	31 60 124 139 146 211 222 227 284 302 366 398 428 
50	36	2	6	45 90 115 117 161 197 207 209 229 233 244 249 284 285 324 330 336 355 356 370 402 407 409 426 431 464 
51	36	9	23	29 71 90 103 127 141 150 210 269 298 302 314 327 339 361 392 400 409 434 441 451 457 
52	60	2	30	19 40 105 106 109 119 158 210 241 248 295 317 324 337 340 364 376 
53	20	27	28	12 56 60 135 177 223 236 292 298 471 
54	60	12	16	57 129 136 167 211 227 247 278 287 296 313 321 360 395 401 415 429 461 
55	60	16	2	25 38 81 102 168 171 189 212 220 240 304 310 311 333 345 371 384 397 444 455 
56	60	42	32	15 23 85 184 185 192 201 208 215 335 338 365 417 426 440 445 451 
57	20	25	29	10 115 125 199 228 281 323 416 421 443 459 
58	36	18	15	42 57 81 91 108 149 163 172 201 220 262 266 275 287 295 325 332 336 337 347 362 364 372 432 
59	20	43	23	13 86 87 101 183 185 198 235 239 242 355 390 404 
60	20	22	27	31 134 159 207 209 222 259 304 306 390 394 467 
61	36	31	24	76 91 116 127 131 157 166 187 198 257 258 274 281 304 329 367 368 374 413 427 438 458 
62	36	42	33	18 21 28 106 141 170 172 214 241 261 269 285 309 320 325 409 415 452 461 467 469 
63	36	38	34	37 41 54 59 66 138 175 179 224 251 262 264 272 277 288 305 369 390 449 454 464 
64	60	12	18	17 33 53 75 91 92 98 128 134 140 202 241 262 273 303 356 423 443 
65	20	28	1	33 46 47 55 101 155 261 267 277 286 287 291 362 395 399 407 423 
66	60	49	10	50 63 81 94 121 134 187 217 223 243 319 324 344 372 408 418 447 455 471 
67	60	1	19	2 92 95 113 183 186 190 193 203 207 228 248 295 315 350 361 382 391 
68	36	43	17	51 55 72 117 156 163 174 177 187 214 241 249 260 261 263 274 302 325 335 350 401 410 442 470 
69	36	14	25	20 56 57 61 62 82 118 119 155 169 212 221 227 265 268 277 301 302 378 380 392 410 
70	20	21	7	25 81 88 144 169 184 223 311 317 324 341 346 371 383 396 452 
71	60	37	12	35 54 69 73 99 120 138 144 145 164 173 174 177 205 237 264 342 343 458 
72	60	37	23	67 72 83 106 111 119 137 153 199 200 215 310 316 321 381 389 412 450 
73	20	14	5	11 20 41 44 180 181 194 217 237 252 317 338 392 398 405 434 
74	20	44	26	50 125 154 181 195 248 291 354 359 374 421 443 
75	60	10	27	20 37 49 54 69 94 122 157 183 253 275 280 283 363 427 453 473 
76	20	29	17	73 74 108 110 191 192 234 264 315 345 359 379 397 448 
77	20	4	9	28 30 58 128 132 197 235 268 270 296 312 348 377 443 447 471 
78	60	41	5	27 29 83 126 129 130 154 165 173 234 282 285 287 311 339 376 415 425 449 456 
79	20	13	15	1 35 40 48 63 131 148 150 206 234 236 343 376 466 
80	36	13	18	27 44 51 62 66 110 162 178 182 190 229 255 292 318 341 350 357 361 382 400 418 419 427 456 
82	20	27	10	37 68 78 82 132 138 139 175 182 184 245 272 290 370 373 417 
83	20	33	2	16 56 58 59 67 208 236 264 292 306 328 366 394 430 439 445 457 
84	36	9	29	82 95 121 218 219 270 283 289 309 322 326 331 357 360 387 398 413 414 422 435 442 455 
85	60	50	13	13 46 53 66 94 98 126 142 177 182 187 202 204 213 243 298 421 464 470 
86	60	38	15	20 24 37 96 114 116 219 250 265 334 360 371 374 379 402 410 447 451 467 
87	20	32	21	32 57 98 109 160 163 167 206 329 334 373 395 432 466 
88	60	28	20	5 16 40 79 147 153 155 265 274 343 370 388 401 419 442 466 472 
89	36	46	22	16 36 55 58 100 101 134 141 148 162 180 209 230 232 316 317 326 328 359 377 394 420 
90	36	24	31	7 15 65 88 137 157 192 200 247 268 300 307 318 327 350 357 374 388 430 453 464 
91	20	18	8	30 33 83 88 108 193 212 222 226 259 263 281 293 358 361 
92	20	21	3	23 38 43 133 179 181 194 254 280 290 313 315 366 367 383 454 
93	60	5	25	6 64 122 123 175 226 255 256 270 271 303 314 358 391 396 440 451 
94	36	32	19	33 48 59 79 91 166 168 176 185 224 229 240 246 259 262 282 321 331 369 375 400 448 465 
95	36	34	12	17 18 60 64 70 93 146 159 193 203 231 266 275 288 295 313 323 356 369 408 411 424 439 440 463 
96	20	34	20	13 26 52 70 73 75 118 237 251 313 322 367 436 461 
