Course	Room	Teacher	Time	Students
1	49	5	1	2 27 54 58 87 160 210 223 316 327 
2	49	44	2	47 51 55 71 77 120 142 146 165 173 203 274 283 285 324 352 371 393 
3	49	35	3	3 36 65 119 131 184 191 219 222 233 259 267 301 391 
4	49	4	4	25 82 99 118 135 180 243 250 261 279 282 297 331 360 
5	49	15	5	5 21 65 89 134 157 160 169 189 223 225 232 243 250 277 303 343 
6	49	41	6	28 131 132 157 177 190 194 258 297 344 386 387 
7	49	42	7	1 41 53 95 135 145 153 214 217 250 258 270 271 276 301 321 342 380 
8	49	2	8	9 10 38 50 89 125 129 137 166 199 227 239 249 253 260 294 313 341 348 349 364 370 388 
9	49	33	9	10 14 15 47 110 128 139 166 200 237 247 309 310 314 350 
10	49	22	10	34 38 79 119 143 155 209 210 229 256 262 265 274 276 339 
11	49	11	11	3 7 33 167 170 181 242 245 274 319 338 369 
12	49	34	12	20 39 48 53 66 67 89 109 114 128 147 155 156 158 237 284 287 296 300 303 326 346 358 385 
13	49	17	13	27 31 42 52 56 81 104 151 181 254 272 281 298 320 328 329 333 334 351 389 
14	49	37	14	7 18 50 83 164 173 224 233 234 274 352 363 378 388 
15	49	30	15	45 66 106 113 117 146 168 193 206 210 227 248 272 290 296 
16	49	2	16	13 26 52 60 101 104 112 123 320 364 
17	49	5	17	38 60 98 136 158 174 201 202 232 309 318 352 363 383 
18	49	12	18	19 25 27 36 38 81 123 143 183 220 238 271 277 288 317 380 
19	49	29	19	1 11 16 20 24 39 42 55 78 85 98 108 115 159 198 204 246 252 261 276 298 371 390 
20	49	26	20	19 101 138 175 177 178 198 199 228 248 249 254 268 275 341 379 390 
21	49	17	21	23 37 40 47 61 70 76 91 108 161 171 184 190 192 214 224 225 241 252 265 266 300 303 336 343 347 377 
22	49	18	22	6 33 40 43 64 67 68 77 84 101 130 134 162 170 172 284 294 368 372 394 
23	49	28	23	12 49 61 65 90 93 140 142 159 266 270 287 289 300 330 359 
24	49	3	24	12 22 46 56 83 97 115 118 175 179 232 235 296 298 332 340 360 361 385 389 
25	49	25	25	24 84 95 99 126 148 203 204 228 238 248 283 327 
26	49	32	26	70 71 88 92 100 131 132 136 187 191 194 196 211 230 252 259 306 308 329 338 348 357 394 
27	49	36	27	20 57 73 85 105 140 159 176 212 215 240 247 265 269 289 297 319 321 
28	49	3	28	16 47 127 169 174 186 283 330 341 395 
29	49	19	29	1 54 92 114 121 141 171 182 195 198 259 288 302 351 385 
30	49	37	30	8 23 29 36 43 49 58 63 79 87 88 92 96 145 172 178 200 206 240 244 245 292 316 322 356 368 393 
31	49	6	31	57 80 116 133 145 202 212 218 228 235 243 263 297 313 379 381 393 
32	49	28	32	17 29 53 147 164 180 205 215 245 277 282 291 299 305 309 321 331 332 359 384 391 394 
33	49	9	33	39 78 103 154 173 176 183 192 227 228 348 373 375 393 
34	49	32	34	20 31 32 56 58 105 108 113 118 124 183 367 
35	49	12	35	128 136 157 169 188 197 247 281 286 288 305 332 372 373 
36	49	13	36	7 8 31 44 98 125 128 165 175 176 194 216 223 263 269 319 
37	49	31	37	4 73 166 197 220 240 245 253 261 265 293 313 329 344 364 372 377 383 395 
38	49	29	38	94 103 111 144 145 184 289 293 324 376 
39	49	35	39	21 26 28 34 35 48 56 72 107 109 157 208 285 345 346 368 371 376 387 
40	39	1	1	18 30 59 95 103 114 116 154 163 164 167 190 191 217 253 275 280 314 318 355 
41	39	23	2	82 161 195 197 209 211 222 286 287 312 335 357 386 
42	39	15	3	10 14 19 54 82 110 153 158 206 242 249 258 260 261 304 311 320 324 351 367 
43	39	30	4	6 46 62 63 71 76 78 104 106 200 214 229 244 266 301 302 325 354 369 374 379 
44	39	6	5	1 13 15 33 52 81 96 97 102 135 178 205 215 238 241 252 262 283 287 306 307 382 
45	39	14	6	39 41 42 106 114 122 126 127 152 178 185 188 273 292 304 349 
46	39	21	7	22 33 102 160 171 179 195 201 216 226 233 235 254 256 284 293 295 333 336 
47	39	41	8	51 65 75 80 91 120 133 138 149 150 167 180 195 211 221 278 338 347 365 377 
48	39	39	9	5 6 12 58 61 117 177 202 244 272 325 378 391 
49	39	27	10	2 73 84 132 149 150 151 239 260 273 308 310 311 318 322 349 370 
50	39	11	11	8 31 55 68 70 71 159 204 207 226 264 388 389 
51	39	10	12	75 90 117 121 123 139 191 192 201 204 236 242 246 253 263 267 280 289 290 312 337 395 
52	39	16	13	44 67 69 93 100 113 124 196 203 226 286 291 326 345 
53	39	38	14	52 62 105 106 144 152 193 282 331 369 
54	39	8	15	15 35 44 46 264 269 284 333 352 356 386 
55	39	31	16	89 97 143 208 213 229 231 236 241 244 313 329 336 347 350 392 
56	39	21	17	9 16 25 32 64 72 96 100 139 141 162 172 188 229 240 272 321 331 337 362 367 368 
57	39	19	18	12 23 41 45 51 76 83 109 163 257 322 323 342 370 371 395 
58	39	24	19	3 40 45 107 111 122 168 247 255 294 317 325 360 363 365 366 392 
59	39	34	20	5 26 30 67 156 207 214 246 322 346 353 365 378 
60	39	16	21	28 32 63 72 84 102 132 137 199 218 259 280 350 355 383 385 
61	39	40	22	14 37 48 80 94 99 126 137 155 205 208 217 218 242 311 316 324 326 328 333 340 341 346 359 361 366 387 
62	39	46	23	4 9 15 88 111 120 122 149 165 199 239 260 282 285 305 317 327 337 353 392 
63	39	20	24	17 18 37 48 64 68 69 93 94 133 138 150 169 170 200 230 234 257 299 301 308 315 342 356 392 
64	39	25	25	7 74 79 102 122 143 160 175 187 233 303 316 335 373 384 391 
65	39	39	26	25 49 59 76 87 124 133 142 144 168 170 203 206 279 302 311 315 384 
66	39	45	27	22 83 86 130 151 202 223 263 292 307 382 
67	39	38	28	2 85 94 115 129 131 148 158 224 239 251 275 280 290 293 334 340 343 344 358 375 389 
68	39	33	29	8 11 26 30 44 55 81 136 210 219 231 235 285 294 314 369 375 390 
69	39	10	30	35 69 82 126 166 192 193 207 212 219 230 231 291 304 326 339 351 354 382 
70	39	20	31	35 93 111 119 182 188 300 302 307 386 388 
71	39	43	32	34 91 172 187 209 222 225 250 269 310 336 370 378 
72	39	42	33	29 37 66 77 79 88 107 127 156 168 184 232 323 328 347 365 382 384 
73	39	1	34	19 30 57 85 86 99 119 129 130 152 156 163 185 237 241 243 306 330 335 355 357 381 
74	39	4	35	22 49 51 57 90 155 179 221 256 271 295 296 343 345 
75	39	45	36	11 43 50 61 80 87 107 124 144 152 153 161 193 217 230 257 357 358 374 
76	39	43	37	14 17 21 43 50 74 90 135 140 174 207 219 255 291 376 390 
77	39	13	38	4 5 68 72 78 86 110 150 154 162 288 290 335 381 387 
78	39	8	39	112 134 140 162 183 312 319 361 
79	3	18	1	4 36 60 62 96 98 113 148 215 236 278 281 323 373 
80	3	7	2	16 69 73 141 181 189 194 212 237 251 270 278 299 307 332 345 356 
