Course	Room	Teacher	Time	Students
1	57	41	51	5 39 46 48 68 99 115 116 119 131 144 224 249 313 373 401 420 439 446 457 485 527 532 620 623 628 654 660 663 699 717 727 795 833 885 890 895 914 932 957 959 1099 1157 1172 1208 1209 1215 1263 1277 1295 1329 1344 1350 1372 1400 
2	57	10	30	10 19 50 62 78 83 146 183 198 209 241 244 267 288 315 319 343 349 355 435 448 478 481 512 544 556 645 686 695 720 775 820 824 828 844 890 896 919 979 998 1012 1016 1060 1064 1099 1142 1149 1162 1182 1183 1188 1219 1226 1248 1296 1320 1323 1360 1401 
3	57	20	8	7 14 17 18 32 46 52 56 75 77 100 186 271 281 303 308 314 318 328 330 379 381 398 418 460 466 467 490 502 508 545 547 579 590 607 621 622 676 726 727 744 776 780 808 838 854 881 892 964 1001 1025 1094 1108 1109 1110 1143 1162 1191 1200 1224 1240 1261 1278 1326 1352 1362 1390 1392 
4	59	48	25	9 13 23 40 46 76 108 116 126 150 168 201 214 219 262 268 342 377 378 459 493 523 544 545 585 600 655 746 758 761 835 846 865 941 954 1001 1013 1020 1046 1068 1074 1095 1150 1186 1191 1208 1217 1231 1290 1308 
5	57	31	38	72 94 130 133 147 174 175 185 204 210 221 262 276 291 305 327 453 534 535 580 601 619 626 666 676 739 743 793 798 815 823 848 875 911 926 932 991 1015 1026 1040 1048 1071 1098 1103 1155 1159 1223 1241 1242 1303 1319 1326 1342 1351 1368 1400 1402 
6	57	27	19	48 64 98 108 129 189 193 252 267 269 274 304 305 307 324 332 341 399 401 438 448 462 492 575 579 620 622 648 694 697 714 731 775 808 811 883 903 912 919 943 973 990 1013 1037 1050 1051 1072 1075 1083 1088 1133 1179 1198 1219 1246 1253 1292 1305 1328 1335 1353 1372 
7	59	33	28	22 41 114 156 259 301 311 333 334 340 360 363 408 428 431 458 491 531 581 686 691 698 731 768 797 904 908 915 966 985 987 993 1078 1087 1091 1117 1144 1165 1166 1170 1171 1186 1194 1207 1221 1225 1249 1322 1346 1401 
8	57	42	52	40 44 66 87 94 126 166 177 247 251 255 287 362 370 382 392 433 439 458 504 515 544 590 606 618 634 653 705 738 806 829 854 857 859 860 866 873 899 942 960 986 989 1009 1047 1101 1139 1163 1167 1224 1228 1248 1251 1305 1319 1359 
9	59	5	36	3 26 31 80 91 108 139 229 303 383 424 455 486 516 552 576 581 658 663 757 808 840 850 877 940 958 965 968 974 983 996 1033 1040 1137 1151 1165 1173 1185 1215 1217 1247 1265 1286 1357 1363 1402 
10	59	11	43	1 53 120 128 129 258 296 362 410 412 416 445 453 499 554 558 566 606 635 648 665 680 691 706 725 779 812 903 985 1056 1058 1075 1112 1147 1188 1210 1303 1327 1337 
