Course	Room	Teacher	Time	Students
1	6	18	16	13 22 66 106 116 125 156 159 200 207 214 224 233 238 256 301 337 373 392 421 458 471 477 487 524 550 557 596 
2	11	21	27	53 55 67 73 88 101 103 111 114 120 141 155 156 160 175 188 196 251 257 270 271 316 322 323 338 350 351 368 373 398 400 427 433 453 480 495 516 570 609 
3	11	28	32	41 43 51 58 79 87 91 132 133 134 143 182 188 197 199 208 209 219 255 273 311 315 326 367 387 388 390 396 473 484 496 501 532 540 571 580 586 608 
4	11	6	33	15 17 24 106 128 157 158 161 166 179 183 195 196 205 217 246 247 254 263 265 274 326 330 332 342 343 389 413 414 427 448 450 475 479 510 525 556 604 
5	6	3	14	2 69 74 92 133 136 142 151 182 241 256 262 324 325 343 349 395 419 420 422 438 454 459 463 528 532 539 573 596 603 
6	11	12	34	2 6 84 86 88 92 107 119 171 182 183 193 209 225 228 236 245 282 285 312 320 347 355 413 444 461 488 491 512 518 535 537 540 571 574 595 601 603 
7	6	15	8	37 69 75 114 121 162 165 222 266 279 289 298 299 335 340 341 360 372 406 415 447 476 487 510 516 517 525 527 545 546 547 582 586 594 
8	6	21	6	1 8 14 25 29 78 86 100 103 106 108 116 123 125 129 164 191 212 218 223 234 246 295 306 355 376 377 422 423 428 483 494 584 600 607 
9	11	32	5	4 5 31 73 75 97 112 115 123 130 153 157 160 164 166 168 170 181 184 221 240 257 259 272 287 290 295 304 316 344 354 385 430 447 456 464 468 471 481 489 513 519 527 549 582 596 599 608 
10	11	10	20	9 48 56 88 115 118 140 145 150 165 196 198 210 227 261 273 279 294 309 315 321 326 346 351 362 405 417 426 428 435 439 482 483 506 538 548 564 567 589 
11	11	13	7	3 17 21 23 29 30 50 58 69 79 80 81 86 108 116 142 152 171 198 215 256 264 276 290 298 327 376 394 408 413 415 440 450 457 476 500 508 511 522 528 547 552 560 563 571 585 606 
12	11	32	16	33 44 64 65 85 97 128 161 168 208 223 228 229 241 250 253 258 264 285 298 302 313 321 329 356 360 368 375 387 395 407 428 466 493 495 523 565 577 579 597 599 604 
13	11	24	8	2 11 16 35 50 63 64 89 109 110 145 158 172 181 184 204 225 238 245 249 263 264 280 281 305 317 318 319 320 362 367 397 399 416 424 425 438 500 509 523 565 577 598 607 610 
14	11	24	21	8 9 12 13 32 34 42 70 115 125 138 143 155 162 164 165 191 192 218 269 302 337 375 380 381 397 433 442 443 446 454 462 498 504 508 515 530 532 570 575 
15	11	17	2	3 25 47 54 61 64 68 112 140 156 167 169 182 194 198 206 226 231 233 239 255 272 295 309 319 328 348 349 356 360 386 401 427 429 451 503 505 522 524 544 546 548 554 557 567 575 581 591 604 605 
16	11	3	39	20 37 65 73 78 93 96 99 104 147 149 155 189 213 221 238 254 258 268 303 340 374 383 384 395 422 424 429 435 447 482 490 520 542 551 566 600 
17	6	15	17	4 25 30 44 49 57 109 120 151 187 216 217 274 295 310 391 396 413 416 421 433 478 486 501 504 507 518 597 
18	6	7	10	11 15 18 24 99 113 120 124 126 138 178 190 192 250 281 316 339 345 352 436 437 460 499 508 509 511 522 537 572 578 590 594 
19	11	23	31	5 11 16 17 31 32 41 52 53 94 112 128 131 135 146 190 192 208 230 247 253 255 301 325 327 347 382 407 411 426 439 441 470 533 559 573 594 599 
20	11	5	22	7 44 45 90 111 118 133 134 145 168 173 178 181 186 187 197 229 252 256 259 273 283 293 304 312 336 339 363 372 394 395 401 499 516 518 543 556 565 608 610 
21	11	16	3	14 36 47 65 70 91 94 100 110 141 146 150 173 174 201 203 204 229 235 252 257 258 314 342 346 350 352 370 435 465 472 480 488 489 490 491 493 506 524 534 536 537 539 540 544 551 561 583 607 610 
22	11	17	28	33 63 72 74 85 87 95 100 108 124 144 210 224 243 248 268 269 276 307 313 317 323 334 335 373 401 404 419 424 434 467 469 479 512 541 559 572 597 
23	11	8	12	22 38 40 56 67 87 99 113 122 142 145 146 154 176 177 178 199 206 259 260 278 294 307 314 321 328 334 370 399 405 407 418 442 452 455 473 487 503 520 529 535 536 560 581 590 
24	11	10	42	13 14 20 21 48 61 67 86 87 149 197 202 229 258 272 291 292 322 327 333 358 369 393 404 410 446 451 502 515 534 539 542 568 576 581 587 
25	11	22	18	21 26 38 76 80 136 146 155 160 185 209 213 214 216 232 253 276 315 324 350 377 386 414 428 436 450 457 472 484 496 502 509 540 541 555 557 561 562 578 582 
26	11	30	29	1 29 78 83 84 111 122 126 152 187 201 219 231 234 248 306 308 345 352 353 357 371 375 379 396 425 432 453 461 494 500 520 530 560 561 577 583 603 
27	6	26	2	16 77 91 130 143 164 186 202 203 204 225 227 245 248 262 324 338 350 372 387 414 432 436 443 445 459 473 475 476 520 542 569 579 589 602 
28	6	6	1	7 18 19 20 33 36 62 90 107 118 129 135 137 140 141 167 178 205 213 233 249 265 270 279 293 303 310 312 445 451 458 491 492 507 526 536 
29	6	8	5	3 8 15 59 113 117 132 134 191 212 237 245 250 282 286 307 332 351 359 364 365 409 431 440 448 452 463 505 530 558 562 583 593 605 
30	6	23	11	6 23 38 48 59 126 138 170 179 241 250 260 261 271 355 359 378 417 429 441 443 446 483 485 486 507 547 552 563 578 
31	11	19	17	19 43 59 62 66 71 80 92 95 141 180 186 188 204 211 215 248 275 278 284 285 291 302 319 352 381 388 415 430 439 451 462 464 492 521 529 531 538 550 569 575 
32	11	9	30	18 36 47 53 54 94 103 105 129 136 148 195 212 221 235 251 267 283 288 337 348 357 379 393 412 415 448 467 478 517 521 523 531 541 561 580 593 609 
33	11	13	24	17 51 71 79 104 131 163 169 173 176 216 237 239 261 271 278 286 319 330 331 349 368 375 392 434 437 455 456 469 482 491 498 538 543 554 564 566 584 602 
34	11	29	13	2 5 34 43 58 63 74 91 104 115 122 158 165 189 200 205 206 211 230 239 244 276 296 305 310 343 386 403 419 430 441 449 464 495 543 554 555 557 581 582 584 607 
35	6	25	21	10 26 37 49 56 62 71 81 175 195 210 220 227 247 252 253 291 325 330 388 391 406 432 481 551 555 
36	11	11	14	7 27 28 39 41 53 58 75 81 110 173 175 184 190 222 224 226 255 260 273 299 346 406 409 430 447 449 450 471 488 505 537 538 550 552 553 559 562 564 579 585 590 
37	11	7	38	7 45 72 78 96 98 105 119 137 142 172 174 186 235 238 239 275 283 293 311 322 342 365 380 398 402 406 412 431 444 455 472 542 548 575 586 609 
38	11	29	10	6 12 33 39 42 55 66 75 83 98 127 134 140 156 161 163 185 219 226 243 266 289 317 329 360 363 390 398 402 410 411 426 431 466 477 484 512 525 526 535 541 560 568 571 583 589 
39	6	14	18	36 46 83 114 117 130 150 177 195 222 240 251 262 299 391 397 416 433 440 454 463 471 511 563 569 580 
40	6	1	15	29 68 72 89 92 112 139 193 199 277 282 287 305 313 336 366 382 383 388 392 460 481 490 495 513 531 564 574 609 
41	6	9	9	26 30 113 148 151 212 243 275 280 284 285 297 301 310 361 390 405 418 419 424 435 441 467 482 483 485 503 514 527 562 569 576 598 610 
42	11	2	35	6 105 117 175 176 197 207 224 226 240 257 269 279 280 281 287 288 292 315 331 335 341 345 358 364 369 398 434 465 470 476 477 494 496 514 536 591 606 
43	11	18	36	39 43 46 64 65 67 70 77 96 123 127 131 144 148 149 157 163 189 206 214 220 268 270 305 358 359 394 401 410 417 438 457 469 487 496 529 533 567 
44	11	20	40	31 34 39 50 56 68 158 187 192 194 216 231 246 249 267 274 281 331 381 391 418 432 442 452 456 475 499 507 508 513 514 534 543 573 585 598 
45	11	20	6	18 28 35 40 42 47 52 57 69 82 84 149 152 162 170 215 217 232 233 236 269 294 321 334 336 351 362 369 418 421 437 442 462 478 479 485 500 501 516 517 530 565 587 588 592 601 604 
46	11	30	23	46 130 139 147 159 179 191 244 262 263 267 286 293 304 326 331 340 371 376 383 387 399 402 421 445 449 459 493 502 510 519 547 552 553 567 584 587 600 601 
47	6	25	13	9 20 40 100 110 119 148 154 166 217 247 266 270 303 309 314 318 323 363 380 394 488 506 518 539 558 570 588 593 596 
48	11	16	15	3 8 10 35 40 44 52 71 74 117 132 136 137 144 153 171 181 202 203 244 251 259 299 303 333 353 354 361 371 416 426 455 467 474 519 524 549 558 559 563 576 
49	11	11	43	16 21 27 35 46 52 60 96 108 121 122 135 154 167 194 200 202 208 228 234 237 252 297 317 323 378 379 382 408 427 446 478 590 595 598 602 
50	6	26	3	1 23 57 89 93 101 123 124 129 132 152 162 169 225 263 283 292 316 322 333 336 338 343 345 347 374 384 396 400 405 411 417 526 592 601 
51	11	1	37	10 22 27 76 81 82 84 88 101 120 126 143 161 188 190 207 215 220 296 320 341 354 370 385 399 407 436 468 497 519 522 544 568 579 599 603 606 
52	6	31	7	22 77 99 121 211 221 222 232 236 240 261 265 320 335 341 342 356 358 365 377 389 392 444 465 468 497 498 515 533 546 549 576 578 602 
