Course	Room	Teacher	Time	Students
1	2	2	1	2 4 7 10 34 53 81 86 90 92 103 130 133 143 159 163 167 220 268 270 319 332 338 340 355 359 362 368 375 376 393 395 406 416 420 445 453 457 467 478 489 502 513 521 547 578 579 598 
2	2	19	2	19 25 29 41 48 72 91 102 104 118 127 136 147 148 155 159 178 199 200 212 221 227 232 243 253 337 339 348 376 381 392 406 414 455 466 473 475 488 494 523 531 532 565 577 593 594 
3	2	25	3	14 42 51 57 72 76 96 100 102 109 111 150 165 167 180 186 191 192 193 206 226 243 254 261 267 276 281 313 326 338 343 345 363 395 400 424 463 464 490 499 505 537 561 578 583 585 
4	2	16	4	26 39 85 88 92 129 160 170 189 200 219 221 224 232 242 243 258 262 263 267 269 275 286 301 310 311 320 327 336 350 360 373 397 404 422 423 432 442 452 485 496 505 552 554 557 560 562 563 568 570 591 
5	2	24	5	7 18 27 33 37 60 65 98 108 115 120 122 126 144 146 150 169 176 183 184 189 255 262 269 273 290 319 325 344 365 369 375 378 386 387 408 412 437 477 493 495 506 524 537 545 559 568 588 592 599 
6	2	7	6	19 28 35 48 61 69 83 85 117 136 141 142 161 207 210 211 212 226 236 251 252 282 284 285 288 300 352 358 370 371 373 429 437 444 446 479 495 501 508 512 524 552 595 596 601 
7	2	25	7	4 6 9 16 23 38 40 49 67 70 73 101 105 113 114 118 163 165 188 202 225 233 239 242 280 291 306 314 341 352 357 367 376 377 394 409 423 424 462 464 467 475 487 510 516 534 546 558 562 563 566 585 589 595 598 
8	2	16	8	71 74 93 119 122 126 139 140 147 190 196 199 202 231 251 256 267 292 293 298 322 337 339 350 353 367 401 402 411 413 444 480 497 501 506 524 540 541 570 571 576 586 595 
9	2	2	9	6 7 10 26 31 37 50 63 64 71 74 93 99 103 123 154 167 181 193 200 201 222 238 244 248 253 287 290 292 295 303 308 348 349 362 364 366 374 403 410 426 428 437 447 451 452 481 485 491 512 515 525 533 554 
10	2	3	10	23 30 32 54 106 149 160 161 165 174 178 190 195 217 223 227 283 289 292 293 305 311 315 324 333 335 351 376 389 391 443 446 448 458 463 468 470 498 504 513 514 529 537 542 547 559 564 576 589 596 
11	2	23	11	28 49 70 78 105 121 124 134 143 204 214 217 227 250 282 283 313 325 332 337 347 352 354 366 380 432 440 442 460 496 516 537 540 543 
12	2	13	12	9 12 15 35 44 98 122 135 137 140 157 186 187 192 202 216 238 258 265 278 288 289 291 295 309 312 354 381 386 397 401 415 417 431 442 445 457 479 519 523 557 567 571 589 598 
13	2	9	13	8 14 22 48 56 71 119 130 138 157 168 175 183 194 203 213 227 234 240 244 250 256 289 303 323 349 353 372 398 429 435 438 440 447 448 449 454 496 530 535 542 555 560 561 562 579 582 
