Course	Room	Teacher	Time	Students
1	21	5	19	2 5 8 24 25 29 46 58 91 93 97 99 113 115 125 126 134 159 165 177 179 197 198 200 206 251 253 260 286 305 310 316 351 359 368 382 384 407 421 425 426 436 442 451 455 463 464 482 
2	16	11	7	17 18 29 39 40 66 72 86 89 109 112 127 139 148 151 161 167 185 187 193 209 214 221 232 239 245 257 270 278 308 314 317 328 334 343 401 471 
3	21	18	10	31 62 64 81 86 94 108 135 139 142 146 149 162 166 175 179 184 186 205 211 236 238 245 262 263 269 274 277 278 289 292 295 301 319 321 324 327 369 371 376 388 441 452 463 467 471 475 478 489 493 
4	16	15	8	2 4 15 37 43 46 53 85 103 107 120 127 131 144 153 163 165 187 238 244 253 268 270 278 284 288 306 311 319 406 429 449 451 470 475 480 
5	16	21	2	26 46 48 55 58 63 71 75 90 111 136 140 144 155 166 178 215 236 254 269 272 273 280 287 297 302 327 330 336 348 374 375 387 409 423 454 458 461 462 489 
6	16	5	4	19 27 60 74 78 82 84 88 102 106 135 138 169 172 185 199 207 210 219 234 248 265 274 286 294 296 311 316 325 355 386 393 412 431 435 450 483 493 
7	16	10	3	13 30 34 54 78 82 88 111 113 115 127 135 138 150 163 165 170 187 192 206 211 236 276 287 309 312 316 320 336 372 383 387 390 403 406 435 453 465 466 478 487 
8	21	18	7	4 7 9 25 26 30 43 64 82 92 105 121 126 133 160 181 196 208 211 225 230 231 271 283 291 303 309 312 313 332 335 341 350 353 366 374 390 395 400 409 412 414 431 437 444 449 450 454 474 477 478 481 491 
9	21	12	15	11 30 43 48 55 64 69 72 85 87 89 104 110 117 118 128 129 137 147 173 180 185 213 235 240 260 266 288 322 334 338 352 354 356 370 373 384 391 399 405 415 417 426 432 440 486 488 490 491 
10	21	2	2	6 12 15 21 23 49 51 53 56 59 87 91 97 99 100 101 106 109 117 122 149 156 158 162 168 172 189 196 197 199 227 230 232 240 241 252 281 304 320 324 332 342 366 380 388 402 403 406 407 420 424 430 433 442 452 459 473 490 491 
11	21	3	14	3 50 54 76 93 96 99 114 120 125 131 143 153 154 155 177 191 198 201 204 205 210 215 217 221 226 239 272 276 277 287 296 317 321 323 330 354 360 361 370 393 399 408 411 429 438 448 456 460 480 
12	21	19	26	4 5 13 33 77 78 100 118 119 121 125 148 151 153 167 171 173 176 219 221 235 237 251 255 259 290 293 301 312 326 338 341 371 379 386 424 432 441 442 445 464 476 478 480 486 
13	16	8	12	20 25 37 60 79 150 162 175 188 190 196 204 220 223 273 274 276 280 282 284 308 322 327 348 354 364 365 376 381 392 399 410 428 438 441 448 450 
14	16	2	9	19 23 36 40 70 73 78 83 101 107 122 128 129 134 142 145 181 207 216 228 244 284 291 293 302 330 342 364 365 369 394 398 414 433 456 481 486 488 
15	21	17	24	16 18 28 35 37 70 76 82 88 111 126 136 140 146 153 157 176 184 186 201 205 212 218 223 227 233 252 259 261 262 292 303 326 336 345 346 364 372 376 378 416 418 419 446 455 469 
16	21	13	21	1 3 21 35 36 40 50 62 65 69 74 97 108 127 160 188 202 207 209 226 235 247 250 258 262 271 273 281 283 298 314 317 321 327 347 355 356 368 375 377 398 405 416 429 465 466 487 
17	16	11	10	9 41 52 73 83 96 130 141 156 160 168 178 197 208 214 220 232 248 249 259 318 328 329 349 359 367 368 383 385 400 403 408 409 410 413 445 453 491 
18	16	7	1	4 33 44 65 67 92 104 110 125 181 195 196 198 215 229 234 238 242 246 247 257 275 280 292 298 315 329 331 336 344 346 367 368 375 392 395 421 437 472 476 481 483 
19	21	14	6	21 22 28 42 59 61 72 74 75 84 95 103 105 118 123 132 145 174 191 235 242 255 256 258 261 263 267 293 295 302 311 313 315 325 328 331 341 345 347 349 357 361 367 369 370 419 427 433 434 437 454 461 464 479 487 
20	16	20	11	6 16 32 42 48 62 85 88 114 123 134 152 154 173 190 201 203 205 229 243 278 283 284 285 339 343 355 358 362 379 395 399 400 431 453 476 479 492 
21	21	9	22	3 5 7 11 16 29 33 43 68 115 124 142 145 151 159 160 169 172 174 182 193 210 211 212 214 223 234 239 241 288 290 301 313 333 337 343 356 357 378 382 427 429 434 447 448 460 470 
22	21	1	16	2 15 16 19 39 44 47 49 51 52 59 60 61 65 66 89 94 107 114 117 120 123 138 142 147 152 155 168 178 186 195 224 225 234 254 257 301 312 345 346 350 381 389 413 415 467 474 487 
23	21	3	11	12 17 36 38 67 68 74 87 98 105 141 157 158 164 168 169 174 175 176 179 189 216 242 245 246 261 263 265 270 273 281 299 306 309 314 330 340 350 360 375 415 418 420 421 427 435 457 466 469 483 
24	16	14	5	9 20 35 51 86 92 102 113 133 143 144 164 169 179 192 202 216 225 253 260 268 277 294 296 299 331 344 350 352 356 396 404 420 422 423 444 456 458 465 
25	21	16	3	1 14 23 32 37 56 57 68 81 84 98 100 106 124 129 131 139 144 156 183 188 195 212 214 222 241 242 244 245 249 256 271 283 290 293 322 333 348 351 358 362 373 380 407 408 409 411 412 426 437 440 443 445 460 467 477 485 492 
26	21	19	17	19 25 33 50 54 69 71 75 77 80 116 135 137 145 184 194 202 204 208 220 224 251 255 261 264 279 282 298 305 310 323 337 339 347 352 360 374 377 398 402 411 420 425 428 441 457 472 483 
27	21	4	18	2 24 27 58 67 84 104 105 108 110 119 126 131 150 167 189 191 194 197 203 227 231 239 243 246 268 279 292 297 310 322 323 337 345 366 380 389 395 397 403 406 424 430 443 448 451 476 493 
28	21	13	1	26 27 31 32 35 42 45 49 55 58 59 61 68 81 93 96 108 113 116 120 121 132 137 138 141 159 164 171 185 188 189 192 213 233 236 251 266 282 285 289 291 304 306 308 340 341 342 349 360 369 371 374 377 381 388 391 422 430 454 462 463 464 485 
29	21	16	9	10 11 12 14 34 45 52 57 75 81 86 102 124 136 143 149 158 162 190 194 217 222 226 237 252 264 285 296 297 308 310 315 329 348 357 372 378 390 401 410 419 438 439 440 446 461 482 484 485 492 
30	21	20	27	8 9 15 17 24 39 47 53 70 85 95 100 117 121 129 154 167 183 202 203 224 229 237 258 262 264 274 279 281 295 324 328 379 385 389 392 396 398 442 447 449 455 456 465 470 
