Course	Room	Teacher	Time	Students
1	49	1	1	9 17 19 44 63 85 140 195 246 247 273 297 302 303 309 333 358 367 370 
2	49	34	2	31 65 75 98 104 115 135 150 174 219 239 244 310 319 324 344 353 356 379 
3	49	23	3	10 24 37 70 77 83 90 97 128 134 139 145 156 200 228 233 300 339 364 
4	49	27	4	36 39 56 87 97 102 121 124 130 143 163 165 195 210 241 243 260 289 299 328 331 344 372 
5	49	14	5	7 8 17 24 56 58 99 132 172 194 199 256 276 292 306 311 317 332 370 
6	49	31	6	15 20 22 23 41 43 50 51 105 118 147 153 175 191 195 206 223 228 290 293 308 316 321 345 
7	49	15	7	6 12 68 92 118 131 136 153 160 166 177 197 224 236 244 290 306 335 343 377 378 
8	49	12	8	13 16 25 26 56 65 91 101 140 172 187 198 216 234 257 276 296 320 325 340 342 350 366 369 
9	49	26	9	47 67 74 90 166 192 235 262 267 281 293 296 300 334 
10	49	3	10	27 30 37 65 72 84 98 108 126 143 158 162 207 223 225 241 263 266 269 294 315 317 339 343 
11	49	29	11	5 16 30 39 64 79 90 116 121 126 133 134 153 157 175 181 208 246 252 287 298 329 353 374 377 
12	49	37	12	2 102 119 123 132 138 147 168 169 222 229 235 241 242 289 308 330 342 
13	49	23	13	55 89 95 109 122 217 249 253 272 273 296 297 316 337 347 359 
14	49	26	14	50 52 61 66 112 164 179 202 205 209 241 260 271 299 303 363 
15	49	17	15	5 7 8 40 61 62 82 115 136 147 154 164 171 172 188 197 199 210 265 304 312 323 346 350 369 
16	49	18	16	10 31 54 77 96 135 176 186 228 248 255 258 269 290 295 312 322 328 345 353 359 374 
17	49	7	17	10 23 35 54 55 107 129 184 217 223 247 255 256 268 280 307 352 361 
18	49	20	18	4 11 19 24 48 117 136 178 208 215 218 229 261 281 330 354 361 
19	49	28	19	43 46 106 138 156 158 180 182 184 192 224 250 282 283 284 314 371 373 
20	49	28	20	54 76 91 146 177 204 206 213 227 235 244 279 312 349 
21	49	8	21	21 24 33 74 105 144 183 188 192 199 201 204 256 284 286 287 348 367 369 
22	49	35	22	6 44 52 60 66 75 93 131 141 148 163 165 232 239 240 254 264 314 351 360 372 
23	49	20	23	26 27 28 62 94 113 119 202 204 232 316 329 
24	49	19	24	13 29 56 57 83 104 121 171 187 213 215 231 242 254 259 276 282 286 339 368 379 
25	49	37	25	2 13 14 16 82 93 124 167 210 218 269 278 282 326 343 348 365 
26	49	13	26	32 68 92 103 111 129 140 196 218 230 237 284 294 295 320 335 342 358 
27	49	10	27	3 23 51 71 113 185 196 198 212 221 315 341 343 355 367 369 
28	49	14	28	1 8 46 71 73 84 85 110 127 129 161 182 194 234 263 299 333 346 375 
29	49	4	29	1 25 38 41 53 109 113 220 230 264 304 308 330 333 338 355 373 
30	49	18	30	3 12 18 21 22 61 64 78 105 111 182 207 220 226 250 268 270 285 286 303 354 365 
31	49	19	31	116 130 131 139 162 164 173 178 187 220 227 242 252 307 339 354 357 372 
32	49	5	32	21 45 69 82 84 88 89 124 142 182 189 219 222 260 278 309 316 322 323 355 368 
33	49	6	33	19 59 72 77 78 84 149 183 203 212 264 277 279 335 338 353 354 356 372 
34	49	27	34	62 122 142 160 168 180 206 245 256 337 352 371 
35	49	3	35	3 18 42 55 59 83 132 152 159 169 183 224 236 252 277 293 318 337 364 370 376 
36	49	12	36	1 20 36 93 128 152 154 157 163 170 194 208 211 240 245 258 268 301 302 375 
37	49	21	37	3 7 23 38 41 58 79 87 98 149 167 175 186 214 238 248 266 292 293 295 297 311 321 322 332 336 351 377 378 
38	49	31	38	15 34 54 82 96 126 150 186 207 208 252 263 274 283 351 362 363 370 373 377 
39	49	6	39	9 11 34 53 64 72 74 138 193 218 226 231 237 305 324 359 362 367 
40	49	32	40	38 48 70 87 114 131 140 156 174 205 214 232 238 262 269 311 334 336 341 362 
41	49	16	41	60 87 128 155 157 185 194 211 237 246 250 273 285 294 313 365 373 
42	49	15	42	42 111 127 171 203 213 232 243 245 249 275 310 345 371 
43	49	10	43	20 27 37 92 110 123 170 183 188 189 190 205 219 253 254 257 258 267 274 280 292 306 331 
44	49	33	44	33 63 71 102 114 166 184 188 197 201 225 251 278 321 348 358 378 
45	49	36	45	22 51 94 144 151 165 172 173 191 193 199 227 264 318 352 364 
46	8	30	1	5 14 28 36 65 76 88 95 100 122 136 145 156 179 193 212 227 234 255 267 275 289 304 327 331 352 375 
47	8	1	2	4 49 53 60 95 101 123 155 166 181 214 229 268 274 275 285 297 300 341 347 
48	8	34	3	8 59 73 78 80 109 124 142 187 191 202 217 230 255 286 351 356 366 379 
49	8	25	4	19 26 33 49 72 108 137 158 161 162 167 170 228 235 265 283 284 291 317 342 363 371 376 
50	8	2	5	1 32 73 100 114 116 117 137 145 168 176 181 193 205 233 266 290 303 319 366 
51	8	4	6	6 14 42 48 77 101 106 107 116 174 185 204 211 225 236 270 282 312 326 328 347 356 357 
52	8	29	7	44 45 46 57 63 69 78 111 120 159 180 200 213 216 240 261 277 298 305 314 336 340 346 360 361 368 
53	8	33	8	9 58 67 86 103 105 108 128 190 201 202 203 221 223 258 266 299 309 326 335 361 
54	8	30	9	2 4 17 20 30 40 100 108 112 119 132 133 139 141 203 211 224 238 259 276 287 288 315 337 347 376 
55	8	36	10	45 86 89 94 97 107 134 164 197 200 201 216 230 248 250 267 270 272 278 329 334 
56	8	22	11	9 22 61 63 80 86 106 110 135 137 169 173 177 209 217 222 239 253 271 285 319 328 332 345 
57	8	2	12	5 34 81 117 134 144 174 179 220 240 251 262 263 279 288 310 318 320 324 327 349 365 378 
58	8	7	13	31 51 80 88 94 96 117 120 143 145 150 175 178 242 245 251 260 279 307 332 334 346 
59	8	32	14	15 35 59 100 122 125 149 159 165 198 219 253 262 
60	8	17	15	14 39 42 47 50 60 76 88 118 137 139 142 144 161 181 200 254 291 292 295 311 314 319 324 325 368 
61	8	21	16	12 13 69 110 115 120 125 130 143 146 147 152 195 206 210 221 233 249 259 265 274 281 291 348 360 
62	8	35	17	2 4 6 12 16 40 48 66 69 81 99 112 141 161 167 185 196 209 221 225 236 261 323 363 379 
63	8	16	18	38 86 89 103 119 154 157 170 259 280 291 294 305 307 309 323 329 366 
