Course	Room	Teacher	Time	Students
1	40	15	6	1 28 42 44 59 61 76 81 82 98 103 104 122 124 132 134 136 147 152 173 175 194 196 197 204 211 228 233 240 243 244 247 267 270 280 285 290 293 303 331 347 351 358 360 363 375 387 389 395 422 425 427 429 437 451 452 458 460 465 480 497 504 507 518 520 523 525 533 536 549 561 563 572 575 579 587 590 591 598 602 604 609 610 615 616 625 644 646 648 670 684 686 695 707 717 721 739 746 764 775 781 792 799 816 820 824 837 843 864 868 870 881 923 939 944 945 953 956 970 1001 1003 1004 1009 1011 1021 1023 1027 1031 1048 1066 1078 1079 1083 1086 1103 1104 1112 1136 1138 1142 1163 1174 1180 1194 1199 1204 1208 1218 1222 1242 1257 1258 1279 1281 1309 1311 1321 1337 1349 1354 1378 1383 1388 1390 1397 1400 1407 1408 
2	40	2	34	8 17 26 28 30 32 53 62 73 76 80 85 90 97 103 109 125 130 131 133 138 150 151 152 154 167 175 180 189 190 197 202 203 215 216 273 281 294 305 311 312 323 324 338 341 343 344 356 366 373 374 390 393 401 412 429 438 447 466 467 498 501 512 526 556 559 573 581 595 611 623 646 678 708 709 710 725 736 737 765 771 778 782 786 792 807 815 834 846 853 866 909 927 934 942 947 954 964 975 990 993 1017 1019 1021 1033 1034 1046 1052 1057 1067 1068 1075 1078 1125 1127 1134 1145 1158 1175 1203 1204 1217 1223 1226 1229 1247 1261 1266 1276 1277 1292 1294 1298 1313 1322 1326 1328 1341 1348 1353 1359 1401 
3	40	9	20	16 20 21 24 34 37 40 49 50 54 58 65 73 82 88 109 118 134 145 155 184 188 196 203 220 222 226 227 244 245 247 260 265 269 278 286 289 297 301 306 307 316 319 339 348 356 366 385 387 388 396 398 401 430 447 452 469 478 483 488 492 496 506 512 517 520 523 526 553 563 568 574 583 593 597 608 612 613 631 652 657 691 700 709 711 714 718 722 742 766 774 776 789 791 792 796 800 807 808 829 838 840 842 845 858 868 871 873 874 878 903 910 913 916 918 936 955 968 972 976 978 994 1003 1006 1007 1010 1024 1033 1037 1043 1053 1073 1083 1084 1086 1087 1090 1096 1097 1102 1105 1147 1151 1158 1161 1177 1211 1223 1266 1300 1337 1339 1348 1376 
4	40	13	9	10 19 24 31 38 46 47 50 56 63 70 76 83 88 95 107 112 143 172 187 200 206 208 212 213 235 257 279 283 297 323 329 372 374 376 395 409 414 425 431 439 440 451 465 479 481 483 487 494 502 507 517 522 535 540 545 550 562 565 579 589 622 623 650 652 661 670 680 685 690 710 717 721 732 751 754 755 763 773 783 785 787 799 806 827 832 834 844 845 858 859 861 869 877 880 914 921 938 942 948 957 958 964 973 990 993 1008 1011 1022 1026 1040 1056 1072 1074 1081 1103 1104 1111 1113 1121 1127 1139 1144 1152 1166 1167 1173 1191 1200 1201 1206 1211 1218 1222 1224 1234 1249 1251 1256 1260 1264 1265 1277 1278 1286 1300 1312 1314 1319 1324 1334 1338 1339 1344 1348 1357 1359 1366 1367 1370 1372 1384 1386 1391 
5	40	13	11	22 26 29 39 41 52 67 69 74 81 86 92 93 94 103 126 130 131 144 161 168 186 202 210 213 226 231 237 245 249 281 286 299 302 309 365 368 371 372 379 388 392 409 415 442 448 449 454 462 472 474 476 477 481 490 499 511 512 516 529 534 537 538 544 545 546 558 559 567 576 582 598 617 619 628 630 647 657 658 662 667 668 675 676 684 687 690 714 729 732 741 751 752 766 771 772 790 810 833 865 866 891 897 902 916 923 924 940 944 945 951 958 976 977 983 985 991 1012 1026 1028 1035 1043 1065 1073 1074 1089 1094 1098 1109 1120 1143 1144 1154 1159 1172 1181 1196 1201 1210 1212 1218 1225 1231 1232 1238 1243 1251 1272 1281 1295 1302 1305 1309 1310 1311 1320 1328 1342 1358 1364 1373 1387 1388 
6	40	17	10	2 7 9 17 18 24 25 28 36 38 53 58 65 66 68 69 71 83 98 100 106 107 113 114 121 129 136 153 156 160 167 171 176 183 197 205 221 242 273 287 290 292 300 309 313 315 325 331 332 339 352 380 395 419 427 429 430 442 452 455 459 470 479 489 491 497 522 537 565 566 578 583 586 594 602 603 605 631 632 633 648 651 654 656 672 679 683 688 694 695 700 711 723 726 730 744 749 750 756 757 769 786 788 800 808 811 814 820 823 840 846 860 865 867 868 882 885 894 902 905 909 925 951 957 963 984 986 1008 1024 1035 1044 1064 1073 1075 1099 1100 1107 1120 1157 1188 1197 1198 1207 1219 1230 1246 1269 1274 1278 1289 1299 1312 1319 1321 1328 1338 1345 1346 1347 1349 1350 1369 1379 1401 
7	40	7	12	1 8 20 21 33 34 52 54 57 65 90 95 99 114 120 130 140 154 158 179 208 213 216 221 225 230 246 256 267 270 275 289 317 318 323 332 336 346 353 368 371 379 392 406 429 441 444 448 458 479 482 498 513 518 536 537 546 557 584 588 596 604 610 615 616 619 627 629 643 662 669 671 674 675 709 717 728 733 744 751 773 776 794 799 822 833 841 849 857 859 862 864 892 899 901 906 916 921 926 934 940 942 952 966 967 969 976 978 1001 1008 1012 1016 1023 1036 1038 1047 1051 1060 1063 1066 1071 1073 1091 1092 1097 1104 1106 1115 1122 1124 1131 1150 1155 1163 1164 1165 1166 1180 1212 1221 1223 1229 1230 1247 1248 1254 1262 1263 1271 1286 1294 1305 1311 1314 1324 1325 1326 1352 1375 1385 1394 1406 1407 
8	40	8	28	12 24 27 31 32 41 63 77 109 144 146 155 169 180 182 198 199 213 236 246 248 255 260 267 272 295 296 304 325 342 348 349 354 363 376 382 390 410 416 426 438 444 453 458 468 472 475 478 485 486 500 513 531 533 553 558 574 579 580 586 588 592 601 612 658 661 699 703 722 727 732 743 751 760 763 768 772 778 781 785 790 794 806 809 825 828 830 839 847 853 862 875 879 882 893 898 905 917 919 929 937 949 951 988 996 997 1027 1040 1049 1054 1057 1075 1093 1095 1106 1117 1153 1160 1183 1185 1186 1195 1216 1221 1239 1245 1251 1252 1253 1258 1278 1279 1280 1283 1290 1301 1315 1331 1350 1371 1373 1374 1378 1389 1390 1391 1402 1405 1408 
9	40	11	36	15 16 25 27 38 45 61 79 90 103 110 112 124 137 178 181 185 192 194 212 216 222 225 229 234 277 284 290 304 308 309 313 320 327 333 360 377 379 385 394 396 403 417 420 424 435 449 454 464 470 473 484 492 493 495 513 515 516 533 543 548 551 554 561 589 597 628 636 639 648 683 697 728 730 731 734 747 779 785 801 844 863 870 871 873 884 885 912 919 922 928 930 932 957 959 962 980 989 990 994 1002 1014 1019 1028 1029 1030 1054 1063 1084 1107 1125 1126 1136 1139 1161 1182 1196 1198 1209 1217 1219 1233 1249 1259 1262 1287 1303 1306 1327 1351 1355 1357 1364 1370 1377 1388 1403 
10	40	1	32	4 11 82 88 104 113 114 115 121 123 125 129 143 148 177 179 186 191 214 242 243 248 254 259 264 266 268 285 292 307 344 355 361 373 388 389 390 405 410 417 435 459 495 502 503 505 506 509 524 530 534 539 542 543 568 588 600 618 620 637 642 655 661 674 685 692 696 701 702 703 727 728 732 734 743 753 769 780 784 786 798 799 809 849 867 871 880 883 887 891 897 898 899 900 909 920 927 930 933 937 941 950 956 961 963 966 980 995 1027 1044 1048 1052 1059 1076 1087 1094 1095 1108 1112 1119 1131 1177 1195 1220 1225 1230 1232 1235 1239 1240 1261 1262 1266 1268 1289 1290 1318 1327 1351 1357 1394 1397 1403 1407 
