Course	Room	Teacher	Time	Students
1	13	12	1	49 52 64 142 170 187 190 211 227 238 253 261 265 317 375 396 413 422 424 477 576 581 602 608 656 697 747 759 782 794 811 837 851 873 976 979 981 983 987 1003 1004 1216 1222 1247 1252 1256 1275 1315 1349 1356 1411 1430 1434 
2	13	12	2	10 42 64 67 85 99 118 124 126 169 191 199 200 240 243 249 258 263 357 396 453 457 552 562 567 578 607 613 638 699 712 713 732 740 750 803 810 859 915 943 949 982 988 997 1005 1030 1032 1069 1073 1137 1172 1184 1187 1306 1314 1370 1448 1456 1483 1488 
3	13	3	3	6 13 91 96 107 133 146 157 177 179 286 300 332 343 346 351 378 395 427 436 456 458 462 492 499 595 628 629 651 667 703 725 755 776 790 802 845 896 897 903 908 913 962 964 1028 1179 1201 1215 1238 1257 1262 1263 1299 1308 1321 1348 1426 
4	13	2	4	21 78 88 96 106 154 188 189 220 234 256 291 316 319 331 365 389 422 465 468 510 529 554 583 594 604 606 638 643 672 705 754 762 795 809 817 821 889 917 921 948 970 980 995 1053 1056 1103 1190 1210 1231 1238 1271 1272 1296 1317 1336 1368 1382 1418 1426 1459 1479 
5	13	42	5	5 104 153 175 193 208 220 230 255 263 289 317 434 451 464 468 474 478 483 504 582 603 621 645 697 735 762 764 792 818 822 845 871 904 919 939 949 952 987 990 991 1003 1054 1075 1100 1108 1115 1124 1175 1214 1250 1262 1264 1281 1314 1349 1377 1383 1384 1490 
6	13	35	6	10 17 50 58 72 147 176 186 188 203 220 225 231 260 287 300 312 324 333 395 423 442 455 496 505 507 517 540 579 596 638 655 694 741 788 894 902 925 944 993 1027 1054 1074 1087 1144 1148 1220 1240 1248 1273 1277 1313 1322 1399 1428 1436 1463 1473 
7	13	23	7	166 189 200 221 252 267 294 312 320 327 335 340 346 383 404 420 437 446 451 466 536 547 572 581 582 588 667 713 774 837 895 924 932 975 984 1022 1040 1042 1067 1091 1110 1116 1156 1166 1271 1278 1279 1351 1385 1414 1463 1465 1468 1473 
8	13	6	8	4 9 11 39 57 68 118 125 138 169 225 298 332 341 360 373 392 460 463 521 524 534 543 553 569 576 615 642 686 695 698 710 724 753 798 813 820 822 842 849 872 892 900 933 978 1010 1029 1048 1105 1113 1120 1133 1159 1207 1227 1249 1296 1311 1319 1326 1338 1342 1357 1361 1388 1392 1455 
9	13	40	9	1 15 45 71 96 111 112 113 114 137 203 239 295 368 377 386 387 404 428 429 439 516 522 527 550 557 558 562 566 580 590 614 631 670 683 796 801 829 835 858 885 893 909 910 914 938 939 942 981 984 1024 1058 1083 1085 1126 1164 1221 1226 1232 1250 1337 1367 1427 1440 1465 1478 
10	13	24	10	3 17 36 39 67 87 96 112 144 146 152 153 179 192 223 261 296 311 314 325 345 351 353 396 399 420 428 482 508 528 544 634 654 700 706 719 720 827 833 858 886 898 923 929 931 958 969 971 1028 1045 1059 1097 1140 1198 1204 1229 1260 1267 1272 1347 1358 1454 1491 
11	13	47	11	19 37 185 199 201 203 274 284 296 325 363 380 400 402 417 423 479 520 538 583 611 630 631 662 704 711 720 744 774 790 794 859 864 917 922 937 953 954 955 957 1006 1089 1103 1111 1121 1139 1156 1157 1178 1217 1247 1270 1298 1299 1306 1311 1344 1384 1393 1431 1459 1464 1491 
12	13	10	12	7 12 22 30 65 95 117 128 148 164 182 210 237 264 278 307 329 358 400 404 411 428 461 486 493 500 543 597 602 611 612 625 632 636 686 694 723 732 733 734 783 819 831 840 866 895 904 928 973 994 1061 1087 1152 1177 1182 1184 1194 1208 1219 1230 1236 1265 1322 1328 1338 1418 1446 1475 
13	13	7	13	14 16 24 33 36 56 61 110 197 234 241 244 277 305 344 357 362 412 436 451 485 517 528 537 544 560 649 666 723 760 788 804 809 830 839 851 857 882 892 908 942 965 974 999 1008 1049 1171 1220 1232 1255 1258 1264 1269 1284 1335 1360 1399 1404 1419 1451 1462 1488 1489 
14	54	13	1	33 43 54 58 71 90 98 124 143 145 223 225 248 303 313 355 369 378 419 519 553 585 590 625 629 666 671 681 685 696 718 767 801 826 831 846 849 909 912 937 965 1011 1033 1110 1132 1139 1154 1312 1323 1363 1418 1419 1422 
15	54	30	2	7 12 89 149 150 161 215 222 311 322 375 405 421 430 479 492 521 540 623 630 647 669 677 678 690 727 744 780 809 817 841 856 868 875 898 932 957 1056 1060 1062 1083 1166 1240 1244 1254 1287 1325 1329 1333 1334 1346 1349 1352 1356 1358 1372 1386 1403 1424 1470 1485 
16	54	7	3	3 50 67 92 101 123 141 160 192 254 266 297 328 372 382 391 394 424 463 532 548 576 579 691 772 808 818 862 976 977 981 988 1046 1063 1088 1146 1155 1161 1176 1282 1363 1376 1403 1408 1432 1438 1464 1484 
17	54	33	4	32 63 93 222 235 286 293 352 354 362 481 506 507 522 531 564 592 596 616 629 661 676 683 711 778 780 783 788 848 940 989 993 1003 1036 1097 1100 1126 1127 1136 1233 1263 1303 1308 1320 1325 1349 1352 1420 1423 1455 1463 1464 
18	54	19	5	27 44 55 151 156 163 166 204 232 331 356 383 439 471 485 486 542 577 586 619 627 734 757 759 834 880 929 930 981 1020 1038 1052 1064 1084 1091 1105 1110 1150 1188 1193 1227 1257 1286 1323 1348 1391 1401 1434 
19	54	17	6	31 36 63 75 181 191 218 235 276 291 315 318 360 429 443 454 479 501 532 623 677 691 695 709 717 728 736 742 792 821 840 871 873 916 939 942 961 997 1010 1019 1035 1045 1067 1070 1142 1179 1190 1211 1229 1233 1241 1280 1293 1335 1376 1411 1431 1456 1459 
20	54	24	7	12 58 90 137 142 152 174 232 268 270 273 279 311 355 382 386 408 438 474 494 511 534 542 555 558 715 716 723 734 753 755 786 789 823 835 870 886 900 907 921 923 951 1014 1038 1080 1106 1125 1131 1141 1150 1154 1198 1242 1251 1253 1277 1410 1417 1441 1453 1457 1477 
21	54	38	8	24 52 197 229 233 237 251 265 266 274 282 290 309 315 322 334 397 415 446 454 485 531 587 610 664 671 696 706 748 768 783 823 833 853 876 967 975 1000 1072 1101 1126 1151 1156 1158 1160 1163 1237 1261 1283 1285 1299 1303 1316 1334 1351 1416 1435 1436 1437 1441 1442 1443 1471 1481 
22	54	40	9	5 23 34 68 70 148 162 176 206 228 232 244 252 260 262 272 347 389 410 415 440 447 467 503 536 549 559 583 584 586 594 667 672 677 680 692 749 783 790 823 844 886 944 946 954 969 995 1035 1046 1055 1076 1095 1127 1140 1181 1198 1267 1279 1310 1357 1364 1378 1385 1388 1448 
23	54	16	10	73 85 111 163 164 168 195 213 245 256 271 297 307 323 376 390 424 437 440 450 559 603 630 644 691 732 738 766 779 787 936 986 997 1022 1048 1049 1050 1057 1128 1219 1221 1222 1226 1237 1270 1309 1351 1352 1362 1365 1394 1395 
24	54	19	11	31 42 80 94 137 138 161 164 168 207 219 228 231 244 253 275 281 323 335 339 354 407 416 430 445 457 467 469 481 502 506 515 517 535 575 625 639 687 721 722 729 737 770 779 816 823 868 924 966 1042 1049 1055 1066 1077 1105 1136 1152 1182 1200 1204 1212 1244 1319 1340 1364 1366 1367 1380 1437 1463 
25	54	4	12	37 45 61 91 130 236 238 303 304 336 337 342 357 462 494 537 573 601 603 606 633 645 646 667 713 754 812 817 885 903 930 950 1023 1059 1086 1095 1113 1154 1159 1174 1233 1300 1327 1360 1377 1379 1382 1435 1440 1453 1481 
26	54	22	13	1 20 81 120 135 146 165 230 243 247 280 289 321 350 379 404 461 468 472 533 552 586 617 620 632 650 653 690 729 767 784 844 975 1011 1047 1083 1109 1126 1188 1222 1243 1257 1287 1341 1367 1375 1376 1380 1389 1425 1450 
27	10	45	1	9 14 15 19 21 77 97 122 176 182 198 213 216 222 231 250 257 259 264 269 359 417 511 515 538 586 605 647 648 650 661 677 711 738 833 878 941 953 966 980 1002 1042 1098 1104 1112 1117 1162 1217 1232 1269 1307 1342 1368 1388 1403 1420 1443 
28	10	21	2	3 5 33 50 159 209 279 301 318 321 347 379 381 392 407 462 477 496 500 539 554 558 568 577 580 601 624 664 692 693 797 870 878 963 967 974 1008 1117 1153 1157 1182 1185 1194 1211 1212 1228 1231 1233 1249 1261 1280 1341 1359 1389 1400 1405 1412 1413 1438 1444 1461 1471 1474 
