Course	Room	Teacher	Time	Students
1	59	33	1	6 15 52 59 73 87 94 104 121 128 159 167 216 265 299 315 335 363 387 404 418 458 467 480 484 570 596 606 612 628 631 638 666 673 716 737 742 769 775 784 794 828 859 871 872 876 886 911 943 946 966 1032 1061 1103 1105 1138 1147 1165 1175 1182 1191 1220 1236 1243 1273 1281 1294 1327 1330 1346 1350 1356 1402 1406 1435 1437 
2	59	34	2	13 75 81 89 101 197 202 203 258 267 271 277 293 365 381 397 425 476 486 488 489 531 558 602 656 714 733 753 756 757 827 863 952 967 978 988 989 1015 1017 1049 1079 1080 1085 1108 1121 1123 1129 1149 1166 1182 1187 1190 1212 1241 1300 1385 1386 1387 1408 
3	59	13	3	9 27 29 31 48 58 70 95 99 131 137 141 160 165 170 296 301 313 317 320 351 377 386 396 415 426 439 442 447 464 502 544 555 571 593 621 651 654 666 800 816 881 951 1005 1054 1078 1084 1085 1133 1134 1163 1189 1198 1199 1260 1283 1309 1319 1338 1397 1413 1425 1444 1447 1453 1454 
4	59	9	4	30 41 61 68 78 117 134 179 256 298 300 314 322 330 343 361 382 393 408 425 445 476 477 485 513 536 540 541 563 600 646 654 655 670 687 715 743 779 786 790 809 848 868 897 906 928 932 974 982 994 1067 1099 1134 1164 1165 1172 1178 1231 1295 1302 1303 1379 1408 
5	59	31	5	38 62 85 86 89 91 98 115 118 135 138 166 168 192 199 219 234 241 248 264 275 309 330 337 409 419 423 443 457 474 481 504 523 535 559 560 563 583 616 629 631 635 639 660 740 754 764 768 777 783 793 794 801 803 812 854 888 895 984 1004 1051 1076 1094 1103 1154 1159 1168 1184 1196 1207 1247 1271 1306 1318 1342 1345 1357 1370 1378 1398 1434 
6	59	9	6	14 25 27 49 55 64 109 145 207 250 296 318 359 393 394 415 424 433 439 475 529 595 599 611 616 655 661 669 694 741 744 747 757 776 792 808 810 815 818 847 860 864 866 877 927 940 948 953 958 968 996 1029 1032 1039 1056 1080 1108 1116 1119 1138 1168 1176 1201 1283 1287 1303 1305 1314 1351 1371 1383 1395 1410 
7	59	40	7	1 60 61 69 84 85 105 133 156 175 192 202 218 238 244 252 304 312 357 374 380 391 399 408 425 454 468 477 536 556 578 582 584 653 693 707 765 789 797 843 859 881 900 913 915 916 944 961 962 966 998 1013 1072 1073 1081 1087 1130 1178 1187 1201 1206 1224 1225 1258 1280 1284 1356 1388 1415 1423 1425 1428 1449 
8	59	5	8	2 10 31 39 52 126 145 164 172 208 225 257 279 284 295 334 335 346 354 378 402 448 455 495 526 530 544 547 549 552 568 579 600 632 680 810 819 835 842 861 911 919 930 969 971 972 979 983 1004 1007 1052 1080 1110 1186 1195 1213 1218 1220 1230 1253 1267 1277 1317 1325 1359 1388 1409 1423 1434 
9	59	14	9	39 57 88 93 97 115 137 201 223 230 281 297 306 343 358 370 388 390 397 416 426 444 451 471 474 479 482 515 569 571 623 633 649 664 667 708 735 773 775 779 786 804 817 822 827 845 873 893 912 957 969 981 993 1016 1053 1060 1072 1108 1134 1148 1161 1188 1229 1252 1265 1350 1397 1402 1412 1415 1437 1443 
10	59	32	10	28 46 65 68 108 160 184 190 226 270 315 341 390 403 408 429 458 461 466 518 528 560 595 628 665 668 771 823 897 899 910 917 958 969 975 992 1015 1025 1029 1036 1042 1046 1127 1128 1131 1146 1198 1212 1232 1254 1290 1349 1375 1393 1405 1454 1459 
