Course	Room	Teacher	Time	Students
1	49	3	39	17 34 87 148 191 234 235 304 311 325 352 
2	49	6	22	1 69 90 173 186 195 212 309 311 325 331 343 356 360 
3	49	13	25	18 56 127 141 181 216 217 223 256 270 286 292 344 376 
4	49	5	2	59 131 136 145 166 169 194 243 248 260 288 293 316 344 382 405 
5	56	7	1	49 54 80 91 114 122 185 215 228 238 240 250 265 269 278 284 291 309 332 340 347 350 375 392 409 411 
6	49	20	15	34 61 98 116 141 162 165 188 200 307 315 355 370 378 402 
7	49	15	12	5 9 16 21 29 30 55 67 72 109 167 269 326 329 345 
8	56	13	47	56 64 67 84 100 102 115 137 167 268 277 300 305 341 348 358 389 
9	56	38	48	12 28 35 39 52 130 138 143 152 194 211 228 296 315 340 352 377 
10	56	40	10	11 27 83 86 94 110 115 129 152 166 167 187 227 253 271 294 301 320 337 359 386 396 400 
11	49	46	41	15 37 132 147 178 251 264 291 305 323 
12	56	39	17	7 11 58 85 106 112 113 120 154 203 217 219 231 285 290 342 370 374 387 398 399 
13	49	47	3	19 30 31 72 89 96 97 113 122 214 234 282 300 375 397 410 
14	56	20	45	42 46 118 140 147 166 185 192 198 232 270 274 279 299 323 334 410 
15	49	48	38	54 95 125 140 192 224 329 330 375 381 399 
16	49	23	11	23 44 52 59 92 134 164 178 229 257 261 292 314 324 373 
17	56	46	18	55 86 92 103 107 121 128 131 138 155 158 163 179 199 201 210 225 248 303 316 334 
18	56	27	26	13 35 119 136 156 182 183 220 237 244 260 278 288 324 332 357 370 386 411 
19	49	3	42	89 111 155 198 385 390 397 
20	49	38	24	45 56 76 89 95 105 221 241 263 266 349 360 363 387 
21	56	47	38	6 77 79 117 137 146 185 191 209 223 255 281 307 327 335 355 378 380 
22	56	11	4	33 63 121 128 146 156 183 189 208 214 229 232 241 252 253 261 269 279 289 302 318 342 351 388 400 
23	56	8	52	54 78 85 102 105 129 131 148 244 287 288 298 323 341 393 404 
24	56	22	53	62 87 160 165 169 191 195 205 231 239 247 260 279 296 314 372 
25	49	6	30	47 56 63 82 97 114 230 232 242 276 280 324 347 
26	49	30	32	92 113 124 169 178 202 208 221 238 271 305 356 
27	56	12	54	43 68 84 94 95 108 109 116 158 176 184 201 259 301 337 339 
28	56	33	49	29 34 62 76 107 119 123 139 174 210 265 277 311 322 326 360 392 
29	56	32	42	15 46 51 63 81 105 144 146 168 177 200 275 280 306 352 361 362 408 
30	49	36	34	1 63 213 248 251 252 281 365 366 381 393 410 
31	49	17	29	44 73 106 115 157 163 186 198 234 259 272 349 395 
32	49	45	1	35 47 69 78 88 126 160 189 254 274 290 312 321 353 377 406 
33	49	19	7	33 96 117 121 172 181 197 218 265 291 308 317 319 384 385 387 
34	49	44	20	33 39 151 154 188 240 257 311 336 339 343 374 391 402 
35	56	5	22	4 6 28 36 79 92 131 134 158 168 171 199 224 243 245 251 292 302 345 368 
36	56	4	23	26 50 64 74 78 111 118 136 137 157 166 172 176 190 227 286 350 361 395 401 
37	49	48	21	17 48 107 142 149 153 170 175 206 215 362 369 389 398 
38	49	2	10	10 26 68 90 149 196 214 218 223 240 276 280 341 369 404 
39	56	8	7	14 26 49 66 82 124 127 216 221 233 285 289 294 295 300 330 346 357 359 370 382 391 394 409 
40	56	1	15	9 38 76 77 110 133 134 143 148 150 164 177 220 226 243 274 286 293 298 313 367 382 
41	49	24	23	2 3 20 68 116 168 169 201 204 303 366 380 383 403 
42	56	44	24	2 4 5 18 27 64 80 106 124 125 135 217 222 244 281 348 382 388 390 392 
43	49	16	31	5 24 25 70 115 241 248 249 269 286 289 331 372 
44	49	37	36	1 32 39 72 204 211 283 302 345 349 385 
45	56	16	51	14 47 97 103 149 181 201 205 225 318 323 336 384 395 396 406 
46	56	42	32	22 42 48 61 71 76 88 101 114 121 219 275 287 312 365 368 385 409 
47	56	7	33	38 53 75 108 124 126 139 140 144 147 163 171 196 250 256 294 401 411 
48	56	18	16	32 45 68 75 87 136 170 212 219 221 245 263 270 279 301 312 356 367 377 406 408 
49	56	35	25	10 65 83 91 142 152 174 193 213 226 232 262 273 328 350 369 386 409 
50	56	26	34	6 16 22 135 160 187 195 202 247 250 253 292 335 354 359 394 396 402 
51	56	10	21	7 27 37 52 93 104 165 189 193 198 222 224 238 245 263 265 266 299 344 403 
52	56	11	5	19 53 60 86 104 120 137 143 177 190 192 206 233 243 249 254 310 338 339 344 351 364 374 376 
53	56	28	9	11 20 31 94 99 110 112 132 144 147 160 227 242 257 295 333 342 351 353 367 371 383 410 
54	49	27	9	13 38 48 95 102 130 247 261 320 322 336 358 374 379 398 
55	56	28	11	20 73 100 109 130 142 162 189 199 237 239 247 255 303 304 326 329 348 353 358 378 401 407 
56	56	9	35	1 40 45 58 127 133 145 177 193 237 256 271 282 320 327 386 394 403 
57	49	12	17	17 21 23 57 66 78 138 207 254 271 317 335 354 372 
58	56	10	36	67 81 91 99 104 134 155 165 172 268 290 307 313 355 362 363 373 403 
59	56	29	46	4 8 30 31 71 96 109 125 148 151 179 215 328 354 359 361 373 
60	49	29	13	9 53 64 122 126 182 207 209 259 264 312 337 345 373 390 
61	49	2	16	53 67 125 140 145 235 267 282 287 295 309 332 353 369 399 
62	49	39	37	3 27 37 133 153 209 254 264 272 283 363 
63	56	14	27	15 33 39 81 82 118 129 142 144 171 183 194 195 261 290 319 325 366 397 
64	56	31	37	16 25 34 40 54 84 98 116 155 164 187 192 199 214 234 293 357 360 
65	49	17	6	43 107 128 138 213 258 273 277 282 316 327 346 362 365 381 394 
66	56	25	39	19 35 46 77 101 170 173 187 211 244 281 295 328 333 368 399 404 405 
67	56	4	40	15 47 48 79 90 123 145 164 185 228 252 258 275 285 298 313 317 411 
