Course	Room	Teacher	Time	Students
1	23	16	1	1 5 47 50 52 61 78 91 92 94 99 103 119 135 141 143 163 176 178 208 225 231 249 252 256 259 271 273 288 342 355 362 398 403 412 445 469 487 498 508 521 528 532 549 565 588 596 
2	23	19	2	4 8 9 10 11 13 40 58 61 64 66 67 74 117 118 125 129 143 151 155 160 180 192 195 204 221 226 230 233 245 253 264 281 290 307 311 315 332 360 364 370 386 393 406 421 428 451 461 465 473 478 481 492 513 517 529 537 540 545 548 566 568 587 595 598 610 615 
3	23	8	3	6 12 13 14 24 27 32 41 42 60 64 78 84 98 108 110 115 116 121 129 132 134 145 150 175 179 184 190 191 209 242 251 260 268 278 286 304 306 349 381 385 417 420 423 439 444 486 515 526 539 568 582 584 
4	23	22	4	24 30 35 37 65 82 93 105 109 111 132 140 144 171 176 215 219 232 237 240 243 282 287 292 298 304 317 328 334 340 341 346 363 372 379 380 388 421 426 438 459 467 468 472 480 486 500 506 531 540 546 577 590 598 601 617 
5	23	12	5	1 2 3 11 22 50 61 62 63 75 79 89 114 165 167 179 180 188 204 239 255 259 274 280 281 312 318 324 330 333 337 345 346 362 365 384 387 399 415 438 450 459 460 486 504 514 523 528 534 535 573 577 604 
6	23	19	6	20 22 23 30 31 55 56 62 100 113 158 162 173 185 186 213 214 218 225 246 255 268 280 287 297 331 347 351 382 393 398 402 422 471 476 482 489 490 507 512 528 537 574 577 
7	23	20	7	7 13 28 33 35 40 53 54 65 69 77 82 85 95 99 147 148 158 168 178 184 196 208 215 228 241 247 250 257 261 266 272 284 285 293 300 301 319 322 339 343 345 350 352 360 363 387 390 394 396 406 408 423 425 427 433 442 466 487 489 495 496 516 542 559 562 576 602 605 
8	23	8	8	5 10 15 16 42 51 72 75 97 98 106 109 116 122 129 131 139 142 146 164 178 190 191 230 238 278 280 293 296 313 314 320 325 332 338 348 356 358 361 365 373 386 399 400 413 416 438 461 485 491 492 494 496 510 523 538 551 556 559 563 580 606 
9	23	2	9	3 29 34 44 45 53 66 72 82 89 110 111 112 114 133 134 138 149 157 168 170 180 182 188 193 201 203 210 212 249 259 305 317 322 325 330 347 352 362 367 377 390 395 401 406 454 455 458 466 467 472 474 479 485 506 514 520 522 538 549 562 587 600 604 612 616 
10	23	1	10	9 14 19 21 36 42 64 83 84 93 96 106 121 128 137 138 148 161 200 202 205 227 236 239 270 334 338 343 361 367 408 413 434 457 463 482 487 500 517 528 530 555 572 585 596 613 
11	23	16	11	7 17 18 49 69 88 92 100 102 103 108 109 138 142 159 162 166 169 177 187 201 207 214 223 239 246 253 284 302 310 325 359 363 386 394 407 408 409 415 429 432 446 448 452 455 461 501 504 508 515 522 525 529 536 542 543 550 554 556 558 570 602 612 616 
12	23	12	12	18 21 28 31 57 63 115 124 133 140 145 150 158 165 174 182 186 199 212 223 250 259 305 328 330 335 340 348 349 374 417 420 436 441 442 447 465 469 483 503 506 516 524 548 557 560 574 579 581 583 585 587 591 
13	23	15	13	3 15 16 26 55 59 63 84 86 132 145 163 169 200 205 213 240 249 252 253 257 261 264 266 274 289 341 357 358 380 384 422 426 428 436 440 468 472 473 475 488 502 518 534 538 539 552 562 565 566 571 578 580 587 588 590 594 602 606 610 
14	23	20	14	1 18 37 39 44 53 70 83 100 101 104 107 136 140 154 202 205 217 224 230 231 233 234 236 240 247 248 261 273 277 289 298 309 331 335 336 338 340 344 355 358 362 383 393 397 409 424 443 445 458 467 470 476 478 485 486 487 489 517 525 532 541 545 556 564 570 584 596 598 605 614 
15	23	3	15	20 46 54 76 88 95 101 110 111 112 118 126 128 144 150 156 159 205 207 221 240 258 273 283 284 290 296 309 320 342 357 372 389 391 392 404 409 413 427 435 439 449 460 464 474 497 503 525 536 553 567 582 585 603 
16	23	10	16	2 12 37 57 79 96 130 131 147 154 169 179 181 199 212 217 258 264 279 303 312 314 357 388 414 436 437 442 445 450 457 490 493 511 513 516 544 547 553 563 567 572 592 601 
17	23	21	17	4 46 68 71 76 112 113 127 131 139 151 182 185 187 189 194 196 207 211 224 238 239 243 265 286 288 330 346 360 374 376 383 398 403 404 415 430 447 471 481 494 507 526 530 539 542 543 551 554 563 564 566 586 592 597 599 
18	23	10	18	1 20 22 25 27 41 45 49 50 57 73 90 173 174 198 199 209 218 243 245 278 318 327 371 377 382 383 396 401 402 405 410 412 419 421 439 444 454 458 461 470 479 488 490 491 497 501 505 511 520 522 525 543 565 579 590 594 597 598 611 613 
19	23	2	19	4 6 14 19 20 24 26 64 68 69 76 83 85 87 91 120 167 169 177 220 228 235 236 242 244 248 254 258 260 276 287 290 293 307 316 317 339 342 355 376 379 395 399 410 421 444 447 453 469 477 488 497 502 509 527 535 544 546 574 594 608 613 
20	23	15	20	7 23 25 28 34 38 47 67 85 90 105 120 154 159 164 180 183 198 202 206 213 220 221 228 235 249 269 280 285 289 295 316 356 357 358 363 375 378 390 400 404 425 429 432 433 434 448 458 462 468 473 492 507 510 523 527 562 574 576 604 617 
21	23	7	21	32 83 89 118 119 121 123 155 167 172 181 183 187 190 217 222 234 237 253 274 282 284 288 300 311 344 351 356 385 392 415 420 437 446 448 466 476 480 514 535 536 549 552 561 568 571 581 603 609 616 
22	23	1	22	2 9 18 29 33 36 50 58 91 94 97 153 154 166 173 189 197 206 210 211 221 232 237 262 267 292 294 304 324 337 343 344 347 355 361 368 380 386 394 417 427 441 444 483 484 509 518 519 533 550 553 561 600 615 
23	23	7	23	8 30 43 68 78 81 99 123 129 134 141 143 153 157 163 165 166 175 189 218 227 234 235 267 287 295 299 300 320 323 327 336 344 353 373 379 399 407 416 419 423 424 445 497 498 520 537 544 545 547 554 557 558 583 608 617 
24	23	9	24	19 33 52 70 87 97 104 131 152 156 177 191 210 212 214 225 226 241 256 257 260 263 268 269 272 299 318 329 331 333 334 337 389 391 395 430 431 432 443 446 450 457 463 464 474 488 499 505 510 511 519 520 523 530 531 533 544 560 567 572 573 578 582 595 599 601 607 608 611 614 616 
25	23	21	25	2 38 41 56 61 69 72 75 95 114 120 122 123 136 160 162 173 183 192 197 200 201 214 223 227 229 233 242 244 252 265 269 279 286 294 297 301 305 315 321 323 328 345 367 369 376 378 397 405 418 452 456 470 471 485 491 492 495 499 516 540 542 552 555 575 586 588 592 
26	23	18	26	5 6 35 38 49 57 66 68 73 74 75 76 93 115 130 138 142 146 149 156 166 186 194 195 196 223 229 251 267 271 291 297 302 310 318 319 321 359 368 383 387 400 414 423 433 451 460 470 493 499 501 513 561 581 584 586 614 
27	23	22	27	7 12 23 32 48 78 80 94 112 124 126 139 147 161 193 206 216 222 224 248 250 263 281 306 312 314 320 327 333 353 354 366 387 397 403 426 428 430 435 436 437 475 482 491 498 517 527 566 571 
28	23	11	28	10 51 88 93 103 105 107 111 123 137 161 172 174 190 192 198 219 220 222 233 276 295 297 308 321 326 335 352 369 388 401 418 419 434 440 464 472 501 504 508 512 546 578 586 607 610 
29	23	17	29	26 29 38 39 43 51 56 67 82 86 90 91 96 102 104 125 137 141 151 159 170 202 208 216 231 262 269 272 273 275 277 279 298 310 332 333 341 346 354 365 367 377 385 395 434 456 462 490 494 495 511 512 519 524 526 533 558 565 568 573 579 585 590 594 597 606 
30	23	13	30	35 37 45 46 73 99 116 136 146 149 153 162 163 168 184 188 224 232 241 246 288 304 308 313 315 319 360 365 375 382 394 411 412 419 425 429 435 441 449 452 466 475 480 489 502 505 513 522 527 569 575 597 
31	23	17	31	16 32 44 53 87 88 100 102 106 113 127 130 137 197 231 232 238 251 271 277 285 286 289 300 311 323 324 341 369 370 372 375 384 452 455 482 484 500 512 532 535 547 570 572 577 591 592 595 604 605 607 617 
32	23	5	32	24 25 48 63 77 95 98 103 106 107 151 156 160 164 184 191 197 199 204 216 217 238 251 261 281 283 290 292 302 325 332 336 347 370 371 376 384 402 417 422 426 449 457 462 499 524 550 564 581 589 
33	23	14	33	13 15 44 52 59 60 65 66 71 73 81 119 128 142 148 176 194 203 215 218 248 254 282 285 292 308 338 350 371 381 382 388 392 398 406 407 410 413 478 484 515 533 536 541 553 570 578 591 599 600 603 609 
34	23	13	34	17 34 48 77 102 115 118 160 171 172 174 175 183 203 211 244 275 294 295 299 303 309 317 324 329 366 368 373 377 380 397 405 409 411 416 418 432 439 474 477 480 503 504 529 557 569 589 606 609 
35	23	14	35	11 15 27 28 41 43 47 56 59 79 80 84 120 126 135 155 213 227 229 236 241 244 246 254 256 266 283 312 322 334 350 353 368 369 372 381 391 407 410 411 414 422 427 429 451 455 508 521 526 551 573 576 593 
36	23	6	36	3 6 8 58 62 71 74 81 86 101 104 116 117 128 144 192 193 208 210 247 263 279 294 296 298 306 313 316 340 349 359 366 389 396 400 401 424 431 437 438 453 468 477 479 534 540 551 555 563 569 614 
37	23	6	37	16 21 23 31 45 48 54 86 126 127 140 157 167 177 185 186 195 198 204 255 257 260 264 276 278 291 305 315 322 326 408 420 451 500 502 534 548 559 561 613 
38	23	11	38	14 17 22 39 55 72 90 97 101 158 161 171 172 178 181 194 200 222 225 226 228 262 291 316 329 364 385 403 411 412 443 449 463 465 481 507 519 546 560 580 591 593 595 607 
39	23	5	39	9 29 47 51 87 94 117 122 135 139 144 165 170 175 179 196 209 215 230 234 235 237 262 265 272 299 301 303 336 337 364 378 389 396 416 431 433 446 448 460 463 471 483 484 495 506 515 518 524 547 548 549 556 569 571 575 576 583 593 611 612 
40	23	18	40	8 19 36 60 67 81 89 96 105 113 125 141 152 153 157 176 187 207 211 219 245 250 275 291 321 323 328 331 345 354 356 374 375 381 393 404 441 447 453 454 493 494 496 539 564 580 589 615 
41	23	9	41	4 11 42 43 49 52 58 62 79 92 98 108 117 133 155 170 181 220 229 242 247 255 265 266 274 283 307 308 311 313 314 326 329 348 350 352 364 370 392 418 425 450 454 462 469 483 503 518 529 530 531 537 557 579 588 589 602 612 
42	23	3	42	5 12 17 27 30 31 46 70 77 80 109 122 127 132 143 147 150 182 193 195 206 209 216 243 252 263 268 270 271 276 302 307 348 349 366 371 373 374 378 390 414 428 430 431 440 442 456 465 476 478 481 498 505 509 510 521 531 532 559 567 582 583 593 599 600 603 608 609 611 615 
43	23	4	43	10 21 33 34 39 40 55 74 80 85 107 108 119 124 125 135 145 148 152 164 168 171 188 189 203 226 245 256 270 275 293 296 301 319 326 335 342 343 351 353 354 359 391 405 424 435 453 456 464 473 475 479 493 514 521 538 545 554 555 558 575 584 596 601 
44	60	4	1	25 26 36 40 54 59 60 65 70 71 110 114 121 124 130 133 134 136 146 149 152 185 201 219 254 258 267 270 277 282 303 306 309 310 327 339 351 361 379 402 440 443 459 467 477 496 509 541 543 550 552 560 605 610 
