Course	Room	Teacher	Time	Students
1	9	33	11	21 58 64 67 97 116 134 137 143 185 189 219 254 272 307 310 333 334 350 363 371 386 388 401 408 475 479 492 500 520 538 543 567 583 618 619 653 690 691 703 717 762 
2	39	28	13	26 35 44 48 78 114 126 138 151 212 218 234 251 252 255 260 269 296 320 322 331 346 351 355 364 393 398 435 441 461 471 496 525 541 561 606 611 631 639 654 676 693 698 715 740 754 769 776 
3	31	33	16	21 31 34 35 39 41 54 69 112 129 135 157 187 238 250 279 285 291 297 312 321 341 362 364 376 381 382 390 396 404 413 438 443 447 477 496 518 540 548 559 577 583 596 612 613 655 703 716 743 757 770 
4	74	13	6	41 48 130 182 205 215 216 239 269 289 313 314 328 428 460 461 482 488 506 521 529 531 542 545 559 562 563 600 606 607 608 681 704 709 
5	74	14	7	25 49 78 80 98 102 115 127 140 145 172 178 182 207 214 224 250 291 296 321 431 434 440 459 498 513 535 565 610 612 648 681 687 716 723 753 759 774 
6	39	25	7	8 10 11 20 22 26 29 33 34 62 101 108 122 124 128 132 137 156 170 316 333 348 363 365 381 387 389 393 403 412 452 455 482 499 505 509 510 529 530 602 606 638 642 706 755 764 
7	31	19	1	3 22 27 70 79 83 87 100 126 146 181 192 211 234 238 244 254 268 276 281 299 309 326 340 343 346 350 374 375 386 420 433 451 480 488 490 499 503 507 511 534 554 559 566 568 579 607 633 650 661 679 686 720 723 736 738 772 777 
8	74	15	1	62 92 98 155 203 224 258 265 301 305 312 370 371 387 390 396 417 428 442 454 459 463 522 536 553 577 584 593 598 605 622 641 647 666 700 756 767 769 771 
9	31	31	9	10 13 14 16 22 28 32 49 50 66 68 78 81 98 111 131 134 144 160 161 175 177 178 188 221 224 232 235 278 297 303 304 322 335 368 371 404 412 432 494 513 556 582 602 604 609 616 618 671 683 697 718 756 
10	9	6	1	16 18 23 52 73 93 96 99 161 169 173 179 184 185 189 196 217 229 231 232 247 256 266 270 303 321 337 344 369 405 413 422 465 509 563 564 624 627 637 673 677 689 727 747 749 752 
11	39	19	4	19 37 60 62 64 91 113 123 126 144 147 153 156 210 214 217 221 222 224 228 245 261 270 286 290 293 383 403 418 446 457 493 495 501 551 615 622 644 651 657 658 659 664 710 745 746 750 
12	31	13	7	6 30 41 46 69 72 90 97 100 154 158 179 205 213 231 242 281 287 295 300 306 314 331 332 342 361 364 392 400 407 415 420 438 439 458 473 553 588 593 600 625 670 682 705 708 724 727 732 751 763 
13	74	3	12	14 67 73 90 99 179 181 225 246 286 320 321 383 395 420 435 440 511 519 534 552 586 663 674 688 713 725 734 762 769 
14	9	23	15	28 30 32 94 107 109 166 190 233 238 241 243 278 285 286 330 350 361 366 409 418 420 423 439 445 500 503 506 524 534 565 573 590 594 623 626 665 675 684 702 705 767 
15	9	11	18	2 5 15 21 37 50 53 109 145 160 206 208 212 220 238 240 249 265 271 359 403 439 449 461 464 470 479 555 556 566 578 591 609 627 632 647 661 668 731 740 751 756 
16	74	26	3	56 85 86 93 150 151 172 179 187 188 198 222 251 257 262 282 354 383 391 426 427 441 445 448 456 477 561 574 582 597 628 641 665 672 675 687 694 698 715 725 
17	39	6	9	6 12 29 57 92 120 121 128 139 142 180 184 187 213 216 219 220 240 242 267 296 301 308 310 317 353 355 367 370 373 389 429 434 462 569 595 608 617 635 649 656 708 710 722 730 759 760 761 765 773 
18	39	3	18	12 26 38 56 69 74 101 110 157 169 173 177 226 228 230 256 278 282 301 305 310 315 382 391 401 402 410 414 434 435 441 472 473 543 554 607 645 689 690 691 741 742 753 757 772 777 
19	31	28	8	8 11 23 24 28 34 46 57 71 82 137 139 174 176 180 205 207 222 313 338 364 369 377 405 425 443 468 489 496 502 508 528 542 571 574 575 581 595 609 649 676 685 691 700 710 716 720 728 746 748 761 
20	39	14	6	7 44 49 76 88 92 95 97 106 173 199 223 253 263 277 357 362 385 400 405 440 449 462 468 476 478 483 490 504 530 541 547 548 555 564 585 595 601 605 614 643 674 706 710 721 722 724 753 776 
21	9	26	14	13 37 70 76 81 105 118 122 136 140 178 181 193 195 250 252 288 334 336 356 358 362 367 397 406 436 445 453 483 492 501 521 543 594 596 613 614 637 676 711 720 758 773 
22	9	16	10	53 55 94 100 110 141 191 193 221 279 291 312 318 330 339 412 417 427 455 477 480 481 484 499 507 510 531 537 542 550 586 594 629 635 636 640 645 682 688 691 696 709 741 747 
23	31	11	4	12 30 36 55 59 65 66 71 75 83 102 104 106 142 160 171 198 203 231 247 262 268 272 275 308 315 330 340 346 349 360 386 388 396 402 408 416 430 451 481 482 507 512 548 580 588 589 603 642 643 650 699 758 764 765 
24	31	4	12	7 47 63 77 78 95 103 111 142 168 171 192 244 250 273 300 319 327 335 337 347 366 379 402 408 426 457 472 496 501 503 508 520 555 566 567 587 593 612 625 634 639 654 655 656 660 684 695 701 707 737 744 759 
25	31	22	3	3 5 12 31 36 82 87 88 114 122 126 127 133 139 164 171 193 235 240 245 263 272 284 300 302 303 314 332 341 365 374 414 457 466 471 487 495 511 514 568 570 573 583 603 613 636 655 659 677 680 712 719 722 768 773 777 
26	74	5	2	84 89 99 116 134 190 198 204 229 242 246 260 263 298 394 411 448 464 515 516 523 538 577 591 597 615 631 651 652 654 679 688 699 728 729 744 758 763 774 
27	31	18	6	11 17 24 51 60 71 75 125 129 141 159 168 188 226 258 266 285 305 308 315 339 352 353 366 378 381 390 398 419 430 453 474 475 494 525 571 575 587 599 616 624 626 635 656 661 662 664 676 699 731 755 
28	39	9	17	31 40 54 63 70 75 79 90 101 136 156 170 185 197 206 208 209 254 272 277 280 328 340 354 391 406 419 447 463 469 519 527 574 619 634 643 646 680 682 688 693 697 736 749 758 765 
29	74	18	10	4 10 30 57 115 148 163 184 200 208 237 258 262 294 297 316 323 359 385 395 423 446 450 535 604 618 621 638 644 685 704 711 714 764 773 776 
30	39	4	16	89 147 148 159 186 201 203 213 230 237 242 259 276 294 306 319 324 326 363 416 427 442 454 497 502 512 516 517 535 557 571 573 595 600 611 627 652 653 658 671 678 689 730 737 739 742 
31	31	31	17	2 34 71 77 86 100 112 114 132 141 165 181 183 200 211 214 217 233 257 270 273 282 283 284 308 309 337 352 373 376 392 416 422 457 458 468 486 494 524 539 540 558 575 603 610 626 637 653 667 671 690 734 
32	9	10	12	1 23 26 56 65 102 110 114 123 135 147 153 158 164 174 236 248 249 253 274 279 280 289 322 325 349 356 377 419 432 466 467 489 527 537 539 541 547 557 602 642 651 705 746 
33	39	29	12	9 27 43 59 76 105 130 180 210 241 307 342 345 351 401 415 434 443 455 456 464 481 502 504 531 561 616 621 622 628 646 648 657 681 702 704 706 727 733 738 749 750 768 775 
34	74	16	4	31 94 110 118 137 155 183 189 199 252 266 267 292 297 355 375 423 428 437 453 454 525 526 532 537 546 590 623 628 633 656 668 670 695 705 737 748 761 775 
35	39	27	5	8 27 28 33 40 64 91 103 121 127 131 140 148 164 232 236 256 257 271 287 332 356 372 388 440 449 465 470 518 526 552 596 619 620 627 640 662 667 673 678 683 700 713 724 743 744 757 759 
36	9	24	2	4 11 15 42 47 60 61 72 90 95 136 165 166 172 225 248 282 284 310 311 345 390 413 416 421 466 491 493 520 533 549 557 565 589 610 611 632 647 650 671 686 709 713 717 732 762 
37	74	17	9	4 25 27 42 84 107 116 157 167 202 204 262 280 292 298 318 338 343 385 391 452 482 550 560 578 580 615 643 667 686 692 701 717 772 
38	9	7	9	23 41 53 96 101 115 146 166 189 209 215 218 223 229 273 288 323 325 365 379 380 397 425 427 450 467 498 528 531 536 538 546 563 565 572 585 587 622 736 743 745 747 748 763 
39	74	30	5	6 32 77 136 145 149 172 176 202 226 229 234 291 303 311 366 398 436 444 498 533 534 535 539 545 571 603 608 611 617 621 638 649 653 663 677 684 729 749 750 
40	9	29	3	102 103 108 109 132 135 143 148 153 160 161 169 178 184 201 220 247 261 285 299 319 324 329 389 409 411 433 435 446 474 491 523 569 572 584 585 620 630 633 635 644 660 695 706 760 
41	39	27	14	9 25 35 43 72 85 131 145 159 170 175 197 205 213 241 251 263 275 277 279 284 299 341 368 378 395 417 442 447 476 480 491 498 537 544 550 561 570 581 634 651 662 665 713 739 769 
