Course	Room	Teacher	Time	Students
1	92	20	1	27 29 30 77 83 107 115 125 126 137 168 173 204 220 221 235 242 253 259 260 298 306 308 309 313 332 343 355 364 379 421 436 490 515 519 523 528 554 568 589 619 624 638 646 651 676 688 708 760 771 775 782 784 786 798 801 838 872 898 910 917 939 940 962 996 1002 1013 1039 1040 1042 1117 1136 1143 1149 1151 1161 1164 1187 1189 1224 1245 1275 1284 1311 1332 1345 1352 1355 1359 1371 1373 1404 1409 
2	92	24	2	27 37 61 76 84 115 116 130 142 145 185 209 245 247 249 252 283 295 315 337 338 347 378 391 413 416 419 427 431 439 440 441 443 457 467 481 488 493 503 506 513 542 547 552 608 637 639 652 680 693 707 728 731 745 760 765 769 803 835 861 864 882 893 915 936 947 973 1004 1026 1042 1064 1067 1072 1100 1104 1114 1116 1124 1140 1149 1174 1178 1201 1206 1226 1232 1245 1256 1264 1265 1273 1282 1293 1295 1308 1315 1327 1331 1342 1346 1358 1360 1376 1408 1411 
3	92	16	3	7 27 87 95 99 120 123 124 128 130 205 212 246 247 256 261 288 291 292 294 302 379 400 405 418 425 432 441 444 449 452 454 466 473 495 510 515 521 528 539 552 573 576 593 595 596 600 610 613 628 641 644 647 653 674 678 687 713 724 735 737 746 754 756 759 766 802 820 834 848 863 877 886 888 893 904 924 928 946 959 982 990 999 1036 1058 1070 1078 1097 1099 1102 1122 1124 1160 1173 1181 1198 1204 1261 1263 1278 1283 1291 1316 1321 1335 1351 1357 1403 
4	92	2	4	38 53 59 66 83 96 118 127 128 129 149 150 177 187 215 231 241 282 287 301 313 315 318 327 332 344 347 348 402 418 419 429 432 499 504 508 513 514 517 526 528 530 541 564 573 586 609 619 628 631 645 654 661 662 664 672 679 689 730 792 800 812 813 814 832 837 865 896 899 914 939 965 983 1000 1004 1009 1013 1015 1018 1023 1041 1044 1051 1053 1060 1073 1093 1102 1132 1134 1150 1151 1153 1168 1182 1191 1221 1227 1242 1243 1252 1271 1275 1298 1300 1304 1307 1313 1363 1367 1374 1406 
5	92	19	5	13 18 26 38 48 58 91 118 119 122 131 141 157 162 163 170 171 172 191 193 214 218 252 261 262 271 280 282 305 322 323 326 342 347 356 383 389 390 399 407 412 431 437 454 477 499 508 511 512 524 547 589 593 598 610 616 621 622 628 636 652 653 661 685 688 713 735 740 750 753 770 772 788 789 795 813 823 830 857 870 881 896 912 919 940 972 977 1000 1009 1038 1055 1058 1078 1119 1133 1145 1165 1183 1197 1217 1223 1239 1240 1253 1262 1274 1285 1288 1301 1319 1333 1351 1371 
6	92	5	6	4 15 18 84 88 94 96 103 131 139 148 153 161 166 206 222 247 248 261 265 301 306 311 335 336 339 349 362 363 383 390 393 394 401 412 415 416 453 458 464 470 471 485 500 521 543 545 551 560 567 569 570 577 615 644 646 669 674 694 695 703 704 711 721 738 742 746 756 766 768 820 821 823 837 859 867 878 897 907 921 925 935 950 954 957 967 971 973 995 1011 1022 1044 1067 1085 1091 1106 1111 1117 1122 1133 1141 1143 1184 1201 1207 1226 1236 1243 1245 1256 1261 1274 1278 1305 1324 1335 1343 1349 1376 1379 1382 1396 1407 
7	92	2	7	16 31 48 53 62 80 97 130 131 172 180 214 228 252 298 304 331 340 343 352 367 386 388 393 399 418 438 441 442 447 487 502 506 519 534 539 542 559 561 565 590 602 603 628 631 659 663 668 709 719 732 736 751 765 795 810 843 850 881 885 889 902 914 946 1048 1060 1063 1086 1095 1096 1109 1115 1117 1127 1141 1148 1162 1185 1193 1215 1217 1228 1235 1237 1254 1265 1274 1320 1339 1366 1370 1372 1374 1383 1394 
8	92	5	8	16 31 45 49 52 94 106 119 124 128 151 157 214 238 242 246 273 339 347 373 381 398 435 463 479 481 527 537 542 548 551 559 560 571 590 593 598 603 606 615 630 632 641 649 658 662 679 686 687 690 707 709 718 744 757 763 764 772 778 784 788 809 810 812 819 872 878 879 905 908 921 930 944 957 964 965 968 974 1001 1002 1005 1040 1042 1045 1061 1068 1105 1157 1160 1198 1229 1230 1239 1259 1262 1272 1280 1288 1302 1306 1314 1331 1336 1344 1355 1367 1369 1381 1385 1392 1393 
9	92	15	9	7 11 14 19 24 25 28 47 57 66 69 119 125 129 130 169 177 211 235 239 242 254 263 276 282 283 300 302 318 332 351 360 363 367 369 405 456 472 488 507 509 515 538 540 550 557 581 588 606 610 614 654 664 668 669 670 699 736 753 786 789 790 791 794 817 819 840 845 848 863 865 875 897 912 916 924 925 926 956 961 966 978 983 1014 1030 1034 1043 1047 1063 1069 1075 1118 1119 1126 1127 1131 1138 1140 1167 1219 1222 1223 1227 1229 1232 1240 1271 1280 1283 1296 1302 1336 1337 1340 1355 1374 1392 1409 
10	92	23	10	20 37 58 64 84 95 139 150 155 158 159 166 219 230 247 275 277 323 339 341 362 376 389 395 413 431 501 530 534 575 592 597 602 625 627 671 688 710 713 721 725 726 729 740 749 766 788 790 797 803 805 828 829 860 861 862 906 919 939 941 945 951 957 960 968 986 992 995 1023 1024 1027 1052 1075 1076 1132 1134 1136 1144 1203 1222 1244 1253 1257 1261 1262 1266 1270 1271 1284 1289 1291 1297 1299 1306 1347 1349 1351 1362 1375 1388 
11	92	15	11	11 23 25 52 75 77 89 90 111 132 143 147 153 191 195 206 221 251 256 272 276 285 309 331 334 342 345 374 375 380 420 435 442 450 475 493 518 532 533 538 544 555 561 562 564 568 581 584 585 637 640 665 691 694 704 712 715 720 724 774 793 834 840 857 869 873 900 923 929 932 943 950 966 975 977 997 1001 1005 1025 1040 1049 1070 1073 1074 1080 1081 1126 1147 1157 1197 1206 1208 1231 1233 1258 1265 1269 1276 1281 1304 1309 1314 1315 1318 1325 1343 1354 1366 1368 1379 1390 1394 1396 1401 1407 
12	92	20	12	17 29 33 86 102 117 132 144 149 160 175 189 190 202 203 240 255 261 267 270 278 293 325 340 352 359 371 380 394 403 407 411 416 417 430 434 450 456 485 487 496 499 574 580 583 586 591 598 599 620 630 660 661 684 706 717 727 761 762 767 777 810 832 833 841 850 851 855 858 873 876 886 889 896 899 932 934 945 946 966 976 988 1004 1035 1038 1049 1068 1071 1077 1081 1110 1119 1121 1169 1172 1178 1187 1196 1207 1210 1242 1264 1280 1301 1309 1315 1318 1321 1328 1357 1363 
13	92	4	13	2 15 19 35 51 53 60 63 73 104 107 152 166 168 189 190 210 214 215 223 229 236 250 255 268 295 297 300 324 335 345 349 378 379 392 401 406 411 414 419 422 423 448 451 461 518 521 535 540 546 555 580 606 655 657 663 666 676 679 744 756 763 779 812 819 820 824 825 842 851 862 871 875 887 915 952 959 962 965 986 1007 1028 1030 1032 1041 1054 1067 1111 1122 1130 1132 1150 1161 1171 1184 1202 1203 1205 1216 1250 1260 1271 1282 1305 1362 1386 1394 1396 1402 
14	92	16	14	2 14 25 41 55 62 67 75 92 93 94 99 113 146 151 156 182 190 192 204 205 212 234 244 260 267 316 337 339 355 370 388 398 404 426 435 453 464 465 468 476 480 491 497 517 524 527 543 565 568 569 623 643 659 675 686 717 727 737 750 789 804 811 815 849 858 893 907 928 931 935 956 964 1010 1017 1103 1104 1115 1116 1124 1143 1161 1164 1194 1196 1227 1252 1260 1266 1268 1317 1333 1367 1376 1398 
15	92	7	15	3 11 15 39 40 52 60 67 97 102 119 136 138 153 156 158 183 186 199 222 235 263 275 277 283 286 290 296 308 319 326 327 333 334 335 340 344 345 363 387 406 417 422 428 449 459 471 474 497 507 512 531 536 541 543 549 560 582 600 609 615 624 632 659 661 663 684 691 696 733 761 770 784 818 820 838 840 846 847 869 890 898 904 920 923 938 970 974 992 1010 1012 1039 1044 1063 1107 1124 1125 1134 1144 1165 1170 1172 1178 1185 1194 1198 1205 1208 1233 1236 1258 1259 1293 1300 1316 1345 1353 1356 1357 1393 1398 1404 
16	92	11	16	22 44 51 73 110 112 143 154 158 164 222 260 275 287 312 351 354 380 385 387 445 460 468 492 500 509 514 528 530 536 542 547 572 592 595 642 653 654 667 685 687 696 710 712 771 775 793 821 830 831 835 846 854 863 887 906 916 936 991 993 994 1024 1065 1070 1097 1123 1128 1138 1142 1144 1147 1151 1154 1185 1195 1235 1285 1286 1297 1308 1322 1327 1328 1352 1369 1384 1386 1406 
17	92	12	17	3 9 15 81 137 140 141 163 186 195 230 232 245 246 248 292 318 331 358 368 432 434 439 445 451 452 529 531 545 546 558 578 579 582 583 632 634 640 648 649 676 685 690 705 719 722 723 729 732 752 774 798 806 809 833 863 895 906 926 927 945 948 970 978 980 981 987 1000 1003 1008 1018 1082 1090 1102 1111 1113 1114 1120 1175 1199 1215 1238 1241 1257 1272 1288 1289 1320 1329 1333 1343 1346 1348 1358 1371 1375 1396 1404 
18	92	3	18	20 35 51 54 89 114 117 175 188 208 237 240 241 288 289 312 330 361 364 370 384 413 417 421 442 461 465 477 526 527 540 562 575 581 593 597 599 601 618 633 647 665 678 695 701 702 706 711 729 749 755 782 787 795 798 801 814 824 836 837 860 905 908 914 920 924 942 947 961 967 970 976 980 986 995 999 1034 1047 1057 1065 1078 1080 1081 1083 1092 1097 1105 1109 1114 1123 1127 1129 1148 1155 1169 1176 1200 1246 1259 1282 1287 1290 1308 1311 1314 1327 1341 1350 1357 1365 1391 1411 
