Course	Room	Teacher	Time	Students
1	78	13	1	2 4 9 28 37 52 64 70 87 92 96 143 163 170 221 222 227 244 279 298 299 300 
2	78	5	2	2 107 110 111 119 126 132 146 197 199 200 225 241 253 254 262 271 300 306 309 314 340 
3	78	19	3	4 47 52 65 86 89 102 115 138 146 174 201 207 213 235 249 259 273 282 303 304 316 328 330 331 334 345 368 
4	78	24	4	2 6 11 67 97 134 138 159 170 171 184 191 198 245 270 279 283 302 318 362 366 
5	78	17	5	58 140 174 191 208 243 250 253 261 274 284 286 308 315 330 339 343 
6	78	20	6	5 41 48 108 153 173 182 217 240 241 246 251 270 359 
7	78	1	7	3 4 52 74 77 121 125 166 178 190 199 214 267 284 309 325 326 
8	78	22	8	9 24 36 38 56 64 65 103 140 141 142 152 158 166 185 187 193 197 216 237 243 299 317 322 329 349 350 
9	78	21	9	3 29 33 44 88 112 121 125 147 222 247 252 263 310 318 336 360 
10	78	14	10	65 76 121 123 142 153 157 216 236 290 291 304 324 326 335 336 368 
11	78	10	11	5 68 87 109 127 139 161 168 170 174 178 188 196 218 226 233 247 260 281 319 362 
12	78	30	12	14 89 100 112 117 139 142 160 169 179 196 198 243 246 249 255 257 261 272 291 324 349 367 
13	78	8	13	11 19 42 63 84 120 138 148 158 160 189 212 244 254 264 265 290 293 300 327 
14	78	17	14	6 24 27 38 51 55 69 100 133 148 154 167 183 200 202 208 213 232 234 242 244 248 256 267 282 294 366 
15	78	6	15	21 38 60 105 150 155 163 166 180 194 215 233 292 336 355 
16	78	28	16	6 8 10 32 46 74 78 85 89 100 117 118 160 161 169 173 183 186 202 212 262 266 284 288 303 310 317 333 334 339 354 360 364 365 
17	78	22	17	18 20 30 41 52 88 118 125 143 164 184 240 256 265 267 281 287 292 293 307 312 313 360 
18	78	23	18	11 12 24 41 42 45 47 48 54 63 73 78 85 89 94 100 119 169 175 202 214 240 263 264 277 288 291 297 308 350 351 
19	78	11	19	23 72 104 132 138 154 156 179 195 201 210 230 302 321 343 
20	78	26	20	20 22 61 81 101 115 124 126 135 156 176 177 200 208 209 219 221 256 277 293 325 342 346 
21	78	21	21	55 58 66 70 80 90 96 104 134 136 147 161 181 188 204 209 213 253 269 278 280 302 324 332 345 348 367 
22	78	2	22	7 8 9 26 47 57 67 73 93 114 124 157 166 172 185 207 218 219 225 234 269 303 315 332 
23	78	27	23	8 43 93 110 111 120 122 149 150 181 192 194 207 211 225 229 288 296 
24	78	6	24	7 19 43 62 84 92 94 106 114 124 159 172 174 180 192 205 210 238 242 251 274 311 325 338 352 356 
25	78	28	25	24 36 56 91 92 97 141 179 211 224 228 251 265 279 293 294 301 319 322 349 359 
26	78	2	26	1 16 40 61 69 118 119 123 125 134 144 149 167 188 192 219 223 264 295 297 318 340 350 
