Course	Room	Teacher	Time	Students
1	34	20	16	4 5 18 30 49 58 60 67 97 101 103 107 110 111 139 143 145 148 154 172 176 189 197 199 205 215 228 229 234 243 249 270 287 299 302 311 324 333 374 401 413 433 438 446 448 468 469 477 
2	2	5	13	19 22 32 34 52 64 65 70 78 138 142 143 146 147 170 173 189 226 267 268 269 286 293 362 372 373 390 403 469 470 472 486 488 
3	2	20	4	44 45 53 54 85 111 112 117 123 146 152 167 188 195 229 233 238 281 288 290 300 301 304 307 310 342 345 366 380 390 400 407 409 420 422 433 439 452 463 467 481 488 
4	34	13	4	6 7 10 20 22 38 65 67 69 77 97 98 116 145 148 153 156 182 194 202 206 207 210 212 232 245 253 264 266 272 273 289 318 322 327 333 337 340 341 343 351 355 358 359 360 369 384 397 418 423 428 436 438 442 444 466 472 475 489 
5	2	15	2	8 10 27 29 36 45 59 63 67 68 102 104 114 130 147 173 183 195 227 230 262 283 305 318 325 330 334 350 352 359 390 404 415 417 424 431 437 440 471 472 476 
6	2	8	11	4 18 39 51 58 73 90 93 97 98 109 113 114 127 205 212 213 221 224 236 248 251 255 261 292 314 320 326 344 345 365 377 385 393 432 436 461 
7	34	21	17	9 50 69 73 82 86 90 118 125 146 153 165 171 177 178 179 180 185 194 203 213 222 232 246 253 254 255 270 290 298 336 365 374 387 389 395 396 408 412 413 429 430 435 452 463 465 474 475 
8	34	12	8	1 91 92 93 106 107 115 117 120 121 124 125 133 145 149 150 157 163 164 181 185 191 193 219 225 228 230 237 244 290 291 292 301 304 319 334 336 345 357 361 369 375 377 382 389 391 392 400 431 435 461 468 471 484 491 
9	2	13	9	19 25 30 53 110 113 136 141 143 153 155 158 170 173 176 177 182 190 241 279 282 288 335 352 356 364 368 376 379 402 404 407 414 447 448 449 459 487 488 
10	34	11	6	19 25 34 37 39 49 50 83 87 100 112 113 118 127 128 139 142 157 159 172 183 209 210 216 219 224 230 241 244 300 331 332 339 347 354 355 363 364 376 382 387 391 392 398 401 409 417 421 423 424 455 458 459 463 465 
11	34	11	26	8 22 30 48 63 65 66 95 99 106 115 120 184 186 197 199 204 226 247 249 266 278 282 283 288 299 312 323 328 339 362 370 376 392 395 412 422 429 450 462 464 479 490 491 
