Course	Room	Teacher	Time	Students
1	32	13	1	8 11 22 42 51 54 65 76 102 105 110 112 131 132 144 156 159 169 170 176 183 186 192 195 206 212 218 219 225 230 246 248 263 268 290 292 348 360 369 376 378 385 401 407 415 433 436 443 465 483 485 491 493 502 530 547 553 561 567 613 614 644 653 659 670 697 708 730 736 739 757 766 772 780 792 796 805 822 844 874 876 890 897 899 900 909 917 929 940 941 966 982 984 1000 1034 1070 1073 1087 1089 1093 1096 1193 1196 1202 1205 
2	32	13	2	10 11 24 36 39 44 56 78 89 94 136 146 148 151 164 182 213 216 223 242 248 249 250 257 264 275 276 277 302 309 311 314 336 347 370 382 391 438 439 441 463 468 484 489 491 512 531 566 591 594 598 606 615 616 617 628 656 687 692 711 720 732 775 785 786 797 799 804 812 813 814 821 825 850 855 873 879 889 899 939 952 953 1018 1031 1061 1074 1087 1097 1111 1115 1175 1183 1192 1194 
3	32	22	3	1 14 55 60 67 73 85 115 146 160 181 189 191 196 197 200 215 248 259 272 286 293 297 312 321 325 344 345 380 381 389 392 396 414 417 423 428 430 450 451 452 456 471 489 522 524 538 545 547 571 586 591 604 611 628 633 647 649 652 660 683 718 747 750 754 767 770 790 799 804 812 845 849 853 894 898 916 918 926 927 930 946 955 983 1002 1003 1011 1020 1040 1051 1054 1065 1074 1080 1084 1086 1126 1131 1136 1144 1154 1159 1165 1171 
4	32	8	4	18 19 34 49 59 63 71 75 78 79 95 114 116 127 129 143 149 154 156 162 166 186 191 199 207 209 231 240 250 253 262 286 304 313 334 359 362 391 396 431 447 448 455 477 507 508 525 540 554 556 567 588 601 613 617 625 632 646 651 664 666 679 685 697 699 747 750 761 766 772 784 786 805 827 828 852 853 858 860 868 889 892 894 902 906 923 963 964 970 972 992 997 1026 1031 1035 1039 1077 1079 1084 1091 1130 1153 1154 1162 1164 1170 1176 1182 1191 
5	32	1	5	4 9 37 46 68 84 86 94 101 102 108 120 126 132 133 137 164 192 193 195 200 201 211 214 223 224 228 241 246 259 273 290 291 301 326 329 337 342 357 363 387 396 408 418 442 455 475 477 478 490 497 500 510 521 537 542 578 594 596 609 618 647 662 664 687 702 704 706 717 724 725 731 751 779 783 787 788 795 810 818 820 824 833 834 839 840 861 870 895 925 957 970 975 981 991 1008 1018 1039 1042 1062 1064 1075 1078 1079 1087 1090 1094 1095 1104 1106 1108 1112 1124 1145 1151 1152 1167 1176 1177 
6	32	18	6	82 92 97 99 101 103 118 149 151 159 161 179 184 231 237 257 269 278 312 314 321 341 344 360 361 369 377 383 387 389 393 405 416 428 460 465 489 498 517 534 538 539 610 619 625 642 650 657 668 669 708 723 725 751 755 761 768 789 796 800 802 829 831 838 843 864 872 882 884 908 929 933 951 969 976 1008 1022 1041 1073 1081 1103 1104 1112 1119 1122 1127 1136 1146 1150 
7	32	22	7	5 87 134 138 152 178 180 200 201 208 221 229 261 262 271 345 347 350 353 362 380 388 391 398 407 418 449 460 464 466 469 474 532 533 538 539 548 562 568 569 579 583 597 615 635 639 655 663 688 692 710 763 778 780 782 789 798 818 822 842 844 864 882 891 901 922 926 939 940 943 947 948 952 989 998 1001 1011 1013 1015 1069 1083 1089 1105 1112 1118 1125 1142 1151 1191 
8	32	19	8	19 20 22 30 34 45 50 59 61 72 75 82 96 98 139 199 206 218 221 226 234 247 253 254 275 280 283 289 300 315 316 328 340 374 448 470 472 481 482 502 506 550 557 578 580 581 584 601 602 612 620 631 641 658 696 714 739 742 745 754 759 762 768 777 803 823 835 850 852 869 899 910 914 934 941 943 945 958 988 1010 1017 1022 1025 1038 1044 1050 1084 1085 1095 1105 1139 1146 1165 1172 1200 1203 
9	32	15	9	8 39 50 64 68 74 86 88 89 91 100 121 136 154 156 162 163 167 180 194 239 243 264 300 302 306 317 326 327 330 331 356 384 392 405 421 423 435 438 447 472 480 485 488 490 504 514 543 545 555 557 558 562 563 566 572 575 583 592 596 602 606 633 657 674 678 684 686 693 712 741 748 765 784 797 835 846 875 879 883 887 890 901 906 909 913 915 919 942 944 949 952 956 971 1017 1027 1044 1063 1065 1072 1073 1075 1082 1089 1113 1119 1131 1147 1150 1169 1172 1187 1206 
10	32	16	10	10 23 28 30 57 72 90 98 120 125 127 133 153 163 165 175 208 211 216 230 239 248 258 299 304 308 319 320 335 365 384 398 415 417 426 441 474 479 481 488 507 521 532 541 565 571 582 589 603 624 626 635 638 640 645 646 663 677 688 702 705 711 719 720 733 735 738 740 749 750 753 754 756 767 769 784 818 846 854 860 874 881 892 908 921 937 948 981 1016 1017 1024 1034 1039 1048 1050 1078 1100 1108 1120 1128 1143 1150 1152 1158 1168 1176 1186 1190 1203 
